,precision,recall
48587,0.5754906950498994,0.5424453529117303
48588,0.575503429962381,0.5424453529117303
48589,0.5755161654384917,0.5424453529117303
48590,0.5755289014782685,0.5424453529117303
48591,0.5755195078230465,0.5424244952444519
48592,0.5755101137520471,0.5424036375771734
48593,0.5755007192652429,0.5423827799098949
48594,0.5754913243626062,0.5423619222426164
48595,0.5754819290441096,0.5423410645753379
48596,0.5754725333097251,0.5423202069080594
48597,0.5754852703570085,0.5423202069080594
48598,0.5754758742806552,0.5422993492407809
48599,0.575466477788353,0.5422784915735024
48600,0.5754792155473903,0.5422784915735024
48601,0.5754698187130619,0.542257633906224
48602,0.5754604214627236,0.5422367762389454
48603,0.5754731599335916,0.5422367762389454
48604,0.5754637623411697,0.542215918571667
48605,0.5754543643326766,0.5421950609043884
48606,0.575467103515452,0.5421950609043884
48607,0.5754798432622701,0.5421950609043884
48608,0.57547044498561,0.54217420323711
48609,0.5754610462928115,0.5421533455698315
48610,0.5754737867516826,0.5421533455698315
48611,0.5754643877166958,0.542132487902553
48612,0.5754549882655094,0.5421116302352745
48613,0.5754455883980959,0.542090772567996
48614,0.5754361881144274,0.5420699149007175
48615,0.5754267874144765,0.542049057233439
48616,0.5754173862982153,0.5420281995661606
48617,0.5754079847656164,0.542007341898882
48618,0.5754207263064659,0.542007341898882
48619,0.5754113244314533,0.5419864842316036
48620,0.5754240666105673,0.5419864842316036
48621,0.5754368093540315,0.5419864842316036
48622,0.575427407210559,0.541965626564325
48623,0.5754180046506477,0.5419447688970466
48624,0.5754086016742703,0.541923911229768
48625,0.5753991982813988,0.5419030535624896
48626,0.5754119418851878,0.5419030535624896
48627,0.5754025381497642,0.541882195895211
48628,0.5754152823920266,0.541882195895211
48629,0.5754280271988306,0.541882195895211
48630,0.5754407725702135,0.541882195895211
48631,0.5754313686402197,0.5418613382279326
48632,0.5754441146502459,0.5418613382279326
48633,0.5754568612249419,0.5418613382279326
48634,0.5754696083643452,0.5418613382279326
48635,0.5754823560684934,0.5418613382279326
48636,0.5754729520180762,0.5418404805606541
48637,0.5754635475510068,0.5418196228933756
48638,0.5754541426672575,0.5417987652260972
48639,0.5754668911584218,0.5417987652260972
48640,0.5754574859320306,0.5417779075588186
48641,0.5754702350621441,0.5417779075588186
48642,0.5754608294930875,0.5417570498915402
48643,0.5754735792622133,0.5417570498915402
48644,0.5754641733504675,0.5417361922242616
48645,0.5754769237586688,0.5417361922242616
48646,0.5754896747318975,0.5417361922242616
48647,0.5754802685515499,0.5417153345569832
48648,0.5754930201639707,0.5417153345569832
48649,0.5755057723415099,0.5417153345569832
48650,0.5754963658925722,0.5416944768897046
48651,0.5754869590267467,0.5416736192224262
48652,0.5754775517440057,0.5416527615551476
48653,0.5754903047091413,0.5416527615551476
48654,0.5755030582395178,0.5416527615551476
48655,0.5755158123351728,0.5416527615551476
48656,0.5755285669961437,0.5416527615551476
48657,0.5755413222224685,0.5416527615551476
48658,0.575531914893617,0.5416319038878692
48659,0.575544670759547,0.5416319038878692
48660,0.5755574271909216,0.5416319038878692
48661,0.5755701841877784,0.5416319038878692
48662,0.5755829417501551,0.5416319038878692
48663,0.5755956998780893,0.5416319038878692
48664,0.5756084585716186,0.5416319038878692
48665,0.5756212178307805,0.5416319038878692
48666,0.5756118106047171,0.5416110462205906
48667,0.5756245705038683,0.5416110462205906
48668,0.5756151629350477,0.5415901885533122
48669,0.5756057549491232,0.5415693308860337
48670,0.5755963465460672,0.5415484732187552
48671,0.5755869377258519,0.5415276155514768
48672,0.5755996984880061,0.5415276155514768
48673,0.575612459815985,0.5415276155514768
48674,0.5756030507272082,0.5415067578841982
48675,0.5755936412212048,0.5414859002169198
48676,0.5756064032637134,0.5414859002169198
48677,0.5756191658721536,0.5414859002169198
48678,0.5756319290465632,0.5414859002169198
48679,0.575622519346327,0.5414650425496412
48680,0.5756131092287906,0.5414441848823628
48681,0.5756258731179458,0.5414441848823628
48682,0.5756164626574419,0.5414233272150842
48683,0.5756070517795765,0.5414024695478058
48684,0.5755976404843216,0.5413816118805272
48685,0.5755882287716497,0.5413607542132488
48686,0.5755788166415329,0.5413398965459703
48687,0.5755915814685858,0.5413398965459703
48688,0.5756043468618319,0.5413398965459703
48689,0.575617112821309,0.5413398965459703
48690,0.5756077004968062,0.5413190388786918
48691,0.5756204670969459,0.5413190388786918
48692,0.5756332342634077,0.5413190388786918
48693,0.5756238216701786,0.5412981812114133
48694,0.5756144086593914,0.5412773235441348
48695,0.5756271765410466,0.5412773235441348
48696,0.5756177631870814,0.5412564658768564
48697,0.5756305317095894,0.5412564658768564
48698,0.5756211180124223,0.5412356082095778
48699,0.575611703897602,0.5412147505422994
48700,0.5756022893651005,0.5411938928750208
48701,0.57559287441489,0.5411730352077424
48702,0.5756056438015795,0.5411730352077424
48703,0.575618413754853,0.5411730352077424
48704,0.5756089985357412,0.5411521775404639
48705,0.5755995828988529,0.5411313198731854
48706,0.5755901668441604,0.5411104622059069
48707,0.5755807503716359,0.5410896045386284
48708,0.5755935211892611,0.5410896045386284
48709,0.5755841043732943,0.5410687468713499
48710,0.5755746871394337,0.5410478892040714
48711,0.5755652694876517,0.5410270315367929
48712,0.5755780410952824,0.5410270315367929
48713,0.5755686230999667,0.5410061738695144
48714,0.5755813953488372,0.5410061738695144
48715,0.5755719770099639,0.5409853162022359
48716,0.5755625582530736,0.5409644585349574
48717,0.5755531390781385,0.540943600867679
48718,0.5755659121171771,0.540943600867679
48719,0.575578685723163,0.540943600867679
48720,0.5755914598961339,0.540943600867679
48721,0.5756042346361275,0.540943600867679
48722,0.5755948153409091,0.5409227432004005
48723,0.5756075907224504,0.5409227432004005
48724,0.5755981710835886,0.540901885533122
48725,0.575610947106741,0.540901885533122
48726,0.5756237236970612,0.540901885533122
48727,0.5756365008545871,0.540901885533122
48728,0.5756492785793562,0.540901885533122
48729,0.5756620568714067,0.540901885533122
48730,0.575674835730776,0.540901885533122
48731,0.5756654161209404,0.5408810278658435
48732,0.5756781956222528,0.5408810278658435
48733,0.5756909756909757,0.5408810278658435
48734,0.5756815558120948,0.540860170198565
48735,0.5756943365228782,0.540860170198565
48736,0.5757198996469883,0.540860170198565
48737,0.5757326820603907,0.540860170198565
48738,0.5757454650414086,0.540860170198565
48739,0.5757360451174564,0.5408393125312865
48740,0.5757266247751849,0.540818454864008
48741,0.5757172040145662,0.5407975971967295
48742,0.5757077828355723,0.540776739529451
48743,0.5757205666829507,0.540776739529451
48744,0.5757111451602158,0.5407558818621725
48745,0.5757017232190442,0.540735024194894
48746,0.575714507783527,0.540735024194894
48747,0.5757050854985565,0.5407141665276155
48748,0.5757178707055454,0.5407141665276155
48749,0.5757084480767523,0.5406933088603371
48750,0.5756990250294268,0.5406724511930586
48751,0.5756896015635411,0.5406515935257801
48752,0.5756801776790672,0.5406307358585016
48753,0.5756707533759773,0.5406098781912231
48754,0.5756613286542434,0.5405890205239446
48755,0.5756519035138377,0.5405681628566661
48756,0.5756646898114214,0.5405681628566661
48757,0.5756552643269658,0.5405473051893877
48758,0.5756680512672427,0.5405473051893877
48759,0.5756808387756008,0.5405473051893877
48760,0.5756714130217473,0.5405264475221091
48761,0.5756619868491203,0.5405055898548307
48762,0.5756525602576918,0.5404847321875521
48763,0.5756653485582264,0.5404847321875521
48764,0.5756559216226423,0.5404638745202737
48765,0.5756687105660713,0.5404638745202737
48766,0.575672072872695,0.5404430168529951
48767,0.575662645248728,0.5404221591857167
48768,0.5756754354781373,0.5404221591857167
48769,0.5756882262759127,0.5404221591857167
48770,0.5756787983824379,0.5404013015184381
48771,0.575691589823353,0.5404013015184381
48772,0.5756821615856368,0.5403804438511597
48773,0.5756949536697553,0.5403804438511597
48774,0.5756855250877739,0.5403595861838812
48775,0.5756760960867536,0.5403387285166027
48776,0.5756888888888889,0.5403387285166027
48777,0.5756794595435454,0.5403178708493243
48778,0.5756700297791013,0.5402970131820457
48779,0.5756605995955286,0.5402761555147673
48780,0.5756733931905058,0.5402761555147673
48781,0.5756639626625181,0.5402552978474887
48782,0.5756767569009201,0.5402552978474887
48783,0.5756673260284934,0.5402344401802103
48784,0.5756578947368421,0.5402135825129317
48785,0.5756484630259385,0.5401927248456533
48786,0.575661258057346,0.5401927248456533
48787,0.5756740536575607,0.5401927248456533
48788,0.5756868498266204,0.5401927248456533
48789,0.5756774179207327,0.5401718671783747
48790,0.5756679855955186,0.5401510095110963
48791,0.5756585528509504,0.5401301518438177
48792,0.5756491196869998,0.5401092941765393
48793,0.5756396861036391,0.5400884365092607
48794,0.5756524832155084,0.5400884365092607
48795,0.5756652808963785,0.5400884365092607
48796,0.5756558470431303,0.5400675788419823
48797,0.575646412770404,0.5400467211747039
48798,0.5756592111699053,0.5400467211747039
48799,0.5756720101385152,0.5400467211747039
48800,0.5756625755958733,0.5400258635074253
48801,0.5756753752084491,0.5400258635074253
48802,0.5756659403210744,0.5400050058401469
48803,0.57567874057768,0.5400050058401469
48804,0.5756693053455484,0.5399841481728683
48805,0.5756821062462476,0.5399841481728683
48806,0.5756949077162553,0.5399841481728683
48807,0.575685472214192,0.5399632905055899
48808,0.5756982743284114,0.5399632905055899
48809,0.5757110770120311,0.5399632905055899
48810,0.5757016412400481,0.5399424328383113
48811,0.5757144445679974,0.5399424328383113
48812,0.575727248465439,0.5399424328383113
48813,0.5757178124235482,0.5399215751710329
48814,0.5757306169654375,0.5399215751710329
48815,0.5757211805787238,0.5399007175037543
48816,0.575711743772242,0.5398798598364759
48817,0.5757023065459641,0.5398590021691974
48818,0.575692868899862,0.5398381445019189
48819,0.5756834308339079,0.5398172868346404
48820,0.5756962363199573,0.5398172868346404
48821,0.5756867979090201,0.5397964291673619
48822,0.575699604039685,0.5397964291673619
48823,0.5756901652837408,0.5397755715000835
48824,0.5756807261078484,0.5397547138328049
48825,0.5756712865119797,0.5397338561655265
48826,0.5756840934371524,0.5397338561655265
48827,0.5756746534961845,0.5397129984982479
48828,0.5756874610661209,0.5397129984982479
48829,0.5756780207800298,0.5396921408309695
48830,0.5756908289947937,0.5396921408309695
48831,0.5757036377795083,0.5396921408309695
48832,0.5756941972232111,0.539671283163691
48833,0.5756847562468015,0.5396504254964125
48834,0.575697565751413,0.5396504254964125
48835,0.5757103758260831,0.5396504254964125
48836,0.5757009345794393,0.539629567829134
48837,0.5757137452991833,0.539629567829134
48838,0.5757265565890782,0.539629567829134
48839,0.5757393684491622,0.539629567829134
48840,0.5757299270072993,0.5396087101618555
48841,0.5757204851452098,0.539587852494577
48842,0.575733297725553,0.539587852494577
48843,0.5757461108761934,0.539587852494577
48844,0.575758924597169,0.539587852494577
48845,0.575771738888518,0.539587852494577
48846,0.5757845537502783,0.539587852494577
48847,0.5757973691824879,0.539587852494577
48848,0.5758101851851852,0.539587852494577
48849,0.5758007434282281,0.5395669948272985
48850,0.575791301250946,0.53954613716002
48851,0.5757818586533111,0.5395252794927415
48852,0.5757946754518742,0.5395252794927415
48853,0.5758074928210494,0.5395252794927415
48854,0.5758203107608744,0.5395252794927415
48855,0.5758108679682109,0.539504421825463
48856,0.5758236865538735,0.539504421825463
48857,0.5758365057102786,0.539504421825463
48858,0.5758493254374638,0.539504421825463
48859,0.575839882449852,0.5394835641581845
48860,0.5758527028230475,0.5394835641581845
48861,0.575843259490148,0.5394627064909061
48862,0.5758338157367413,0.5394418488236276
48863,0.5758243715627992,0.5394209911563491
48864,0.5758371927324546,0.5394209911563491
48865,0.5758277482131327,0.5394001334890706
48866,0.5758405700289467,0.5394001334890706
48867,0.5758533924157742,0.5394001334890706
48868,0.5758439476262581,0.5393792758217921
48869,0.5758567706593627,0.5393792758217921
48870,0.5758695942635728,0.5393792758217921
48871,0.5758601492038748,0.5393584181545136
48872,0.5758729734544806,0.5393584181545136
48873,0.5758635280493508,0.5393375604872351
48874,0.5758763529464166,0.5393375604872351
48875,0.5758669071958308,0.5393167028199566
48876,0.575879732739421,0.5393167028199566
48877,0.575870286643355,0.5392958451526781
48878,0.5758831128335338,0.5392958451526781
48879,0.5758959395950731,0.5392958451526781
48880,0.5759087669280114,0.5392958451526781
48881,0.5759215948323867,0.5392958451526781
48882,0.5759344233082372,0.5392958451526781
48883,0.5759249771679327,0.5392749874853996
48884,0.5759155306067897,0.5392541298181212
48885,0.5759283598048607,0.5392541298181212
48886,0.5759189128981956,0.5392332721508426
48887,0.575931742743211,0.5392332721508426
48888,0.5759222954909998,0.5392124144835642
48889,0.5759128478178537,0.5391915568162857
48890,0.5759033997237446,0.5391706991490072
48891,0.5759162303664922,0.5391706991490072
48892,0.5759067819267445,0.5391498414817287
48893,0.5758973330659716,0.5391289838144502
48894,0.5758878837841451,0.5391081261471717
48895,0.5758784340812371,0.5390872684798932
48896,0.5758689839572193,0.5390664108126147
48897,0.5758595334120635,0.5390455531453362
48898,0.5758723650786577,0.5390455531453362
48899,0.5758629141876686,0.5390246954780578
48900,0.5758757465014707,0.5390246954780578
48901,0.575866295264624,0.5390038378107792
48902,0.5758791282256986,0.5390038378107792
48903,0.5758696766429702,0.5389829801435008
48904,0.5758825102513817,0.5389829801435008
48905,0.5758953444318157,0.5389829801435008
48906,0.5759081791843103,0.5389829801435008
48907,0.5759210145089037,0.5389829801435008
48908,0.5759115628064545,0.5389621224762222
48909,0.5759021106826844,0.5389412648089438
48910,0.5759149467302634,0.5389412648089438
48911,0.5759277833500501,0.5389412648089438
48912,0.5759183309557775,0.5389204071416652
48913,0.5759311682232575,0.5389204071416652
48914,0.5759440060630378,0.5389204071416652
48915,0.5759568444751566,0.5389204071416652
48916,0.5759696834596523,0.5389204071416652
48917,0.575982523016563,0.5389204071416652
48918,0.5759953631459271,0.5389204071416652
48919,0.576008203847783,0.5389204071416652
48920,0.5760210451221687,0.5389204071416652
48921,0.5760338869691227,0.5389204071416652
48922,0.5760467293886833,0.5389204071416652
48923,0.5760595723808887,0.5389204071416652
48924,0.5760501203959689,0.5388995494743868
48925,0.5760406679895654,0.5388786918071083
48926,0.5760312151616499,0.5388578341398298
48927,0.5760217619121942,0.5388369764725514
48928,0.5760346057795219,0.5388369764725514
48929,0.5760251521840926,0.5388161188052728
48930,0.5760379966998171,0.5388161188052728
48931,0.5760508417883822,0.5388161188052728
48932,0.5760413879225761,0.5387952611379944
48933,0.576054233659657,0.5387952611379944
48934,0.5760670799696713,0.5387952611379944
48935,0.5760799268526572,0.5387952611379944
48936,0.5760704727921498,0.5387744034707158
48937,0.5760610183099534,0.5387535458034374
48938,0.5760515634060395,0.5387326881361588
48939,0.5760644110890559,0.5387326881361588
48940,0.5760549558390579,0.5387118304688804
48941,0.5760455001672801,0.5386909728016018
48942,0.5760583485747424,0.5386909728016018
48943,0.5760711975553722,0.5386909728016018
48944,0.5760840471092077,0.5386909728016018
48945,0.5760968972362874,0.5386909728016018
48946,0.5761097479366496,0.5386909728016018
48947,0.576100292221553,0.5386701151343234
48948,0.5761131435709824,0.5386701151343234
48949,0.5761036875097597,0.5386492574670448
48950,0.5761165395083211,0.5386492574670448
48951,0.5761293920803123,0.5386492574670448
48952,0.576142245225772,0.5386492574670448
48953,0.5761327889699485,0.5386283997997664
48954,0.5761233322921779,0.5386075421324878
48955,0.5761361861627362,0.5386075421324878
48956,0.5761490406068719,0.5386075421324878
48957,0.576152438752287,0.5385866844652094
48958,0.5761429814579289,0.538565826797931
48959,0.5761335237415209,0.5385449691306524
48960,0.5761240656030348,0.538524111463374
48961,0.5761146070424421,0.5385032537960954
48962,0.576127463012965,0.5385032537960954
48963,0.5761403195572614,0.5385032537960954
48964,0.576130860726161,0.538482396128817
48965,0.5761214014728855,0.5384615384615384
48966,0.5761119417974068,0.53844068079426
48967,0.5761024816996965,0.5384198231269814
48968,0.5760930211797264,0.538398965459703
48969,0.5760835602374682,0.5383781077924245
48970,0.5760964178105122,0.5383781077924245
48971,0.5760869565217391,0.538357250125146
48972,0.5760774948106153,0.5383363924578675
48973,0.5760680326771126,0.538315534790589
48974,0.576080891051539,0.538315534790589
48975,0.57609375,0.538315534790589
48976,0.5760842875957053,0.5382946771233106
48977,0.5760748247689629,0.538273819456032
48978,0.5760876844431547,0.538273819456032
48979,0.5761005446914903,0.538273819456032
48980,0.5760910815939279,0.5382529617887536
48981,0.5760816180738492,0.538232104121475
48982,0.5760721541312258,0.5382112464541966
48983,0.5760850151812824,0.5382112464541966
48984,0.5760978768056083,0.5382112464541966
48985,0.576110739004242,0.5382112464541966
48986,0.5761236017772221,0.5382112464541966
48987,0.5761141377154595,0.538190388786918
48988,0.5761270011387233,0.538190388786918
48989,0.5761175367302281,0.5381695311196396
48990,0.5761080718990733,0.5381486734523611
48991,0.5760986066452305,0.5381278157850826
48992,0.5760891409686711,0.5381069581178041
48993,0.5760796748693672,0.5380861004505256
48994,0.5760925392465555,0.5380861004505256
48995,0.5761054041983028,0.5380861004505256
48996,0.5760959378279997,0.5380652427832471
48997,0.576108803430256,0.5380652427832471
48998,0.5760993367130447,0.5380443851159686
48999,0.5760898695729856,0.5380235274486901
49000,0.5761027359017309,0.5380235274486901
49001,0.576093268414705,0.5380026697814116
49002,0.5760838005047685,0.5379818121141332
49003,0.5760743321718932,0.5379609544468547
49004,0.5760871993031204,0.5379609544468547
49005,0.576100067009158,0.5379609544468547
49006,0.5760905984051464,0.5379400967795762
49007,0.5761034667619729,0.5379400967795762
49008,0.5761163356937029,0.5379400967795762
49009,0.5761292052003752,0.5379400967795762
49010,0.5761420752820283,0.5379400967795762
49011,0.5761326065588419,0.5379192391122977
49012,0.5761454772915131,0.5379192391122977
49013,0.5761583485992583,0.5379192391122977
49014,0.5761712204821161,0.5379192391122977
49015,0.5761840929401251,0.5379192391122977
49016,0.5761746240979467,0.5378983814450192
49017,0.5761874972072032,0.5378983814450192
49018,0.5761780280179637,0.5378775237777407
49019,0.5761685584055769,0.5378566661104622
49020,0.5761814322422075,0.5378566661104622
49021,0.576171962282701,0.5378358084431837
49022,0.5761624918999844,0.5378149507759052
49023,0.5761530210940293,0.5377940931086267
49024,0.5761435498648075,0.5377732354413483
49025,0.5761564245810056,0.5377732354413483
49026,0.5761692998726229,0.5377732354413483
49027,0.5761821757396979,0.5377732354413483
49028,0.5761727043153732,0.5377523777740697
49029,0.5761632324677066,0.5377315201067913
49030,0.57615376019667,0.5377106624395127
49031,0.576166636867513,0.5377106624395127
49032,0.5761571642491563,0.5376898047722343
49033,0.5761476912073666,0.5376689471049558
49034,0.5761605686059766,0.5376689471049558
49035,0.5761510952168082,0.5376480894376773
49036,0.5761639732671718,0.5376480894376773
49037,0.5761768518932451,0.5376480894376773
49038,0.5761897310950668,0.5376480894376773
49039,0.5762026108726752,0.5376480894376773
49040,0.5762154912261093,0.5376480894376773
49041,0.5762060177940717,0.5376272317703988
49042,0.5761965439384794,0.5376063741031203
49043,0.5761870696593043,0.5375855164358418
49044,0.5761775949565179,0.5375646587685633
49045,0.5761904761904761,0.5375646587685633
49046,0.5762033580004025,0.5375646587685633
49047,0.5761938830262923,0.5375438011012849
49048,0.5762067654884074,0.5375438011012849
49049,0.5761972901667933,0.5375229434340063
49050,0.5762101732811626,0.5375229434340063
49051,0.5762230569716483,0.5375229434340063
49052,0.576235941238289,0.5375229434340063
49053,0.5762264657215688,0.5375020857667279
49054,0.5762169897810872,0.5374812280994493
49055,0.5762075134168158,0.5374603704321709
49056,0.5762203984883383,0.5374603704321709
49057,0.576233284136142,0.5374603704321709
49058,0.5762461703602657,0.5374603704321709
49059,0.5762590571607479,0.5374603704321709
49060,0.576249580677625,0.5374395127648923
49061,0.5762401037706312,0.5374186550976139
49062,0.5762306264397379,0.5373977974303354
49063,0.5762435140454464,0.5373977974303354
49064,0.5762564022276397,0.5373977974303354
49065,0.5762692909863565,0.5373977974303354
49066,0.5762598134603771,0.5373769397630569
49067,0.5762503355104232,0.5373560820957785
49068,0.5762632249983224,0.5373560820957785
49069,0.5762761150628551,0.5373560820957785
49070,0.5762666368415166,0.5373352244284999
49071,0.5762571581961345,0.5373143667612215
49072,0.5762700489900007,0.5373143667612215
49073,0.5762605699968681,0.5372935090939429
49074,0.5762510905796291,0.5372726514266645
49075,0.5762639821029083,0.5372726514266645
49076,0.5762768742030023,0.5372726514266645
49077,0.5762897668799499,0.5372726514266645
49078,0.5762802872676018,0.5372517937593859
49079,0.5762931805978163,0.5372517937593859
49080,0.5762837006376552,0.5372309360921075
49081,0.5762742202532778,0.5372100784248289
49082,0.5762871143132035,0.5372100784248289
49083,0.5762776335809541,0.5371892207575505
49084,0.5762905282942874,0.5371892207575505
49085,0.5763034235846946,0.5371892207575505
49086,0.5763163194522142,0.5371892207575505
49087,0.5763068385248836,0.5371683630902719
49088,0.5763197350459865,0.5371683630902719
49089,0.576310253770756,0.5371475054229935
49090,0.5763007720711648,0.537126647755715
49091,0.5762912899471847,0.5371057900884365
49092,0.5763041872748025,0.5371057900884365
49093,0.5762947048028288,0.5370849324211581
49094,0.5762852219064032,0.5370640747538795
49095,0.5762757385854969,0.5370432170866011
49096,0.5762662548400814,0.5370223594193225
49097,0.5762791530507185,0.5370223594193225
49098,0.5762920518387538,0.5370223594193225
49099,0.576304951204226,0.5370223594193225
49100,0.576317851147174,0.5370223594193225
49101,0.5763083672829834,0.5370015017520441
49102,0.5762988829942023,0.5369806440847655
49103,0.5762893982808023,0.5369597864174871
49104,0.5763022990306911,0.5369597864174871
49105,0.5763152003581822,0.5369597864174871
49106,0.5763281022633147,0.5369597864174871
49107,0.5763410047461269,0.5369597864174871
49108,0.5763315199140305,0.5369389287502085
49109,0.5763444230510903,0.5369389287502085
49110,0.576334937870816,0.5369180710829301
49111,0.5763254522658069,0.5368972134156516
49112,0.5763383561337124,0.5368972134156516
49113,0.5763288701804666,0.5368763557483731
49114,0.5763193838024226,0.5368554980810946
49115,0.5763098969995522,0.5368346404138161
49116,0.5763004097718265,0.5368137827465377
49117,0.5763133145237136,0.5368137827465377
49118,0.5763038269476229,0.5367929250792591
49119,0.5762943389466141,0.5367720674119807
49120,0.5763072444295152,0.5367720674119807
49121,0.5763201504904376,0.5367720674119807
49122,0.5763106622175441,0.5367512097447021
49123,0.5763011735196631,0.5367303520774237
49124,0.5763140803117511,0.5367303520774237
49125,0.5763269876819709,0.5367303520774237
49126,0.5763174987121772,0.5367094944101451
49127,0.5763304067371439,0.5367094944101451
49128,0.5763209174188635,0.5366886367428667
49129,0.5763114276754916,0.5366677790755882
49130,0.5763243364318513,0.5366677790755882
49131,0.5763148463399337,0.5366469214083097
49132,0.5763053558228614,0.5366260637410312
49133,0.5762958648806057,0.5366052060737527
49134,0.5763087744450169,0.5366052060737527
49135,0.5762992831541218,0.5365843484064742
49136,0.5763121933735075,0.5365843484064742
49137,0.5763251041713339,0.5365843484064742
49138,0.5763156126083743,0.5365634907391957
49139,0.5763285240612959,0.5365634907391957
49140,0.5763414360927523,0.5365634907391957
49141,0.5763319442577407,0.5365426330719172
49142,0.5763224519974011,0.5365217754046387
49143,0.5763129593117046,0.5365009177373603
49144,0.5763258721516434,0.5365009177373603
49145,0.5763163791171857,0.5364800600700818
49146,0.576306885657308,0.5364592024028033
49147,0.5762973917719817,0.5364383447355248
49148,0.5763103054204853,0.5364383447355248
49149,0.5763008111863039,0.5364174870682463
49150,0.5763137254901961,0.5364174870682463
49151,0.5763266403728935,0.5364174870682463
49152,0.5763171458664814,0.5363966294009678
49153,0.5763300614046882,0.5363966294009678
49154,0.5763205665493826,0.5363757717336893
49155,0.5763334827431645,0.5363757717336893
49156,0.5763463995159013,0.5363757717336893
49157,0.5763369043883635,0.5363549140664108
49158,0.5763498218167963,0.5363549140664108
49159,0.5763627398242783,0.5363549140664108
49160,0.5763756584108484,0.5363549140664108
49161,0.5763885775765455,0.5363549140664108
49162,0.5764014973214086,0.5363549140664108
49163,0.5763920021518874,0.5363340563991323
49164,0.5764049225527337,0.5363340563991323
49165,0.5764178435328402,0.5363340563991323
49166,0.576430765092246,0.5363340563991323
49167,0.5764212697274032,0.5363131987318538
49168,0.5764117739368261,0.5362923410645754
49169,0.576402277720486,0.5362714833972968
49170,0.5764152000896761,0.5362714833972968
49171,0.5764057035243476,0.5362506257300184
49172,0.5764186265497836,0.5362506257300184
49173,0.5764091296354423,0.5362297680627398
49174,0.57639963229524,0.5362089103954614
49175,0.5764125560538117,0.5362089103954614
49176,0.5764254803919371,0.5362089103954614
49177,0.5764384053096552,0.5362089103954614
49178,0.576451330807005,0.5362089103954614
49179,0.5764642568840255,0.5362089103954614
49180,0.5764771835407557,0.5362089103954614
49181,0.5764676862358165,0.5361880527281829
49182,0.5764581885049223,0.5361671950609044
49183,0.5764486903480445,0.5361463373936259
49184,0.5764391917651545,0.5361254797263474
49185,0.5764521193092622,0.5361254797263474
49186,0.5764650474332235,0.5361254797263474
49187,0.5764779761370772,0.5361254797263474
49188,0.5764684773588714,0.536104622059069
49189,0.5764814067195981,0.536104622059069
49190,0.5764943366603118,0.536104622059069
49191,0.5765072671810515,0.536104622059069
49192,0.5764977682076128,0.5360837643917904
49193,0.5765106993854022,0.5360837643917904
49194,0.576501200062807,0.536062906724512
49195,0.5764917003140422,0.5360420490572334
49196,0.576504632225936,0.5360420490572334
49197,0.5765175647180223,0.5360420490572334
49198,0.5765080646970411,0.536021191389955
49199,0.5765209978463748,0.536021191389955
49200,0.5765114974761638,0.5360003337226764
49201,0.5765244312828106,0.5360003337226764
49202,0.5765373656698001,0.5360003337226764
49203,0.5765503006371713,0.5360003337226764
49204,0.5765408000717955,0.535979476055398
49205,0.5765312990800987,0.5359586183881194
49206,0.5765217976620521,0.535937760720841
49207,0.576512295817627,0.5359169030535625
49208,0.5765027935467947,0.535896045386284
49209,0.5765157294798725,0.535896045386284
49210,0.5765286659934926,0.535896045386284
49211,0.5765191634503186,0.5358751877190056
49212,0.5765321006215919,0.5358751877190056
49213,0.5765225977290068,0.535854330051727
49214,0.57651309440991,0.5358334723844486
49215,0.5765260323159784,0.5358334723844486
49216,0.5765165286474113,0.53581261471717
49217,0.5765294672112752,0.53581261471717
49218,0.5765199631932132,0.5357917570498916
49219,0.5765104587485411,0.535770899382613
49220,0.5765233980473572,0.535770899382613
49221,0.5765138932531311,0.5357500417153346
49222,0.5765043880322313,0.535729184048056
49223,0.5765173280660801,0.535729184048056
49224,0.5765078224955669,0.5357083263807776
49225,0.5765207631874298,0.5357083263807776
49226,0.5765337044602572,0.5357083263807776
49227,0.5765241986172219,0.535687468713499
49228,0.5765371405481851,0.535687468713499
49229,0.5765276343554977,0.5356666110462206
49230,0.5765405769446627,0.5356666110462206
49231,0.5765535201149425,0.5356666110462206
49232,0.5765664638663763,0.5356666110462206
49233,0.5765794081990032,0.5356666110462206
49234,0.576569901888148,0.535645753378942
49235,0.5765603951504266,0.5356248957116636
49236,0.5765733402186848,0.5356248957116636
49237,0.5765638331312587,0.5356040380443852
49238,0.5765543256169028,0.5355831803771066
49239,0.5765448176755883,0.5355623227098282
49240,0.5765353093072864,0.5355414650425496
49241,0.5765258005119683,0.5355206073752712
49242,0.5765387465475041,0.5355206073752712
49243,0.5765292374023174,0.5354997497079926
49244,0.576519727830051,0.5354788920407142
49245,0.5765326746013923,0.5354788920407142
49246,0.5765456219542321,0.5354788920407142
49247,0.5765585698886094,0.5354788920407142
49248,0.5765715184045636,0.5354788920407142
49249,0.5765844675021335,0.5354788920407142
49250,0.5765974171813588,0.5354788920407142
49251,0.5766103674422783,0.5354788920407142
49252,0.5766008579835141,0.5354580343734356
49253,0.5765913480975697,0.5354371767061572
49254,0.5766042990948091,0.5354371767061572
49255,0.5765947888589398,0.5354163190388787
49256,0.5766077405152856,0.5354163190388787
49257,0.5765982299294667,0.5353954613716002
49258,0.5766111822449851,0.5353954613716002
49259,0.5766241351424207,0.5353954613716002
49260,0.5766500426832007,0.5353954613716002
