,ovr,precision,recall,thresholds
142,2,0.6779661016949152,0.9056603773584906,0.20166591
143,2,0.6798866855524079,0.9056603773584906,0.20260783
144,2,0.6818181818181818,0.9056603773584906,0.20629837
145,2,0.6837606837606838,0.9056603773584906,0.20658892
146,2,0.6857142857142857,0.9056603773584906,0.20664474
147,2,0.6876790830945558,0.9056603773584906,0.20830864
148,2,0.6896551724137931,0.9056603773584906,0.20852797
149,2,0.69164265129683,0.9056603773584906,0.20879966
150,2,0.6936416184971098,0.9056603773584906,0.20889533
151,2,0.6956521739130435,0.9056603773584906,0.21114935
152,2,0.6976744186046512,0.9056603773584906,0.21142268
153,2,0.6997084548104956,0.9056603773584906,0.21266961
154,2,0.7017543859649122,0.9056603773584906,0.21458976
155,2,0.7038123167155426,0.9056603773584906,0.21531543
156,2,0.7029411764705882,0.9018867924528302,0.21581633
157,2,0.7050147492625368,0.9018867924528302,0.21643622
158,2,0.7071005917159763,0.9018867924528302,0.21781121
159,2,0.7091988130563798,0.9018867924528302,0.21823332
160,2,0.7083333333333334,0.8981132075471698,0.2196745
161,2,0.7104477611940299,0.8981132075471698,0.22322887
162,2,0.7125748502994012,0.8981132075471698,0.22687635
163,2,0.7117117117117117,0.8943396226415095,0.22739272
164,2,0.713855421686747,0.8943396226415095,0.23146564
165,2,0.7129909365558912,0.8905660377358491,0.23289584
166,2,0.7151515151515152,0.8905660377358491,0.2374975
167,2,0.7173252279635258,0.8905660377358491,0.24070099
168,2,0.7195121951219512,0.8905660377358491,0.24088339999999997
169,2,0.7186544342507645,0.8867924528301887,0.24322557
170,2,0.7208588957055214,0.8867924528301887,0.24434584
171,2,0.7230769230769231,0.8867924528301887,0.24516088
172,2,0.7253086419753086,0.8867924528301887,0.24692209
173,2,0.7275541795665634,0.8867924528301887,0.2501708
174,2,0.7267080745341615,0.8830188679245283,0.25318065
175,2,0.7258566978193146,0.879245283018868,0.25507516
176,2,0.728125,0.879245283018868,0.2598404
177,2,0.7304075235109718,0.879245283018868,0.25997248
178,2,0.7327044025157232,0.879245283018868,0.2604993
179,2,0.7318611987381703,0.8754716981132076,0.26153758
180,2,0.7341772151898734,0.8754716981132076,0.26609465
181,2,0.7333333333333333,0.8716981132075472,0.26924962
182,2,0.7356687898089171,0.8716981132075472,0.26933888
183,2,0.7380191693290735,0.8716981132075472,0.27286878
184,2,0.7403846153846154,0.8716981132075472,0.27451006
185,2,0.7427652733118971,0.8716981132075472,0.27658275
186,2,0.7419354838709677,0.8679245283018868,0.27829194
187,2,0.7411003236245954,0.8641509433962264,0.27855608
188,2,0.7435064935064936,0.8641509433962264,0.27936584
189,2,0.742671009771987,0.8603773584905661,0.27969703
190,2,0.7450980392156863,0.8603773584905661,0.28644168
191,2,0.7442622950819672,0.8566037735849057,0.28812
192,2,0.7467105263157895,0.8566037735849057,0.2933423
193,2,0.7458745874587459,0.8528301886792453,0.29389529999999997
194,2,0.7483443708609272,0.8528301886792453,0.29958683
195,2,0.7508305647840532,0.8528301886792453,0.3002537
196,2,0.7533333333333333,0.8528301886792453,0.3005596
197,2,0.7558528428093646,0.8528301886792453,0.3013034
198,2,0.7583892617449665,0.8528301886792453,0.30152416
199,2,0.7609427609427609,0.8528301886792453,0.30182326
200,2,0.7635135135135135,0.8528301886792453,0.30473247
201,2,0.7661016949152543,0.8528301886792453,0.30519894
202,2,0.7687074829931972,0.8528301886792453,0.30521506
203,2,0.7713310580204779,0.8528301886792453,0.3095843
204,2,0.7705479452054794,0.8490566037735849,0.31113365
205,2,0.7731958762886598,0.8490566037735849,0.31479573
206,2,0.7724137931034483,0.8452830188679246,0.31698495
207,2,0.7716262975778547,0.8415094339622642,0.31736645
208,2,0.7743055555555556,0.8415094339622642,0.322774
209,2,0.7770034843205574,0.8415094339622642,0.32579124
210,2,0.7762237762237763,0.8377358490566038,0.33145209999999997
211,2,0.7789473684210526,0.8377358490566038,0.33146656
212,2,0.7816901408450704,0.8377358490566038,0.33377144
213,2,0.7809187279151943,0.8339622641509434,0.33581495
214,2,0.7836879432624113,0.8339622641509434,0.33679590000000004
215,2,0.7829181494661922,0.8301886792452831,0.3432027
216,2,0.7857142857142857,0.8301886792452831,0.34646767
217,2,0.7885304659498208,0.8301886792452831,0.34651986
218,2,0.7942238267148014,0.8301886792452831,0.34682354
219,2,0.8,0.8301886792452831,0.34967417
220,2,0.8029197080291971,0.8301886792452831,0.35779384
221,2,0.8021978021978022,0.8264150943396227,0.35914877
222,2,0.8014705882352942,0.8226415094339623,0.36194643
223,2,0.8044280442804428,0.8226415094339623,0.36449775
224,2,0.8037037037037037,0.8188679245283019,0.36640459999999997
225,2,0.8029739776951673,0.8150943396226416,0.36693522
226,2,0.8059701492537313,0.8150943396226416,0.37039432
227,2,0.8052434456928839,0.8113207547169812,0.37747228
228,2,0.8082706766917294,0.8113207547169812,0.37798893
229,2,0.8075471698113208,0.8075471698113208,0.3803276
230,2,0.8106060606060606,0.8075471698113208,0.38112798
231,2,0.8098859315589354,0.8037735849056604,0.38223872
232,2,0.8091603053435115,0.8,0.3827252
233,2,0.8084291187739464,0.7962264150943397,0.388547
234,2,0.8115384615384615,0.7962264150943397,0.39977452
235,2,0.8108108108108109,0.7924528301886793,0.40831766
236,2,0.8171206225680934,0.7924528301886793,0.40865454
237,2,0.81640625,0.7886792452830189,0.41265374
238,2,0.8156862745098039,0.7849056603773585,0.4136207
239,2,0.8188976377952756,0.7849056603773585,0.41867268
240,2,0.8221343873517787,0.7849056603773585,0.4208147
241,2,0.8253968253968254,0.7849056603773585,0.421443
242,2,0.8247011952191236,0.7811320754716982,0.4313575
243,2,0.824,0.7773584905660378,0.43609515
244,2,0.8232931726907631,0.7735849056603774,0.44753329999999997
245,2,0.8266129032258065,0.7735849056603774,0.45336909999999997
246,2,0.8259109311740891,0.769811320754717,0.4546397
247,2,0.8292682926829268,0.769811320754717,0.46008548
248,2,0.8326530612244898,0.769811320754717,0.46299693
249,2,0.8360655737704918,0.769811320754717,0.4645675
250,2,0.8353909465020576,0.7660377358490567,0.46937963
251,2,0.8388429752066116,0.7660377358490567,0.47398266
252,2,0.8423236514522822,0.7660377358490567,0.47500566
253,2,0.8416666666666667,0.7622641509433963,0.4793585999999999
254,2,0.8451882845188284,0.7622641509433963,0.4846496
255,2,0.8445378151260504,0.7584905660377359,0.48689258
256,2,0.8481012658227848,0.7584905660377359,0.5014198000000001
257,2,0.8516949152542372,0.7584905660377359,0.50352025
258,2,0.8553191489361702,0.7584905660377359,0.50669354
259,2,0.8547008547008547,0.7547169811320755,0.51398903
260,2,0.8583690987124464,0.7547169811320755,0.52088267
261,2,0.8577586206896551,0.7509433962264151,0.5298354000000001
262,2,0.8571428571428571,0.7471698113207547,0.53115714
263,2,0.8608695652173913,0.7471698113207547,0.5330794
264,2,0.8646288209606987,0.7471698113207547,0.5348504
265,2,0.8640350877192983,0.7433962264150943,0.5493069
266,2,0.8678414096916299,0.7433962264150943,0.5614249
267,2,0.8672566371681416,0.7396226415094339,0.56467783
268,2,0.8711111111111111,0.7396226415094339,0.57166165
269,2,0.875,0.7396226415094339,0.57260245
270,2,0.874439461883408,0.7358490566037735,0.57325876
271,2,0.8783783783783784,0.7358490566037735,0.5786838000000001
272,2,0.8823529411764706,0.7358490566037735,0.58189577
273,2,0.8863636363636364,0.7358490566037735,0.5863647
274,2,0.8904109589041096,0.7358490566037735,0.58703
275,2,0.8899082568807339,0.7320754716981132,0.5911306
276,2,0.8894009216589862,0.7283018867924528,0.5922582
277,2,0.8888888888888888,0.7245283018867924,0.60440964
278,2,0.8883720930232558,0.720754716981132,0.61326325
279,2,0.8878504672897196,0.7169811320754716,0.61461157
280,2,0.8873239436619719,0.7132075471698113,0.61572194
281,2,0.8867924528301887,0.7094339622641509,0.6183915
282,2,0.8909952606635071,0.7094339622641509,0.61906177
283,2,0.8904761904761904,0.7056603773584905,0.6225568
284,2,0.8899521531100478,0.7018867924528301,0.6267176
285,2,0.8894230769230769,0.6981132075471698,0.63353556
286,2,0.8888888888888888,0.6943396226415094,0.6365965
287,2,0.8932038834951457,0.6943396226415094,0.65536296
288,2,0.8926829268292683,0.690566037735849,0.661211
289,2,0.8921568627450981,0.6867924528301886,0.6681085999999999
290,2,0.8916256157635468,0.6830188679245283,0.6783821999999999
291,2,0.8910891089108911,0.6792452830188679,0.6854413
292,2,0.8905472636815921,0.6754716981132075,0.68997097
293,2,0.89,0.6716981132075471,0.7032659000000001
294,2,0.8894472361809045,0.6679245283018868,0.70449454
295,2,0.8939393939393939,0.6679245283018868,0.7074179
296,2,0.8934010152284264,0.6641509433962264,0.7094252
297,2,0.8928571428571429,0.660377358490566,0.7109456999999999
298,2,0.8923076923076924,0.6566037735849056,0.72562295
299,2,0.9015544041450777,0.6566037735849056,0.72592676
300,2,0.9010416666666666,0.6528301886792452,0.7280069
301,2,0.9057591623036649,0.6528301886792452,0.74066585
302,2,0.9105263157894737,0.6528301886792452,0.74421644
303,2,0.91005291005291,0.6490566037735849,0.7446236999999999
304,2,0.9148936170212766,0.6490566037735849,0.75052446
305,2,0.9144385026737968,0.6452830188679245,0.75304854
306,2,0.9139784946236559,0.6415094339622641,0.7548397
307,2,0.9135135135135135,0.6377358490566037,0.7574319
308,2,0.9184782608695652,0.6377358490566037,0.7595533
309,2,0.9180327868852459,0.6339622641509434,0.7616779
310,2,0.9175824175824175,0.630188679245283,0.763888
311,2,0.9226519337016574,0.630188679245283,0.7740738
312,2,0.9222222222222223,0.6264150943396226,0.77619976
313,2,0.9217877094972067,0.6226415094339622,0.7767586
314,2,0.9213483146067416,0.6188679245283019,0.78778595
315,2,0.9209039548022598,0.6150943396226415,0.7916083
316,2,0.9261363636363636,0.6150943396226415,0.79194295
317,2,0.9257142857142857,0.6113207547169811,0.7923640000000001
318,2,0.9252873563218391,0.6075471698113207,0.79621106
319,2,0.930635838150289,0.6075471698113207,0.7963066999999999
320,2,0.936046511627907,0.6075471698113207,0.7995365
321,2,0.935672514619883,0.6037735849056604,0.80052817
322,2,0.9352941176470588,0.6,0.80476207
323,2,0.9349112426035503,0.5962264150943396,0.80555654
324,2,0.9345238095238095,0.5924528301886792,0.8198805
325,2,0.9401197604790419,0.5924528301886792,0.8207344000000001
326,2,0.9397590361445783,0.5886792452830188,0.8215912000000001
327,2,0.9454545454545454,0.5886792452830188,0.824758
328,2,0.9451219512195121,0.5849056603773585,0.8331337
329,2,0.9447852760736196,0.5811320754716981,0.83373183
330,2,0.9444444444444444,0.5773584905660377,0.8339953000000001
331,2,0.9440993788819876,0.5735849056603773,0.83508044
332,2,0.94375,0.569811320754717,0.837757
333,2,0.9433962264150944,0.5660377358490566,0.8379245000000001
334,2,0.9493670886075949,0.5660377358490566,0.8469075
335,2,0.9490445859872612,0.5622641509433962,0.850735
336,2,0.9487179487179487,0.5584905660377358,0.8540993
337,2,0.9483870967741935,0.5547169811320755,0.85709846
338,2,0.948051948051948,0.5509433962264151,0.8571251
339,2,0.9477124183006536,0.5471698113207547,0.8597290000000001
340,2,0.9473684210526315,0.5433962264150943,0.8613111999999999
341,2,0.9470198675496688,0.539622641509434,0.86344016
342,2,0.9466666666666667,0.5358490566037736,0.86347944
343,2,0.9463087248322147,0.5320754716981132,0.8647752000000001
344,2,0.9459459459459459,0.5283018867924528,0.8650836
345,2,0.9455782312925171,0.5245283018867924,0.8684139999999999
346,2,0.9452054794520548,0.5207547169811321,0.87256795
347,2,0.9448275862068966,0.5169811320754717,0.87855375
348,2,0.9444444444444444,0.5132075471698113,0.87899244
349,2,0.9440559440559441,0.5094339622641509,0.8791771999999999
350,2,0.9436619718309859,0.5056603773584906,0.88134015
351,2,0.9432624113475178,0.5018867924528302,0.88191295
352,2,0.9428571428571428,0.4981132075471698,0.88378006
353,2,0.9424460431654677,0.49433962264150944,0.8861815000000001
354,2,0.9420289855072463,0.49056603773584906,0.8887235000000001
355,2,0.9416058394160584,0.4867924528301887,0.8903793
356,2,0.9411764705882353,0.4830188679245283,0.8917518
357,2,0.9407407407407408,0.47924528301886793,0.8927681000000001
358,2,0.9402985074626866,0.47547169811320755,0.89861715
359,2,0.9473684210526315,0.47547169811320755,0.89913964
360,2,0.946969696969697,0.4716981132075472,0.9008734
361,2,0.9465648854961832,0.4679245283018868,0.9012541999999999
362,2,0.9461538461538461,0.4641509433962264,0.9021761
363,2,0.9457364341085271,0.46037735849056605,0.90217626
364,2,0.9453125,0.45660377358490567,0.90588164
365,2,0.9448818897637795,0.4528301886792453,0.90658337
366,2,0.9444444444444444,0.4490566037735849,0.90683126
367,2,0.952,0.4490566037735849,0.90807974
368,2,0.9516129032258065,0.44528301886792454,0.9096371999999999
369,2,0.9512195121951219,0.44150943396226416,0.91025394
370,2,0.9508196721311475,0.4377358490566038,0.91075724
371,2,0.9504132231404959,0.4339622641509434,0.91309524
372,2,0.95,0.43018867924528303,0.9131060999999999
373,2,0.957983193277311,0.43018867924528303,0.9134021999999999
374,2,0.9576271186440678,0.42641509433962266,0.9143882
375,2,0.9572649572649573,0.4226415094339623,0.9152439
376,2,0.9568965517241379,0.4188679245283019,0.9157025
377,2,0.9565217391304348,0.41509433962264153,0.91896677
378,2,0.956140350877193,0.41132075471698115,0.91959447
379,2,0.9557522123893806,0.4075471698113208,0.92082906
380,2,0.9553571428571429,0.4037735849056604,0.9208885
381,2,0.954954954954955,0.4,0.92157054
382,2,0.9545454545454546,0.39622641509433965,0.9223636000000001
383,2,0.9541284403669725,0.39245283018867927,0.92373854
384,2,0.9537037037037037,0.3886792452830189,0.92407084
385,2,0.9532710280373832,0.3849056603773585,0.92438775
386,2,0.9528301886792453,0.38113207547169814,0.92491925
387,2,0.9523809523809523,0.37735849056603776,0.9250925999999999
388,2,0.9519230769230769,0.37358490566037733,0.9251786
389,2,0.9514563106796117,0.36981132075471695,0.92652756
390,2,0.9509803921568627,0.3660377358490566,0.9269225
391,2,0.9504950495049505,0.3622641509433962,0.9298245999999999
392,2,0.95,0.3584905660377358,0.92991513
393,2,0.9494949494949495,0.35471698113207545,0.93033797
394,2,0.9489795918367347,0.35094339622641507,0.9316573
395,2,0.9484536082474226,0.3471698113207547,0.9317286
396,2,0.9479166666666666,0.3433962264150943,0.93434924
397,2,0.9473684210526315,0.33962264150943394,0.9352434000000001
398,2,0.9468085106382979,0.33584905660377357,0.93583626
399,2,0.946236559139785,0.3320754716981132,0.936159
400,2,0.9456521739130435,0.3283018867924528,0.9368011999999999
401,2,0.945054945054945,0.32452830188679244,0.9375299000000001
402,2,0.9444444444444444,0.32075471698113206,0.93848366
403,2,0.9438202247191011,0.3169811320754717,0.93862796
404,2,0.9431818181818182,0.3132075471698113,0.93872255
405,2,0.9425287356321839,0.30943396226415093,0.94003046
406,2,0.9418604651162791,0.30566037735849055,0.94067305
407,2,0.9411764705882353,0.3018867924528302,0.942211
408,2,0.9404761904761905,0.2981132075471698,0.9422635
409,2,0.9397590361445783,0.2943396226415094,0.94276816
410,2,0.9390243902439024,0.29056603773584905,0.94322187
411,2,0.9382716049382716,0.28679245283018867,0.9432877000000001
412,2,0.95,0.28679245283018867,0.9442662
413,2,0.9620253164556962,0.28679245283018867,0.94553417
414,2,0.9743589743589743,0.28679245283018867,0.94599694
415,2,0.974025974025974,0.2830188679245283,0.94608206
416,2,0.9736842105263158,0.2792452830188679,0.94625795
417,2,0.9733333333333334,0.27547169811320754,0.94637525
418,2,0.972972972972973,0.27169811320754716,0.94644916
419,2,0.9726027397260274,0.2679245283018868,0.9467754999999999
420,2,0.9722222222222222,0.2641509433962264,0.946782
421,2,0.971830985915493,0.26037735849056604,0.9474769000000001
422,2,0.9714285714285714,0.25660377358490566,0.9489485999999999
423,2,0.9710144927536232,0.2528301886792453,0.9489709000000001
424,2,0.9705882352941176,0.2490566037735849,0.95005816
425,2,0.9701492537313433,0.24528301886792453,0.95136815
426,2,0.9696969696969697,0.24150943396226415,0.9513813
427,2,0.9692307692307692,0.23773584905660378,0.9518071
428,2,0.96875,0.2339622641509434,0.95228326
429,2,0.9682539682539683,0.23018867924528302,0.95315254
430,2,0.9838709677419355,0.23018867924528302,0.95364755
431,2,0.9836065573770492,0.22641509433962265,0.9541892
432,2,0.9833333333333333,0.22264150943396227,0.9555959999999999
433,2,0.9830508474576272,0.2188679245283019,0.95661515
434,2,0.9827586206896551,0.21509433962264152,0.9570812
435,2,0.9824561403508771,0.21132075471698114,0.95710415
436,2,0.9821428571428571,0.20754716981132076,0.95715314
437,2,0.9818181818181818,0.2037735849056604,0.95742047
438,2,0.9814814814814815,0.2,0.9576756
439,2,0.9811320754716981,0.19622641509433963,0.9582638000000001
440,2,0.9807692307692307,0.19245283018867926,0.9584617
441,2,0.9803921568627451,0.18867924528301888,0.9586915000000001
442,2,0.98,0.18490566037735848,0.9588677999999999
443,2,0.9795918367346939,0.1811320754716981,0.9592205
444,2,0.9791666666666666,0.17735849056603772,0.9598948
445,2,0.9787234042553191,0.17358490566037735,0.9601576999999999
446,2,1.0,0.17358490566037735,0.9601772
447,2,1.0,0.16981132075471697,0.96110964
448,2,1.0,0.1660377358490566,0.9611540000000001
449,2,1.0,0.16226415094339622,0.9612096
450,2,1.0,0.15849056603773584,0.9612821
451,2,1.0,0.15471698113207547,0.96216285
452,2,1.0,0.1509433962264151,0.9628607
453,2,1.0,0.1471698113207547,0.9631197
454,2,1.0,0.14339622641509434,0.96334404
455,2,1.0,0.13962264150943396,0.96349716
456,2,1.0,0.13584905660377358,0.96400183
457,2,1.0,0.1320754716981132,0.9642661
458,2,1.0,0.12830188679245283,0.96475273
459,2,1.0,0.12452830188679245,0.9659791
460,2,1.0,0.12075471698113208,0.96653616
461,2,1.0,0.1169811320754717,0.9666254000000001
462,2,1.0,0.11320754716981132,0.96706736
463,2,1.0,0.10943396226415095,0.9672185
464,2,1.0,0.10566037735849057,0.9676992
465,2,1.0,0.1018867924528302,0.9682255999999999
466,2,1.0,0.09811320754716982,0.96900696
467,2,1.0,0.09433962264150944,0.9692681999999999
468,2,1.0,0.09056603773584905,0.96957046
469,2,1.0,0.08679245283018867,0.96978575
470,2,1.0,0.0830188679245283,0.970018
471,2,1.0,0.07924528301886792,0.9712043
472,2,1.0,0.07547169811320754,0.97134924
473,2,1.0,0.07169811320754717,0.9719053
474,2,1.0,0.06792452830188679,0.97285324
475,2,1.0,0.06415094339622641,0.97447723
476,2,1.0,0.06037735849056604,0.9757116
477,2,1.0,0.05660377358490566,0.97581303
478,2,1.0,0.052830188679245285,0.97590655
479,2,1.0,0.04905660377358491,0.9764391
480,2,1.0,0.045283018867924525,0.9766382
481,2,1.0,0.04150943396226415,0.9768882999999999
482,2,1.0,0.03773584905660377,0.97701323
483,2,1.0,0.033962264150943396,0.9778046
484,2,1.0,0.03018867924528302,0.97902757
485,2,1.0,0.026415094339622643,0.98160124
486,2,1.0,0.022641509433962263,0.9836674999999999
487,2,1.0,0.018867924528301886,0.98517495
488,2,1.0,0.01509433962264151,0.98589814
489,2,1.0,0.011320754716981131,0.9864921
490,2,1.0,0.007547169811320755,0.98656505
491,2,1.0,0.0037735849056603774,0.9907203000000001
492,2,1.0,0.0,
