,ovr,precision,recall,thresholds
374,1,0.3625,0.564935064935065,0.29283372
375,1,0.3598326359832636,0.5584415584415584,0.29536003
376,1,0.36134453781512604,0.5584415584415584,0.2965045
377,1,0.3628691983122363,0.5584415584415584,0.29703388
378,1,0.3644067796610169,0.5584415584415584,0.2998507
379,1,0.3659574468085106,0.5584415584415584,0.30040672
380,1,0.36752136752136755,0.5584415584415584,0.3006815
381,1,0.36909871244635195,0.5584415584415584,0.30118957
382,1,0.3706896551724138,0.5584415584415584,0.30184168
383,1,0.3722943722943723,0.5584415584415584,0.30293787
384,1,0.3739130434782609,0.5584415584415584,0.303079
385,1,0.37554585152838427,0.5584415584415584,0.30325872
386,1,0.37719298245614036,0.5584415584415584,0.30341357
387,1,0.3788546255506608,0.5584415584415584,0.30431679999999994
388,1,0.3805309734513274,0.5584415584415584,0.30578613
389,1,0.38222222222222224,0.5584415584415584,0.30595452
390,1,0.38392857142857145,0.5584415584415584,0.30596912
391,1,0.38565022421524664,0.5584415584415584,0.30669847
392,1,0.38738738738738737,0.5584415584415584,0.30826715
393,1,0.3891402714932127,0.5584415584415584,0.310673
394,1,0.39090909090909093,0.5584415584415584,0.3122255
395,1,0.3926940639269406,0.5584415584415584,0.31473920000000005
396,1,0.38990825688073394,0.551948051948052,0.31564125
397,1,0.391705069124424,0.551948051948052,0.31686476
398,1,0.39351851851851855,0.551948051948052,0.31692353
399,1,0.3953488372093023,0.551948051948052,0.31878492
400,1,0.397196261682243,0.551948051948052,0.32070770000000004
401,1,0.39906103286384975,0.551948051948052,0.3230986
402,1,0.4009433962264151,0.551948051948052,0.32587752
403,1,0.4028436018957346,0.551948051948052,0.32719016
404,1,0.40476190476190477,0.551948051948052,0.32823828
405,1,0.40669856459330145,0.551948051948052,0.32824033
406,1,0.40865384615384615,0.551948051948052,0.32911357
407,1,0.4057971014492754,0.5454545454545454,0.32982862
408,1,0.4077669902912621,0.5454545454545454,0.33265176
409,1,0.40487804878048783,0.538961038961039,0.33481184
410,1,0.4019607843137255,0.5324675324675324,0.33533612
411,1,0.4039408866995074,0.5324675324675324,0.3357597
412,1,0.40594059405940597,0.5324675324675324,0.33589628
413,1,0.4079601990049751,0.5324675324675324,0.33594447
414,1,0.405,0.525974025974026,0.33599368
415,1,0.40703517587939697,0.525974025974026,0.3365937
416,1,0.40404040404040403,0.5194805194805194,0.33949304
417,1,0.40609137055837563,0.5194805194805194,0.33998433
418,1,0.40816326530612246,0.5194805194805194,0.34157446
419,1,0.41025641025641024,0.5194805194805194,0.34164086
420,1,0.41237113402061853,0.5194805194805194,0.34294856
421,1,0.41450777202072536,0.5194805194805194,0.34300485
422,1,0.4114583333333333,0.512987012987013,0.34355444
423,1,0.4083769633507853,0.5064935064935064,0.34514037
424,1,0.4105263157894737,0.5064935064935064,0.34557813
425,1,0.4126984126984127,0.5064935064935064,0.34585878
426,1,0.4095744680851064,0.5,0.34668259999999995
427,1,0.4117647058823529,0.5,0.34849656
428,1,0.41397849462365593,0.5,0.34875596
429,1,0.41621621621621624,0.5,0.3488757
430,1,0.41847826086956524,0.5,0.34932579999999996
431,1,0.41530054644808745,0.4935064935064935,0.35055193
432,1,0.41208791208791207,0.487012987012987,0.35078347
433,1,0.4143646408839779,0.487012987012987,0.35098340000000006
434,1,0.4166666666666667,0.487012987012987,0.35163724
435,1,0.41899441340782123,0.487012987012987,0.35184664
436,1,0.4157303370786517,0.4805194805194805,0.35209954
437,1,0.4124293785310734,0.474025974025974,0.35401148
438,1,0.4090909090909091,0.4675324675324675,0.3561835
439,1,0.4114285714285714,0.4675324675324675,0.35700068
440,1,0.40804597701149425,0.461038961038961,0.35781318
441,1,0.41040462427745666,0.461038961038961,0.36255485
442,1,0.4127906976744186,0.461038961038961,0.36289173
443,1,0.4152046783625731,0.461038961038961,0.36310217
444,1,0.4176470588235294,0.461038961038961,0.36368728
445,1,0.42011834319526625,0.461038961038961,0.36522162
446,1,0.4226190476190476,0.461038961038961,0.36773044
447,1,0.41916167664670656,0.45454545454545453,0.36835864
448,1,0.42168674698795183,0.45454545454545453,0.36903070000000004
449,1,0.41818181818181815,0.44805194805194803,0.36940643
450,1,0.4146341463414634,0.44155844155844154,0.36975762
451,1,0.4110429447852761,0.43506493506493504,0.37061167
452,1,0.4074074074074074,0.42857142857142855,0.37080902
453,1,0.40993788819875776,0.42857142857142855,0.37083885
454,1,0.40625,0.42207792207792205,0.37109023
455,1,0.4088050314465409,0.42207792207792205,0.3717011
456,1,0.4050632911392405,0.4155844155844156,0.37215218
457,1,0.4012738853503185,0.4090909090909091,0.37278393
458,1,0.40384615384615385,0.4090909090909091,0.37342072
459,1,0.4064516129032258,0.4090909090909091,0.37400296
460,1,0.4090909090909091,0.4090909090909091,0.37441215
461,1,0.4117647058823529,0.4090909090909091,0.3756103
462,1,0.4144736842105263,0.4090909090909091,0.37577259999999996
463,1,0.4105960264900662,0.4025974025974026,0.37593293
464,1,0.41333333333333333,0.4025974025974026,0.37726986
465,1,0.40939597315436244,0.3961038961038961,0.37743940000000004
466,1,0.41216216216216217,0.3961038961038961,0.37976944
467,1,0.41496598639455784,0.3961038961038961,0.37981915
468,1,0.4178082191780822,0.3961038961038961,0.38023368
469,1,0.4206896551724138,0.3961038961038961,0.38036704
470,1,0.4166666666666667,0.38961038961038963,0.3803902
471,1,0.4195804195804196,0.38961038961038963,0.38047516
472,1,0.4225352112676056,0.38961038961038963,0.38241562
473,1,0.425531914893617,0.38961038961038963,0.3839606
474,1,0.42142857142857143,0.38311688311688313,0.38432923
475,1,0.4244604316546763,0.38311688311688313,0.3843477
476,1,0.42028985507246375,0.37662337662337664,0.3847992
477,1,0.4233576642335766,0.37662337662337664,0.38538249999999996
478,1,0.41911764705882354,0.37012987012987014,0.38736013
479,1,0.4148148148148148,0.36363636363636365,0.39326063
480,1,0.417910447761194,0.36363636363636365,0.39435944
481,1,0.42105263157894735,0.36363636363636365,0.3944101
482,1,0.42424242424242425,0.36363636363636365,0.3960755
483,1,0.4198473282442748,0.35714285714285715,0.39631665
484,1,0.4230769230769231,0.35714285714285715,0.39817178
485,1,0.4263565891472868,0.35714285714285715,0.39824262
486,1,0.421875,0.35064935064935066,0.39843756
487,1,0.4251968503937008,0.35064935064935066,0.39846402
488,1,0.42857142857142855,0.35064935064935066,0.39865032
489,1,0.424,0.34415584415584416,0.39879775
490,1,0.4274193548387097,0.34415584415584416,0.3988877
491,1,0.43089430894308944,0.34415584415584416,0.39891756
492,1,0.4344262295081967,0.34415584415584416,0.39919993
493,1,0.4297520661157025,0.33766233766233766,0.39944609999999997
494,1,0.43333333333333335,0.33766233766233766,0.40068695
495,1,0.4369747899159664,0.33766233766233766,0.40074453
496,1,0.4322033898305085,0.33116883116883117,0.40107909999999997
497,1,0.4358974358974359,0.33116883116883117,0.4016387
498,1,0.43103448275862066,0.3246753246753247,0.40167296
499,1,0.43478260869565216,0.3246753246753247,0.40235004
500,1,0.43859649122807015,0.3246753246753247,0.40412933
501,1,0.4336283185840708,0.3181818181818182,0.40443948
502,1,0.4375,0.3181818181818182,0.40628788
503,1,0.44144144144144143,0.3181818181818182,0.40666938
504,1,0.44545454545454544,0.3181818181818182,0.40673733
505,1,0.44036697247706424,0.3116883116883117,0.40719968
506,1,0.4444444444444444,0.3116883116883117,0.4072133
507,1,0.4392523364485981,0.3051948051948052,0.40981278
508,1,0.44339622641509435,0.3051948051948052,0.41142890000000004
509,1,0.44761904761904764,0.3051948051948052,0.41264880000000004
510,1,0.4519230769230769,0.3051948051948052,0.41274527
511,1,0.4563106796116505,0.3051948051948052,0.41288146
512,1,0.46078431372549017,0.3051948051948052,0.41330034
513,1,0.46534653465346537,0.3051948051948052,0.41365337
514,1,0.47,0.3051948051948052,0.414799
515,1,0.47474747474747475,0.3051948051948052,0.41485512
516,1,0.47959183673469385,0.3051948051948052,0.41500790000000004
517,1,0.4845360824742268,0.3051948051948052,0.41630150000000005
518,1,0.4791666666666667,0.2987012987012987,0.41755933
519,1,0.4842105263157895,0.2987012987012987,0.41804670000000005
520,1,0.48936170212765956,0.2987012987012987,0.4183492999999999
521,1,0.4946236559139785,0.2987012987012987,0.41867223
522,1,0.5,0.2987012987012987,0.41892365
523,1,0.4945054945054945,0.2922077922077922,0.41955909999999996
524,1,0.4888888888888889,0.2857142857142857,0.42119652
525,1,0.4943820224719101,0.2857142857142857,0.42172888
526,1,0.5,0.2857142857142857,0.42187193
527,1,0.5057471264367817,0.2857142857142857,0.42258477
528,1,0.5116279069767442,0.2857142857142857,0.42260543
529,1,0.5058823529411764,0.2792207792207792,0.4226197
530,1,0.5,0.2727272727272727,0.42352858
531,1,0.5060240963855421,0.2727272727272727,0.42579457
532,1,0.5,0.2662337662337662,0.42654642
533,1,0.49382716049382713,0.2597402597402597,0.42765519999999996
534,1,0.5,0.2597402597402597,0.4283133
535,1,0.5063291139240507,0.2597402597402597,0.42963406
536,1,0.5128205128205128,0.2597402597402597,0.43103123
537,1,0.5194805194805194,0.2597402597402597,0.43141490000000005
538,1,0.5263157894736842,0.2597402597402597,0.43219316
539,1,0.5333333333333333,0.2597402597402597,0.43360755
540,1,0.5405405405405406,0.2597402597402597,0.43435392
541,1,0.5342465753424658,0.2532467532467532,0.43539917
542,1,0.5277777777777778,0.24675324675324675,0.4355353
543,1,0.5352112676056338,0.24675324675324675,0.4367286
544,1,0.5428571428571428,0.24675324675324675,0.4368285
545,1,0.5507246376811594,0.24675324675324675,0.43724835
546,1,0.5441176470588235,0.24025974025974026,0.43734628
547,1,0.5373134328358209,0.23376623376623376,0.43779805
548,1,0.5454545454545454,0.23376623376623376,0.44050738
549,1,0.5538461538461539,0.23376623376623376,0.44106940000000006
550,1,0.546875,0.22727272727272727,0.44164607
551,1,0.5396825396825397,0.22077922077922077,0.44251108
552,1,0.5483870967741935,0.22077922077922077,0.44408092
553,1,0.5409836065573771,0.21428571428571427,0.44597968
554,1,0.55,0.21428571428571427,0.44634882
555,1,0.5423728813559322,0.2077922077922078,0.4468536
556,1,0.5344827586206896,0.2012987012987013,0.44731864
557,1,0.5263157894736842,0.19480519480519481,0.45140806
558,1,0.5178571428571429,0.18831168831168832,0.45165682
559,1,0.5272727272727272,0.18831168831168832,0.45503002
560,1,0.5185185185185185,0.18181818181818182,0.45534533
561,1,0.5094339622641509,0.17532467532467533,0.45621875
562,1,0.5192307692307693,0.17532467532467533,0.45757064
563,1,0.5098039215686274,0.16883116883116883,0.45976892
564,1,0.52,0.16883116883116883,0.46207142
565,1,0.5102040816326531,0.16233766233766234,0.46525020000000006
566,1,0.5,0.15584415584415584,0.46563938
567,1,0.5106382978723404,0.15584415584415584,0.46580195
568,1,0.5217391304347826,0.15584415584415584,0.46658626
569,1,0.5111111111111111,0.14935064935064934,0.47033235
570,1,0.5227272727272727,0.14935064935064934,0.47058588
571,1,0.5348837209302325,0.14935064935064934,0.4712465
572,1,0.5238095238095238,0.14285714285714285,0.47166342
573,1,0.5121951219512195,0.13636363636363635,0.47247252
574,1,0.525,0.13636363636363635,0.4726036
575,1,0.5384615384615384,0.13636363636363635,0.47307268
576,1,0.5526315789473685,0.13636363636363635,0.47338694
577,1,0.5675675675675675,0.13636363636363635,0.4740578
578,1,0.5555555555555556,0.12987012987012986,0.47448412
579,1,0.5714285714285714,0.12987012987012986,0.47458842
580,1,0.5588235294117647,0.12337662337662338,0.47470134
581,1,0.5757575757575758,0.12337662337662338,0.47939709999999996
582,1,0.5625,0.11688311688311688,0.48103909999999994
583,1,0.5806451612903226,0.11688311688311688,0.4822402
584,1,0.5666666666666667,0.11038961038961038,0.48627594
585,1,0.5862068965517241,0.11038961038961038,0.48837855
586,1,0.6071428571428571,0.11038961038961038,0.48903745
587,1,0.5925925925925926,0.1038961038961039,0.492072
588,1,0.5769230769230769,0.09740259740259741,0.49322570000000004
589,1,0.56,0.09090909090909091,0.4959698
590,1,0.5833333333333334,0.09090909090909091,0.4979964
591,1,0.5652173913043478,0.08441558441558442,0.49914965
592,1,0.5454545454545454,0.07792207792207792,0.50253665
593,1,0.5714285714285714,0.07792207792207792,0.50335085
594,1,0.55,0.07142857142857142,0.50414157
595,1,0.5789473684210527,0.07142857142857142,0.5041835
596,1,0.5555555555555556,0.06493506493506493,0.5053687
597,1,0.5882352941176471,0.06493506493506493,0.5084394
598,1,0.5625,0.05844155844155844,0.50848246
599,1,0.5333333333333333,0.05194805194805195,0.51300406
600,1,0.5,0.045454545454545456,0.5150032
601,1,0.5384615384615384,0.045454545454545456,0.5229834
602,1,0.5,0.03896103896103896,0.52397245
603,1,0.45454545454545453,0.032467532467532464,0.5281188
604,1,0.4,0.025974025974025976,0.53197247
605,1,0.3333333333333333,0.01948051948051948,0.5334
606,1,0.375,0.01948051948051948,0.53778476
607,1,0.2857142857142857,0.012987012987012988,0.54190665
608,1,0.3333333333333333,0.012987012987012988,0.5489005
609,1,0.4,0.012987012987012988,0.55741185
610,1,0.25,0.006493506493506494,0.5603276999999999
611,1,0.0,0.0,0.57363796
612,1,0.0,0.0,0.5895236
613,1,0.0,0.0,0.6756816
614,1,1.0,0.0,
0,2,0.5196232339089482,1.0,0.3219566
1,2,0.5188679245283019,0.9969788519637462,0.3436888
2,2,0.5196850393700787,0.9969788519637462,0.35501775
3,2,0.5189274447949527,0.9939577039274925,0.38081455
4,2,0.5181674565560821,0.9909365558912386,0.38244277
5,2,0.5189873417721519,0.9909365558912386,0.38781783
6,2,0.5198098256735341,0.9909365558912386,0.39098108
7,2,0.5190476190476191,0.9879154078549849,0.39246622
8,2,0.5182829888712241,0.9848942598187311,0.4021027
9,2,0.517515923566879,0.9818731117824774,0.40689722
10,2,0.5167464114832536,0.9788519637462235,0.40777138
11,2,0.5159744408945687,0.9758308157099698,0.40835142
12,2,0.5152,0.972809667673716,0.41019133
13,2,0.5160256410256411,0.972809667673716,0.41056004
14,2,0.5168539325842697,0.972809667673716,0.4114103
15,2,0.5160771704180064,0.9697885196374623,0.41670313
16,2,0.5169082125603864,0.9697885196374623,0.41732383
17,2,0.5177419354838709,0.9697885196374623,0.41840914
18,2,0.5169628432956381,0.9667673716012085,0.41937634
19,2,0.517799352750809,0.9667673716012085,0.41994494
20,2,0.5186385737439222,0.9667673716012085,0.42149743
21,2,0.5194805194805194,0.9667673716012085,0.42211822
22,2,0.5203252032520326,0.9667673716012085,0.42433807
23,2,0.5211726384364821,0.9667673716012085,0.42440495
24,2,0.5220228384991843,0.9667673716012085,0.42718193
25,2,0.5228758169934641,0.9667673716012085,0.42858288
26,2,0.5237315875613748,0.9667673716012085,0.4287353
27,2,0.5245901639344263,0.9667673716012085,0.42925748
28,2,0.5254515599343186,0.9667673716012085,0.43026359999999997
29,2,0.524671052631579,0.9637462235649547,0.43027964
30,2,0.5238879736408567,0.9607250755287009,0.4309314
31,2,0.5247524752475248,0.9607250755287009,0.43219537
32,2,0.5239669421487604,0.9577039274924471,0.43250465
33,2,0.5231788079470199,0.9546827794561934,0.43287638
34,2,0.5240464344941956,0.9546827794561934,0.43492207
35,2,0.5249169435215947,0.9546827794561934,0.43646544
36,2,0.5241264559068219,0.9516616314199395,0.43654498
37,2,0.5233333333333333,0.9486404833836858,0.43676054
38,2,0.5242070116861436,0.9486404833836858,0.43683687
39,2,0.5234113712374582,0.945619335347432,0.43697440000000004
40,2,0.52428810720268,0.945619335347432,0.43822380000000005
41,2,0.5251677852348994,0.945619335347432,0.4382543
42,2,0.5260504201680672,0.945619335347432,0.43838862
43,2,0.5252525252525253,0.9425981873111783,0.43863320000000006
44,2,0.5261382799325464,0.9425981873111783,0.44077507
45,2,0.527027027027027,0.9425981873111783,0.44268915
46,2,0.5262267343485617,0.9395770392749244,0.4430214
47,2,0.5271186440677966,0.9395770392749244,0.44384947
48,2,0.5280135823429541,0.9395770392749244,0.44546542
49,2,0.5289115646258503,0.9395770392749244,0.4466099
50,2,0.5298126064735945,0.9395770392749244,0.446854
51,2,0.5290102389078498,0.9365558912386707,0.44702837
52,2,0.5299145299145299,0.9365558912386707,0.44819784
53,2,0.5291095890410958,0.9335347432024169,0.4482372
54,2,0.5283018867924528,0.9305135951661632,0.4482893
55,2,0.5292096219931272,0.9305135951661632,0.44837236
56,2,0.5301204819277109,0.9305135951661632,0.44850100000000004
57,2,0.5293103448275862,0.9274924471299094,0.44853908
58,2,0.5284974093264249,0.9244712990936556,0.44862879999999994
59,2,0.5294117647058824,0.9244712990936556,0.44896826
60,2,0.5285961871750433,0.9214501510574018,0.44947618
61,2,0.5277777777777778,0.918429003021148,0.44972219999999996
62,2,0.5269565217391304,0.9154078549848943,0.44972813
63,2,0.5278745644599303,0.9154078549848943,0.44973826
64,2,0.5270506108202443,0.9123867069486404,0.45024142
65,2,0.527972027972028,0.9123867069486404,0.45028597
66,2,0.5288966725043783,0.9123867069486404,0.45032454
67,2,0.5298245614035088,0.9123867069486404,0.4507081
68,2,0.5307557117750439,0.9123867069486404,0.45073497
69,2,0.5316901408450704,0.9123867069486404,0.45093802
70,2,0.5326278659611993,0.9123867069486404,0.45252970000000003
71,2,0.5335689045936396,0.9123867069486404,0.453107
72,2,0.5345132743362832,0.9123867069486404,0.45473024
73,2,0.5354609929078015,0.9123867069486404,0.45515418
74,2,0.5346358792184724,0.9093655589123867,0.45544309999999993
75,2,0.5355871886120996,0.9093655589123867,0.45594355
76,2,0.5365418894830659,0.9093655589123867,0.45742145
77,2,0.5375,0.9093655589123867,0.45760500000000004
78,2,0.5366726296958855,0.9063444108761329,0.45772186
79,2,0.5376344086021505,0.9063444108761329,0.45792854
80,2,0.5368043087971275,0.9033232628398792,0.45911688
81,2,0.5377697841726619,0.9033232628398792,0.45966575
82,2,0.5387387387387388,0.9033232628398792,0.45975465
83,2,0.5379061371841155,0.9003021148036254,0.45984796
84,2,0.538878842676311,0.9003021148036254,0.45991573
85,2,0.5380434782608695,0.8972809667673716,0.46017393
86,2,0.5390199637023594,0.8972809667673716,0.46023956
87,2,0.5381818181818182,0.8942598187311178,0.46026459999999997
88,2,0.5391621129326047,0.8942598187311178,0.46028686
89,2,0.5401459854014599,0.8942598187311178,0.4603782
90,2,0.5393053016453382,0.8912386706948641,0.46118042
91,2,0.5402930402930403,0.8912386706948641,0.46160415
92,2,0.5394495412844037,0.8882175226586103,0.46181855
93,2,0.5404411764705882,0.8882175226586103,0.46194189999999996
94,2,0.5395948434622467,0.8851963746223565,0.46208632
95,2,0.5387453874538746,0.8821752265861027,0.46264595
96,2,0.5378927911275416,0.879154078549849,0.46277046
97,2,0.5370370370370371,0.8761329305135952,0.46339583
98,2,0.5380333951762524,0.8761329305135952,0.46426117
99,2,0.5371747211895911,0.8731117824773413,0.46439895
100,2,0.5363128491620112,0.8700906344410876,0.46460882
101,2,0.5354477611940298,0.8670694864048338,0.46505132
102,2,0.5345794392523364,0.8640483383685801,0.46520534
103,2,0.5355805243445693,0.8640483383685801,0.46530274
104,2,0.5365853658536586,0.8640483383685801,0.46622053
105,2,0.5357142857142857,0.8610271903323263,0.46704915
106,2,0.536723163841808,0.8610271903323263,0.46714902
107,2,0.5377358490566038,0.8610271903323263,0.46722275
108,2,0.5387523629489603,0.8610271903323263,0.46754545
109,2,0.5397727272727273,0.8610271903323263,0.46776763
110,2,0.538899430740038,0.8580060422960725,0.46826935
111,2,0.5380228136882129,0.8549848942598187,0.46842986
112,2,0.5371428571428571,0.851963746223565,0.46864465
113,2,0.5362595419847328,0.8489425981873112,0.46901086
114,2,0.5353728489483748,0.8459214501510574,0.46944514
115,2,0.5363984674329502,0.8459214501510574,0.46979305
116,2,0.5374280230326296,0.8459214501510574,0.47057214
117,2,0.5384615384615384,0.8459214501510574,0.47068042
118,2,0.5394990366088632,0.8459214501510574,0.4707
119,2,0.5405405405405406,0.8459214501510574,0.47091883
120,2,0.5415860735009671,0.8459214501510574,0.47096065
121,2,0.5426356589147286,0.8459214501510574,0.47104093
122,2,0.541747572815534,0.8429003021148036,0.47137466
123,2,0.5408560311284046,0.8398791540785498,0.47212502
124,2,0.5419103313840156,0.8398791540785498,0.47213167
125,2,0.54296875,0.8398791540785498,0.47221490000000005
126,2,0.5420743639921722,0.8368580060422961,0.4725727
127,2,0.5411764705882353,0.8338368580060423,0.47313628
128,2,0.5422396856581533,0.8338368580060423,0.47335863
129,2,0.5433070866141733,0.8338368580060423,0.47354686
130,2,0.5443786982248521,0.8338368580060423,0.4738202
131,2,0.5454545454545454,0.8338368580060423,0.47406712
132,2,0.5465346534653466,0.8338368580060423,0.47427407
133,2,0.5476190476190477,0.8338368580060423,0.4743585
134,2,0.5487077534791253,0.8338368580060423,0.47436994
135,2,0.549800796812749,0.8338368580060423,0.47445
136,2,0.5508982035928144,0.8338368580060423,0.47451973
137,2,0.552,0.8338368580060423,0.47485188
138,2,0.5511022044088176,0.8308157099697885,0.47527638
139,2,0.5522088353413654,0.8308157099697885,0.47595020000000005
140,2,0.5533199195171026,0.8308157099697885,0.47604868
141,2,0.5524193548387096,0.8277945619335347,0.47615280000000004
142,2,0.5515151515151515,0.824773413897281,0.4770066
143,2,0.5526315789473685,0.824773413897281,0.47740927
144,2,0.5517241379310345,0.8217522658610272,0.4775308
145,2,0.5508130081300813,0.8187311178247734,0.47777343
146,2,0.5498981670061099,0.8157099697885196,0.47787118
147,2,0.5489795918367347,0.8126888217522659,0.4778946
148,2,0.5501022494887525,0.8126888217522659,0.47790504
149,2,0.5491803278688525,0.8096676737160121,0.47819066
150,2,0.5482546201232033,0.8066465256797583,0.47821125
151,2,0.5493827160493827,0.8066465256797583,0.47827944
152,2,0.5484536082474227,0.8036253776435045,0.47841537
153,2,0.5475206611570248,0.8006042296072508,0.4785538
154,2,0.546583850931677,0.797583081570997,0.47868353
155,2,0.5477178423236515,0.797583081570997,0.47874424
156,2,0.5488565488565489,0.797583081570997,0.47914958
157,2,0.55,0.797583081570997,0.47932935
158,2,0.5511482254697286,0.797583081570997,0.4797054
159,2,0.5523012552301255,0.797583081570997,0.47978538
160,2,0.5513626834381551,0.7945619335347432,0.47979120000000003
161,2,0.5504201680672269,0.7915407854984894,0.47981524
162,2,0.5515789473684211,0.7915407854984894,0.47987726
163,2,0.5527426160337553,0.7915407854984894,0.47991276
164,2,0.5539112050739958,0.7915407854984894,0.48000896
165,2,0.5550847457627118,0.7915407854984894,0.48019880000000004
166,2,0.554140127388535,0.7885196374622356,0.48064896
167,2,0.5553191489361702,0.7885196374622356,0.48117608
168,2,0.5565031982942431,0.7885196374622356,0.48144212
169,2,0.5555555555555556,0.7854984894259819,0.48181328
170,2,0.5546038543897216,0.7824773413897281,0.4821013
171,2,0.5536480686695279,0.7794561933534743,0.48223826
172,2,0.5548387096774193,0.7794561933534743,0.48247743
173,2,0.5560344827586207,0.7794561933534743,0.48257449999999996
174,2,0.5572354211663066,0.7794561933534743,0.48263392
175,2,0.5562770562770563,0.7764350453172205,0.48268157
176,2,0.5574837310195228,0.7764350453172205,0.48296085
177,2,0.5565217391304348,0.7734138972809668,0.48304367
178,2,0.5577342047930284,0.7734138972809668,0.48317
179,2,0.5589519650655022,0.7734138972809668,0.48330605
180,2,0.5579868708971554,0.770392749244713,0.48335007
181,2,0.5592105263157895,0.770392749244713,0.48362959999999994
182,2,0.5582417582417583,0.7673716012084593,0.48398679999999994
183,2,0.5594713656387665,0.7673716012084593,0.48405159999999997
184,2,0.5584988962472406,0.7643504531722054,0.48411816
185,2,0.5597345132743363,0.7643504531722054,0.48425752
186,2,0.5587583148558758,0.7613293051359517,0.48426282
187,2,0.5577777777777778,0.7583081570996979,0.48430175
188,2,0.5590200445434298,0.7583081570996979,0.48453885
189,2,0.5602678571428571,0.7583081570996979,0.48458257
190,2,0.5615212527964206,0.7583081570996979,0.48458397
191,2,0.5627802690582959,0.7583081570996979,0.48474696
192,2,0.5640449438202247,0.7583081570996979,0.48491025
193,2,0.5653153153153153,0.7583081570996979,0.48504624
194,2,0.5665914221218962,0.7583081570996979,0.48543882
195,2,0.5678733031674208,0.7583081570996979,0.48589545
196,2,0.5691609977324263,0.7583081570996979,0.48593159999999996
197,2,0.5704545454545454,0.7583081570996979,0.48594555
198,2,0.571753986332574,0.7583081570996979,0.48603824
199,2,0.5730593607305936,0.7583081570996979,0.48606459999999996
200,2,0.5720823798627003,0.7552870090634441,0.48622802
201,2,0.5711009174311926,0.7522658610271903,0.48667023
202,2,0.5724137931034483,0.7522658610271903,0.486759
203,2,0.5714285714285714,0.7492447129909365,0.4869187
204,2,0.5704387990762124,0.7462235649546828,0.4869652
205,2,0.5717592592592593,0.7462235649546828,0.48706904
206,2,0.5730858468677494,0.7462235649546828,0.48720568
207,2,0.5744186046511628,0.7462235649546828,0.48735467
208,2,0.5734265734265734,0.743202416918429,0.48763436
209,2,0.5747663551401869,0.743202416918429,0.48764625
210,2,0.5737704918032787,0.7401812688821753,0.48771703
211,2,0.5727699530516432,0.7371601208459214,0.48797414
212,2,0.571764705882353,0.7341389728096677,0.48886225
213,2,0.5731132075471698,0.7341389728096677,0.48889655
214,2,0.574468085106383,0.7341389728096677,0.48892704
215,2,0.5758293838862559,0.7341389728096677,0.48906140000000003
216,2,0.5771971496437055,0.7341389728096677,0.48916578
217,2,0.5785714285714286,0.7341389728096677,0.48932020000000004
218,2,0.5799522673031027,0.7341389728096677,0.48973277
219,2,0.5813397129186603,0.7341389728096677,0.4900087
220,2,0.580335731414868,0.7311178247734139,0.49021065
221,2,0.5793269230769231,0.7280966767371602,0.49028033
222,2,0.5783132530120482,0.7250755287009063,0.49031270000000005
223,2,0.5772946859903382,0.7220543806646526,0.49054053
224,2,0.5786924939467313,0.7220543806646526,0.49093705
225,2,0.5800970873786407,0.7220543806646526,0.4909986
226,2,0.5815085158150851,0.7220543806646526,0.49117849999999996
227,2,0.5804878048780487,0.7190332326283988,0.49121693
228,2,0.5819070904645477,0.7190332326283988,0.491512
229,2,0.5833333333333334,0.7190332326283988,0.49161962
230,2,0.5823095823095823,0.716012084592145,0.4922646
231,2,0.583743842364532,0.716012084592145,0.4924826
232,2,0.582716049382716,0.7129909365558912,0.492595
233,2,0.5841584158415841,0.7129909365558912,0.49291354
234,2,0.5831265508684863,0.7099697885196374,0.49297196
235,2,0.582089552238806,0.7069486404833837,0.49308595
236,2,0.5835411471321695,0.7069486404833837,0.49313396
237,2,0.5825,0.7039274924471299,0.49319664
238,2,0.5839598997493735,0.7039274924471299,0.49336767
239,2,0.585427135678392,0.7039274924471299,0.49359956
240,2,0.5869017632241813,0.7039274924471299,0.49373907
241,2,0.5858585858585859,0.7009063444108762,0.49388966
242,2,0.5873417721518988,0.7009063444108762,0.49422294
243,2,0.5862944162436549,0.6978851963746223,0.49459079999999994
244,2,0.5877862595419847,0.6978851963746223,0.49492642
245,2,0.5892857142857143,0.6978851963746223,0.4952462
246,2,0.5907928388746803,0.6978851963746223,0.49541754
247,2,0.5923076923076923,0.6978851963746223,0.49574065
248,2,0.5912596401028277,0.6948640483383686,0.49580055
249,2,0.5902061855670103,0.6918429003021148,0.49581483
250,2,0.5917312661498708,0.6918429003021148,0.49598157
251,2,0.5932642487046632,0.6918429003021148,0.4963398
252,2,0.5922077922077922,0.6888217522658611,0.4972259
253,2,0.59375,0.6888217522658611,0.4972335
254,2,0.5953002610966057,0.6888217522658611,0.49745637
255,2,0.5968586387434555,0.6888217522658611,0.4975675
256,2,0.5984251968503937,0.6888217522658611,0.49758545
257,2,0.5973684210526315,0.6858006042296072,0.49766179999999993
258,2,0.5989445910290238,0.6858006042296072,0.49825895
259,2,0.5978835978835979,0.6827794561933535,0.49965233
260,2,0.5994694960212201,0.6827794561933535,0.4996981
261,2,0.601063829787234,0.6827794561933535,0.49973384
262,2,0.6,0.6797583081570997,0.49982733
263,2,0.5989304812834224,0.676737160120846,0.49993420000000005
