,ovr,fpr,tpr,thresholds
358,2,0.6252545824847251,0.9886685552407932,0.10603389
359,2,0.6252545824847251,0.9896128423040604,0.105790496
360,2,0.6293279022403259,0.9896128423040604,0.10406691
361,2,0.6313645621181263,0.9896128423040604,0.10399519
362,2,0.6313645621181263,0.9905571293673276,0.10381194
363,2,0.6364562118126272,0.9905571293673276,0.102737896
364,2,0.6384928716904277,0.9905571293673276,0.102046736
365,2,0.6486761710794298,0.9905571293673276,0.10020274
366,2,0.6486761710794298,0.9915014164305949,0.0993989
367,2,0.6558044806517311,0.9915014164305949,0.0963205
368,2,0.6578411405295316,0.9915014164305949,0.096299596
369,2,0.6629327902240326,0.9915014164305949,0.09428865
370,2,0.664969450101833,0.9915014164305949,0.094027035
371,2,0.670061099796334,0.9915014164305949,0.092796765
372,2,0.6720977596741344,0.9915014164305949,0.092720754
373,2,0.6812627291242362,0.9915014164305949,0.09092314
374,2,0.6812627291242362,0.9924457034938622,0.09084882
375,2,0.6843177189409368,0.9924457034938622,0.08986248
376,2,0.6873727087576375,0.9924457034938622,0.08905154
377,2,0.6894093686354379,0.9924457034938622,0.08829127
378,2,0.7138492871690427,0.9924457034938622,0.08060210000000001
379,2,0.7138492871690427,0.9933899905571294,0.08055584
380,2,0.7209775967413442,0.9933899905571294,0.07747003400000001
381,2,0.7230142566191446,0.9933899905571294,0.07678710000000001
382,2,0.7260692464358453,0.9933899905571294,0.075529225
383,2,0.7281059063136456,0.9933899905571294,0.07518755
384,2,0.7505091649694501,0.9933899905571294,0.06691167
385,2,0.7525458248472505,0.9933899905571294,0.06689939
386,2,0.7637474541751528,0.9933899905571294,0.06396699
387,2,0.7657841140529531,0.9933899905571294,0.06390398
388,2,0.769857433808554,0.9933899905571294,0.06257657
389,2,0.7739307535641547,0.9933899905571294,0.0622866
390,2,0.7759674134419552,0.9933899905571294,0.06226382
391,2,0.7759674134419552,0.9943342776203966,0.06152512
392,2,0.7881873727087576,0.9943342776203966,0.055935472
393,2,0.7881873727087576,0.9952785646836638,0.055884242
394,2,0.7973523421588594,0.9952785646836638,0.052035008
395,2,0.7973523421588594,0.996222851746931,0.05194397
396,2,0.8105906313645621,0.996222851746931,0.047135934000000004
397,2,0.8105906313645621,0.9971671388101983,0.04702139
398,2,0.8177189409368636,0.9971671388101983,0.045433804
399,2,0.8177189409368636,0.9981114258734656,0.04540169
400,2,0.8187372708757638,0.9981114258734656,0.04530892
401,2,0.8217922606924644,0.9981114258734656,0.04517721
402,2,0.8309572301425662,0.9981114258734656,0.043022665999999994
403,2,0.8329938900203666,0.9981114258734656,0.04286713
404,2,0.8370672097759674,0.9981114258734656,0.039820522000000004
405,2,0.8391038696537678,0.9981114258734656,0.03964418
406,2,0.8441955193482689,0.9981114258734656,0.036223073
407,2,0.8441955193482689,0.9990557129367328,0.035235737
408,2,0.8757637474541752,0.9990557129367328,0.025712369
409,2,0.8778004073319755,0.9990557129367328,0.025606097999999997
410,2,0.879837067209776,0.9990557129367328,0.024934458
411,2,0.879837067209776,1.0,0.023940755
412,2,0.8839103869653768,1.0,0.020130422
413,2,0.8869653767820774,1.0,0.020078817
414,2,0.8961303462321792,1.0,0.01724679
415,2,0.8981670061099797,1.0,0.017235493
416,2,0.90020366598778,1.0,0.01696978
417,2,0.9022403258655805,1.0,0.016966833
418,2,0.9042769857433809,1.0,0.016639339
419,2,0.9063136456211812,1.0,0.016378319
420,2,0.9124236252545825,1.0,0.0148919765
421,2,0.9144602851323829,1.0,0.0146657275
422,2,0.9164969450101833,1.0,0.014574458
423,2,0.9195519348268839,1.0,0.014245947
424,2,0.924643584521385,1.0,0.012266981000000001
425,2,0.9266802443991853,1.0,0.012050768
426,2,0.929735234215886,1.0,0.011950526999999999
427,2,0.9317718940936863,1.0,0.011864526
428,2,0.9327902240325866,1.0,0.011738146999999999
429,2,0.9358452138492872,1.0,0.011148874
430,2,0.9429735234215886,1.0,0.009373315
431,2,0.9470468431771895,1.0,0.009340687
432,2,0.9531568228105907,1.0,0.008527678
433,2,0.955193482688391,1.0,0.007939513
434,2,0.9623217922606925,1.0,0.0069942395
435,2,0.9653767820773931,1.0,0.006719696999999999
436,2,0.9704684317718941,1.0,0.006298181999999999
437,2,0.9725050916496945,1.0,0.0059439919999999995
438,2,0.9837067209775967,1.0,0.002568052
439,2,0.9867617107942973,1.0,0.0021647704
440,2,0.9928716904276986,1.0,0.0015357184
441,2,0.994908350305499,1.0,0.0013107626999999998
442,2,1.0,1.0,0.00062992936
