,ovr,precision,recall,thresholds
421,1,0.9310344827586207,0.35064935064935066,0.92360896
422,1,0.9298245614035088,0.34415584415584416,0.9348002000000001
423,1,0.9285714285714286,0.33766233766233766,0.9352096
424,1,0.9454545454545454,0.33766233766233766,0.93652916
425,1,0.9444444444444444,0.33116883116883117,0.9412516
426,1,0.9433962264150944,0.3246753246753247,0.9420286
427,1,0.9423076923076923,0.3181818181818182,0.9429538000000001
428,1,0.9411764705882353,0.3116883116883117,0.94398654
429,1,0.94,0.3051948051948052,0.9444229
430,1,0.9387755102040817,0.2987012987012987,0.9447171999999998
431,1,0.9375,0.2922077922077922,0.9452812
432,1,0.9361702127659575,0.2857142857142857,0.9459537
433,1,0.9347826086956522,0.2792207792207792,0.9469539
434,1,0.9333333333333333,0.2727272727272727,0.94720346
435,1,0.9545454545454546,0.2727272727272727,0.94771487
436,1,0.9534883720930233,0.2662337662337662,0.9492356
437,1,0.9512195121951219,0.2532467532467532,0.95067275
438,1,0.975,0.2532467532467532,0.95082945
439,1,0.9743589743589743,0.24675324675324675,0.95275146
440,1,0.9736842105263158,0.24025974025974026,0.9533471
441,1,0.972972972972973,0.23376623376623376,0.9536059000000001
442,1,0.9722222222222222,0.22727272727272727,0.9550854999999999
443,1,0.9714285714285714,0.22077922077922077,0.95609117
444,1,0.9705882352941176,0.21428571428571427,0.9573927
445,1,0.9696969696969697,0.2077922077922078,0.9574370000000001
446,1,0.96875,0.2012987012987013,0.95787704
447,1,0.967741935483871,0.19480519480519481,0.9656505
448,1,0.9666666666666667,0.18831168831168832,0.9657273000000001
449,1,1.0,0.18831168831168832,0.9673245999999999
450,1,1.0,0.18181818181818182,0.9676710999999999
451,1,1.0,0.17532467532467533,0.9705536
452,1,1.0,0.16883116883116883,0.9778114
453,1,1.0,0.16233766233766234,0.97795504
454,1,1.0,0.15584415584415584,0.98015606
455,1,1.0,0.14935064935064934,0.9805591999999999
456,1,1.0,0.14285714285714285,0.9815623
457,1,1.0,0.13636363636363635,0.9825586
458,1,1.0,0.12987012987012986,0.98386383
459,1,1.0,0.12337662337662338,0.9853323
460,1,1.0,0.11688311688311688,0.9860234
461,1,1.0,0.11038961038961038,0.9861179
462,1,1.0,0.1038961038961039,0.9865697
463,1,1.0,0.09740259740259741,0.9892481
464,1,1.0,0.09090909090909091,0.9897606
465,1,1.0,0.08441558441558442,0.98976374
466,1,1.0,0.07792207792207792,0.99000937
467,1,1.0,0.07142857142857142,0.9901895000000001
468,1,1.0,0.06493506493506493,0.99170095
469,1,1.0,0.05844155844155844,0.9936478999999999
470,1,1.0,0.05194805194805195,0.9937245000000001
471,1,1.0,0.045454545454545456,0.9941954
472,1,1.0,0.03896103896103896,0.995353
473,1,1.0,0.032467532467532464,0.99535686
474,1,1.0,0.025974025974025976,0.995765
475,1,1.0,0.01948051948051948,0.9981711999999999
476,1,1.0,0.012987012987012988,0.99859613
477,1,1.0,0.006493506493506494,0.9992225
478,1,1.0,0.0,
0,2,0.5462046204620462,1.0,0.029452602999999997
1,2,0.5454545454545454,0.9969788519637462,0.032513175
2,2,0.5463576158940397,0.9969788519637462,0.034836914
3,2,0.5472636815920398,0.9969788519637462,0.03671421
4,2,0.5481727574750831,0.9969788519637462,0.036986563
5,2,0.5490848585690515,0.9969788519637462,0.03759525
6,2,0.55,0.9969788519637462,0.03783812
7,2,0.5509181969949917,0.9969788519637462,0.038261823
8,2,0.5518394648829431,0.9969788519637462,0.03896045
9,2,0.5527638190954773,0.9969788519637462,0.039495654
10,2,0.5536912751677853,0.9969788519637462,0.039549015
11,2,0.5546218487394958,0.9969788519637462,0.040571168
12,2,0.5538720538720538,0.9939577039274925,0.04073172
13,2,0.554806070826307,0.9939577039274925,0.042302188
14,2,0.5557432432432432,0.9939577039274925,0.042785752999999996
15,2,0.55668358714044,0.9939577039274925,0.04292155
16,2,0.5576271186440678,0.9939577039274925,0.044468577999999995
17,2,0.5585738539898133,0.9939577039274925,0.045021735
18,2,0.5595238095238095,0.9939577039274925,0.04518108
19,2,0.5604770017035775,0.9939577039274925,0.04530892
20,2,0.5614334470989761,0.9939577039274925,0.04654339
21,2,0.5633561643835616,0.9939577039274925,0.05133009999999999
22,2,0.5643224699828473,0.9939577039274925,0.051747434
23,2,0.5652920962199313,0.9939577039274925,0.055133815999999995
24,2,0.5662650602409639,0.9939577039274925,0.05561818599999999
25,2,0.5672413793103448,0.9939577039274925,0.06316942
26,2,0.5682210708117443,0.9939577039274925,0.06496472
27,2,0.5674740484429066,0.9909365558912386,0.06688021
28,2,0.5694444444444444,0.9909365558912386,0.06689939
29,2,0.5704347826086956,0.9909365558912386,0.06720512
30,2,0.5714285714285714,0.9909365558912386,0.06792904
31,2,0.5724258289703316,0.9909365558912386,0.06895093
32,2,0.5734265734265734,0.9909365558912386,0.06921915
33,2,0.574430823117338,0.9909365558912386,0.069479704
34,2,0.5754385964912281,0.9909365558912386,0.07101384
35,2,0.5764499121265377,0.9909365558912386,0.07198637
36,2,0.5774647887323944,0.9909365558912386,0.07201935
37,2,0.5784832451499118,0.9909365558912386,0.072305895
38,2,0.5795053003533569,0.9909365558912386,0.07268161
39,2,0.5805309734513274,0.9909365558912386,0.07370461
40,2,0.5815602836879432,0.9909365558912386,0.07602465
41,2,0.5825932504440497,0.9909365558912386,0.080050446
42,2,0.5836298932384342,0.9909365558912386,0.082067914
43,2,0.5846702317290553,0.9909365558912386,0.083973184
44,2,0.5857142857142857,0.9909365558912386,0.08410181
45,2,0.5849731663685152,0.9879154078549849,0.08491281
46,2,0.5860215053763441,0.9879154078549849,0.08611985
47,2,0.5870736086175943,0.9879154078549849,0.086494595
48,2,0.5881294964028777,0.9879154078549849,0.08701893
49,2,0.5873873873873874,0.9848942598187311,0.08703569
50,2,0.5884476534296029,0.9848942598187311,0.08751375
51,2,0.5895117540687161,0.9848942598187311,0.08808189999999999
52,2,0.5905797101449275,0.9848942598187311,0.08936857
53,2,0.5916515426497277,0.9848942598187311,0.090504415
54,2,0.5927272727272728,0.9848942598187311,0.09089012
55,2,0.5938069216757741,0.9848942598187311,0.09101865
56,2,0.5948905109489051,0.9848942598187311,0.09112360000000001
57,2,0.5959780621572212,0.9848942598187311,0.09177499
58,2,0.5952380952380952,0.9818731117824774,0.091851495
59,2,0.5963302752293578,0.9818731117824774,0.09267041
60,2,0.5974264705882353,0.9818731117824774,0.09296125
61,2,0.5985267034990792,0.9818731117824774,0.09322964
62,2,0.5996309963099631,0.9818731117824774,0.09377816
63,2,0.5988909426987061,0.9788519637462235,0.09443002
64,2,0.6,0.9788519637462235,0.095279664
65,2,0.601113172541744,0.9788519637462235,0.09543837
66,2,0.6003717472118959,0.9758308157099698,0.097671516
67,2,0.6014897579143389,0.9758308157099698,0.09832363599999999
68,2,0.6026119402985075,0.9758308157099698,0.09892676
69,2,0.6037383177570094,0.9758308157099698,0.09921405
70,2,0.6048689138576779,0.9758308157099698,0.10004146400000001
71,2,0.6060037523452158,0.9758308157099698,0.10033649
72,2,0.6071428571428571,0.9758308157099698,0.10152378
73,2,0.6064030131826742,0.972809667673716,0.10187887400000001
74,2,0.6075471698113207,0.972809667673716,0.10194716
75,2,0.6086956521739131,0.972809667673716,0.102530904
76,2,0.6098484848484849,0.972809667673716,0.10291536
77,2,0.6110056925996205,0.972809667673716,0.10305361
78,2,0.6121673003802282,0.972809667673716,0.104561955
79,2,0.6133333333333333,0.972809667673716,0.10554326
80,2,0.6145038167938931,0.972809667673716,0.105688825
81,2,0.615678776290631,0.972809667673716,0.10603389
82,2,0.6168582375478927,0.972809667673716,0.10719991
83,2,0.6180422264875239,0.972809667673716,0.10793721
84,2,0.6192307692307693,0.972809667673716,0.109813884
85,2,0.6204238921001927,0.972809667673716,0.11015457
86,2,0.6216216216216216,0.972809667673716,0.11032607400000001
87,2,0.6228239845261122,0.972809667673716,0.11033508
88,2,0.624031007751938,0.972809667673716,0.11115143
89,2,0.625242718446602,0.972809667673716,0.11342819
90,2,0.6264591439688716,0.972809667673716,0.1134587
91,2,0.6276803118908382,0.972809667673716,0.114145085
92,2,0.626953125,0.9697885196374623,0.11540332
93,2,0.6262230919765166,0.9667673716012085,0.11558705
94,2,0.6286836935166994,0.9667673716012085,0.11571098
95,2,0.6299212598425197,0.9667673716012085,0.11583563
96,2,0.631163708086785,0.9667673716012085,0.11661963
97,2,0.6324110671936759,0.9667673716012085,0.11681949
98,2,0.6336633663366337,0.9667673716012085,0.11904761
99,2,0.6349206349206349,0.9667673716012085,0.11952702
100,2,0.6341948310139165,0.9637462235649547,0.11999597
101,2,0.6354581673306773,0.9637462235649547,0.121513784
102,2,0.6367265469061876,0.9637462235649547,0.12231112
103,2,0.638,0.9637462235649547,0.12291236
104,2,0.6392785571142284,0.9637462235649547,0.12300932
105,2,0.6385542168674698,0.9607250755287009,0.12328437
106,2,0.6398390342052314,0.9607250755287009,0.12337404
107,2,0.6411290322580645,0.9607250755287009,0.12379402
108,2,0.6424242424242425,0.9607250755287009,0.12416366
109,2,0.6437246963562753,0.9607250755287009,0.124894276
110,2,0.6430020283975659,0.9577039274924471,0.12496691
111,2,0.6443089430894309,0.9577039274924471,0.12527166
112,2,0.6456211812627292,0.9577039274924471,0.12531784
113,2,0.6469387755102041,0.9577039274924471,0.12697017
114,2,0.6482617586912065,0.9577039274924471,0.12787075
115,2,0.6495901639344263,0.9577039274924471,0.12930645
116,2,0.6509240246406571,0.9577039274924471,0.13132025
117,2,0.6522633744855967,0.9577039274924471,0.13351841
118,2,0.6536082474226804,0.9577039274924471,0.13359888
119,2,0.6549586776859504,0.9577039274924471,0.13432239
120,2,0.6542443064182195,0.9546827794561934,0.13488173
121,2,0.6535269709543569,0.9516616314199395,0.13522801
122,2,0.6528066528066528,0.9486404833836858,0.13667355
123,2,0.6541666666666667,0.9486404833836858,0.14113726
124,2,0.6555323590814196,0.9486404833836858,0.1424361
125,2,0.6569037656903766,0.9486404833836858,0.14369585
126,2,0.6582809224318659,0.9486404833836858,0.14429732
127,2,0.6596638655462185,0.9486404833836858,0.14470077
128,2,0.6610526315789473,0.9486404833836858,0.14498122
129,2,0.6624472573839663,0.9486404833836858,0.14504355
130,2,0.6638477801268499,0.9486404833836858,0.1463432
131,2,0.6652542372881356,0.9486404833836858,0.1480061
132,2,0.6666666666666666,0.9486404833836858,0.14845707
133,2,0.6680851063829787,0.9486404833836858,0.14876828
134,2,0.6695095948827292,0.9486404833836858,0.14877911
135,2,0.6709401709401709,0.9486404833836858,0.14966865
136,2,0.6723768736616702,0.9486404833836858,0.15017337
137,2,0.6738197424892703,0.9486404833836858,0.150678
138,2,0.6752688172043011,0.9486404833836858,0.15134023
139,2,0.6767241379310345,0.9486404833836858,0.15195249
140,2,0.6760259179265659,0.945619335347432,0.1546191
141,2,0.6774891774891775,0.945619335347432,0.15494119
142,2,0.6789587852494577,0.945619335347432,0.15555103
143,2,0.6804347826086956,0.945619335347432,0.15561147
144,2,0.681917211328976,0.945619335347432,0.15621705
145,2,0.6834061135371179,0.945619335347432,0.157323
146,2,0.6849015317286652,0.945619335347432,0.15772359
147,2,0.6864035087719298,0.945619335347432,0.15823722
148,2,0.6857142857142857,0.9425981873111783,0.16119893
149,2,0.6872246696035242,0.9425981873111783,0.16223758
150,2,0.6887417218543046,0.9425981873111783,0.1628567
151,2,0.6902654867256637,0.9425981873111783,0.16321842
152,2,0.6917960088691796,0.9425981873111783,0.16323699
153,2,0.6911111111111111,0.9395770392749244,0.16743037
154,2,0.6926503340757239,0.9395770392749244,0.16783836
155,2,0.6941964285714286,0.9395770392749244,0.16784374
156,2,0.6935123042505593,0.9365558912386707,0.16806304
157,2,0.695067264573991,0.9365558912386707,0.16918264
158,2,0.6966292134831461,0.9365558912386707,0.1713615
159,2,0.6981981981981982,0.9365558912386707,0.17281137
160,2,0.6997742663656885,0.9365558912386707,0.17315817
161,2,0.7013574660633484,0.9365558912386707,0.1737678
162,2,0.7029478458049887,0.9365558912386707,0.17598952
163,2,0.7045454545454546,0.9365558912386707,0.17604744
164,2,0.7061503416856492,0.9365558912386707,0.17679371
165,2,0.7077625570776256,0.9365558912386707,0.17873440000000002
166,2,0.7093821510297483,0.9365558912386707,0.17873712
167,2,0.7110091743119266,0.9365558912386707,0.18137448
168,2,0.7126436781609196,0.9365558912386707,0.18171325
169,2,0.7142857142857143,0.9365558912386707,0.18215817
170,2,0.7136258660508084,0.9335347432024169,0.18220158
171,2,0.7169373549883991,0.9335347432024169,0.18296476
172,2,0.7186046511627907,0.9335347432024169,0.18547978
173,2,0.717948717948718,0.9305135951661632,0.18651181
174,2,0.7172897196261683,0.9274924471299094,0.18746619
175,2,0.7166276346604216,0.9244712990936556,0.1883206
176,2,0.7183098591549296,0.9244712990936556,0.18908313
177,2,0.72,0.9244712990936556,0.1903443
178,2,0.7216981132075472,0.9244712990936556,0.19301301
179,2,0.723404255319149,0.9244712990936556,0.19358373
180,2,0.7268408551068883,0.9244712990936556,0.19569297
181,2,0.7261904761904762,0.9214501510574018,0.19868144
182,2,0.7279236276849642,0.9214501510574018,0.20116572
183,2,0.7272727272727273,0.918429003021148,0.20177962
184,2,0.7290167865707434,0.918429003021148,0.20256437
185,2,0.7307692307692307,0.918429003021148,0.20308829999999997
186,2,0.7325301204819277,0.918429003021148,0.20445618
187,2,0.7342995169082126,0.918429003021148,0.20513234
188,2,0.7360774818401937,0.918429003021148,0.20553125
189,2,0.7378640776699029,0.918429003021148,0.20740502
190,2,0.7396593673965937,0.918429003021148,0.20835061
191,2,0.7432762836185819,0.918429003021148,0.20839901
192,2,0.7450980392156863,0.918429003021148,0.21220799
193,2,0.7444717444717445,0.9154078549848943,0.21310791
194,2,0.7463054187192119,0.9154078549848943,0.21339450000000001
195,2,0.7481481481481481,0.9154078549848943,0.2138384
196,2,0.75,0.9154078549848943,0.21572280000000002
197,2,0.7518610421836228,0.9154078549848943,0.21622081
198,2,0.753731343283582,0.9154078549848943,0.21842696
199,2,0.7531172069825436,0.9123867069486404,0.21849641
200,2,0.755,0.9123867069486404,0.21965577
201,2,0.7568922305764411,0.9123867069486404,0.22104727
202,2,0.7587939698492462,0.9123867069486404,0.22272258
203,2,0.760705289672544,0.9123867069486404,0.22401215
204,2,0.7626262626262627,0.9123867069486404,0.22648138
205,2,0.7645569620253164,0.9123867069486404,0.22865206
206,2,0.7639593908629442,0.9093655589123867,0.23139518
207,2,0.7659033078880407,0.9093655589123867,0.23570432
208,2,0.7653061224489796,0.9063444108761329,0.23627537
209,2,0.7672634271099744,0.9063444108761329,0.23756313
210,2,0.7692307692307693,0.9063444108761329,0.24016334
211,2,0.7712082262210797,0.9063444108761329,0.24132814
212,2,0.7731958762886598,0.9063444108761329,0.24179727
213,2,0.7751937984496124,0.9063444108761329,0.24206023
214,2,0.7746113989637305,0.9033232628398792,0.245635
215,2,0.7766233766233767,0.9033232628398792,0.246693
216,2,0.7760416666666666,0.9003021148036254,0.24733749
217,2,0.7780678851174935,0.9003021148036254,0.248113
218,2,0.7801047120418848,0.9003021148036254,0.24982813
219,2,0.7821522309711286,0.9003021148036254,0.25020197
220,2,0.7842105263157895,0.9003021148036254,0.2503386
221,2,0.7862796833773087,0.9003021148036254,0.2516492
222,2,0.7857142857142857,0.8972809667673716,0.25244474
223,2,0.7851458885941645,0.8942598187311178,0.25467443
224,2,0.7872340425531915,0.8942598187311178,0.2609475
225,2,0.7893333333333333,0.8942598187311178,0.26286626
226,2,0.7914438502673797,0.8942598187311178,0.2635446
227,2,0.7935656836461126,0.8942598187311178,0.26433557
228,2,0.793010752688172,0.8912386706948641,0.2653571
229,2,0.7924528301886793,0.8882175226586103,0.26596114
230,2,0.7918918918918919,0.8851963746223565,0.26762986
231,2,0.7913279132791328,0.8821752265861027,0.2677447
232,2,0.7907608695652174,0.879154078549849,0.2699933
233,2,0.7929155313351499,0.879154078549849,0.27108988
234,2,0.7923497267759563,0.8761329305135952,0.27655962
235,2,0.7945205479452054,0.8761329305135952,0.27871957
236,2,0.7967032967032966,0.8761329305135952,0.28746346
237,2,0.7961432506887053,0.8731117824773413,0.29147354
238,2,0.7983425414364641,0.8731117824773413,0.2916911
239,2,0.8005540166204986,0.8731117824773413,0.29275426
240,2,0.8027777777777778,0.8731117824773413,0.29537433
241,2,0.8050139275766016,0.8731117824773413,0.29569623
242,2,0.8072625698324022,0.8731117824773413,0.29778415
243,2,0.8095238095238095,0.8731117824773413,0.29817882
244,2,0.8089887640449438,0.8700906344410876,0.30438817
245,2,0.8084507042253521,0.8670694864048338,0.30454072
246,2,0.8107344632768362,0.8670694864048338,0.31001788
247,2,0.8130311614730878,0.8670694864048338,0.31061813
248,2,0.8153409090909091,0.8670694864048338,0.31374159999999995
249,2,0.8176638176638177,0.8670694864048338,0.31612843
250,2,0.82,0.8670694864048338,0.32022065
251,2,0.8194842406876791,0.8640483383685801,0.32052344
252,2,0.8189655172413793,0.8610271903323263,0.32297224
253,2,0.8236994219653179,0.8610271903323263,0.32356307
254,2,0.8231884057971014,0.8580060422960725,0.33382708
255,2,0.8226744186046512,0.8549848942598187,0.33387306
256,2,0.8250728862973761,0.8549848942598187,0.33507738
257,2,0.8245614035087719,0.851963746223565,0.33556202
258,2,0.8269794721407625,0.851963746223565,0.33919
259,2,0.8294117647058824,0.851963746223565,0.3479509
260,2,0.8289085545722714,0.8489425981873112,0.34848586
261,2,0.8284023668639053,0.8459214501510574,0.35506550000000003
262,2,0.827893175074184,0.8429003021148036,0.3573691
263,2,0.8303571428571429,0.8429003021148036,0.3647435
264,2,0.8298507462686567,0.8398791540785498,0.36689836
265,2,0.8323353293413174,0.8398791540785498,0.37816715
266,2,0.8348348348348348,0.8398791540785498,0.40081766
267,2,0.8373493975903614,0.8398791540785498,0.40149412
268,2,0.8368580060422961,0.8368580060422961,0.4068498
269,2,0.8363636363636363,0.8338368580060423,0.40703577
270,2,0.8389057750759878,0.8338368580060423,0.40876874
271,2,0.8384146341463414,0.8308157099697885,0.41050538
272,2,0.8409785932721713,0.8308157099697885,0.41403243
273,2,0.8404907975460123,0.8277945619335347,0.41734818
274,2,0.8430769230769231,0.8277945619335347,0.41964470000000004
275,2,0.845679012345679,0.8277945619335347,0.42181852
276,2,0.8452012383900929,0.824773413897281,0.42332520000000007
277,2,0.84472049689441,0.8217522658610272,0.42819765
278,2,0.8442367601246106,0.8187311178247734,0.42822278
279,2,0.846875,0.8187311178247734,0.42997614
280,2,0.8463949843260188,0.8157099697885196,0.43564636
281,2,0.8490566037735849,0.8157099697885196,0.43905818
282,2,0.8517350157728707,0.8157099697885196,0.44094179999999994
283,2,0.8544303797468354,0.8157099697885196,0.44595313
284,2,0.8539682539682539,0.8126888217522659,0.45201704
285,2,0.8535031847133758,0.8096676737160121,0.45359609999999995
286,2,0.8562300319488818,0.8096676737160121,0.45369598
287,2,0.8589743589743589,0.8096676737160121,0.4577669
288,2,0.8585209003215434,0.8066465256797583,0.46843868
289,2,0.8580645161290322,0.8036253776435045,0.47165358
290,2,0.8576051779935275,0.8006042296072508,0.47873628
291,2,0.8571428571428571,0.797583081570997,0.48447862
292,2,0.8566775244299675,0.7945619335347432,0.48658440000000003
293,2,0.8594771241830066,0.7945619335347432,0.49842167
294,2,0.8622950819672132,0.7945619335347432,0.49864766
295,2,0.8618421052631579,0.7915407854984894,0.50200266
296,2,0.8613861386138614,0.7885196374622356,0.5024468
297,2,0.8609271523178808,0.7854984894259819,0.50892645
298,2,0.8637873754152824,0.7854984894259819,0.5394251
299,2,0.8633333333333333,0.7824773413897281,0.5493982
300,2,0.862876254180602,0.7794561933534743,0.5534799
301,2,0.8657718120805369,0.7794561933534743,0.5547156
302,2,0.8686868686868687,0.7794561933534743,0.5561224
303,2,0.8682432432432432,0.7764350453172205,0.5609579
304,2,0.8677966101694915,0.7734138972809668,0.56193763
305,2,0.8707482993197279,0.7734138972809668,0.5623971999999999
306,2,0.8703071672354948,0.770392749244713,0.56385314
307,2,0.8698630136986302,0.7673716012084593,0.56412715
308,2,0.8694158075601375,0.7643504531722054,0.5666274
309,2,0.8724137931034482,0.7643504531722054,0.56987214
310,2,0.8754325259515571,0.7643504531722054,0.57687366
311,2,0.875,0.7613293051359517,0.5775201999999999
312,2,0.8745644599303136,0.7583081570996979,0.58160317
313,2,0.8776223776223776,0.7583081570996979,0.5821638000000001
314,2,0.8771929824561403,0.7552870090634441,0.5858502
315,2,0.8802816901408451,0.7552870090634441,0.59294426
316,2,0.8833922261484098,0.7552870090634441,0.5969134
317,2,0.8829787234042553,0.7522658610271903,0.6018993
318,2,0.8825622775800712,0.7492447129909365,0.6046341
319,2,0.8821428571428571,0.7462235649546828,0.6092069999999999
320,2,0.8817204301075269,0.743202416918429,0.62184054
321,2,0.8812949640287769,0.7401812688821753,0.63499254
322,2,0.8808664259927798,0.7371601208459214,0.63800097
323,2,0.8804347826086957,0.7341389728096677,0.6408252
324,2,0.8836363636363637,0.7341389728096677,0.6456959
325,2,0.8868613138686131,0.7341389728096677,0.6469314
326,2,0.8864468864468864,0.7311178247734139,0.6484175
327,2,0.8860294117647058,0.7280966767371602,0.6545326
328,2,0.8856088560885609,0.7250755287009063,0.66479653
329,2,0.8851851851851852,0.7220543806646526,0.67121434
330,2,0.8884758364312267,0.7220543806646526,0.6757432
331,2,0.8880597014925373,0.7190332326283988,0.6855074000000001
332,2,0.8913857677902621,0.7190332326283988,0.68920845
333,2,0.8909774436090225,0.716012084592145,0.70009136
334,2,0.8905660377358491,0.7129909365558912,0.70154977
335,2,0.8939393939393939,0.7129909365558912,0.70293605
336,2,0.8973384030418251,0.7129909365558912,0.7055714
337,2,0.8969465648854962,0.7099697885196374,0.70809174
338,2,0.896551724137931,0.7069486404833837,0.71297204
339,2,0.8961538461538462,0.7039274924471299,0.72184163
340,2,0.8996138996138996,0.7039274924471299,0.7299193
341,2,0.8992248062015504,0.7009063444108762,0.74673146
342,2,0.8988326848249028,0.6978851963746223,0.74795485
343,2,0.8984375,0.6948640483383686,0.7503666
344,2,0.8980392156862745,0.6918429003021148,0.75189894
345,2,0.8976377952755905,0.6888217522658611,0.75204873
346,2,0.8972332015810277,0.6858006042296072,0.7558819
347,2,0.9007936507936508,0.6858006042296072,0.772963
348,2,0.9043824701195219,0.6858006042296072,0.77721864
349,2,0.908,0.6858006042296072,0.7791723
350,2,0.9076305220883534,0.6827794561933535,0.7796029999999999
351,2,0.9112903225806451,0.6827794561933535,0.78151894
352,2,0.9109311740890689,0.6797583081570997,0.7908156999999999
353,2,0.9105691056910569,0.676737160120846,0.7924467
354,2,0.9142857142857143,0.676737160120846,0.7949946999999999
355,2,0.9139344262295082,0.6737160120845922,0.79808825
356,2,0.9176954732510288,0.6737160120845922,0.80117244
357,2,0.9214876033057852,0.6737160120845922,0.8110744000000001
358,2,0.921161825726141,0.6706948640483383,0.8130398
359,2,0.925,0.6706948640483383,0.8157321
360,2,0.9288702928870293,0.6706948640483383,0.8164922
361,2,0.9285714285714286,0.6676737160120846,0.81853044
362,2,0.9282700421940928,0.6646525679758308,0.8188378000000001
363,2,0.9322033898305084,0.6646525679758308,0.823995
364,2,0.9361702127659575,0.6646525679758308,0.82635087
365,2,0.9358974358974359,0.6616314199395771,0.82752097
366,2,0.9399141630901288,0.6616314199395771,0.8285220999999999
367,2,0.9396551724137931,0.6586102719033232,0.8297724
368,2,0.9393939393939394,0.6555891238670695,0.83016425
369,2,0.9434782608695652,0.6555891238670695,0.83048123
370,2,0.9432314410480349,0.6525679758308157,0.83195573
371,2,0.9429824561403509,0.649546827794562,0.83337355
372,2,0.9427312775330396,0.6465256797583081,0.8377735999999999
373,2,0.9469026548672567,0.6465256797583081,0.8402654
374,2,0.9466666666666667,0.6435045317220544,0.8411934999999999
375,2,0.9464285714285714,0.6404833836858006,0.8429428
376,2,0.9461883408071748,0.6374622356495468,0.8441639999999999
377,2,0.9459459459459459,0.6344410876132931,0.84731174
378,2,0.9457013574660633,0.6314199395770392,0.84734964
379,2,0.9454545454545454,0.6283987915407855,0.8496953000000002
380,2,0.9452054794520548,0.6253776435045317,0.85502946
381,2,0.944954128440367,0.622356495468278,0.8550718
382,2,0.9493087557603687,0.622356495468278,0.8588031999999999
383,2,0.9490740740740741,0.6193353474320241,0.8632271
384,2,0.9488372093023256,0.6163141993957704,0.86771375
385,2,0.9485981308411215,0.6132930513595166,0.86836815
386,2,0.9530516431924883,0.6132930513595166,0.87070674
387,2,0.9528301886792453,0.6102719033232629,0.8707264000000001
388,2,0.95260663507109,0.6072507552870091,0.8711336999999999
389,2,0.9523809523809523,0.6042296072507553,0.87252736
390,2,0.9521531100478469,0.6012084592145015,0.8732472
391,2,0.9519230769230769,0.5981873111782477,0.8764546
392,2,0.9516908212560387,0.595166163141994,0.8784700999999999
393,2,0.9563106796116505,0.595166163141994,0.88078815
394,2,0.9560975609756097,0.5921450151057401,0.8812996
395,2,0.9558823529411765,0.5891238670694864,0.8832204
396,2,0.9556650246305419,0.5861027190332326,0.88534737
397,2,0.9554455445544554,0.5830815709969789,0.8877993000000001
398,2,0.9552238805970149,0.5800604229607251,0.8908171
399,2,0.955,0.5770392749244713,0.89082664
400,2,0.9547738693467337,0.5740181268882175,0.8936233
401,2,0.9545454545454546,0.5709969788519638,0.89455384
402,2,0.9543147208121827,0.56797583081571,0.8967757
403,2,0.9540816326530612,0.5649546827794562,0.8991011999999999
404,2,0.9538461538461539,0.5619335347432024,0.89919025
405,2,0.9536082474226805,0.5589123867069486,0.90051675
406,2,0.9533678756476683,0.5558912386706949,0.9008304
407,2,0.9583333333333334,0.5558912386706949,0.9012348
408,2,0.9581151832460733,0.552870090634441,0.9026963
409,2,0.9578947368421052,0.5498489425981873,0.90287626
410,2,0.9576719576719577,0.5468277945619335,0.90467393
411,2,0.9574468085106383,0.5438066465256798,0.9057127
412,2,0.9572192513368984,0.540785498489426,0.9086661
413,2,0.956989247311828,0.5377643504531722,0.9089404000000001
414,2,0.9567567567567568,0.5347432024169184,0.9138383
415,2,0.9619565217391305,0.5347432024169184,0.91426885
416,2,0.9725274725274725,0.5347432024169184,0.91489756
417,2,0.9723756906077348,0.5317220543806647,0.91566956
418,2,0.9722222222222222,0.5287009063444109,0.92244625
419,2,0.9720670391061452,0.525679758308157,0.92435706
420,2,0.9719101123595506,0.5226586102719033,0.9253280999999999
421,2,0.9717514124293786,0.5196374622356495,0.92546976
422,2,0.9715909090909091,0.5166163141993958,0.92682093
423,2,0.9714285714285714,0.513595166163142,0.92719215
424,2,0.9770114942528736,0.513595166163142,0.92979246
425,2,0.976878612716763,0.5105740181268882,0.9319436
426,2,0.9767441860465116,0.5075528700906344,0.9319895
427,2,0.9766081871345029,0.5045317220543807,0.9340881999999999
428,2,0.9823529411764705,0.5045317220543807,0.9358218
429,2,0.9881656804733728,0.5045317220543807,0.93683994
430,2,0.9880952380952381,0.5015105740181269,0.93689233
431,2,0.9880239520958084,0.4984894259818731,0.9383583000000001
432,2,0.9879518072289156,0.4954682779456193,0.93965906
433,2,0.9878787878787879,0.49244712990936557,0.94006026
434,2,0.9878048780487805,0.48942598187311176,0.94054794
435,2,0.9877300613496932,0.486404833836858,0.94155055
436,2,0.9876543209876543,0.48338368580060426,0.9419894
437,2,0.9875776397515528,0.48036253776435045,0.9424984000000001
438,2,0.9875,0.4773413897280967,0.9426283000000001
439,2,0.9874213836477987,0.4743202416918429,0.94362986
440,2,0.9873417721518988,0.47129909365558914,0.9441940999999999
441,2,0.9872611464968153,0.46827794561933533,0.9453882
442,2,0.9871794871794872,0.4652567975830816,0.9459131
443,2,0.9870967741935484,0.4622356495468278,0.94658417
444,2,0.987012987012987,0.459214501510574,0.94674677
445,2,0.9869281045751634,0.4561933534743202,0.9475104
