,ovr,precision,recall,thresholds
31,2,0.53125,0.9622641509433962,0.43429667
32,2,0.5323590814196242,0.9622641509433962,0.43534154
33,2,0.5313807531380753,0.9584905660377359,0.43536484
34,2,0.5303983228511531,0.9547169811320755,0.43604687
35,2,0.5315126050420168,0.9547169811320755,0.43890285
36,2,0.5326315789473685,0.9547169811320755,0.43916622
37,2,0.5316455696202531,0.9509433962264151,0.4423019
38,2,0.53276955602537,0.9509433962264151,0.44264516
39,2,0.5338983050847458,0.9509433962264151,0.44337478
40,2,0.5329087048832272,0.9471698113207547,0.44384447
41,2,0.5340425531914894,0.9471698113207547,0.44531703
42,2,0.5330490405117271,0.9433962264150944,0.44550850000000003
43,2,0.5341880341880342,0.9433962264150944,0.44643265
44,2,0.5353319057815846,0.9433962264150944,0.44649002
45,2,0.5343347639484979,0.939622641509434,0.44654068
46,2,0.5333333333333333,0.9358490566037736,0.44658533
47,2,0.5344827586206896,0.9358490566037736,0.44683555
48,2,0.5356371490280778,0.9358490566037736,0.44755384
49,2,0.5346320346320347,0.9320754716981132,0.44787017
50,2,0.5336225596529284,0.9283018867924528,0.4478835
51,2,0.5347826086956522,0.9283018867924528,0.44841850000000005
52,2,0.5337690631808278,0.9245283018867925,0.44909897
53,2,0.5327510917030568,0.9207547169811321,0.4491423
54,2,0.5339168490153173,0.9207547169811321,0.45009148
55,2,0.5328947368421053,0.9169811320754717,0.45046404
56,2,0.5340659340659341,0.9169811320754717,0.45051986
57,2,0.5352422907488987,0.9169811320754717,0.45063937
58,2,0.5342163355408388,0.9132075471698113,0.45149985
59,2,0.5353982300884956,0.9132075471698113,0.4518054
60,2,0.5365853658536586,0.9132075471698113,0.45218882
61,2,0.5377777777777778,0.9132075471698113,0.45344028
62,2,0.5367483296213809,0.909433962264151,0.45473003
63,2,0.5357142857142857,0.9056603773584906,0.45598042
64,2,0.5369127516778524,0.9056603773584906,0.45731320000000003
65,2,0.5381165919282511,0.9056603773584906,0.45743147
66,2,0.5393258426966292,0.9056603773584906,0.4577062
67,2,0.5405405405405406,0.9056603773584906,0.45893502
68,2,0.5417607223476298,0.9056603773584906,0.45927697
69,2,0.5407239819004525,0.9018867924528302,0.45939994
70,2,0.5419501133786848,0.9018867924528302,0.4595518
71,2,0.5431818181818182,0.9018867924528302,0.45975770000000005
72,2,0.5421412300683371,0.8981132075471698,0.45987165
73,2,0.541095890410959,0.8943396226415095,0.46001899999999996
74,2,0.540045766590389,0.8905660377358491,0.46023783
75,2,0.5389908256880734,0.8867924528301887,0.46039840000000004
76,2,0.5379310344827586,0.8830188679245283,0.46065164
77,2,0.5391705069124424,0.8830188679245283,0.46111512
78,2,0.5404157043879908,0.8830188679245283,0.4615411
79,2,0.5393518518518519,0.879245283018868,0.46184367
80,2,0.5382830626450116,0.8754716981132076,0.46219897
81,2,0.5372093023255814,0.8716981132075472,0.46274725
82,2,0.5384615384615384,0.8716981132075472,0.46325314
83,2,0.5397196261682243,0.8716981132075472,0.46333635
84,2,0.5386416861826698,0.8679245283018868,0.46346217
85,2,0.539906103286385,0.8679245283018868,0.46352884
86,2,0.5411764705882353,0.8679245283018868,0.4644683
87,2,0.5400943396226415,0.8641509433962264,0.4650532
88,2,0.541371158392435,0.8641509433962264,0.46539614
89,2,0.542654028436019,0.8641509433962264,0.46551275
90,2,0.5439429928741093,0.8641509433962264,0.46570125
91,2,0.5452380952380952,0.8641509433962264,0.4659170999999999
92,2,0.5465393794749404,0.8641509433962264,0.46628028
93,2,0.5454545454545454,0.8603773584905661,0.46630839999999996
94,2,0.5467625899280576,0.8603773584905661,0.46635200000000004
95,2,0.5480769230769231,0.8603773584905661,0.46653506
96,2,0.5493975903614458,0.8603773584905661,0.46736425
97,2,0.5507246376811594,0.8603773584905661,0.46762374
98,2,0.5520581113801453,0.8603773584905661,0.46827316
99,2,0.5509708737864077,0.8566037735849057,0.46839532
100,2,0.5523114355231143,0.8566037735849057,0.4684354
101,2,0.5536585365853659,0.8566037735849057,0.46913296
102,2,0.5550122249388753,0.8566037735849057,0.46938792
103,2,0.5563725490196079,0.8566037735849057,0.46943694
104,2,0.5552825552825553,0.8528301886792453,0.46947277
105,2,0.5566502463054187,0.8528301886792453,0.46954787
106,2,0.5580246913580247,0.8528301886792453,0.46958232
107,2,0.5594059405940595,0.8528301886792453,0.4695833
108,2,0.5607940446650124,0.8528301886792453,0.46961197
109,2,0.5621890547263682,0.8528301886792453,0.4708894
110,2,0.5610972568578554,0.8490566037735849,0.47119015
111,2,0.5625,0.8490566037735849,0.47130644
112,2,0.5639097744360902,0.8490566037735849,0.47162804
113,2,0.5628140703517588,0.8452830188679246,0.4718498
114,2,0.5617128463476071,0.8415094339622642,0.47219706
115,2,0.5631313131313131,0.8415094339622642,0.47248116
116,2,0.5620253164556962,0.8377358490566038,0.47268146
117,2,0.5609137055837563,0.8339622641509434,0.47295105
118,2,0.5623409669211196,0.8339622641509434,0.47301048
119,2,0.5637755102040817,0.8339622641509434,0.47366065
120,2,0.5652173913043478,0.8339622641509434,0.47443357
121,2,0.5641025641025641,0.8301886792452831,0.4745525
122,2,0.5629820051413882,0.8264150943396227,0.4748504
123,2,0.5618556701030928,0.8226415094339623,0.47488672
124,2,0.5607235142118863,0.8188679245283019,0.47505873
125,2,0.5621761658031088,0.8188679245283019,0.47528785
126,2,0.5636363636363636,0.8188679245283019,0.47562408
127,2,0.5651041666666666,0.8188679245283019,0.47565296
128,2,0.5639686684073107,0.8150943396226416,0.47580987
129,2,0.56282722513089,0.8113207547169812,0.47613508
130,2,0.5643044619422573,0.8113207547169812,0.47623378
131,2,0.5657894736842105,0.8113207547169812,0.47654942
132,2,0.5646437994722955,0.8075471698113208,0.47687203
133,2,0.5634920634920635,0.8037735849056604,0.47771502
134,2,0.5623342175066313,0.8,0.47792682
135,2,0.5638297872340425,0.8,0.47804072
136,2,0.5653333333333334,0.8,0.47807488
137,2,0.5668449197860963,0.8,0.47884846
138,2,0.5656836461126006,0.7962264150943397,0.47904375
139,2,0.5645161290322581,0.7924528301886793,0.47937349999999995
140,2,0.5660377358490566,0.7924528301886793,0.47938147
141,2,0.5648648648648649,0.7886792452830189,0.47964308
142,2,0.5663956639566395,0.7886792452830189,0.47968146
143,2,0.5652173913043478,0.7849056603773585,0.48091245
144,2,0.5640326975476839,0.7811320754716982,0.48093233
145,2,0.5655737704918032,0.7811320754716982,0.48192929999999995
146,2,0.5671232876712329,0.7811320754716982,0.48225763
147,2,0.5686813186813187,0.7811320754716982,0.48292559999999995
148,2,0.5702479338842975,0.7811320754716982,0.4829504
149,2,0.569060773480663,0.7773584905660378,0.48296025
150,2,0.5678670360110804,0.7735849056603774,0.48298640000000004
151,2,0.5666666666666667,0.769811320754717,0.48300240000000005
152,2,0.5654596100278552,0.7660377358490567,0.48319906
153,2,0.5670391061452514,0.7660377358490567,0.48357332
154,2,0.5658263305322129,0.7622641509433963,0.48380384
155,2,0.5646067415730337,0.7584905660377359,0.48389304
156,2,0.5633802816901409,0.7547169811320755,0.48396993
157,2,0.5649717514124294,0.7547169811320755,0.48405582
158,2,0.56657223796034,0.7547169811320755,0.48425594
159,2,0.5653409090909091,0.7509433962264151,0.48427558
160,2,0.5669515669515669,0.7509433962264151,0.48439342
161,2,0.5657142857142857,0.7471698113207547,0.4845637
162,2,0.5644699140401146,0.7433962264150943,0.48457268
163,2,0.5660919540229885,0.7433962264150943,0.48469812
164,2,0.5677233429394812,0.7433962264150943,0.4848049
165,2,0.569364161849711,0.7433962264150943,0.48489165
166,2,0.5681159420289855,0.7396226415094339,0.48494232
167,2,0.5697674418604651,0.7396226415094339,0.48497158
168,2,0.5714285714285714,0.7396226415094339,0.4850003
169,2,0.5730994152046783,0.7396226415094339,0.48556173
170,2,0.5747800586510264,0.7396226415094339,0.48606563
171,2,0.5764705882352941,0.7396226415094339,0.48618218
172,2,0.5781710914454278,0.7396226415094339,0.48624742
173,2,0.5798816568047337,0.7396226415094339,0.48629105
174,2,0.5786350148367952,0.7358490566037735,0.48648342
175,2,0.5803571428571429,0.7358490566037735,0.48656289999999996
176,2,0.582089552238806,0.7358490566037735,0.48663843
177,2,0.5838323353293413,0.7358490566037735,0.48672885
178,2,0.5825825825825826,0.7320754716981132,0.48674273
179,2,0.5813253012048193,0.7283018867924528,0.48702460000000003
180,2,0.5830815709969789,0.7283018867924528,0.4874052
181,2,0.5848484848484848,0.7283018867924528,0.48791686
182,2,0.5866261398176292,0.7283018867924528,0.48842650000000004
183,2,0.5853658536585366,0.7245283018867924,0.48937780000000003
184,2,0.5871559633027523,0.7245283018867924,0.48952959999999995
185,2,0.588957055214724,0.7245283018867924,0.48953220000000003
186,2,0.5907692307692308,0.7245283018867924,0.48960784
187,2,0.5895061728395061,0.720754716981132,0.48966765
188,2,0.5882352941176471,0.7169811320754716,0.48967633
189,2,0.5869565217391305,0.7132075471698113,0.4904022
190,2,0.5887850467289719,0.7132075471698113,0.49055859999999996
191,2,0.590625,0.7132075471698113,0.49064702
192,2,0.5893416927899686,0.7094339622641509,0.49070293
193,2,0.5880503144654088,0.7056603773584905,0.49071822
194,2,0.5867507886435331,0.7018867924528301,0.49085775
195,2,0.5854430379746836,0.6981132075471698,0.49107018
196,2,0.5841269841269842,0.6943396226415094,0.4915249
197,2,0.5859872611464968,0.6943396226415094,0.49154288
198,2,0.5846645367412141,0.690566037735849,0.49155730000000003
199,2,0.5865384615384616,0.690566037735849,0.49173006
200,2,0.5852090032154341,0.6867924528301886,0.49192858
201,2,0.5870967741935483,0.6867924528301886,0.49267167
202,2,0.5857605177993528,0.6830188679245283,0.49351156
203,2,0.5876623376623377,0.6830188679245283,0.49380702
204,2,0.5895765472312704,0.6830188679245283,0.49440777
205,2,0.5915032679738562,0.6830188679245283,0.49486074
206,2,0.5901639344262295,0.6792452830188679,0.49552524
207,2,0.5921052631578947,0.6792452830188679,0.49570559999999997
208,2,0.5907590759075908,0.6754716981132075,0.49578166
209,2,0.5894039735099338,0.6716981132075471,0.49660742
210,2,0.5880398671096345,0.6679245283018868,0.49661148
211,2,0.59,0.6679245283018868,0.49677570000000004
212,2,0.5886287625418061,0.6641509433962264,0.49724448
213,2,0.587248322147651,0.660377358490566,0.4979081
214,2,0.5892255892255892,0.660377358490566,0.49799284
215,2,0.5878378378378378,0.6566037735849056,0.49806044
216,2,0.5864406779661017,0.6528301886792452,0.49851537
217,2,0.5850340136054422,0.6490566037735849,0.49897406
218,2,0.5870307167235495,0.6490566037735849,0.499007
219,2,0.5856164383561644,0.6452830188679245,0.49926627
220,2,0.5876288659793815,0.6452830188679245,0.5008062
221,2,0.5896551724137931,0.6452830188679245,0.50094074
222,2,0.5916955017301038,0.6452830188679245,0.50096893
223,2,0.59375,0.6452830188679245,0.5013095000000001
224,2,0.5958188153310104,0.6452830188679245,0.50180066
225,2,0.5944055944055944,0.6415094339622641,0.5019712000000001
226,2,0.5964912280701754,0.6415094339622641,0.5021542999999999
227,2,0.5950704225352113,0.6377358490566037,0.5024395
228,2,0.5971731448763251,0.6377358490566037,0.5025912
229,2,0.5957446808510638,0.6339622641509434,0.5026166
230,2,0.594306049822064,0.630188679245283,0.50270915
231,2,0.5964285714285714,0.630188679245283,0.50300026
232,2,0.5949820788530465,0.6264150943396226,0.50308865
233,2,0.5935251798561151,0.6226415094339622,0.50412226
234,2,0.5956678700361011,0.6226415094339622,0.50427383
235,2,0.5978260869565217,0.6226415094339622,0.5047186
236,2,0.5963636363636363,0.6188679245283019,0.50484705
237,2,0.5985401459854015,0.6188679245283019,0.5054952
238,2,0.6007326007326007,0.6188679245283019,0.50549656
239,2,0.5992647058823529,0.6150943396226415,0.5055221999999999
240,2,0.6014760147601476,0.6150943396226415,0.50558954
241,2,0.6037037037037037,0.6150943396226415,0.50587165
242,2,0.6022304832713755,0.6113207547169811,0.50596654
243,2,0.6007462686567164,0.6075471698113207,0.50626725
244,2,0.602996254681648,0.6075471698113207,0.50692725
245,2,0.6052631578947368,0.6075471698113207,0.5081867
246,2,0.6037735849056604,0.6037735849056604,0.5083934
247,2,0.6022727272727273,0.6,0.5087046
248,2,0.6007604562737643,0.5962264150943396,0.50913763
249,2,0.6030534351145038,0.5962264150943396,0.50934637
250,2,0.6015325670498084,0.5924528301886792,0.50944734
251,2,0.6038461538461538,0.5924528301886792,0.5094554
252,2,0.6023166023166023,0.5886792452830188,0.509903
253,2,0.6007751937984496,0.5849056603773585,0.50998497
254,2,0.5992217898832685,0.5811320754716981,0.51079965
255,2,0.6015625,0.5811320754716981,0.5108452
256,2,0.6,0.5773584905660377,0.51089495
257,2,0.6023622047244095,0.5773584905660377,0.5110286
258,2,0.6047430830039525,0.5773584905660377,0.51134306
259,2,0.6031746031746031,0.5735849056603773,0.51141226
260,2,0.601593625498008,0.569811320754717,0.51141715
261,2,0.6,0.5660377358490566,0.5114428
262,2,0.6024096385542169,0.5660377358490566,0.51199645
263,2,0.6008064516129032,0.5622641509433962,0.5122512
264,2,0.5991902834008097,0.5584905660377358,0.5122819000000001
265,2,0.5975609756097561,0.5547169811320755,0.51241326
266,2,0.5959183673469388,0.5509433962264151,0.5124767
267,2,0.5942622950819673,0.5471698113207547,0.51319474
268,2,0.5967078189300411,0.5471698113207547,0.513307
269,2,0.5991735537190083,0.5471698113207547,0.5139492999999999
270,2,0.6016597510373444,0.5471698113207547,0.51439315
271,2,0.6041666666666666,0.5471698113207547,0.51445687
272,2,0.606694560669456,0.5471698113207547,0.51496327
273,2,0.6050420168067226,0.5433962264150943,0.5150309000000001
274,2,0.6075949367088608,0.5433962264150943,0.515048
275,2,0.6059322033898306,0.539622641509434,0.5152502
276,2,0.6042553191489362,0.5358490566037736,0.51557636
277,2,0.6025641025641025,0.5320754716981132,0.5163989999999999
278,2,0.6051502145922747,0.5320754716981132,0.517491
279,2,0.6077586206896551,0.5320754716981132,0.5175278
280,2,0.6103896103896104,0.5320754716981132,0.51788247
281,2,0.6086956521739131,0.5283018867924528,0.51797026
282,2,0.6069868995633187,0.5245283018867924,0.51814693
283,2,0.6096491228070176,0.5245283018867924,0.5182144000000001
284,2,0.6123348017621145,0.5245283018867924,0.5186244000000001
285,2,0.6150442477876106,0.5245283018867924,0.5198235
286,2,0.6133333333333333,0.5207547169811321,0.5199606
287,2,0.6116071428571429,0.5169811320754717,0.5200621
288,2,0.6143497757847534,0.5169811320754717,0.5200876
289,2,0.6126126126126126,0.5132075471698113,0.5204638
290,2,0.6153846153846154,0.5132075471698113,0.5204799
291,2,0.6136363636363636,0.5094339622641509,0.5205430999999999
292,2,0.6164383561643836,0.5094339622641509,0.5206599000000001
293,2,0.6192660550458715,0.5094339622641509,0.5208093
294,2,0.6175115207373272,0.5056603773584906,0.5209581
295,2,0.6157407407407407,0.5018867924528302,0.52210474
296,2,0.6186046511627907,0.5018867924528302,0.52258986
297,2,0.616822429906542,0.4981132075471698,0.5226174
298,2,0.6197183098591549,0.4981132075471698,0.5227112
299,2,0.6179245283018868,0.49433962264150944,0.522737
300,2,0.6161137440758294,0.49056603773584906,0.5227468
301,2,0.6190476190476191,0.49056603773584906,0.5242102
302,2,0.6172248803827751,0.4867924528301887,0.52428776
303,2,0.6153846153846154,0.4830188679245283,0.52435386
304,2,0.6183574879227053,0.4830188679245283,0.52446187
305,2,0.6213592233009708,0.4830188679245283,0.5250838000000001
306,2,0.624390243902439,0.4830188679245283,0.5253083000000001
307,2,0.6225490196078431,0.47924528301886793,0.52667904
308,2,0.625615763546798,0.47924528301886793,0.5282340999999999
309,2,0.6237623762376238,0.47547169811320755,0.5283019
310,2,0.6268656716417911,0.47547169811320755,0.5284503
311,2,0.63,0.47547169811320755,0.52887386
312,2,0.628140703517588,0.4716981132075472,0.52911884
313,2,0.6313131313131313,0.4716981132075472,0.52950376
314,2,0.6345177664974619,0.4716981132075472,0.52952045
315,2,0.6326530612244898,0.4679245283018868,0.5301153000000001
316,2,0.6358974358974359,0.4679245283018868,0.53012943
317,2,0.6391752577319587,0.4679245283018868,0.5302763
318,2,0.6373056994818653,0.4641509433962264,0.5305727
319,2,0.640625,0.4641509433962264,0.53231096
320,2,0.643979057591623,0.4641509433962264,0.53278536
321,2,0.6421052631578947,0.46037735849056605,0.53311545
322,2,0.6402116402116402,0.45660377358490567,0.53320163
323,2,0.6382978723404256,0.4528301886792453,0.53323644
324,2,0.6417112299465241,0.4528301886792453,0.53354985
325,2,0.6397849462365591,0.4490566037735849,0.5337504
326,2,0.6432432432432432,0.4490566037735849,0.53422415
327,2,0.6467391304347826,0.4490566037735849,0.53460324
328,2,0.6502732240437158,0.4490566037735849,0.53475344
329,2,0.6538461538461539,0.4490566037735849,0.5348732
330,2,0.6519337016574586,0.44528301886792454,0.5350646
331,2,0.65,0.44150943396226416,0.53632146
332,2,0.6536312849162011,0.44150943396226416,0.53634393
333,2,0.651685393258427,0.4377358490566038,0.5368588000000001
334,2,0.655367231638418,0.4377358490566038,0.53702295
335,2,0.6534090909090909,0.4339622641509434,0.53742725
336,2,0.6514285714285715,0.43018867924528303,0.5376893
337,2,0.6551724137931034,0.43018867924528303,0.53772235
338,2,0.6589595375722543,0.43018867924528303,0.53776264
339,2,0.6627906976744186,0.43018867924528303,0.5378562
340,2,0.6666666666666666,0.43018867924528303,0.5381674
341,2,0.6647058823529411,0.42641509433962266,0.5384850999999999
342,2,0.6627218934911243,0.4226415094339623,0.5392184
343,2,0.6666666666666666,0.4226415094339623,0.5394946999999999
344,2,0.6706586826347305,0.4226415094339623,0.5396301
345,2,0.6686746987951807,0.4188679245283019,0.53970504
346,2,0.6666666666666666,0.41509433962264153,0.5399693
347,2,0.6707317073170732,0.41509433962264153,0.54236025
348,2,0.6748466257668712,0.41509433962264153,0.54274946
349,2,0.6790123456790124,0.41509433962264153,0.54281104
350,2,0.6832298136645962,0.41509433962264153,0.5437755
351,2,0.68125,0.41132075471698115,0.5440925
352,2,0.6792452830188679,0.4075471698113208,0.5442829
353,2,0.6772151898734177,0.4037735849056604,0.547204
354,2,0.6751592356687898,0.4,0.54773694
355,2,0.6730769230769231,0.39622641509433965,0.5488177
356,2,0.6774193548387096,0.39622641509433965,0.54925674
357,2,0.6753246753246753,0.39245283018867927,0.54947305
358,2,0.6797385620915033,0.39245283018867927,0.5498565
359,2,0.6842105263157895,0.39245283018867927,0.5502986999999999
360,2,0.6821192052980133,0.3886792452830189,0.5520891
361,2,0.68,0.3849056603773585,0.5523366999999999
362,2,0.6845637583892618,0.3849056603773585,0.55292654
363,2,0.6824324324324325,0.38113207547169814,0.55506647
364,2,0.6870748299319728,0.38113207547169814,0.555449
365,2,0.684931506849315,0.37735849056603776,0.55575264
366,2,0.6896551724137931,0.37735849056603776,0.5557723000000001
367,2,0.6875,0.37358490566037733,0.55672073
368,2,0.6853146853146853,0.36981132075471695,0.5573007
369,2,0.6901408450704225,0.36981132075471695,0.5578078000000001
370,2,0.6879432624113475,0.3660377358490566,0.5581234
371,2,0.6857142857142857,0.3622641509433962,0.5582059
372,2,0.6834532374100719,0.3584905660377358,0.55930215
373,2,0.6884057971014492,0.3584905660377358,0.55959016
374,2,0.6861313868613139,0.35471698113207545,0.55968565
375,2,0.6911764705882353,0.35471698113207545,0.56001854
376,2,0.6888888888888889,0.35094339622641507,0.5603968
377,2,0.6865671641791045,0.3471698113207547,0.5608899
378,2,0.6917293233082706,0.3471698113207547,0.56099534
379,2,0.696969696969697,0.3471698113207547,0.5619593
380,2,0.6946564885496184,0.3433962264150943,0.56210893
381,2,0.6923076923076923,0.33962264150943394,0.56280875
382,2,0.689922480620155,0.33584905660377357,0.5634076
383,2,0.6875,0.3320754716981132,0.56706536
384,2,0.6929133858267716,0.3320754716981132,0.56871223
385,2,0.6904761904761905,0.3283018867924528,0.5690993000000001
386,2,0.696,0.3283018867924528,0.56995773
387,2,0.6935483870967742,0.32452830188679244,0.5710924
388,2,0.6991869918699187,0.32452830188679244,0.5713604999999999
389,2,0.7049180327868853,0.32452830188679244,0.57155216
390,2,0.7107438016528925,0.32452830188679244,0.5723732
391,2,0.7083333333333334,0.32075471698113206,0.57331413
392,2,0.7058823529411765,0.3169811320754717,0.57354736
393,2,0.7033898305084746,0.3132075471698113,0.57556206
394,2,0.7008547008547008,0.30943396226415093,0.5756704
395,2,0.6982758620689655,0.30566037735849055,0.57591313
396,2,0.6956521739130435,0.3018867924528302,0.5767021999999999
397,2,0.6929824561403509,0.2981132075471698,0.5767545000000001
398,2,0.6902654867256637,0.2943396226415094,0.5767793999999999
399,2,0.6875,0.29056603773584905,0.57716125
400,2,0.6936936936936937,0.29056603773584905,0.5778147
401,2,0.7,0.29056603773584905,0.5779597
402,2,0.6972477064220184,0.28679245283018867,0.5792715
403,2,0.6944444444444444,0.2830188679245283,0.5794935
404,2,0.6915887850467289,0.2792452830188679,0.57978845
405,2,0.6886792452830188,0.27547169811320754,0.5813527
406,2,0.6952380952380952,0.27547169811320754,0.58146465
407,2,0.7019230769230769,0.27547169811320754,0.58174914
408,2,0.7087378640776699,0.27547169811320754,0.5830509
409,2,0.7058823529411765,0.27169811320754716,0.5832055
410,2,0.7128712871287128,0.27169811320754716,0.5834793
411,2,0.72,0.27169811320754716,0.5852436
412,2,0.7272727272727273,0.27169811320754716,0.58540565
413,2,0.7346938775510204,0.27169811320754716,0.58583075
414,2,0.7319587628865979,0.2679245283018868,0.586199
415,2,0.7395833333333334,0.2679245283018868,0.5864929
416,2,0.7368421052631579,0.2641509433962264,0.5871276
417,2,0.7446808510638298,0.2641509433962264,0.58761173
418,2,0.7419354838709677,0.26037735849056604,0.58883953
419,2,0.75,0.26037735849056604,0.5893335999999999
420,2,0.7472527472527473,0.25660377358490566,0.59028864
421,2,0.7444444444444445,0.2528301886792453,0.5909789000000001
422,2,0.7415730337078652,0.2490566037735849,0.5913616
423,2,0.7386363636363636,0.24528301886792453,0.59159756
424,2,0.735632183908046,0.24150943396226415,0.5917119000000001
425,2,0.7325581395348837,0.23773584905660378,0.59184253
426,2,0.7411764705882353,0.23773584905660378,0.59277076
427,2,0.7380952380952381,0.2339622641509434,0.59301597
428,2,0.7349397590361446,0.23018867924528302,0.59323907
429,2,0.7317073170731707,0.22641509433962265,0.5948287
430,2,0.7283950617283951,0.22264150943396227,0.59499073
431,2,0.725,0.2188679245283019,0.59579796
432,2,0.7215189873417721,0.21509433962264152,0.59728056
433,2,0.717948717948718,0.21132075471698114,0.5998549
434,2,0.7142857142857143,0.20754716981132076,0.6005359
435,2,0.7105263157894737,0.2037735849056604,0.60121036
436,2,0.7066666666666667,0.2,0.60287565
437,2,0.7162162162162162,0.2,0.60355735
438,2,0.726027397260274,0.2,0.6067903
439,2,0.7222222222222222,0.19622641509433963,0.6075162
440,2,0.7183098591549296,0.19245283018867926,0.6076341
441,2,0.7285714285714285,0.19245283018867926,0.6092841999999999
442,2,0.7246376811594203,0.18867924528301888,0.61475736
443,2,0.7205882352941176,0.18490566037735848,0.61587286
444,2,0.7313432835820896,0.18490566037735848,0.6162189
445,2,0.7272727272727273,0.1811320754716981,0.61654925
446,2,0.7384615384615385,0.1811320754716981,0.6182519000000001
447,2,0.75,0.1811320754716981,0.6184821
448,2,0.746031746031746,0.17735849056603772,0.6196242
449,2,0.7419354838709677,0.17358490566037735,0.6205430000000001
450,2,0.7377049180327869,0.16981132075471697,0.62085307
451,2,0.75,0.16981132075471697,0.6210549
452,2,0.7457627118644068,0.1660377358490566,0.6211916000000001
453,2,0.7413793103448276,0.16226415094339622,0.62177306
454,2,0.7543859649122807,0.16226415094339622,0.6221855
455,2,0.75,0.15849056603773584,0.6236655
456,2,0.7636363636363637,0.15849056603773584,0.6243373000000001
457,2,0.7592592592592593,0.15471698113207547,0.6251424
458,2,0.7547169811320755,0.1509433962264151,0.62586886
459,2,0.7692307692307693,0.1509433962264151,0.62636214
460,2,0.7647058823529411,0.1471698113207547,0.62959206
461,2,0.76,0.14339622641509434,0.6319286999999999
462,2,0.7551020408163265,0.13962264150943396,0.6323263000000001
463,2,0.75,0.13584905660377358,0.6323893
464,2,0.7446808510638298,0.1320754716981132,0.6325506
465,2,0.7391304347826086,0.12830188679245283,0.63501626
466,2,0.7333333333333333,0.12452830188679245,0.63521224
467,2,0.7272727272727273,0.12075471698113208,0.63576126
468,2,0.7209302325581395,0.1169811320754717,0.63844424
469,2,0.7142857142857143,0.11320754716981132,0.63967866
470,2,0.7073170731707317,0.10943396226415095,0.640594
471,2,0.725,0.10943396226415095,0.64424616
472,2,0.717948717948718,0.10566037735849057,0.64497507
473,2,0.7105263157894737,0.1018867924528302,0.64894795
474,2,0.7027027027027027,0.09811320754716982,0.6536656
475,2,0.6944444444444444,0.09433962264150944,0.6552795
476,2,0.6857142857142857,0.09056603773584905,0.65689087
477,2,0.6764705882352942,0.08679245283018867,0.66369003
478,2,0.6666666666666666,0.0830188679245283,0.6655228
479,2,0.6875,0.0830188679245283,0.66555697
480,2,0.6774193548387096,0.07924528301886792,0.6675566999999999
481,2,0.7,0.07924528301886792,0.669946
482,2,0.6896551724137931,0.07547169811320754,0.67333657
483,2,0.6785714285714286,0.07169811320754717,0.6741511
484,2,0.6666666666666666,0.06792452830188679,0.6759675
485,2,0.6538461538461539,0.06415094339622641,0.6760698
486,2,0.68,0.06415094339622641,0.67811906
487,2,0.6666666666666666,0.06037735849056604,0.68239367
488,2,0.6521739130434783,0.05660377358490566,0.6892675
489,2,0.6363636363636364,0.052830188679245285,0.6906781999999999
490,2,0.6190476190476191,0.04905660377358491,0.69068384
491,2,0.65,0.04905660377358491,0.6962263000000001
492,2,0.631578947368421,0.045283018867924525,0.70642173
493,2,0.6111111111111112,0.04150943396226415,0.7111297
494,2,0.5882352941176471,0.03773584905660377,0.7122129
495,2,0.5625,0.033962264150943396,0.71550363
496,2,0.6,0.033962264150943396,0.71850073
497,2,0.5714285714285714,0.03018867924528302,0.7186182
498,2,0.6153846153846154,0.03018867924528302,0.7271135999999999
499,2,0.5833333333333334,0.026415094339622643,0.7331046999999999
500,2,0.5454545454545454,0.022641509433962263,0.7346114
501,2,0.6,0.022641509433962263,0.7369852
502,2,0.5555555555555556,0.018867924528301886,0.7413524
503,2,0.625,0.018867924528301886,0.74193144
504,2,0.7142857142857143,0.018867924528301886,0.7512706
505,2,0.6666666666666666,0.01509433962264151,0.7530840999999999
506,2,0.8,0.01509433962264151,0.7615516999999999
507,2,0.75,0.011320754716981131,0.7652978
508,2,0.6666666666666666,0.007547169811320755,0.7904798000000001
509,2,0.5,0.0037735849056603774,0.79332745
510,2,1.0,0.0037735849056603774,0.8288800999999999
511,2,1.0,0.0,
