,ovr,precision,recall,thresholds
151,2,0.6785714285714286,0.918429003021148,0.19383194
152,2,0.6778523489932886,0.9154078549848943,0.19427033
153,2,0.6771300448430493,0.9123867069486404,0.19577679
154,2,0.6786516853932584,0.9123867069486404,0.19923481
155,2,0.6779279279279279,0.9093655589123867,0.20009704
156,2,0.6794582392776524,0.9093655589123867,0.20026706
157,2,0.6809954751131222,0.9093655589123867,0.20671405
158,2,0.6825396825396826,0.9093655589123867,0.21114935
159,2,0.6840909090909091,0.9093655589123867,0.21119656
160,2,0.6856492027334852,0.9093655589123867,0.21335317
161,2,0.684931506849315,0.9063444108761329,0.21417338
162,2,0.6864988558352403,0.9063444108761329,0.21482377
163,2,0.6880733944954128,0.9063444108761329,0.21643622
164,2,0.6896551724137931,0.9063444108761329,0.22029050000000003
165,2,0.6912442396313364,0.9063444108761329,0.2202973
166,2,0.6928406466512702,0.9063444108761329,0.22151655
167,2,0.6921296296296297,0.9033232628398792,0.22269768
168,2,0.691415313225058,0.9003021148036254,0.22428794
169,2,0.6930232558139535,0.9003021148036254,0.22447820000000002
170,2,0.6923076923076923,0.8972809667673716,0.22472183
171,2,0.6939252336448598,0.8972809667673716,0.22477779999999997
172,2,0.6955503512880562,0.8972809667673716,0.22570120000000002
173,2,0.6971830985915493,0.8972809667673716,0.22570708
174,2,0.6964705882352941,0.8942598187311178,0.22703548
175,2,0.6957547169811321,0.8912386706948641,0.2300277
176,2,0.6950354609929078,0.8882175226586103,0.23290798
177,2,0.6966824644549763,0.8882175226586103,0.23515475
178,2,0.6983372921615202,0.8882175226586103,0.23625292
179,2,0.7,0.8882175226586103,0.23697624
180,2,0.7016706443914081,0.8882175226586103,0.23824009999999998
181,2,0.7033492822966507,0.8882175226586103,0.23914708
182,2,0.7050359712230215,0.8882175226586103,0.2394654
183,2,0.7043269230769231,0.8851963746223565,0.24072164
184,2,0.7077294685990339,0.8851963746223565,0.24226822
185,2,0.7070217917675545,0.8821752265861027,0.24365275
186,2,0.7063106796116505,0.879154078549849,0.24601303
187,2,0.708029197080292,0.879154078549849,0.24622841
188,2,0.7097560975609756,0.879154078549849,0.24663106
189,2,0.7114914425427873,0.879154078549849,0.2491107
190,2,0.7132352941176471,0.879154078549849,0.25034267
191,2,0.714987714987715,0.879154078549849,0.25074762
192,2,0.7167487684729064,0.879154078549849,0.25595233
193,2,0.7185185185185186,0.879154078549849,0.2563126
194,2,0.7202970297029703,0.879154078549849,0.25735652
195,2,0.7220843672456576,0.879154078549849,0.2585018
196,2,0.7238805970149254,0.879154078549849,0.26044238
197,2,0.7256857855361596,0.879154078549849,0.26280034
198,2,0.7275,0.879154078549849,0.26365459999999996
199,2,0.7268170426065163,0.8761329305135952,0.26714966
200,2,0.7286432160804021,0.8761329305135952,0.26933888
201,2,0.7304785894206549,0.8761329305135952,0.27096924
202,2,0.7323232323232324,0.8761329305135952,0.27118304
203,2,0.7341772151898734,0.8761329305135952,0.27195528
204,2,0.7360406091370558,0.8761329305135952,0.27289125
205,2,0.7379134860050891,0.8761329305135952,0.27300409999999997
206,2,0.7372448979591837,0.8731117824773413,0.27792314
207,2,0.7365728900255755,0.8700906344410876,0.27877623
208,2,0.7384615384615385,0.8700906344410876,0.28075809999999995
209,2,0.7377892030848329,0.8670694864048338,0.28219652
210,2,0.7396907216494846,0.8670694864048338,0.28701118
211,2,0.7416020671834626,0.8670694864048338,0.28843564
212,2,0.7435233160621761,0.8670694864048338,0.2889722
213,2,0.7428571428571429,0.8640483383685801,0.29107687
214,2,0.7421875,0.8610271903323263,0.29200940000000003
215,2,0.7441253263707572,0.8610271903323263,0.29235193
216,2,0.7460732984293194,0.8610271903323263,0.29398134
217,2,0.7454068241469817,0.8580060422960725,0.29523808
218,2,0.7447368421052631,0.8549848942598187,0.29542693
219,2,0.7440633245382586,0.851963746223565,0.29695114
220,2,0.746031746031746,0.851963746223565,0.29972285
221,2,0.7480106100795756,0.851963746223565,0.30103654
222,2,0.75,0.851963746223565,0.3051222
223,2,0.752,0.851963746223565,0.30678782
224,2,0.7540106951871658,0.851963746223565,0.30834058
225,2,0.7560321715817694,0.851963746223565,0.30951416
226,2,0.7580645161290323,0.851963746223565,0.31000397
227,2,0.7601078167115903,0.851963746223565,0.31094027
228,2,0.7594594594594595,0.8489425981873112,0.31151485
229,2,0.7615176151761518,0.8489425981873112,0.3139921
230,2,0.7608695652173914,0.8459214501510574,0.31596285
231,2,0.7629427792915532,0.8459214501510574,0.31717870000000004
232,2,0.7650273224043715,0.8459214501510574,0.31759405
233,2,0.7671232876712328,0.8459214501510574,0.31763193
234,2,0.7664835164835165,0.8429003021148036,0.31828606
235,2,0.768595041322314,0.8429003021148036,0.31946522
236,2,0.7707182320441989,0.8429003021148036,0.32039192
237,2,0.7728531855955678,0.8429003021148036,0.32040593
238,2,0.775,0.8429003021148036,0.32195875
239,2,0.7743732590529248,0.8398791540785498,0.32738158
240,2,0.776536312849162,0.8398791540785498,0.3299537
241,2,0.7759103641456583,0.8368580060422961,0.33236140000000003
242,2,0.7780898876404494,0.8368580060422961,0.33276367
243,2,0.7774647887323943,0.8338368580060423,0.3335258
244,2,0.7768361581920904,0.8308157099697885,0.33404413
245,2,0.7762039660056658,0.8277945619335347,0.33574390000000004
246,2,0.7784090909090909,0.8277945619335347,0.33610883
247,2,0.7806267806267806,0.8277945619335347,0.34309270000000003
248,2,0.7828571428571428,0.8277945619335347,0.34767129999999996
249,2,0.7822349570200573,0.824773413897281,0.34921858
250,2,0.7844827586206896,0.824773413897281,0.34926715
251,2,0.7838616714697406,0.8217522658610272,0.35053343
252,2,0.7832369942196532,0.8187311178247734,0.35093224
253,2,0.7855072463768116,0.8187311178247734,0.35418943
254,2,0.7848837209302325,0.8157099697885196,0.35892823
255,2,0.7871720116618076,0.8157099697885196,0.36111712
256,2,0.7865497076023392,0.8126888217522659,0.3623125
257,2,0.7859237536656891,0.8096676737160121,0.36423117
258,2,0.788235294117647,0.8096676737160121,0.36461607
259,2,0.7876106194690266,0.8066465256797583,0.36721677
260,2,0.7869822485207101,0.8036253776435045,0.36760834
261,2,0.7863501483679525,0.8006042296072508,0.36919266
262,2,0.7886904761904762,0.8006042296072508,0.37138236
263,2,0.7880597014925373,0.797583081570997,0.3732253
264,2,0.7904191616766467,0.797583081570997,0.3758309
265,2,0.7897897897897898,0.7945619335347432,0.37882528
266,2,0.7921686746987951,0.7945619335347432,0.38473555
267,2,0.7915407854984894,0.7915407854984894,0.38909429999999995
268,2,0.793939393939394,0.7915407854984894,0.3922427
269,2,0.7933130699088146,0.7885196374622356,0.3940012
270,2,0.7957317073170732,0.7885196374622356,0.39464313
271,2,0.7981651376146789,0.7885196374622356,0.3980988
272,2,0.8006134969325154,0.7885196374622356,0.40305683
273,2,0.8,0.7854984894259819,0.40395713
274,2,0.8024691358024691,0.7854984894259819,0.40558988
275,2,0.804953560371517,0.7854984894259819,0.40664697
276,2,0.8074534161490683,0.7854984894259819,0.40690264
277,2,0.8099688473520249,0.7854984894259819,0.41042697
278,2,0.8125,0.7854984894259819,0.4106084
279,2,0.8119122257053292,0.7824773413897281,0.41816685
280,2,0.8144654088050315,0.7824773413897281,0.42185083
281,2,0.8138801261829653,0.7794561933534743,0.42811155
282,2,0.8132911392405063,0.7764350453172205,0.43318450000000003
283,2,0.8126984126984127,0.7734138972809668,0.43782023
284,2,0.8178913738019169,0.7734138972809668,0.43820432
285,2,0.8205128205128205,0.7734138972809668,0.44753329999999997
286,2,0.8258064516129032,0.7734138972809668,0.4516840999999999
287,2,0.8252427184466019,0.770392749244713,0.45527712
288,2,0.8246753246753247,0.7673716012084593,0.46046272
289,2,0.8241042345276873,0.7643504531722054,0.4610526
290,2,0.826797385620915,0.7643504531722054,0.46216685
291,2,0.8262295081967214,0.7613293051359517,0.46299988
292,2,0.8289473684210527,0.7613293051359517,0.46740088
293,2,0.8316831683168316,0.7613293051359517,0.46987733
294,2,0.8344370860927153,0.7613293051359517,0.47398266
295,2,0.8372093023255814,0.7613293051359517,0.4774934
296,2,0.8366666666666667,0.7583081570996979,0.4776512
297,2,0.8394648829431438,0.7583081570996979,0.47766549999999997
298,2,0.8422818791946308,0.7583081570996979,0.48497959999999996
299,2,0.8451178451178452,0.7583081570996979,0.48689258
300,2,0.847972972972973,0.7583081570996979,0.49221155
301,2,0.847457627118644,0.7552870090634441,0.49271402
302,2,0.8503401360544217,0.7552870090634441,0.49752218
303,2,0.8532423208191127,0.7552870090634441,0.5043466
304,2,0.8527397260273972,0.7522658610271903,0.5075104
305,2,0.852233676975945,0.7492447129909365,0.51650316
306,2,0.8517241379310345,0.7462235649546828,0.52268505
307,2,0.8546712802768166,0.7462235649546828,0.5278856
308,2,0.8541666666666666,0.743202416918429,0.5290949
309,2,0.8536585365853658,0.7401812688821753,0.53102916
310,2,0.8531468531468531,0.7371601208459214,0.5391148
311,2,0.856140350877193,0.7371601208459214,0.5393788
312,2,0.8591549295774648,0.7371601208459214,0.5415321
313,2,0.8621908127208481,0.7371601208459214,0.5454518
314,2,0.8652482269503546,0.7371601208459214,0.5473621
315,2,0.8683274021352313,0.7371601208459214,0.558335
316,2,0.8678571428571429,0.7341389728096677,0.5647814999999999
317,2,0.8673835125448028,0.7311178247734139,0.57053244
318,2,0.8705035971223022,0.7311178247734139,0.57163507
319,2,0.8700361010830325,0.7280966767371602,0.5825653000000001
320,2,0.8695652173913043,0.7250755287009063,0.58950686
321,2,0.8690909090909091,0.7220543806646526,0.609165
322,2,0.8722627737226277,0.7220543806646526,0.6190979
323,2,0.8754578754578755,0.7220543806646526,0.62048596
324,2,0.875,0.7190332326283988,0.6208571999999999
325,2,0.8782287822878229,0.7190332326283988,0.62294203
326,2,0.8814814814814815,0.7190332326283988,0.6255413000000001
327,2,0.8810408921933085,0.716012084592145,0.6261173000000001
328,2,0.8843283582089553,0.716012084592145,0.630459
329,2,0.8876404494382022,0.716012084592145,0.63138086
330,2,0.8872180451127819,0.7129909365558912,0.6568361
331,2,0.8905660377358491,0.7129909365558912,0.6599309
332,2,0.8939393939393939,0.7129909365558912,0.6616229
333,2,0.8935361216730038,0.7099697885196374,0.6661803000000001
334,2,0.8969465648854962,0.7099697885196374,0.67068887
335,2,0.896551724137931,0.7069486404833837,0.67231035
336,2,0.9,0.7069486404833837,0.6731423000000001
337,2,0.9034749034749034,0.7069486404833837,0.6758995
338,2,0.9031007751937985,0.7039274924471299,0.6808479000000001
339,2,0.9066147859922179,0.7039274924471299,0.6855975000000001
340,2,0.90625,0.7009063444108762,0.6893371
341,2,0.9098039215686274,0.7009063444108762,0.6930271
342,2,0.9094488188976378,0.6978851963746223,0.6955412
343,2,0.9130434782608695,0.6978851963746223,0.6970666999999999
344,2,0.9166666666666666,0.6978851963746223,0.6979347
345,2,0.9163346613545816,0.6948640483383686,0.69960356
346,2,0.916,0.6918429003021148,0.7208057
347,2,0.9156626506024096,0.6888217522658611,0.7247249
348,2,0.9153225806451613,0.6858006042296072,0.7263987
349,2,0.9190283400809717,0.6858006042296072,0.74917334
350,2,0.926530612244898,0.6858006042296072,0.7497603
351,2,0.9262295081967213,0.6827794561933535,0.75138164
352,2,0.9259259259259259,0.6797583081570997,0.754063
353,2,0.9256198347107438,0.676737160120846,0.76467717
354,2,0.9294605809128631,0.676737160120846,0.7655133000000001
355,2,0.9291666666666667,0.6737160120845922,0.77723074
356,2,0.9288702928870293,0.6706948640483383,0.77791303
357,2,0.9327731092436975,0.6706948640483383,0.7810733
358,2,0.9324894514767933,0.6676737160120846,0.78160787
359,2,0.9322033898305084,0.6646525679758308,0.7932955
360,2,0.9319148936170213,0.6616314199395771,0.79392713
361,2,0.9316239316239316,0.6586102719033232,0.7940170999999999
362,2,0.9313304721030042,0.6555891238670695,0.7943334
363,2,0.9310344827586207,0.6525679758308157,0.8017206
364,2,0.9307359307359307,0.649546827794562,0.8018575
365,2,0.9304347826086956,0.6465256797583081,0.81001025
366,2,0.9301310043668122,0.6435045317220544,0.8120505
367,2,0.9342105263157895,0.6435045317220544,0.8125198
368,2,0.933920704845815,0.6404833836858006,0.812773
369,2,0.9336283185840708,0.6374622356495468,0.8151358
370,2,0.9333333333333333,0.6344410876132931,0.81913346
371,2,0.9330357142857143,0.6314199395770392,0.81986696
372,2,0.9327354260089686,0.6283987915407855,0.81996685
373,2,0.9324324324324325,0.6253776435045317,0.82029665
374,2,0.9366515837104072,0.6253776435045317,0.8215912000000001
375,2,0.9409090909090909,0.6253776435045317,0.8289744000000001
376,2,0.9406392694063926,0.622356495468278,0.8294016
377,2,0.9403669724770642,0.6193353474320241,0.8304246
378,2,0.9400921658986175,0.6163141993957704,0.83324283
379,2,0.9398148148148148,0.6132930513595166,0.836828
380,2,0.9395348837209302,0.6102719033232629,0.8395210999999999
381,2,0.9439252336448598,0.6102719033232629,0.84219015
382,2,0.9436619718309859,0.6072507552870091,0.8426753
383,2,0.9433962264150944,0.6042296072507553,0.8480825000000001
384,2,0.943127962085308,0.6012084592145015,0.8494844000000001
385,2,0.9476190476190476,0.6012084592145015,0.85404956
386,2,0.9473684210526315,0.5981873111782477,0.85742164
387,2,0.9471153846153846,0.595166163141994,0.8577674999999999
388,2,0.9468599033816425,0.5921450151057401,0.85817313
389,2,0.9466019417475728,0.5891238670694864,0.85839576
390,2,0.9512195121951219,0.5891238670694864,0.86242086
391,2,0.9509803921568627,0.5861027190332326,0.8625545
392,2,0.9507389162561576,0.5830815709969789,0.86376005
393,2,0.9504950495049505,0.5800604229607251,0.8640109
394,2,0.9502487562189055,0.5770392749244713,0.86486316
395,2,0.95,0.5740181268882175,0.8648669
396,2,0.949748743718593,0.5709969788519638,0.8687728000000001
397,2,0.9494949494949495,0.56797583081571,0.8692296
398,2,0.949238578680203,0.5649546827794562,0.8717153
399,2,0.9540816326530612,0.5649546827794562,0.8733421
400,2,0.9538461538461539,0.5619335347432024,0.87571937
401,2,0.9536082474226805,0.5589123867069486,0.87628824
402,2,0.9585492227979274,0.5589123867069486,0.8768560999999999
403,2,0.9583333333333334,0.5558912386706949,0.87757933
404,2,0.9581151832460733,0.552870090634441,0.88111866
405,2,0.9578947368421052,0.5498489425981873,0.88134027
406,2,0.9576719576719577,0.5468277945619335,0.8816571
407,2,0.9574468085106383,0.5438066465256798,0.8853165999999999
408,2,0.9572192513368984,0.540785498489426,0.88776004
409,2,0.956989247311828,0.5377643504531722,0.8877924999999999
410,2,0.9567567567567568,0.5347432024169184,0.8878963
411,2,0.9619565217391305,0.5347432024169184,0.8888798000000001
412,2,0.9672131147540983,0.5347432024169184,0.8899551
413,2,0.967032967032967,0.5317220543806647,0.89040095
414,2,0.9668508287292817,0.5287009063444109,0.891908
415,2,0.9666666666666667,0.525679758308157,0.89274627
416,2,0.9664804469273743,0.5226586102719033,0.89296407
417,2,0.9662921348314607,0.5196374622356495,0.8937523
418,2,0.9661016949152542,0.5166163141993958,0.8953468000000001
419,2,0.9659090909090909,0.513595166163142,0.89546674
420,2,0.9657142857142857,0.5105740181268882,0.8963861999999999
421,2,0.9712643678160919,0.5105740181268882,0.8976103000000001
422,2,0.9710982658959537,0.5075528700906344,0.89811397
423,2,0.9709302325581395,0.5045317220543807,0.8984858
424,2,0.9707602339181286,0.5015105740181269,0.89864945
425,2,0.9705882352941176,0.4984894259818731,0.89865535
426,2,0.9704142011834319,0.4954682779456193,0.89914757
427,2,0.9702380952380952,0.49244712990936557,0.89977473
428,2,0.9700598802395209,0.48942598187311176,0.90045196
429,2,0.9698795180722891,0.486404833836858,0.90267897
430,2,0.9696969696969697,0.48338368580060426,0.90307766
431,2,0.9695121951219512,0.48036253776435045,0.9042036
432,2,0.9693251533742331,0.4773413897280967,0.9045119
433,2,0.9691358024691358,0.4743202416918429,0.908082
434,2,0.968944099378882,0.47129909365558914,0.9082210999999999
435,2,0.96875,0.46827794561933533,0.9094941999999999
436,2,0.9748427672955975,0.46827794561933533,0.91043144
437,2,0.9746835443037974,0.4652567975830816,0.9106813
438,2,0.9745222929936306,0.4622356495468278,0.910906
439,2,0.9743589743589743,0.459214501510574,0.9119885
440,2,0.9741935483870968,0.4561933534743202,0.91231406
441,2,0.974025974025974,0.45317220543806647,0.91305816
442,2,0.9738562091503268,0.4501510574018127,0.9131068999999999
443,2,0.9736842105263158,0.4471299093655589,0.9132075999999999
444,2,0.9735099337748344,0.44410876132930516,0.9133015
445,2,0.9733333333333334,0.44108761329305135,0.914595
446,2,0.9798657718120806,0.44108761329305135,0.91473585
447,2,0.9797297297297297,0.4380664652567976,0.9158351
448,2,0.9795918367346939,0.4350453172205438,0.9204858
449,2,0.9794520547945206,0.43202416918429004,0.92120934
450,2,0.9793103448275862,0.42900302114803623,0.92146814
451,2,0.9791666666666666,0.4259818731117825,0.92253864
452,2,0.9790209790209791,0.4229607250755287,0.92263556
453,2,0.9859154929577465,0.4229607250755287,0.92287034
454,2,0.9929078014184397,0.4229607250755287,0.9231289
455,2,0.9928571428571429,0.4199395770392749,0.92351735
456,2,0.9928057553956835,0.4169184290030212,0.9238156
457,2,0.9927536231884058,0.41389728096676737,0.9242836
458,2,0.9927007299270073,0.4108761329305136,0.9257293
459,2,0.9926470588235294,0.4078549848942598,0.92632824
460,2,0.9925925925925926,0.40483383685800606,0.9283302999999999
461,2,0.9925373134328358,0.40181268882175225,0.9285120000000001
462,2,0.9924812030075187,0.3987915407854985,0.9294174999999999
463,2,0.9924242424242424,0.3957703927492447,0.92999303
464,2,0.9923664122137404,0.39274924471299094,0.93018484
465,2,0.9923076923076923,0.38972809667673713,0.9303756999999999
466,2,0.9922480620155039,0.3867069486404834,0.93103135
467,2,0.9921875,0.38368580060422963,0.9311497999999999
468,2,0.9921259842519685,0.3806646525679758,0.9314191999999999
469,2,0.9920634920634921,0.3776435045317221,0.93163747
470,2,0.992,0.37462235649546827,0.9319940000000001
471,2,0.9919354838709677,0.3716012084592145,0.9326241
472,2,0.991869918699187,0.3685800604229607,0.9330656999999999
473,2,0.9918032786885246,0.36555891238670696,0.93479186
474,2,0.9917355371900827,0.36253776435045315,0.9356078000000001
475,2,0.9916666666666667,0.3595166163141994,0.9369226
476,2,0.9915966386554622,0.3564954682779456,0.9370805
477,2,0.9915254237288136,0.35347432024169184,0.9371873
478,2,0.9914529914529915,0.3504531722054381,0.9375678
479,2,0.9913793103448276,0.3474320241691843,0.93971264
480,2,0.991304347826087,0.34441087613293053,0.94046456
481,2,0.9912280701754386,0.3413897280966767,0.9408376
482,2,0.9911504424778761,0.338368580060423,0.94169706
483,2,0.9910714285714286,0.33534743202416917,0.9427128
484,2,0.990990990990991,0.3323262839879154,0.94279426
485,2,0.990909090909091,0.3293051359516616,0.9435041999999999
486,2,0.9908256880733946,0.32628398791540786,0.94479734
487,2,0.9907407407407407,0.32326283987915405,0.9450689
488,2,0.9906542056074766,0.3202416918429003,0.9450699
489,2,0.9905660377358491,0.31722054380664655,0.9460119
490,2,0.9904761904761905,0.31419939577039274,0.9463031
491,2,0.9903846153846154,0.311178247734139,0.9464037000000001
492,2,0.9902912621359223,0.3081570996978852,0.94653064
493,2,0.9901960784313726,0.30513595166163143,0.9466302
494,2,0.9900990099009901,0.3021148036253776,0.9467613000000001
495,2,0.99,0.2990936555891239,0.9468995000000001
496,2,0.98989898989899,0.29607250755287007,0.9470434999999999
497,2,0.9897959183673469,0.2930513595166163,0.94712967
498,2,0.9896907216494846,0.29003021148036257,0.9476030000000001
499,2,0.9895833333333334,0.28700906344410876,0.94766444
500,2,0.9894736842105263,0.283987915407855,0.9476943999999999
501,2,0.9893617021276596,0.2809667673716012,0.94958603
502,2,0.989247311827957,0.27794561933534745,0.9501975
503,2,0.9891304347826086,0.27492447129909364,0.9504246
504,2,0.989010989010989,0.2719033232628399,0.9504626
505,2,0.9888888888888889,0.2688821752265861,0.9509716999999999
506,2,0.9887640449438202,0.26586102719033233,0.95109093
507,2,0.9886363636363636,0.2628398791540785,0.9514466
508,2,0.9885057471264368,0.2598187311178248,0.95146304
509,2,0.9883720930232558,0.256797583081571,0.9516754999999999
510,2,0.9882352941176471,0.2537764350453172,0.9520549999999999
511,2,0.9880952380952381,0.25075528700906347,0.9520847
512,2,0.9879518072289156,0.24773413897280966,0.9521213
513,2,0.9878048780487805,0.24471299093655588,0.9528915000000001
514,2,0.9876543209876543,0.24169184290030213,0.95340896
515,2,1.0,0.24169184290030213,0.9535385000000001
516,2,1.0,0.23867069486404835,0.9536315999999999
517,2,1.0,0.23564954682779457,0.9541514000000001
518,2,1.0,0.2326283987915408,0.9557106
519,2,1.0,0.229607250755287,0.9571586
520,2,1.0,0.22658610271903323,0.95735383
521,2,1.0,0.22356495468277945,0.9575808000000001
522,2,1.0,0.22054380664652568,0.95844513
523,2,1.0,0.2175226586102719,0.9585031999999999
524,2,1.0,0.21450151057401812,0.9589441999999999
525,2,1.0,0.21148036253776434,0.9591805
526,2,1.0,0.2084592145015106,0.95925385
527,2,1.0,0.2054380664652568,0.9598959999999999
528,2,1.0,0.20241691842900303,0.9601264000000002
529,2,1.0,0.19939577039274925,0.9608735
530,2,1.0,0.19637462235649547,0.9615396
531,2,1.0,0.1933534743202417,0.96158874
532,2,1.0,0.1903323262839879,0.96192527
533,2,1.0,0.18731117824773413,0.96216506
534,2,1.0,0.18429003021148035,0.9627747999999999
535,2,1.0,0.18126888217522658,0.96293765
536,2,1.0,0.1782477341389728,0.9631617
537,2,1.0,0.17522658610271905,0.96376073
538,2,1.0,0.17220543806646527,0.963841
539,2,1.0,0.1691842900302115,0.963872
540,2,1.0,0.1661631419939577,0.96470845
541,2,1.0,0.16314199395770393,0.96517724
542,2,1.0,0.16012084592145015,0.9654638000000001
543,2,1.0,0.15709969788519637,0.9657815000000001
544,2,1.0,0.1540785498489426,0.96585286
545,2,1.0,0.1510574018126888,0.965985
546,2,1.0,0.14803625377643503,0.9661301999999999
547,2,1.0,0.14501510574018128,0.96615547
548,2,1.0,0.1419939577039275,0.9662719000000001
549,2,1.0,0.13897280966767372,0.9662980999999999
550,2,1.0,0.13595166163141995,0.966362
551,2,1.0,0.13293051359516617,0.9670834999999999
552,2,1.0,0.1299093655589124,0.9677096
553,2,1.0,0.1268882175226586,0.9678754
554,2,1.0,0.12386706948640483,0.9686082
555,2,1.0,0.12084592145015106,0.9690136
556,2,1.0,0.11782477341389729,0.9691723
557,2,1.0,0.1148036253776435,0.96919537
558,2,1.0,0.11178247734138973,0.96930164
559,2,1.0,0.10876132930513595,0.96959305
560,2,1.0,0.10574018126888217,0.9702171999999999
561,2,1.0,0.1027190332326284,0.9711383
562,2,1.0,0.09969788519637462,0.9716219000000001
563,2,1.0,0.09667673716012085,0.97224694
564,2,1.0,0.09365558912386707,0.9726570999999999
565,2,1.0,0.09063444108761329,0.972764
566,2,1.0,0.08761329305135952,0.9733045
567,2,1.0,0.08459214501510574,0.97336495
568,2,1.0,0.08157099697885196,0.9739303
569,2,1.0,0.07854984894259819,0.9739327
570,2,1.0,0.0755287009063444,0.9742042
571,2,1.0,0.07250755287009064,0.9744519
572,2,1.0,0.06948640483383686,0.97448695
573,2,1.0,0.06646525679758308,0.97502196
574,2,1.0,0.0634441087613293,0.97514015
575,2,1.0,0.06042296072507553,0.9757882
576,2,1.0,0.05740181268882175,0.9761719999999999
577,2,1.0,0.054380664652567974,0.97662234
578,2,1.0,0.0513595166163142,0.9767361999999999
579,2,1.0,0.04833836858006042,0.9769593000000001
580,2,1.0,0.045317220543806644,0.97698486
581,2,1.0,0.04229607250755287,0.97705066
582,2,1.0,0.03927492447129909,0.9771046
583,2,1.0,0.03625377643504532,0.9775389000000001
584,2,1.0,0.03323262839879154,0.9779438
585,2,1.0,0.030211480362537766,0.97917855
586,2,1.0,0.027190332326283987,0.9793059000000001
587,2,1.0,0.02416918429003021,0.979448
588,2,1.0,0.021148036253776436,0.98054045
589,2,1.0,0.01812688821752266,0.98084223
590,2,1.0,0.015105740181268883,0.9808929
591,2,1.0,0.012084592145015106,0.98139036
592,2,1.0,0.00906344410876133,0.9820978000000001
593,2,1.0,0.006042296072507553,0.9822649
594,2,1.0,0.0030211480362537764,0.9888433000000001
595,2,1.0,0.0,
