,ovr,precision,recall,thresholds
0,2,0.5196078431372549,1.0,0.35318577
1,2,0.518664047151277,0.9962264150943396,0.37575996
2,2,0.5196850393700787,0.9962264150943396,0.39363134
3,2,0.5207100591715976,0.9962264150943396,0.39503938
4,2,0.5217391304347826,0.9962264150943396,0.39865977
5,2,0.5227722772277228,0.9962264150943396,0.40041175
6,2,0.5238095238095238,0.9962264150943396,0.40176209999999996
7,2,0.5228628230616302,0.9924528301886792,0.40331233
8,2,0.5239043824701195,0.9924528301886792,0.40402940000000004
9,2,0.5249500998003992,0.9924528301886792,0.40424606
10,2,0.526,0.9924528301886792,0.4155323
11,2,0.5270541082164328,0.9924528301886792,0.41586850000000003
12,2,0.5261044176706827,0.9886792452830189,0.41598149999999995
13,2,0.5271629778672032,0.9886792452830189,0.4173291
14,2,0.5282258064516129,0.9886792452830189,0.41987634
15,2,0.5292929292929293,0.9886792452830189,0.42215127
16,2,0.5303643724696356,0.9886792452830189,0.42226720000000006
17,2,0.5294117647058824,0.9849056603773585,0.42442146
18,2,0.5284552845528455,0.9811320754716981,0.4261518
19,2,0.5295315682281059,0.9811320754716981,0.42617196
20,2,0.5306122448979592,0.9811320754716981,0.42729548
21,2,0.5316973415132924,0.9811320754716981,0.42881199999999997
22,2,0.5307377049180327,0.9773584905660377,0.4294728
23,2,0.5318275154004107,0.9773584905660377,0.4299936
24,2,0.5308641975308642,0.9735849056603774,0.43025905
25,2,0.5298969072164949,0.969811320754717,0.43055388
26,2,0.53099173553719,0.969811320754717,0.43142238
27,2,0.5300207039337475,0.9660377358490566,0.43317106
28,2,0.5311203319502075,0.9660377358490566,0.43347624
29,2,0.5322245322245323,0.9660377358490566,0.43450594
30,2,0.5333333333333333,0.9660377358490566,0.43575191
31,2,0.5323590814196242,0.9622641509433962,0.43682978
32,2,0.5334728033472803,0.9622641509433962,0.43714040000000004
33,2,0.5324947589098532,0.9584905660377359,0.43728068
34,2,0.5315126050420168,0.9547169811320755,0.43948004
35,2,0.5326315789473685,0.9547169811320755,0.44077155
36,2,0.5316455696202531,0.9509433962264151,0.44094163
37,2,0.53276955602537,0.9509433962264151,0.44183087
38,2,0.5338983050847458,0.9509433962264151,0.44207492
39,2,0.535031847133758,0.9509433962264151,0.4432331
40,2,0.5361702127659574,0.9509433962264151,0.44327414
41,2,0.5373134328358209,0.9509433962264151,0.4442429
42,2,0.5384615384615384,0.9509433962264151,0.44508037
43,2,0.5374732334047109,0.9471698113207547,0.446438
44,2,0.5386266094420601,0.9471698113207547,0.44669905
45,2,0.5397849462365591,0.9471698113207547,0.44686383
46,2,0.5387931034482759,0.9433962264150944,0.4475372
47,2,0.5399568034557235,0.9433962264150944,0.44864893
48,2,0.5411255411255411,0.9433962264150944,0.44870654
49,2,0.5401301518438177,0.939622641509434,0.44870865
50,2,0.5391304347826087,0.9358490566037736,0.44958794
51,2,0.5403050108932462,0.9358490566037736,0.4496763
52,2,0.5414847161572053,0.9358490566037736,0.45001486
53,2,0.5426695842450766,0.9358490566037736,0.45014828
54,2,0.543859649122807,0.9358490566037736,0.4504083
55,2,0.545054945054945,0.9358490566037736,0.4512849
56,2,0.5462555066079295,0.9358490566037736,0.45133779999999996
57,2,0.5452538631346578,0.9320754716981132,0.45141270000000006
58,2,0.5442477876106194,0.9283018867924528,0.45259255
59,2,0.5432372505543237,0.9245283018867925,0.45275885
60,2,0.5444444444444444,0.9245283018867925,0.45282537
61,2,0.5456570155902004,0.9245283018867925,0.45317605
62,2,0.546875,0.9245283018867925,0.45405397
63,2,0.5480984340044742,0.9245283018867925,0.45448549999999993
64,2,0.547085201793722,0.9207547169811321,0.45458573
65,2,0.5460674157303371,0.9169811320754717,0.45528546
66,2,0.5472972972972973,0.9169811320754717,0.45613614
67,2,0.5485327313769752,0.9169811320754717,0.45614356
68,2,0.5497737556561086,0.9169811320754717,0.45623833
69,2,0.5487528344671202,0.9132075471698113,0.45739302
70,2,0.5477272727272727,0.909433962264151,0.457582
71,2,0.5489749430523918,0.909433962264151,0.45820513
72,2,0.5502283105022832,0.909433962264151,0.4583753
73,2,0.551487414187643,0.909433962264151,0.45883742
74,2,0.5527522935779816,0.909433962264151,0.45884246
75,2,0.5540229885057472,0.909433962264151,0.45888397
76,2,0.5552995391705069,0.909433962264151,0.45972028
77,2,0.5565819861431871,0.909433962264151,0.46020523
78,2,0.5578703703703703,0.909433962264151,0.46049783
79,2,0.5568445475638051,0.9056603773584906,0.46106320000000006
80,2,0.5558139534883721,0.9018867924528302,0.46182472
81,2,0.5571095571095571,0.9018867924528302,0.46183747
82,2,0.5560747663551402,0.8981132075471698,0.46284246
83,2,0.5550351288056206,0.8943396226415095,0.46307840000000006
84,2,0.5539906103286385,0.8905660377358491,0.46338144
85,2,0.5552941176470588,0.8905660377358491,0.464021
86,2,0.5566037735849056,0.8905660377358491,0.46406716
87,2,0.557919621749409,0.8905660377358491,0.4644768
88,2,0.556872037914692,0.8867924528301887,0.46463975
89,2,0.5581947743467933,0.8867924528301887,0.46479529999999997
90,2,0.5595238095238095,0.8867924528301887,0.46548548
91,2,0.5608591885441527,0.8867924528301887,0.46622628
92,2,0.5598086124401914,0.8830188679245283,0.46625876
93,2,0.5611510791366906,0.8830188679245283,0.46639478
94,2,0.5625,0.8830188679245283,0.46645772
95,2,0.563855421686747,0.8830188679245283,0.4669515
96,2,0.5652173913043478,0.8830188679245283,0.46790034
97,2,0.5665859564164649,0.8830188679245283,0.46817324
98,2,0.5679611650485437,0.8830188679245283,0.46875343
99,2,0.5669099756690997,0.879245283018868,0.46970147
100,2,0.5682926829268292,0.879245283018868,0.4697031
101,2,0.5672371638141809,0.8754716981132076,0.4697542
102,2,0.5686274509803921,0.8754716981132076,0.47023400000000004
103,2,0.5700245700245701,0.8754716981132076,0.47053376
104,2,0.5714285714285714,0.8754716981132076,0.47143555
105,2,0.5728395061728395,0.8754716981132076,0.47157463
106,2,0.5717821782178217,0.8716981132075472,0.4715781
107,2,0.5732009925558312,0.8716981132075472,0.47165766
108,2,0.5746268656716418,0.8716981132075472,0.47214374
109,2,0.5760598503740648,0.8716981132075472,0.47346666
110,2,0.5775,0.8716981132075472,0.4735612
111,2,0.5764411027568922,0.8679245283018868,0.47405842
112,2,0.5778894472361809,0.8679245283018868,0.47458258
113,2,0.5793450881612091,0.8679245283018868,0.47484338
114,2,0.5782828282828283,0.8641509433962264,0.47511270000000005
115,2,0.579746835443038,0.8641509433962264,0.47574929999999993
116,2,0.5786802030456852,0.8603773584905661,0.47628394
117,2,0.5801526717557252,0.8603773584905661,0.47790754
118,2,0.5790816326530612,0.8566037735849057,0.47800887
119,2,0.578005115089514,0.8528301886792453,0.47811335
120,2,0.5794871794871795,0.8528301886792453,0.47880626
121,2,0.5784061696658098,0.8490566037735849,0.47939298
122,2,0.5798969072164949,0.8490566037735849,0.47949293
123,2,0.5788113695090439,0.8452830188679246,0.47975785
124,2,0.5803108808290155,0.8452830188679246,0.4798785
125,2,0.5792207792207792,0.8415094339622642,0.48027214
126,2,0.578125,0.8377358490566038,0.4805487
127,2,0.5796344647519582,0.8377358490566038,0.48071802
128,2,0.581151832460733,0.8377358490566038,0.48081443
129,2,0.5800524934383202,0.8339622641509434,0.48085842
130,2,0.5815789473684211,0.8339622641509434,0.481462
131,2,0.58311345646438,0.8339622641509434,0.4817525
132,2,0.582010582010582,0.8301886792452831,0.48198852
133,2,0.5809018567639257,0.8264150943396227,0.48233336
134,2,0.5824468085106383,0.8264150943396227,0.48234487
135,2,0.584,0.8264150943396227,0.4823919
136,2,0.5855614973262032,0.8264150943396227,0.482764
137,2,0.5871313672922251,0.8264150943396227,0.48292878
138,2,0.5887096774193549,0.8264150943396227,0.48347402
139,2,0.5902964959568733,0.8264150943396227,0.48389494
140,2,0.5891891891891892,0.8226415094339623,0.4843973
141,2,0.5907859078590786,0.8226415094339623,0.48452073
142,2,0.592391304347826,0.8226415094339623,0.485125
143,2,0.5940054495912807,0.8226415094339623,0.48528892
144,2,0.5956284153005464,0.8226415094339623,0.48537248
145,2,0.5972602739726027,0.8226415094339623,0.48562479999999997
146,2,0.5961538461538461,0.8188679245283019,0.48630592
147,2,0.5977961432506887,0.8188679245283019,0.48713326
148,2,0.5966850828729282,0.8150943396226416,0.48717955
149,2,0.5983379501385041,0.8150943396226416,0.48748603
150,2,0.5972222222222222,0.8113207547169812,0.48836294
151,2,0.5988857938718662,0.8113207547169812,0.48848772
152,2,0.6005586592178771,0.8113207547169812,0.48986346
153,2,0.6022408963585434,0.8113207547169812,0.49158412
154,2,0.601123595505618,0.8075471698113208,0.49191415
155,2,0.6,0.8037735849056604,0.49306872
156,2,0.5988700564971752,0.8,0.49422532
157,2,0.6005665722379604,0.8,0.49505594
158,2,0.6022727272727273,0.8,0.49520597
159,2,0.603988603988604,0.8,0.49583027
160,2,0.6028571428571429,0.7962264150943397,0.49593678
161,2,0.6045845272206304,0.7962264150943397,0.49606097
162,2,0.6063218390804598,0.7962264150943397,0.49731818
163,2,0.6080691642651297,0.7962264150943397,0.49795702
164,2,0.6098265895953757,0.7962264150943397,0.49811279999999997
165,2,0.6086956521739131,0.7924528301886793,0.49874347
166,2,0.6104651162790697,0.7924528301886793,0.49887790000000004
167,2,0.60932944606414,0.7886792452830189,0.49971217
168,2,0.6111111111111112,0.7886792452830189,0.49993837
169,2,0.6129032258064516,0.7886792452830189,0.500205
170,2,0.6147058823529412,0.7886792452830189,0.5005864999999999
171,2,0.616519174041298,0.7886792452830189,0.5009215
172,2,0.6153846153846154,0.7849056603773585,0.5017734
173,2,0.6172106824925816,0.7849056603773585,0.5022113
174,2,0.6160714285714286,0.7811320754716982,0.5022345
175,2,0.6179104477611941,0.7811320754716982,0.5027649000000001
176,2,0.6197604790419161,0.7811320754716982,0.5027795999999999
177,2,0.6216216216216216,0.7811320754716982,0.502785
178,2,0.6204819277108434,0.7773584905660378,0.5031770999999999
179,2,0.622356495468278,0.7773584905660378,0.5034257000000001
180,2,0.6212121212121212,0.7735849056603774,0.50443166
181,2,0.6231003039513677,0.7735849056603774,0.50443393
182,2,0.625,0.7735849056603774,0.5051359999999999
183,2,0.6238532110091743,0.769811320754717,0.50514156
184,2,0.6257668711656442,0.769811320754717,0.50552475
185,2,0.6246153846153846,0.7660377358490567,0.5057409
186,2,0.6265432098765432,0.7660377358490567,0.50594676
187,2,0.6253869969040248,0.7622641509433963,0.506625
188,2,0.6273291925465838,0.7622641509433963,0.5074193
189,2,0.6261682242990654,0.7584905660377359,0.5082455
190,2,0.628125,0.7584905660377359,0.5099004
191,2,0.6269592476489029,0.7547169811320755,0.5102854
192,2,0.6257861635220126,0.7509433962264151,0.5107851
193,2,0.6277602523659306,0.7509433962264151,0.51082844
194,2,0.6265822784810127,0.7471698113207547,0.51113856
195,2,0.6285714285714286,0.7471698113207547,0.5115729999999999
196,2,0.6273885350318471,0.7433962264150943,0.5115985
197,2,0.6261980830670927,0.7396226415094339,0.5124791
198,2,0.6282051282051282,0.7396226415094339,0.5132107
199,2,0.6302250803858521,0.7396226415094339,0.5139383
200,2,0.6290322580645161,0.7358490566037735,0.5144042999999999
201,2,0.627831715210356,0.7320754716981132,0.51489496
202,2,0.6298701298701299,0.7320754716981132,0.5151792000000001
203,2,0.6286644951140065,0.7283018867924528,0.5167214
204,2,0.6274509803921569,0.7245283018867924,0.5169847
205,2,0.6295081967213115,0.7245283018867924,0.5171617000000001
206,2,0.631578947368421,0.7245283018867924,0.5171922999999999
207,2,0.6336633663366337,0.7245283018867924,0.5174666
208,2,0.6357615894039735,0.7245283018867924,0.5175645000000001
209,2,0.6345514950166113,0.720754716981132,0.5198248
210,2,0.6366666666666667,0.720754716981132,0.51996124
211,2,0.6387959866220736,0.720754716981132,0.519995
212,2,0.6409395973154363,0.720754716981132,0.5202485
213,2,0.6397306397306397,0.7169811320754716,0.5211652
214,2,0.6385135135135135,0.7132075471698113,0.52432853
215,2,0.6406779661016949,0.7132075471698113,0.5244706
216,2,0.6394557823129252,0.7094339622641509,0.525684
217,2,0.6416382252559727,0.7094339622641509,0.52678657
218,2,0.6438356164383562,0.7094339622641509,0.52930903
219,2,0.6460481099656358,0.7094339622641509,0.5301737
220,2,0.6448275862068965,0.7056603773584905,0.5304986999999999
221,2,0.643598615916955,0.7018867924528301,0.5310568
222,2,0.6458333333333334,0.7018867924528301,0.5312139
223,2,0.6445993031358885,0.6981132075471698,0.531805
224,2,0.6433566433566433,0.6943396226415094,0.5329946999999999
225,2,0.6421052631578947,0.690566037735849,0.5339244000000001
226,2,0.6443661971830986,0.690566037735849,0.5343253000000001
227,2,0.6466431095406361,0.690566037735849,0.53555423
228,2,0.6453900709219859,0.6867924528301886,0.53565824
229,2,0.6476868327402135,0.6867924528301886,0.53719866
230,2,0.6464285714285715,0.6830188679245283,0.5381273
231,2,0.6487455197132617,0.6830188679245283,0.5393532
232,2,0.6510791366906474,0.6830188679245283,0.53961563
233,2,0.6498194945848376,0.6792452830188679,0.54004747
234,2,0.6485507246376812,0.6754716981132075,0.54009265
235,2,0.6472727272727272,0.6716981132075471,0.5403654
236,2,0.6496350364963503,0.6716981132075471,0.54074
237,2,0.6483516483516484,0.6679245283018868,0.541658
238,2,0.6470588235294118,0.6641509433962264,0.54285824
239,2,0.6494464944649446,0.6641509433962264,0.5437535
240,2,0.6518518518518519,0.6641509433962264,0.5440998
241,2,0.654275092936803,0.6641509433962264,0.5448965
242,2,0.6529850746268657,0.660377358490566,0.5450505999999999
243,2,0.651685393258427,0.6566037735849056,0.54563123
244,2,0.6541353383458647,0.6566037735849056,0.54567343
245,2,0.6528301886792452,0.6528301886792452,0.5463208
246,2,0.6553030303030303,0.6528301886792452,0.5473293
247,2,0.6577946768060836,0.6528301886792452,0.5476544
248,2,0.6603053435114504,0.6528301886792452,0.54851234
249,2,0.6628352490421456,0.6528301886792452,0.54862803
250,2,0.6615384615384615,0.6490566037735849,0.5486562
251,2,0.6640926640926641,0.6490566037735849,0.54911983
252,2,0.6666666666666666,0.6490566037735849,0.54963505
253,2,0.6653696498054474,0.6452830188679245,0.54976904
254,2,0.66796875,0.6452830188679245,0.5514114999999999
255,2,0.6705882352941176,0.6452830188679245,0.5519094
256,2,0.6692913385826772,0.6415094339622641,0.55203456
257,2,0.6679841897233202,0.6377358490566037,0.55230516
258,2,0.6706349206349206,0.6377358490566037,0.5528539000000001
259,2,0.6693227091633466,0.6339622641509434,0.55285835
260,2,0.672,0.6339622641509434,0.5534636
261,2,0.6706827309236948,0.630188679245283,0.5537403000000001
262,2,0.6693548387096774,0.6264150943396226,0.5541683000000001
263,2,0.6680161943319838,0.6226415094339622,0.5556871999999999
264,2,0.6666666666666666,0.6188679245283019,0.556016
265,2,0.6653061224489796,0.6150943396226415,0.55689985
266,2,0.6639344262295082,0.6113207547169811,0.5573369
267,2,0.6625514403292181,0.6075471698113207,0.5574858
268,2,0.6652892561983471,0.6075471698113207,0.5575544
269,2,0.6680497925311203,0.6075471698113207,0.5579742
270,2,0.6708333333333333,0.6075471698113207,0.55869836
271,2,0.6694560669456067,0.6037735849056604,0.55883116
272,2,0.6680672268907563,0.6,0.5594108
273,2,0.6666666666666666,0.5962264150943396,0.56154627
274,2,0.6652542372881356,0.5924528301886792,0.5616736999999999
275,2,0.6680851063829787,0.5924528301886792,0.5633954000000001
276,2,0.6666666666666666,0.5886792452830188,0.5638565
277,2,0.6652360515021459,0.5849056603773585,0.5652318000000001
278,2,0.6637931034482759,0.5811320754716981,0.56534743
279,2,0.6623376623376623,0.5773584905660377,0.56554776
280,2,0.6608695652173913,0.5735849056603773,0.5658477
281,2,0.6637554585152838,0.5735849056603773,0.56707215
282,2,0.6622807017543859,0.569811320754717,0.56910074
283,2,0.6607929515418502,0.5660377358490566,0.56967664
284,2,0.6637168141592921,0.5660377358490566,0.5704609
285,2,0.6622222222222223,0.5622641509433962,0.5722414000000001
286,2,0.6651785714285714,0.5622641509433962,0.57243556
287,2,0.6636771300448431,0.5584905660377358,0.5726664
288,2,0.6621621621621622,0.5547169811320755,0.57283425
289,2,0.6606334841628959,0.5509433962264151,0.5728549
290,2,0.6590909090909091,0.5471698113207547,0.5736001000000001
291,2,0.6575342465753424,0.5433962264150943,0.57485956
292,2,0.6559633027522935,0.539622641509434,0.57821167
293,2,0.6543778801843319,0.5358490566037736,0.5787358
294,2,0.6527777777777778,0.5320754716981132,0.5798991
295,2,0.6511627906976745,0.5283018867924528,0.58041763
296,2,0.6495327102803738,0.5245283018867924,0.5816981999999999
297,2,0.647887323943662,0.5207547169811321,0.5817813000000001
298,2,0.6509433962264151,0.5207547169811321,0.5818649
299,2,0.6492890995260664,0.5169811320754717,0.5836885
300,2,0.6476190476190476,0.5132075471698113,0.5837061
301,2,0.645933014354067,0.5094339622641509,0.58373505
302,2,0.6490384615384616,0.5094339622641509,0.58416426
303,2,0.6521739130434783,0.5094339622641509,0.58586437
304,2,0.6504854368932039,0.5056603773584906,0.58649576
305,2,0.6536585365853659,0.5056603773584906,0.5866751
306,2,0.6519607843137255,0.5018867924528302,0.5867852
307,2,0.6551724137931034,0.5018867924528302,0.5878095
308,2,0.6534653465346535,0.4981132075471698,0.58818364
309,2,0.6517412935323383,0.49433962264150944,0.588191
310,2,0.655,0.49433962264150944,0.588296
311,2,0.6532663316582915,0.49056603773584906,0.58868545
312,2,0.6565656565656566,0.49056603773584906,0.58922637
313,2,0.6548223350253807,0.4867924528301887,0.58937645
314,2,0.6530612244897959,0.4830188679245283,0.589429
315,2,0.6564102564102564,0.4830188679245283,0.5903263000000001
316,2,0.6597938144329897,0.4830188679245283,0.59071076
317,2,0.6580310880829016,0.47924528301886793,0.5917705
318,2,0.6614583333333334,0.47924528301886793,0.59244794
319,2,0.6596858638743456,0.47547169811320755,0.5928956
320,2,0.6631578947368421,0.47547169811320755,0.59561527
321,2,0.6613756613756614,0.4716981132075472,0.59671766
322,2,0.6648936170212766,0.4716981132075472,0.59778833
323,2,0.6631016042780749,0.4679245283018868,0.5983305999999999
324,2,0.6666666666666666,0.4679245283018868,0.6008894
325,2,0.6648648648648648,0.4641509433962264,0.60265493
326,2,0.6684782608695652,0.4641509433962264,0.6033539000000001
327,2,0.6721311475409836,0.4641509433962264,0.60510135
328,2,0.6758241758241759,0.4641509433962264,0.6057081
329,2,0.6795580110497238,0.4641509433962264,0.6057616
330,2,0.6833333333333333,0.4641509433962264,0.60629267
331,2,0.6815642458100558,0.46037735849056605,0.60721266
332,2,0.6797752808988764,0.45660377358490567,0.607631
333,2,0.6836158192090396,0.45660377358490567,0.6078874
334,2,0.6818181818181818,0.4528301886792453,0.610979
335,2,0.6857142857142857,0.4528301886792453,0.6109984
336,2,0.6896551724137931,0.4528301886792453,0.6113635999999999
337,2,0.6878612716763006,0.4490566037735849,0.6114013
338,2,0.686046511627907,0.44528301886792454,0.61158
339,2,0.6842105263157895,0.44150943396226416,0.6128951
340,2,0.6882352941176471,0.44150943396226416,0.61387634
341,2,0.6863905325443787,0.4377358490566038,0.613913
342,2,0.6904761904761905,0.4377358490566038,0.6142601
343,2,0.6946107784431138,0.4377358490566038,0.61430496
344,2,0.6927710843373494,0.4339622641509434,0.615104
345,2,0.6909090909090909,0.43018867924528303,0.61570305
346,2,0.6951219512195121,0.43018867924528303,0.6161993
347,2,0.6993865030674846,0.43018867924528303,0.61760306
348,2,0.6975308641975309,0.42641509433962266,0.6177518
349,2,0.6956521739130435,0.4226415094339623,0.6186632
350,2,0.69375,0.4188679245283019,0.6186851
351,2,0.6918238993710691,0.41509433962264153,0.6200258000000001
352,2,0.6962025316455697,0.41509433962264153,0.6212285
353,2,0.7006369426751592,0.41509433962264153,0.62231123
354,2,0.6987179487179487,0.41132075471698115,0.6230384
355,2,0.7032258064516129,0.41132075471698115,0.6233491
356,2,0.7077922077922078,0.41132075471698115,0.6234789000000001
357,2,0.7058823529411765,0.4075471698113208,0.6240737
358,2,0.7105263157894737,0.4075471698113208,0.62409896
359,2,0.7086092715231788,0.4037735849056604,0.6245041
360,2,0.7133333333333334,0.4037735849056604,0.6252951
361,2,0.7181208053691275,0.4037735849056604,0.62543404
362,2,0.722972972972973,0.4037735849056604,0.6257156
363,2,0.7210884353741497,0.4,0.6268103
364,2,0.7191780821917808,0.39622641509433965,0.6276586999999999
365,2,0.7172413793103448,0.39245283018867927,0.627727
366,2,0.7152777777777778,0.3886792452830189,0.6278418
367,2,0.7132867132867133,0.3849056603773585,0.62954473
368,2,0.7112676056338029,0.38113207547169814,0.62994456
369,2,0.7092198581560284,0.37735849056603776,0.6301361
370,2,0.7071428571428572,0.37358490566037733,0.63047546
371,2,0.7122302158273381,0.37358490566037733,0.6306028
372,2,0.7101449275362319,0.36981132075471695,0.6306364999999999
373,2,0.7153284671532847,0.36981132075471695,0.6307366
374,2,0.7132352941176471,0.3660377358490566,0.6310458999999999
375,2,0.7185185185185186,0.3660377358490566,0.6312089
376,2,0.7164179104477612,0.3622641509433962,0.6321616
377,2,0.7218045112781954,0.3622641509433962,0.6329906999999999
378,2,0.7196969696969697,0.3584905660377358,0.6331873
379,2,0.7175572519083969,0.35471698113207545,0.6332850999999999
380,2,0.7230769230769231,0.35471698113207545,0.6342668
381,2,0.7286821705426356,0.35471698113207545,0.63439304
382,2,0.7265625,0.35094339622641507,0.634672
383,2,0.7322834645669292,0.35094339622641507,0.6348028
384,2,0.7301587301587301,0.3471698113207547,0.63488793
385,2,0.728,0.3433962264150943,0.63551164
386,2,0.7258064516129032,0.33962264150943394,0.6355276999999999
387,2,0.7235772357723578,0.33584905660377357,0.63577646
388,2,0.7213114754098361,0.3320754716981132,0.63612324
389,2,0.71900826446281,0.3283018867924528,0.6362393
390,2,0.725,0.3283018867924528,0.6364753000000001
391,2,0.7310924369747899,0.3283018867924528,0.6365829000000001
392,2,0.7288135593220338,0.32452830188679244,0.6366746
393,2,0.7350427350427351,0.32452830188679244,0.63701844
394,2,0.7327586206896551,0.32075471698113206,0.63727915
395,2,0.7304347826086957,0.3169811320754717,0.6375728
396,2,0.7280701754385965,0.3132075471698113,0.6375890999999999
397,2,0.7256637168141593,0.30943396226415093,0.6380180999999999
398,2,0.7232142857142857,0.30566037735849055,0.638085
399,2,0.7207207207207207,0.3018867924528302,0.638285
400,2,0.7272727272727273,0.3018867924528302,0.63864326
401,2,0.7247706422018348,0.2981132075471698,0.6390661999999999
402,2,0.7222222222222222,0.2943396226415094,0.63954073
403,2,0.719626168224299,0.29056603773584905,0.6396326999999999
404,2,0.7169811320754716,0.28679245283018867,0.64007306
405,2,0.7142857142857143,0.2830188679245283,0.6401576
406,2,0.7115384615384616,0.2792452830188679,0.6402224
407,2,0.7087378640776699,0.27547169811320754,0.641225
408,2,0.7058823529411765,0.27169811320754716,0.6415364
409,2,0.7029702970297029,0.2679245283018868,0.64201653
410,2,0.7,0.2641509433962264,0.6429239000000001
411,2,0.696969696969697,0.26037735849056604,0.6432561
412,2,0.7040816326530612,0.26037735849056604,0.6438713
413,2,0.711340206185567,0.26037735849056604,0.6439483
414,2,0.7083333333333334,0.25660377358490566,0.64602077
415,2,0.7157894736842105,0.25660377358490566,0.64604497
416,2,0.7127659574468085,0.2528301886792453,0.64718634
417,2,0.7204301075268817,0.2528301886792453,0.6472730999999999
418,2,0.717391304347826,0.2490566037735849,0.64728063
419,2,0.7142857142857143,0.24528301886792453,0.6475626
420,2,0.7111111111111111,0.24150943396226415,0.64874375
421,2,0.7078651685393258,0.23773584905660378,0.64907694
422,2,0.7045454545454546,0.2339622641509434,0.6506012
423,2,0.7126436781609196,0.2339622641509434,0.6518892
424,2,0.7209302325581395,0.2339622641509434,0.6522644000000001
425,2,0.7176470588235294,0.23018867924528302,0.6524898
426,2,0.7261904761904762,0.23018867924528302,0.65269667
427,2,0.7228915662650602,0.22641509433962265,0.6528404000000001
428,2,0.7195121951219512,0.22264150943396227,0.65309554
429,2,0.7160493827160493,0.2188679245283019,0.65315807
430,2,0.7125,0.21509433962264152,0.65385175
431,2,0.7088607594936709,0.21132075471698114,0.6539027
432,2,0.7051282051282052,0.20754716981132076,0.6539483
433,2,0.7012987012987013,0.2037735849056604,0.65401745
434,2,0.6973684210526315,0.2,0.6542531
435,2,0.7066666666666667,0.2,0.65452534
436,2,0.7027027027027027,0.19622641509433963,0.6545734000000001
437,2,0.6986301369863014,0.19245283018867926,0.6546549
438,2,0.6944444444444444,0.18867924528301888,0.6548271999999999
439,2,0.704225352112676,0.18867924528301888,0.65564984
440,2,0.7142857142857143,0.18867924528301888,0.6559715
441,2,0.7246376811594203,0.18867924528301888,0.6561524999999999
442,2,0.7205882352941176,0.18490566037735848,0.65698576
443,2,0.7164179104477612,0.1811320754716981,0.6575354999999999
444,2,0.7121212121212122,0.17735849056603772,0.6584978
445,2,0.7076923076923077,0.17358490566037735,0.6590259
446,2,0.703125,0.16981132075471697,0.6590395
447,2,0.6984126984126984,0.1660377358490566,0.6591934
448,2,0.7096774193548387,0.1660377358490566,0.660421
449,2,0.7049180327868853,0.16226415094339622,0.6605
450,2,0.7,0.15849056603773584,0.6605544
451,2,0.711864406779661,0.15849056603773584,0.66081816
452,2,0.7068965517241379,0.15471698113207547,0.66254574
453,2,0.7017543859649122,0.1509433962264151,0.6627029000000001
454,2,0.7142857142857143,0.1509433962264151,0.6630001999999999
455,2,0.7090909090909091,0.1471698113207547,0.66333336
456,2,0.7222222222222222,0.1471698113207547,0.6637456
457,2,0.7358490566037735,0.1471698113207547,0.6638384
458,2,0.7307692307692307,0.14339622641509434,0.66436064
459,2,0.7254901960784313,0.13962264150943396,0.66449183
460,2,0.72,0.13584905660377358,0.66549355
461,2,0.7142857142857143,0.1320754716981132,0.66565365
462,2,0.7291666666666666,0.1320754716981132,0.66565466
463,2,0.723404255319149,0.12830188679245283,0.66571647
464,2,0.7391304347826086,0.12830188679245283,0.66601944
465,2,0.7333333333333333,0.12452830188679245,0.6663458999999999
466,2,0.7272727272727273,0.12075471698113208,0.6677979
467,2,0.7209302325581395,0.1169811320754717,0.66814303
468,2,0.7142857142857143,0.11320754716981132,0.6699212
469,2,0.7317073170731707,0.11320754716981132,0.6710674
470,2,0.725,0.10943396226415095,0.67159736
471,2,0.7435897435897436,0.10943396226415095,0.67180324
472,2,0.7368421052631579,0.10566037735849057,0.6718679
473,2,0.7297297297297297,0.1018867924528302,0.6727021
474,2,0.7222222222222222,0.09811320754716982,0.6727287
475,2,0.7142857142857143,0.09433962264150944,0.67423123
476,2,0.7058823529411765,0.09056603773584905,0.6754854
477,2,0.696969696969697,0.08679245283018867,0.6760811
478,2,0.6875,0.0830188679245283,0.67673784
479,2,0.7096774193548387,0.0830188679245283,0.6772254
480,2,0.7333333333333333,0.0830188679245283,0.68028355
481,2,0.7241379310344828,0.07924528301886792,0.68205166
482,2,0.7142857142857143,0.07547169811320754,0.6823111999999999
483,2,0.7407407407407407,0.07547169811320754,0.6832161999999999
484,2,0.7307692307692307,0.07169811320754717,0.6843182
485,2,0.72,0.06792452830188679,0.68471235
486,2,0.7083333333333334,0.06415094339622641,0.6859980999999999
487,2,0.7391304347826086,0.06415094339622641,0.687446
488,2,0.7727272727272727,0.06415094339622641,0.6878718
489,2,0.7619047619047619,0.06037735849056604,0.6885549
490,2,0.75,0.05660377358490566,0.6909049
491,2,0.7894736842105263,0.05660377358490566,0.69113374
492,2,0.7777777777777778,0.052830188679245285,0.6912294
493,2,0.8235294117647058,0.052830188679245285,0.6920658000000001
494,2,0.8125,0.04905660377358491,0.6964142
495,2,0.8,0.045283018867924525,0.6986465999999999
496,2,0.7857142857142857,0.04150943396226415,0.69933426
497,2,0.7692307692307693,0.03773584905660377,0.7033047
498,2,0.8333333333333334,0.03773584905660377,0.7100109
499,2,0.8181818181818182,0.033962264150943396,0.71424234
