,ovr,fpr,tpr,thresholds
253,2,0.27189409368635437,0.9254013220018886,0.27969703
254,2,0.2729124236252546,0.9254013220018886,0.27962863
255,2,0.2729124236252546,0.9263456090651558,0.27913728
256,2,0.2759674134419552,0.9263456090651558,0.27617663
257,2,0.2780040733197556,0.9263456090651558,0.27451006
258,2,0.2790224032586558,0.9263456090651558,0.2742884
259,2,0.2790224032586558,0.927289896128423,0.27413422
260,2,0.280040733197556,0.927289896128423,0.27393368
261,2,0.280040733197556,0.9291784702549575,0.2728717
262,2,0.2820773930753564,0.9291784702549575,0.27247778
263,2,0.2820773930753564,0.9301227573182247,0.27243295
264,2,0.28411405295315684,0.9301227573182247,0.27151954
265,2,0.28411405295315684,0.9320113314447592,0.27070138
266,2,0.285132382892057,0.9320113314447592,0.27068594
267,2,0.285132382892057,0.9329556185080264,0.27006954
268,2,0.2892057026476578,0.9329556185080264,0.2675335
269,2,0.2892057026476578,0.9338999055712937,0.26719508
270,2,0.29022403258655805,0.9338999055712937,0.26662013
271,2,0.29022403258655805,0.9348441926345609,0.26661453
272,2,0.29124236252545826,0.9348441926345609,0.26609546
273,2,0.29124236252545826,0.9357884796978282,0.26558402
274,2,0.29938900203665986,0.9357884796978282,0.26079205
275,2,0.29938900203665986,0.9376770538243626,0.25930715
276,2,0.3024439918533605,0.9376770538243626,0.25862846
277,2,0.3024439918533605,0.9386213408876298,0.25839993
278,2,0.3044806517311609,0.9386213408876298,0.2575557
279,2,0.3044806517311609,0.939565627950897,0.2574574
280,2,0.3065173116089613,0.939565627950897,0.2551137
281,2,0.3085539714867617,0.939565627950897,0.25506347
282,2,0.3095723014256619,0.939565627950897,0.2538169
283,2,0.31160896130346233,0.939565627950897,0.25098163
284,2,0.31262729124236255,0.939565627950897,0.2509748
285,2,0.31262729124236255,0.9423984891406988,0.24908838
286,2,0.3136456211812627,0.9423984891406988,0.24894965
287,2,0.3136456211812627,0.943342776203966,0.24805349
288,2,0.31568228105906315,0.943342776203966,0.24599970000000004
289,2,0.31568228105906315,0.9442870632672332,0.24579360000000003
290,2,0.32077393075356414,0.9442870632672332,0.24453242
291,2,0.32382892057026474,0.9442870632672332,0.24434584
292,2,0.3289205702647658,0.9442870632672332,0.24027175
293,2,0.3289205702647658,0.9452313503305004,0.23958911
294,2,0.34521384928716903,0.9452313503305004,0.23306298
295,2,0.34521384928716903,0.9461756373937678,0.23297884
296,2,0.34623217922606925,0.9461756373937678,0.23208147
297,2,0.34623217922606925,0.947119924457035,0.23197603
298,2,0.34826883910386963,0.947119924457035,0.23103812
299,2,0.34826883910386963,0.9490084985835694,0.23040691
300,2,0.34928716904276985,0.9490084985835694,0.23006457
301,2,0.35234215885947046,0.9490084985835694,0.22977073
302,2,0.3543788187372709,0.9490084985835694,0.22916505
303,2,0.3564154786150713,0.9490084985835694,0.22887275
304,2,0.3574338085539715,0.9490084985835694,0.22873814
305,2,0.3574338085539715,0.9499527856468366,0.22797811
306,2,0.3635437881873727,0.9499527856468366,0.22508478
307,2,0.3655804480651731,0.9499527856468366,0.22477794
308,2,0.3665987780040733,0.9499527856468366,0.22458541
309,2,0.3665987780040733,0.9508970727101038,0.22456579
310,2,0.36761710794297353,0.9508970727101038,0.22431806
311,2,0.36761710794297353,0.9518413597733711,0.22381407
312,2,0.37067209775967414,0.9518413597733711,0.22186205
313,2,0.37067209775967414,0.9527856468366384,0.22180057
314,2,0.37780040733197556,0.9527856468366384,0.21908902
315,2,0.37780040733197556,0.9537299338999056,0.2187735
316,2,0.3859470468431772,0.9537299338999056,0.21604669
317,2,0.3859470468431772,0.9546742209631728,0.21579310000000002
318,2,0.3879837067209776,0.9546742209631728,0.21485451
319,2,0.3879837067209776,0.95561850802644,0.21470264
320,2,0.3920570264765784,0.95561850802644,0.21326910000000002
321,2,0.3920570264765784,0.9565627950897073,0.2128447
322,2,0.40020366598778007,0.9565627950897073,0.21017975
323,2,0.40020366598778007,0.9575070821529745,0.20988019
324,2,0.40224032586558045,0.9575070821529745,0.20886774
325,2,0.40224032586558045,0.959395656279509,0.20831454
326,2,0.40427698574338083,0.959395656279509,0.20812105
327,2,0.40427698574338083,0.9603399433427762,0.20799215
328,2,0.4124236252545825,0.9603399433427762,0.20561886
329,2,0.4124236252545825,0.9612842304060434,0.20534152
330,2,0.41446028513238287,0.9612842304060434,0.20449299
331,2,0.41446028513238287,0.9622285174693107,0.20419003
332,2,0.4195519348268839,0.9622285174693107,0.2030263
333,2,0.4195519348268839,0.9631728045325779,0.20261657
334,2,0.42464358452138495,0.9631728045325779,0.20051198
335,2,0.42668024439918534,0.9631728045325779,0.20026706
336,2,0.42973523421588594,0.9631728045325779,0.199184
337,2,0.42973523421588594,0.9641170915958451,0.19845474
338,2,0.4317718940936864,0.9641170915958451,0.19795747
339,2,0.434826883910387,0.9641170915958451,0.19720288
340,2,0.434826883910387,0.9650613786591123,0.196955
341,2,0.4429735234215886,0.9650613786591123,0.19288526
342,2,0.4429735234215886,0.9660056657223796,0.19287965
343,2,0.4439918533604888,0.9660056657223796,0.19265339999999997
344,2,0.4439918533604888,0.9669499527856469,0.19263324
345,2,0.4470468431771894,0.9669499527856469,0.1909658
346,2,0.4470468431771894,0.9688385269121813,0.19076377
347,2,0.4592668024439919,0.9688385269121813,0.1887876
348,2,0.46130346232179226,0.9688385269121813,0.18852946
349,2,0.4755600814663951,0.9688385269121813,0.18161379
350,2,0.4755600814663951,0.9697828139754485,0.18148234
351,2,0.47963340122199594,0.9697828139754485,0.17922743
352,2,0.47963340122199594,0.9707271010387157,0.17918198
353,2,0.48065173116089616,0.9707271010387157,0.17913176
354,2,0.48065173116089616,0.9726156751652503,0.17792329
355,2,0.48268839103869654,0.9726156751652503,0.17707422
356,2,0.48879837067209775,0.9726156751652503,0.17474589
357,2,0.48879837067209775,0.9735599622285175,0.17365432
358,2,0.4989816700610998,0.9735599622285175,0.16871978
359,2,0.4989816700610998,0.9745042492917847,0.16791677
360,2,0.5010183299389002,0.9745042492917847,0.16745202
361,2,0.5010183299389002,0.9754485363550519,0.16724509
362,2,0.5071283095723014,0.9754485363550519,0.16529796
363,2,0.5071283095723014,0.9773371104815864,0.16496506
364,2,0.5183299389002036,0.9773371104815864,0.16040218
365,2,0.5213849287169042,0.9773371104815864,0.16011328
366,2,0.5234215885947047,0.9773371104815864,0.15975763
367,2,0.5264765784114053,0.9773371104815864,0.15769647
368,2,0.5315682281059063,0.9773371104815864,0.15602098
369,2,0.5336048879837068,0.9773371104815864,0.15555796
370,2,0.5346232179226069,0.9773371104815864,0.15485221
371,2,0.5346232179226069,0.9782813975448537,0.15477770000000002
372,2,0.5366598778004074,0.9782813975448537,0.15465026
373,2,0.5488798370672098,0.9782813975448537,0.14750901
374,2,0.5509164969450102,0.9782813975448537,0.14714505
375,2,0.5580448065173116,0.9782813975448537,0.14515534
376,2,0.560081466395112,0.9782813975448537,0.14478770000000002
377,2,0.5672097759674134,0.9782813975448537,0.14044982
378,2,0.5672097759674134,0.9792256846081209,0.14006065
379,2,0.5723014256619144,0.9792256846081209,0.13705303
380,2,0.5743380855397149,0.9792256846081209,0.13696243
381,2,0.5773930753564155,0.9792256846081209,0.13569460000000003
382,2,0.5773930753564155,0.9801699716713881,0.13477933
383,2,0.5784114052953157,0.9801699716713881,0.1342477
384,2,0.5824847250509165,0.9801699716713881,0.13346678
385,2,0.5824847250509165,0.9811142587346553,0.13340777
386,2,0.5845213849287169,0.9811142587346553,0.13284476
387,2,0.5885947046843177,0.9811142587346553,0.1312843
388,2,0.5885947046843177,0.9820585457979226,0.13110432
389,2,0.5977596741344195,0.9820585457979226,0.12796362
390,2,0.5977596741344195,0.9830028328611898,0.12787731
391,2,0.6221995926680245,0.9830028328611898,0.11930899
392,2,0.6221995926680245,0.983947119924457,0.11929871
393,2,0.6232179226069247,0.983947119924457,0.11883905
394,2,0.6252545824847251,0.983947119924457,0.11873273599999999
395,2,0.6293279022403259,0.983947119924457,0.11796119
396,2,0.6313645621181263,0.983947119924457,0.11768967
397,2,0.6344195519348269,0.983947119924457,0.11664322
398,2,0.6344195519348269,0.9848914069877243,0.11645144
399,2,0.6446028513238289,0.9848914069877243,0.11311833
400,2,0.6466395112016293,0.9848914069877243,0.112801105
401,2,0.6507128309572301,0.9848914069877243,0.11122466
402,2,0.6507128309572301,0.9858356940509915,0.111211345
403,2,0.6517311608961304,0.9858356940509915,0.111047246
404,2,0.6517311608961304,0.9867799811142587,0.11092597
405,2,0.6568228105906314,0.9867799811142587,0.109932296
406,2,0.6588594704684317,0.9867799811142587,0.10991049
407,2,0.6619144602851323,0.9867799811142587,0.10879794
408,2,0.6619144602851323,0.987724268177526,0.10806833
409,2,0.6639511201629328,0.987724268177526,0.107117146
410,2,0.6659877800407332,0.987724268177526,0.10653941
411,2,0.670061099796334,0.987724268177526,0.103699476
412,2,0.670061099796334,0.9886685552407932,0.103523575
413,2,0.6731160896130346,0.9886685552407932,0.10141904
414,2,0.6731160896130346,0.9896128423040604,0.10140987
415,2,0.6761710794297352,0.9896128423040604,0.10095075
416,2,0.6761710794297352,0.9905571293673276,0.10014196
417,2,0.6812627291242362,0.9905571293673276,0.09943876
418,2,0.685336048879837,0.9905571293673276,0.09922700400000001
419,2,0.719959266802444,0.9905571293673276,0.08492165
420,2,0.719959266802444,0.9915014164305949,0.08487887
421,2,0.7291242362525459,0.9915014164305949,0.081971735
422,2,0.7311608961303462,0.9915014164305949,0.08194205
423,2,0.7352342158859471,0.9915014164305949,0.0801485
424,2,0.7352342158859471,0.9924457034938622,0.08013134400000001
425,2,0.7393075356415478,0.9924457034938622,0.07894225
426,2,0.7423625254582484,0.9924457034938622,0.07859268
427,2,0.7443991853360489,0.9924457034938622,0.078557245
428,2,0.745417515274949,0.9924457034938622,0.07825743
429,2,0.7474541751527495,0.9924457034938622,0.07746909
430,2,0.7535641547861507,0.9924457034938622,0.07545442
431,2,0.7566191446028513,0.9924457034938622,0.07534126
432,2,0.7627291242362525,0.9924457034938622,0.07297125
433,2,0.7647657841140529,0.9924457034938622,0.07261571
434,2,0.7657841140529531,0.9924457034938622,0.07158324
435,2,0.7657841140529531,0.9933899905571294,0.07122045
436,2,0.769857433808554,0.9933899905571294,0.07041255
437,2,0.790224032586558,0.9933899905571294,0.06269798
438,2,0.790224032586558,0.9943342776203966,0.062632725
439,2,0.8014256619144603,0.9943342776203966,0.05791131
440,2,0.8034623217922607,0.9943342776203966,0.057513036
441,2,0.8065173116089613,0.9943342776203966,0.057030412999999995
442,2,0.8065173116089613,0.9952785646836638,0.05600819
443,2,0.8177189409368636,0.9952785646836638,0.053345535
444,2,0.8197556008146639,0.9952785646836638,0.052575197000000004
445,2,0.8228105906313645,0.9952785646836638,0.052464362
446,2,0.8238289205702648,0.9952785646836638,0.052436464
447,2,0.8268839103869654,0.9952785646836638,0.052048065
448,2,0.8289205702647657,0.9952785646836638,0.05189101
449,2,0.8319755600814664,0.9952785646836638,0.051209415999999994
450,2,0.8411405295315683,0.9952785646836638,0.047273412
451,2,0.8441955193482689,0.9952785646836638,0.04639981
452,2,0.8686354378818737,0.9952785646836638,0.036085065
453,2,0.8686354378818737,0.996222851746931,0.035705164
454,2,0.8706720977596741,0.996222851746931,0.03549555
455,2,0.8706720977596741,0.9971671388101983,0.0354605
456,2,0.8747454175152749,0.9971671388101983,0.03432923
457,2,0.8767820773930753,0.9971671388101983,0.033611393999999996
458,2,0.8788187372708758,0.9971671388101983,0.033344354
459,2,0.8808553971486762,0.9971671388101983,0.031965166
460,2,0.8879837067209776,0.9971671388101983,0.030951193
461,2,0.8879837067209776,0.9981114258734656,0.029665717999999997
462,2,0.8940936863543788,0.9981114258734656,0.027111841
463,2,0.8961303462321792,0.9981114258734656,0.026626233
464,2,0.905295315682281,0.9981114258734656,0.024498949
465,2,0.905295315682281,0.9990557129367328,0.024263062999999998
466,2,0.9073319755600815,0.9990557129367328,0.023454653
467,2,0.9103869653767821,0.9990557129367328,0.023027607999999998
468,2,0.9164969450101833,0.9990557129367328,0.021664396000000002
469,2,0.9164969450101833,1.0,0.021331022999999998
470,2,0.9175152749490835,1.0,0.021188289
471,2,0.9195519348268839,1.0,0.02095638
472,2,0.9215885947046843,1.0,0.019533342
473,2,0.9236252545824847,1.0,0.019399473
474,2,0.9501018329938901,1.0,0.013335926000000001
475,2,0.9521384928716904,1.0,0.013310984
476,2,0.9531568228105907,1.0,0.01319678
477,2,0.955193482688391,1.0,0.012476553999999999
478,2,0.9674134419551935,1.0,0.008757098
479,2,0.9694501018329938,1.0,0.008520096999999999
480,2,0.9725050916496945,1.0,0.0077476935
481,2,0.9765784114052953,1.0,0.007072566
482,2,0.9806517311608961,1.0,0.0061122836
483,2,0.9837067209775967,1.0,0.005402253
484,2,0.9908350305498982,1.0,0.0035496294
485,2,0.9928716904276986,1.0,0.0030865287
486,2,0.9969450101832994,1.0,0.001622531
487,2,0.9989816700610998,1.0,0.0014301835
488,2,1.0,1.0,0.0014199648000000002
