,ovr,precision,recall,thresholds
397,1,0.33613445378151263,0.5194805194805194,0.2274556
398,1,0.33755274261603374,0.5194805194805194,0.22762689
399,1,0.3389830508474576,0.5194805194805194,0.23002864
400,1,0.33617021276595743,0.512987012987013,0.23089513
401,1,0.33760683760683763,0.512987012987013,0.23156923
402,1,0.33476394849785407,0.5064935064935064,0.23231784
403,1,0.33620689655172414,0.5064935064935064,0.23248479
404,1,0.3333333333333333,0.5,0.23329589999999997
405,1,0.3347826086956522,0.5,0.23351377
406,1,0.33624454148471616,0.5,0.23371089
407,1,0.33771929824561403,0.5,0.2337835
408,1,0.3392070484581498,0.5,0.23579204
409,1,0.336283185840708,0.4935064935064935,0.23580702
410,1,0.3333333333333333,0.487012987012987,0.23594855
411,1,0.33482142857142855,0.487012987012987,0.23787555
412,1,0.33183856502242154,0.4805194805194805,0.24044846
413,1,0.32882882882882886,0.474025974025974,0.24172005
414,1,0.3257918552036199,0.4675324675324675,0.24205771
415,1,0.32272727272727275,0.461038961038961,0.24274445
416,1,0.3242009132420091,0.461038961038961,0.24286509
417,1,0.3256880733944954,0.461038961038961,0.24420902
418,1,0.3271889400921659,0.461038961038961,0.24484305
419,1,0.32407407407407407,0.45454545454545453,0.24504264
420,1,0.32558139534883723,0.45454545454545453,0.24702619
421,1,0.32710280373831774,0.45454545454545453,0.24714923
422,1,0.3286384976525822,0.45454545454545453,0.24881643
423,1,0.330188679245283,0.45454545454545453,0.24924053
424,1,0.33175355450236965,0.45454545454545453,0.25125477
425,1,0.3333333333333333,0.45454545454545453,0.25213116
426,1,0.3349282296650718,0.45454545454545453,0.25245693
427,1,0.33653846153846156,0.45454545454545453,0.25268379999999996
428,1,0.33816425120772947,0.45454545454545453,0.2546315
429,1,0.33980582524271846,0.45454545454545453,0.25478809999999996
430,1,0.34146341463414637,0.45454545454545453,0.25516737
431,1,0.3431372549019608,0.45454545454545453,0.25657818
432,1,0.3448275862068966,0.45454545454545453,0.2574862
433,1,0.3465346534653465,0.45454545454545453,0.2594163
434,1,0.3482587064676617,0.45454545454545453,0.26361809999999997
435,1,0.35,0.45454545454545453,0.26394114
436,1,0.35175879396984927,0.45454545454545453,0.26484132
437,1,0.35353535353535354,0.45454545454545453,0.26571506
438,1,0.3553299492385787,0.45454545454545453,0.27019536
439,1,0.35714285714285715,0.45454545454545453,0.2707065
440,1,0.358974358974359,0.45454545454545453,0.27090806
441,1,0.36082474226804123,0.45454545454545453,0.27153787
442,1,0.3626943005181347,0.45454545454545453,0.27171496
443,1,0.3645833333333333,0.45454545454545453,0.27240357
444,1,0.36649214659685864,0.45454545454545453,0.27392858
445,1,0.3684210526315789,0.45454545454545453,0.27468482
446,1,0.37037037037037035,0.45454545454545453,0.2751212
447,1,0.3670212765957447,0.44805194805194803,0.2772666
448,1,0.3689839572192513,0.44805194805194803,0.277592
449,1,0.3709677419354839,0.44805194805194803,0.27939114
450,1,0.372972972972973,0.44805194805194803,0.28063032
451,1,0.375,0.44805194805194803,0.28248140000000005
452,1,0.3770491803278688,0.44805194805194803,0.28396428
453,1,0.37362637362637363,0.44155844155844154,0.28446212
454,1,0.3701657458563536,0.43506493506493504,0.28567284
455,1,0.36666666666666664,0.42857142857142855,0.28575167
456,1,0.3687150837988827,0.42857142857142855,0.28590125
457,1,0.3707865168539326,0.42857142857142855,0.28614447
458,1,0.3728813559322034,0.42857142857142855,0.2886911
459,1,0.375,0.42857142857142855,0.28895190000000004
460,1,0.37142857142857144,0.42207792207792205,0.29140204
461,1,0.3735632183908046,0.42207792207792205,0.29187554
462,1,0.37572254335260113,0.42207792207792205,0.29243127
463,1,0.37790697674418605,0.42207792207792205,0.29307935
464,1,0.38011695906432746,0.42207792207792205,0.2936547
465,1,0.38235294117647056,0.42207792207792205,0.2950505
466,1,0.38461538461538464,0.42207792207792205,0.29650244
467,1,0.3869047619047619,0.42207792207792205,0.29726285
468,1,0.38922155688622756,0.42207792207792205,0.30225283
469,1,0.3855421686746988,0.4155844155844156,0.30337647
470,1,0.38181818181818183,0.4090909090909091,0.30338854
471,1,0.38414634146341464,0.4090909090909091,0.30411732
472,1,0.3803680981595092,0.4025974025974026,0.30601206
473,1,0.38271604938271603,0.4025974025974026,0.30667976
474,1,0.38509316770186336,0.4025974025974026,0.30800912
475,1,0.3875,0.4025974025974026,0.30920354
476,1,0.3836477987421384,0.3961038961038961,0.31035596
477,1,0.3860759493670886,0.3961038961038961,0.31064746
478,1,0.3885350318471338,0.3961038961038961,0.3108519
479,1,0.391025641025641,0.3961038961038961,0.31114855
480,1,0.3935483870967742,0.3961038961038961,0.31132928
481,1,0.3961038961038961,0.3961038961038961,0.3125748
482,1,0.39869281045751637,0.3961038961038961,0.31335209999999997
483,1,0.40131578947368424,0.3961038961038961,0.31371683
484,1,0.3973509933774834,0.38961038961038963,0.31490648
485,1,0.3933333333333333,0.38311688311688313,0.31516865
486,1,0.38926174496644295,0.37662337662337664,0.31912872
487,1,0.3918918918918919,0.37662337662337664,0.32049027
488,1,0.3877551020408163,0.37012987012987014,0.32156837
489,1,0.3904109589041096,0.37012987012987014,0.32269109999999995
490,1,0.3931034482758621,0.37012987012987014,0.32324788
491,1,0.3958333333333333,0.37012987012987014,0.32364570000000004
492,1,0.3916083916083916,0.36363636363636365,0.32426214
493,1,0.39436619718309857,0.36363636363636365,0.32619184
494,1,0.3971631205673759,0.36363636363636365,0.3261922
495,1,0.4,0.36363636363636365,0.32698885
496,1,0.4028776978417266,0.36363636363636365,0.33029428
497,1,0.39855072463768115,0.35714285714285715,0.33090436
498,1,0.40145985401459855,0.35714285714285715,0.33109945
499,1,0.40441176470588236,0.35714285714285715,0.3328275
500,1,0.4074074074074074,0.35714285714285715,0.33336154
501,1,0.41044776119402987,0.35714285714285715,0.33344242
502,1,0.41353383458646614,0.35714285714285715,0.33350209999999997
503,1,0.4166666666666667,0.35714285714285715,0.33479968
504,1,0.4198473282442748,0.35714285714285715,0.3357092
505,1,0.4153846153846154,0.35064935064935066,0.33714187
506,1,0.4186046511627907,0.35064935064935066,0.34030285
507,1,0.421875,0.35064935064935066,0.34108165
508,1,0.4251968503937008,0.35064935064935066,0.34172353
509,1,0.42857142857142855,0.35064935064935066,0.3419949
510,1,0.424,0.34415584415584416,0.34384313
511,1,0.41935483870967744,0.33766233766233766,0.34494892
512,1,0.4146341463414634,0.33116883116883117,0.34521399999999997
513,1,0.4180327868852459,0.33116883116883117,0.35112765
514,1,0.4214876033057851,0.33116883116883117,0.35113558
515,1,0.4166666666666667,0.3246753246753247,0.3516176
516,1,0.42016806722689076,0.3246753246753247,0.3520649
517,1,0.423728813559322,0.3246753246753247,0.35525015
518,1,0.42735042735042733,0.3246753246753247,0.35718736
519,1,0.4224137931034483,0.3181818181818182,0.35723656
520,1,0.41739130434782606,0.3116883116883117,0.35878852
521,1,0.41228070175438597,0.3051948051948052,0.36007684
522,1,0.415929203539823,0.3051948051948052,0.36247399999999996
523,1,0.4107142857142857,0.2987012987012987,0.36270359999999996
524,1,0.4144144144144144,0.2987012987012987,0.36410412
525,1,0.41818181818181815,0.2987012987012987,0.36495245
526,1,0.42201834862385323,0.2987012987012987,0.36544093
527,1,0.42592592592592593,0.2987012987012987,0.36573622
528,1,0.42990654205607476,0.2987012987012987,0.36574018
529,1,0.4339622641509434,0.2987012987012987,0.3666518
530,1,0.4380952380952381,0.2987012987012987,0.3674885
531,1,0.4423076923076923,0.2987012987012987,0.3678823
532,1,0.4368932038834951,0.2922077922077922,0.3680907
533,1,0.4411764705882353,0.2922077922077922,0.36822465
534,1,0.44554455445544555,0.2922077922077922,0.37050748
535,1,0.45,0.2922077922077922,0.37160054
536,1,0.45454545454545453,0.2922077922077922,0.37277952
537,1,0.45918367346938777,0.2922077922077922,0.3742906
538,1,0.4536082474226804,0.2857142857142857,0.37432587
539,1,0.4583333333333333,0.2857142857142857,0.3747437
540,1,0.4631578947368421,0.2857142857142857,0.37511674
541,1,0.4574468085106383,0.2792207792207792,0.37528629999999996
542,1,0.46236559139784944,0.2792207792207792,0.37799448
543,1,0.45652173913043476,0.2727272727272727,0.37947288
544,1,0.46153846153846156,0.2727272727272727,0.38101804
545,1,0.45555555555555555,0.2662337662337662,0.3833288
546,1,0.449438202247191,0.2597402597402597,0.3837612
547,1,0.45454545454545453,0.2597402597402597,0.38412270000000004
548,1,0.45977011494252873,0.2597402597402597,0.38554257
549,1,0.45348837209302323,0.2532467532467532,0.38560826
550,1,0.4588235294117647,0.2532467532467532,0.38719553
551,1,0.4642857142857143,0.2532467532467532,0.38821298
552,1,0.4578313253012048,0.24675324675324675,0.39042822
553,1,0.4634146341463415,0.24675324675324675,0.3909856
554,1,0.4567901234567901,0.24025974025974026,0.39153459999999995
555,1,0.45,0.23376623376623376,0.3924768
556,1,0.45569620253164556,0.23376623376623376,0.3929458
557,1,0.44871794871794873,0.22727272727272727,0.39337415
558,1,0.45454545454545453,0.22727272727272727,0.3943816
559,1,0.4473684210526316,0.22077922077922077,0.395925
560,1,0.4533333333333333,0.22077922077922077,0.39838925
561,1,0.4594594594594595,0.22077922077922077,0.39954120000000004
562,1,0.4657534246575342,0.22077922077922077,0.40070492
563,1,0.4722222222222222,0.22077922077922077,0.40139973
564,1,0.4788732394366197,0.22077922077922077,0.402879
565,1,0.4857142857142857,0.22077922077922077,0.40360093
566,1,0.4782608695652174,0.21428571428571427,0.40476993
567,1,0.4852941176470588,0.21428571428571427,0.40506506
568,1,0.47761194029850745,0.2077922077922078,0.4054208
569,1,0.48484848484848486,0.2077922077922078,0.40563790000000005
570,1,0.49230769230769234,0.2077922077922078,0.40724838
571,1,0.5,0.2077922077922078,0.40839586
572,1,0.49206349206349204,0.2012987012987013,0.40862355
573,1,0.5,0.2012987012987013,0.41040608
574,1,0.4918032786885246,0.19480519480519481,0.41252685
575,1,0.5,0.19480519480519481,0.41258895
576,1,0.4915254237288136,0.18831168831168832,0.41292520000000005
577,1,0.4827586206896552,0.18181818181818182,0.41509438
578,1,0.47368421052631576,0.17532467532467533,0.41557407
579,1,0.48214285714285715,0.17532467532467533,0.41790318
580,1,0.4909090909090909,0.17532467532467533,0.42142418
581,1,0.5,0.17532467532467533,0.42226338
582,1,0.49056603773584906,0.16883116883116883,0.4227495
583,1,0.5,0.16883116883116883,0.42468166
584,1,0.5098039215686274,0.16883116883116883,0.4247893
585,1,0.5,0.16233766233766234,0.42564496
586,1,0.5102040816326531,0.16233766233766234,0.42683533
587,1,0.5208333333333334,0.16233766233766234,0.43237904
588,1,0.5319148936170213,0.16233766233766234,0.43404353
589,1,0.5434782608695652,0.16233766233766234,0.43567625
590,1,0.5333333333333333,0.15584415584415584,0.4360286
591,1,0.5454545454545454,0.15584415584415584,0.43617615
592,1,0.5348837209302325,0.14935064935064934,0.43785948
593,1,0.5238095238095238,0.14285714285714285,0.43974653
594,1,0.5121951219512195,0.13636363636363635,0.43982330000000003
595,1,0.5,0.12987012987012986,0.44249076
596,1,0.5128205128205128,0.12987012987012986,0.44314784
597,1,0.5263157894736842,0.12987012987012986,0.44409499999999996
598,1,0.5405405405405406,0.12987012987012986,0.4441861
599,1,0.5277777777777778,0.12337662337662338,0.44656720000000005
600,1,0.5142857142857142,0.11688311688311688,0.44741628
601,1,0.5,0.11038961038961038,0.4474889
602,1,0.5151515151515151,0.11038961038961038,0.44805196
603,1,0.53125,0.11038961038961038,0.44834247
604,1,0.5161290322580645,0.1038961038961039,0.45414397
605,1,0.5,0.09740259740259741,0.46180946
606,1,0.4827586206896552,0.09090909090909091,0.46666017
607,1,0.4642857142857143,0.08441558441558442,0.47062429999999994
608,1,0.48148148148148145,0.08441558441558442,0.47419313
609,1,0.46153846153846156,0.07792207792207792,0.47740558
610,1,0.48,0.07792207792207792,0.48547029999999997
611,1,0.5,0.07792207792207792,0.48913628
612,1,0.5217391304347826,0.07792207792207792,0.48920600000000003
613,1,0.5454545454545454,0.07792207792207792,0.49015066
614,1,0.5238095238095238,0.07142857142857142,0.49108598
615,1,0.5,0.06493506493506493,0.49416679999999996
616,1,0.47368421052631576,0.05844155844155844,0.4999308
617,1,0.4444444444444444,0.05194805194805195,0.50293756
618,1,0.47058823529411764,0.05194805194805195,0.50861615
619,1,0.4375,0.045454545454545456,0.5126024
620,1,0.4666666666666667,0.045454545454545456,0.51281905
621,1,0.5,0.045454545454545456,0.51574755
622,1,0.5384615384615384,0.045454545454545456,0.5333541
623,1,0.5,0.03896103896103896,0.5367171
624,1,0.5454545454545454,0.03896103896103896,0.56100565
625,1,0.6,0.03896103896103896,0.56253135
626,1,0.5555555555555556,0.032467532467532464,0.57081854
627,1,0.625,0.032467532467532464,0.57128257
628,1,0.5714285714285714,0.025974025974025976,0.5955201999999999
629,1,0.5,0.01948051948051948,0.6130952
630,1,0.6,0.01948051948051948,0.6163575
631,1,0.75,0.01948051948051948,0.63787776
632,1,0.6666666666666666,0.012987012987012988,0.66208816
633,1,1.0,0.012987012987012988,0.6998039
634,1,1.0,0.006493506493506494,0.70165145
635,1,1.0,0.0,
0,2,0.521259842519685,1.0,0.30977753
1,2,0.5205047318611987,0.9969788519637462,0.32093337
2,2,0.5197472353870458,0.9939577039274925,0.34467012
3,2,0.5189873417721519,0.9909365558912386,0.36097983
4,2,0.5198098256735341,0.9909365558912386,0.36201876
5,2,0.5206349206349207,0.9909365558912386,0.3620817
6,2,0.5214626391096979,0.9909365558912386,0.37037048
7,2,0.5222929936305732,0.9909365558912386,0.38696024
8,2,0.5215311004784688,0.9879154078549849,0.38830352
9,2,0.5223642172523961,0.9879154078549849,0.40054485
10,2,0.5232,0.9879154078549849,0.40269634
11,2,0.5224358974358975,0.9848942598187311,0.40804120000000005
12,2,0.5232744783306581,0.9848942598187311,0.40831890000000004
13,2,0.522508038585209,0.9818731117824774,0.40890909999999997
14,2,0.5217391304347826,0.9788519637462235,0.41333225
15,2,0.5209677419354839,0.9758308157099698,0.41390124
16,2,0.5218093699515347,0.9758308157099698,0.41405326
17,2,0.5226537216828478,0.9758308157099698,0.4150054
18,2,0.5235008103727715,0.9758308157099698,0.41649318
19,2,0.5243506493506493,0.9758308157099698,0.41934648
20,2,0.5235772357723577,0.972809667673716,0.42108682
21,2,0.5228013029315961,0.9697885196374623,0.4226361
22,2,0.5236541598694943,0.9697885196374623,0.42273456
23,2,0.5245098039215687,0.9697885196374623,0.42305702
24,2,0.5253682487725041,0.9697885196374623,0.42471638
25,2,0.5245901639344263,0.9667673716012085,0.42484620000000006
26,2,0.5254515599343186,0.9667673716012085,0.42513409999999996
27,2,0.5263157894736842,0.9667673716012085,0.42659673
28,2,0.5255354200988468,0.9637462235649547,0.4266281
29,2,0.5264026402640264,0.9637462235649547,0.42866665
30,2,0.5256198347107438,0.9607250755287009,0.43085107
31,2,0.5264900662251656,0.9607250755287009,0.4308705
32,2,0.5257048092868989,0.9577039274924471,0.43166152
33,2,0.5249169435215947,0.9546827794561934,0.43238246
34,2,0.5241264559068219,0.9516616314199395,0.43376336
35,2,0.525,0.9516616314199395,0.43383425
36,2,0.5258764607679466,0.9516616314199395,0.43399309999999997
37,2,0.5267558528428093,0.9516616314199395,0.43404
38,2,0.5276381909547738,0.9516616314199395,0.43413392
39,2,0.5268456375838926,0.9486404833836858,0.43752283
40,2,0.5260504201680672,0.945619335347432,0.4379798
41,2,0.5269360269360269,0.945619335347432,0.4382712
42,2,0.5261382799325464,0.9425981873111783,0.4388188
43,2,0.5253378378378378,0.9395770392749244,0.43994868
44,2,0.5262267343485617,0.9395770392749244,0.43999629999999995
45,2,0.5271186440677966,0.9395770392749244,0.44018670000000004
46,2,0.5280135823429541,0.9395770392749244,0.44092074
47,2,0.5272108843537415,0.9365558912386707,0.44157568
48,2,0.5281090289608177,0.9365558912386707,0.44204322
49,2,0.5273037542662116,0.9335347432024169,0.44237550000000003
50,2,0.5282051282051282,0.9335347432024169,0.44340616
51,2,0.5291095890410958,0.9335347432024169,0.44370097
52,2,0.5283018867924528,0.9305135951661632,0.44411746
53,2,0.5274914089347079,0.9274924471299094,0.444709
54,2,0.5283993115318416,0.9274924471299094,0.44474300000000005
55,2,0.5293103448275862,0.9274924471299094,0.4453463
56,2,0.5284974093264249,0.9244712990936556,0.44625202
57,2,0.5294117647058824,0.9244712990936556,0.44654697
58,2,0.5285961871750433,0.9214501510574018,0.44659975
59,2,0.5295138888888888,0.9214501510574018,0.44715977
60,2,0.5304347826086957,0.9214501510574018,0.44788435
61,2,0.5313588850174216,0.9214501510574018,0.44854626
62,2,0.5305410122164049,0.918429003021148,0.44911495
63,2,0.5314685314685315,0.918429003021148,0.44915396
64,2,0.5306479859894921,0.9154078549848943,0.44918734
65,2,0.531578947368421,0.9154078549848943,0.45031974
66,2,0.5307557117750439,0.9123867069486404,0.45055115
67,2,0.5299295774647887,0.9093655589123867,0.45084655
68,2,0.5291005291005291,0.9063444108761329,0.45154548
69,2,0.5300353356890459,0.9063444108761329,0.45169973
70,2,0.5292035398230088,0.9033232628398792,0.45193356
71,2,0.5301418439716312,0.9033232628398792,0.45295617
72,2,0.5310834813499112,0.9033232628398792,0.45300055
73,2,0.5320284697508897,0.9033232628398792,0.45329505
74,2,0.5329768270944741,0.9033232628398792,0.45419797
75,2,0.5321428571428571,0.9003021148036254,0.45515132
76,2,0.5313059033989267,0.8972809667673716,0.45525379999999993
77,2,0.532258064516129,0.8972809667673716,0.45553946
78,2,0.5314183123877917,0.8942598187311178,0.45587376
79,2,0.5305755395683454,0.8912386706948641,0.45596123
80,2,0.5297297297297298,0.8882175226586103,0.45625967
81,2,0.5288808664259927,0.8851963746223565,0.4570563
82,2,0.5298372513562387,0.8851963746223565,0.45706764
83,2,0.5289855072463768,0.8821752265861027,0.45715508
84,2,0.5281306715063521,0.879154078549849,0.45806270000000004
85,2,0.5272727272727272,0.8761329305135952,0.4581999
86,2,0.5264116575591985,0.8731117824773413,0.45870920000000004
87,2,0.5255474452554745,0.8700906344410876,0.45896652
88,2,0.526508226691042,0.8700906344410876,0.45913312
89,2,0.5274725274725275,0.8700906344410876,0.45922923
90,2,0.5266055045871559,0.8670694864048338,0.45938358
91,2,0.5275735294117647,0.8670694864048338,0.45948279999999997
92,2,0.5285451197053407,0.8670694864048338,0.45986414
93,2,0.5295202952029521,0.8670694864048338,0.46003118
94,2,0.5304990757855823,0.8670694864048338,0.46029309999999996
95,2,0.5314814814814814,0.8670694864048338,0.46056324
96,2,0.5324675324675324,0.8670694864048338,0.46066338
97,2,0.533457249070632,0.8670694864048338,0.46078938
98,2,0.5325884543761639,0.8640483383685801,0.46101728
99,2,0.5335820895522388,0.8640483383685801,0.46105692
100,2,0.5327102803738317,0.8610271903323263,0.46137887
101,2,0.5337078651685393,0.8610271903323263,0.46139318
102,2,0.5347091932457786,0.8610271903323263,0.4614339
103,2,0.5338345864661654,0.8580060422960725,0.46196926
104,2,0.5329566854990584,0.8549848942598187,0.46197245
105,2,0.5339622641509434,0.8549848942598187,0.46198788
106,2,0.5330812854442344,0.851963746223565,0.46221320000000005
107,2,0.5321969696969697,0.8489425981873112,0.46228509999999995
108,2,0.5313092979127134,0.8459214501510574,0.46230470000000007
109,2,0.532319391634981,0.8459214501510574,0.462603
110,2,0.5314285714285715,0.8429003021148036,0.46296206
111,2,0.5324427480916031,0.8429003021148036,0.46296597
112,2,0.5315487571701721,0.8398791540785498,0.46300578
113,2,0.5325670498084292,0.8398791540785498,0.46306590000000003
114,2,0.5335892514395394,0.8398791540785498,0.46319318
115,2,0.5326923076923077,0.8368580060422961,0.46338329999999994
116,2,0.5337186897880539,0.8368580060422961,0.4635526
117,2,0.5328185328185329,0.8338368580060423,0.4635616
118,2,0.5338491295938105,0.8338368580060423,0.46398032
119,2,0.5329457364341085,0.8308157099697885,0.46401509999999996
120,2,0.5339805825242718,0.8308157099697885,0.46407896
121,2,0.5330739299610895,0.8277945619335347,0.46413013
122,2,0.5321637426900585,0.824773413897281,0.46440917
123,2,0.533203125,0.824773413897281,0.46447787
124,2,0.5342465753424658,0.824773413897281,0.46496493
125,2,0.5333333333333333,0.8217522658610272,0.46505123
126,2,0.5324165029469549,0.8187311178247734,0.46508634
127,2,0.5334645669291339,0.8187311178247734,0.46529406
128,2,0.534516765285996,0.8187311178247734,0.46552554
129,2,0.5355731225296443,0.8187311178247734,0.46564227
130,2,0.5366336633663367,0.8187311178247734,0.46568295
131,2,0.5376984126984127,0.8187311178247734,0.465762
132,2,0.536779324055666,0.8157099697885196,0.46593064
133,2,0.5378486055776892,0.8157099697885196,0.46601729999999997
134,2,0.5369261477045908,0.8126888217522659,0.46601844
135,2,0.538,0.8126888217522659,0.46609738
136,2,0.5370741482965932,0.8096676737160121,0.46625075
137,2,0.5381526104417671,0.8096676737160121,0.46660626
138,2,0.5372233400402414,0.8066465256797583,0.46685606
139,2,0.5362903225806451,0.8036253776435045,0.466871
140,2,0.5353535353535354,0.8006042296072508,0.46713975
141,2,0.5364372469635628,0.8006042296072508,0.46716863
142,2,0.537525354969574,0.8006042296072508,0.46729836
143,2,0.5386178861788617,0.8006042296072508,0.46735093
144,2,0.5376782077393075,0.797583081570997,0.46746245
145,2,0.536734693877551,0.7945619335347432,0.46772520000000006
146,2,0.5357873210633947,0.7915407854984894,0.46774787
147,2,0.5368852459016393,0.7915407854984894,0.4678597
148,2,0.5379876796714579,0.7915407854984894,0.46796220000000005
149,2,0.5370370370370371,0.7885196374622356,0.46800888
150,2,0.5360824742268041,0.7854984894259819,0.46806857
151,2,0.5351239669421488,0.7824773413897281,0.46821377
152,2,0.5341614906832298,0.7794561933534743,0.46845365
153,2,0.5352697095435685,0.7794561933534743,0.46849079999999993
154,2,0.5343035343035343,0.7764350453172205,0.46854272
155,2,0.5354166666666667,0.7764350453172205,0.46858785
156,2,0.534446764091858,0.7734138972809668,0.46872354
157,2,0.5334728033472803,0.770392749244713,0.46876270000000003
158,2,0.5345911949685535,0.770392749244713,0.46878618
159,2,0.5336134453781513,0.7673716012084593,0.4689515
160,2,0.5347368421052632,0.7673716012084593,0.46903184
161,2,0.5358649789029536,0.7673716012084593,0.46920959999999995
162,2,0.5369978858350951,0.7673716012084593,0.46955913
163,2,0.538135593220339,0.7673716012084593,0.46960834
164,2,0.5392781316348195,0.7673716012084593,0.46968287
165,2,0.5404255319148936,0.7673716012084593,0.46980122
166,2,0.5415778251599147,0.7673716012084593,0.46980473
167,2,0.5427350427350427,0.7673716012084593,0.46983242
168,2,0.5417558886509636,0.7643504531722054,0.46992886
169,2,0.5429184549356223,0.7643504531722054,0.46998736
170,2,0.5440860215053763,0.7643504531722054,0.47020933
171,2,0.5452586206896551,0.7643504531722054,0.4702843
172,2,0.5442764578833693,0.7613293051359517,0.47029220000000005
173,2,0.5454545454545454,0.7613293051359517,0.47040814
174,2,0.544468546637744,0.7583081570996979,0.47047743
175,2,0.5434782608695652,0.7552870090634441,0.47062445
176,2,0.5446623093681917,0.7552870090634441,0.470786
177,2,0.5436681222707423,0.7522658610271903,0.47097790000000006
178,2,0.5426695842450766,0.7492447129909365,0.47101244
179,2,0.5416666666666666,0.7462235649546828,0.4711255999999999
180,2,0.5428571428571428,0.7462235649546828,0.47124183
181,2,0.5418502202643172,0.743202416918429,0.47146899
182,2,0.543046357615894,0.743202416918429,0.47159928
183,2,0.5442477876106194,0.743202416918429,0.47168022
184,2,0.5432372505543237,0.7401812688821753,0.4717817
185,2,0.5444444444444444,0.7401812688821753,0.47188118
186,2,0.5434298440979956,0.7371601208459214,0.47190994
187,2,0.5424107142857143,0.7341389728096677,0.4720492
188,2,0.5436241610738255,0.7341389728096677,0.47209929999999994
189,2,0.5448430493273543,0.7341389728096677,0.4723859
190,2,0.5438202247191011,0.7311178247734139,0.47244933
191,2,0.545045045045045,0.7311178247734139,0.47272429999999993
192,2,0.54627539503386,0.7311178247734139,0.47273752
193,2,0.5475113122171946,0.7311178247734139,0.47331446
194,2,0.5487528344671202,0.7311178247734139,0.47367024
195,2,0.55,0.7311178247734139,0.47411877
196,2,0.55125284738041,0.7311178247734139,0.47416709999999995
197,2,0.5502283105022832,0.7280966767371602,0.4742487
198,2,0.5491990846681922,0.7250755287009063,0.47467348
199,2,0.5481651376146789,0.7220543806646526,0.47470870000000004
200,2,0.5494252873563218,0.7220543806646526,0.47475287
201,2,0.5506912442396313,0.7220543806646526,0.47475794
202,2,0.5519630484988453,0.7220543806646526,0.47488919999999996
203,2,0.5532407407407407,0.7220543806646526,0.47492447
204,2,0.5522041763341067,0.7190332326283988,0.47523347
205,2,0.5534883720930233,0.7190332326283988,0.47536278
206,2,0.5524475524475524,0.716012084592145,0.47539220000000004
207,2,0.5537383177570093,0.716012084592145,0.47544485
208,2,0.5526932084309133,0.7129909365558912,0.47546548
209,2,0.5539906103286385,0.7129909365558912,0.47549045
210,2,0.5552941176470588,0.7129909365558912,0.47549352
211,2,0.5566037735849056,0.7129909365558912,0.47557664
212,2,0.557919621749409,0.7129909365558912,0.4757804
213,2,0.5592417061611374,0.7129909365558912,0.4757849
214,2,0.5605700712589073,0.7129909365558912,0.47590473
215,2,0.5619047619047619,0.7129909365558912,0.47599589999999997
216,2,0.5608591885441527,0.7099697885196374,0.47624668
217,2,0.562200956937799,0.7099697885196374,0.47632235
218,2,0.5611510791366906,0.7069486404833837,0.47673294
219,2,0.5600961538461539,0.7039274924471299,0.47680447
220,2,0.5590361445783133,0.7009063444108762,0.47714868
221,2,0.5579710144927537,0.6978851963746223,0.47735536
222,2,0.5569007263922519,0.6948640483383686,0.47742775
223,2,0.558252427184466,0.6948640483383686,0.47748956
224,2,0.559610705596107,0.6948640483383686,0.4775109
225,2,0.5609756097560976,0.6948640483383686,0.47760427
226,2,0.5599022004889975,0.6918429003021148,0.47770467
227,2,0.5588235294117647,0.6888217522658611,0.47781533
228,2,0.5601965601965602,0.6888217522658611,0.477995
229,2,0.5591133004926109,0.6858006042296072,0.47807804
230,2,0.5580246913580247,0.6827794561933535,0.47819427
231,2,0.556930693069307,0.6797583081570997,0.47837195
232,2,0.5583126550868487,0.6797583081570997,0.47841883
233,2,0.5572139303482587,0.676737160120846,0.47844849999999994
234,2,0.5561097256857855,0.6737160120845922,0.4785441
235,2,0.555,0.6706948640483383,0.4785725
236,2,0.5538847117794486,0.6676737160120846,0.47857520000000003
237,2,0.5552763819095478,0.6676737160120846,0.47859803
238,2,0.5541561712846348,0.6646525679758308,0.47860163
239,2,0.5555555555555556,0.6646525679758308,0.47863927
240,2,0.5569620253164557,0.6646525679758308,0.47868413
241,2,0.5583756345177665,0.6646525679758308,0.47869402
242,2,0.5597964376590331,0.6646525679758308,0.47881046
243,2,0.5586734693877551,0.6616314199395771,0.4788999
244,2,0.5575447570332481,0.6586102719033232,0.47893763
245,2,0.5564102564102564,0.6555891238670695,0.4789441
246,2,0.5578406169665809,0.6555891238670695,0.47896668
247,2,0.5567010309278351,0.6525679758308157,0.47901520000000003
248,2,0.5581395348837209,0.6525679758308157,0.47913283
249,2,0.5569948186528497,0.649546827794562,0.47936612
250,2,0.5558441558441558,0.6465256797583081,0.47936913
251,2,0.5546875,0.6435045317220544,0.47946826
252,2,0.556135770234987,0.6435045317220544,0.47949436
253,2,0.5549738219895288,0.6404833836858006,0.47964042
254,2,0.5564304461942258,0.6404833836858006,0.47992640000000003
255,2,0.5552631578947368,0.6374622356495468,0.47995459999999995
256,2,0.554089709762533,0.6344410876132931,0.48000205
257,2,0.5529100529100529,0.6314199395770392,0.48005527
258,2,0.5517241379310345,0.6283987915407855,0.48006222
259,2,0.550531914893617,0.6253776435045317,0.48009986
260,2,0.5493333333333333,0.622356495468278,0.48019880000000004
261,2,0.5481283422459893,0.6193353474320241,0.4802099
262,2,0.5495978552278821,0.6193353474320241,0.4804964
