,ovr,precision,recall,thresholds
12,2,0.5171026156941649,0.969811320754717,0.4127924
13,2,0.5181451612903226,0.969811320754717,0.41359204
14,2,0.5191919191919192,0.969811320754717,0.41524170000000005
15,2,0.5182186234817814,0.9660377358490566,0.41544738
16,2,0.5192697768762677,0.9660377358490566,0.41618836
17,2,0.5203252032520326,0.9660377358490566,0.4170267
18,2,0.5213849287169042,0.9660377358490566,0.41737258
19,2,0.5224489795918368,0.9660377358490566,0.41916987
20,2,0.5214723926380368,0.9622641509433962,0.4230255
21,2,0.5225409836065574,0.9622641509433962,0.42327937
22,2,0.5236139630390144,0.9622641509433962,0.42395627
23,2,0.5246913580246914,0.9622641509433962,0.4244487
24,2,0.5237113402061856,0.9584905660377359,0.42544115
25,2,0.5247933884297521,0.9584905660377359,0.42572898
26,2,0.5238095238095238,0.9547169811320755,0.42658037
27,2,0.5228215767634855,0.9509433962264151,0.427831
28,2,0.5239085239085239,0.9509433962264151,0.42928225
29,2,0.5229166666666667,0.9471698113207547,0.42983577
30,2,0.524008350730689,0.9471698113207547,0.43025827
31,2,0.5251046025104602,0.9471698113207547,0.4314866
32,2,0.5241090146750524,0.9433962264150944,0.4343093
33,2,0.5252100840336135,0.9433962264150944,0.43443388
34,2,0.5263157894736842,0.9433962264150944,0.43504855
35,2,0.5274261603375527,0.9433962264150944,0.43581536
36,2,0.5285412262156448,0.9433962264150944,0.43606058
37,2,0.5296610169491526,0.9433962264150944,0.4372486
38,2,0.5307855626326964,0.9433962264150944,0.43727645
39,2,0.5319148936170213,0.9433962264150944,0.43791765
40,2,0.5330490405117271,0.9433962264150944,0.43897608
41,2,0.5341880341880342,0.9433962264150944,0.4393201
42,2,0.5353319057815846,0.9433962264150944,0.43970373
43,2,0.5364806866952789,0.9433962264150944,0.43987635
44,2,0.535483870967742,0.939622641509434,0.44023678
45,2,0.5366379310344828,0.939622641509434,0.44071773
46,2,0.5377969762419006,0.939622641509434,0.44099718
47,2,0.5367965367965368,0.9358490566037736,0.44167185
48,2,0.5357917570498916,0.9320754716981132,0.44224423
49,2,0.5347826086956522,0.9283018867924528,0.44288963
50,2,0.5359477124183006,0.9283018867924528,0.44359154
51,2,0.537117903930131,0.9283018867924528,0.4436883
52,2,0.5382932166301969,0.9283018867924528,0.44439670000000003
53,2,0.5394736842105263,0.9283018867924528,0.44451097
54,2,0.5406593406593406,0.9283018867924528,0.44558868
55,2,0.539647577092511,0.9245283018867925,0.44573835
56,2,0.5408388520971302,0.9245283018867925,0.44615895
57,2,0.5420353982300885,0.9245283018867925,0.44641608
58,2,0.5432372505543237,0.9245283018867925,0.44673473
59,2,0.5444444444444444,0.9245283018867925,0.44771540000000004
60,2,0.5456570155902004,0.9245283018867925,0.44782883
61,2,0.546875,0.9245283018867925,0.44787017
62,2,0.5458612975391499,0.9207547169811321,0.4479822
63,2,0.5448430493273543,0.9169811320754717,0.44899842
64,2,0.5460674157303371,0.9169811320754717,0.44920284
65,2,0.5472972972972973,0.9169811320754717,0.44955137
66,2,0.5485327313769752,0.9169811320754717,0.45111778
67,2,0.5475113122171946,0.9132075471698113,0.45134392
68,2,0.546485260770975,0.909433962264151,0.45193517
69,2,0.5477272727272727,0.909433962264151,0.4519598
70,2,0.5489749430523918,0.909433962264151,0.45295638
71,2,0.5502283105022832,0.909433962264151,0.45342568
72,2,0.551487414187643,0.909433962264151,0.45453063
73,2,0.5504587155963303,0.9056603773584906,0.455502
74,2,0.5517241379310345,0.9056603773584906,0.45563102
75,2,0.5506912442396313,0.9018867924528302,0.4568772
76,2,0.5496535796766744,0.8981132075471698,0.45704620000000007
77,2,0.5486111111111112,0.8943396226415095,0.45819688
78,2,0.5498839907192575,0.8943396226415095,0.45840955
79,2,0.5511627906976744,0.8943396226415095,0.45902658
80,2,0.5501165501165501,0.8905660377358491,0.45961073
81,2,0.5514018691588785,0.8905660377358491,0.46006933
82,2,0.5526932084309133,0.8905660377358491,0.4601848
83,2,0.5539906103286385,0.8905660377358491,0.46034384
84,2,0.5552941176470588,0.8905660377358491,0.46230116
85,2,0.5566037735849056,0.8905660377358491,0.46267384
86,2,0.557919621749409,0.8905660377358491,0.46283436
87,2,0.556872037914692,0.8867924528301887,0.46286306
88,2,0.5581947743467933,0.8867924528301887,0.46302259999999995
89,2,0.5595238095238095,0.8867924528301887,0.46309885
90,2,0.5608591885441527,0.8867924528301887,0.46458644
91,2,0.562200956937799,0.8867924528301887,0.46485275
92,2,0.5635491606714629,0.8867924528301887,0.46499276
93,2,0.5649038461538461,0.8867924528301887,0.46505994
94,2,0.5662650602409639,0.8867924528301887,0.46511343
95,2,0.5652173913043478,0.8830188679245283,0.46535550000000003
96,2,0.5665859564164649,0.8830188679245283,0.46573064
97,2,0.5679611650485437,0.8830188679245283,0.46641868
98,2,0.5693430656934306,0.8830188679245283,0.46676618
99,2,0.5707317073170731,0.8830188679245283,0.46714142
100,2,0.5721271393643031,0.8830188679245283,0.46716827
101,2,0.571078431372549,0.879245283018868,0.46730033
102,2,0.5724815724815725,0.879245283018868,0.46759272
103,2,0.5738916256157636,0.879245283018868,0.46768445
104,2,0.5728395061728395,0.8754716981132076,0.46921828
105,2,0.5742574257425742,0.8754716981132076,0.4694411
106,2,0.5732009925558312,0.8716981132075472,0.46975150000000004
107,2,0.5746268656716418,0.8716981132075472,0.47014672
108,2,0.57356608478803,0.8679245283018868,0.47053108
109,2,0.5725,0.8641509433962264,0.47066090000000005
110,2,0.5714285714285714,0.8603773584905661,0.47124269999999996
111,2,0.5703517587939698,0.8566037735849057,0.47128218
112,2,0.5717884130982368,0.8566037735849057,0.47146279999999996
113,2,0.5707070707070707,0.8528301886792453,0.47169146
114,2,0.5721518987341773,0.8528301886792453,0.47178984
115,2,0.5710659898477157,0.8490566037735849,0.47227567
116,2,0.5699745547073791,0.8452830188679246,0.47270527
117,2,0.5688775510204082,0.8415094339622642,0.4729325
118,2,0.5703324808184144,0.8415094339622642,0.47313404
119,2,0.5692307692307692,0.8377358490566038,0.47333694
120,2,0.570694087403599,0.8377358490566038,0.47355509999999995
121,2,0.5695876288659794,0.8339622641509434,0.4735899
122,2,0.5710594315245479,0.8339622641509434,0.4736073
123,2,0.5699481865284974,0.8301886792452831,0.47362643
124,2,0.5688311688311688,0.8264150943396227,0.47368243
125,2,0.5703125,0.8264150943396227,0.47380868
126,2,0.5718015665796344,0.8264150943396227,0.47436327
127,2,0.5706806282722513,0.8226415094339623,0.47515437
128,2,0.5721784776902887,0.8226415094339623,0.47540334
129,2,0.5736842105263158,0.8226415094339623,0.4755973
130,2,0.5725593667546174,0.8188679245283019,0.47585717
131,2,0.5740740740740741,0.8188679245283019,0.47613826
132,2,0.5729442970822282,0.8150943396226416,0.47684264
133,2,0.5718085106382979,0.8113207547169812,0.47713372
134,2,0.5733333333333334,0.8113207547169812,0.47766536
135,2,0.5748663101604278,0.8113207547169812,0.47805908
136,2,0.5737265415549598,0.8075471698113208,0.47861049999999994
137,2,0.5725806451612904,0.8037735849056604,0.47868714
138,2,0.5741239892183289,0.8037735849056604,0.4790173
139,2,0.5756756756756757,0.8037735849056604,0.47930455
140,2,0.5745257452574526,0.8,0.47971794
141,2,0.5733695652173914,0.7962264150943397,0.4798082
142,2,0.5749318801089919,0.7962264150943397,0.4801933
143,2,0.5765027322404371,0.7962264150943397,0.48024735
144,2,0.5753424657534246,0.7924528301886793,0.48044834
145,2,0.5769230769230769,0.7924528301886793,0.48064473
146,2,0.5785123966942148,0.7924528301886793,0.48107959999999994
147,2,0.5773480662983426,0.7886792452830189,0.48119318
148,2,0.5761772853185596,0.7849056603773585,0.48136017
149,2,0.5777777777777777,0.7849056603773585,0.48159054
150,2,0.5766016713091922,0.7811320754716982,0.48211598
151,2,0.5782122905027933,0.7811320754716982,0.48223427
152,2,0.5798319327731093,0.7811320754716982,0.48288807
153,2,0.5814606741573034,0.7811320754716982,0.48342840000000004
154,2,0.5830985915492958,0.7811320754716982,0.48368785
155,2,0.5847457627118644,0.7811320754716982,0.48396745
156,2,0.5835694050991501,0.7773584905660378,0.48402303
157,2,0.5852272727272727,0.7773584905660378,0.48420870000000005
158,2,0.5868945868945868,0.7773584905660378,0.48448077
159,2,0.5857142857142857,0.7735849056603774,0.48483202
160,2,0.5845272206303725,0.769811320754717,0.48518768
161,2,0.5862068965517241,0.769811320754717,0.48536134
162,2,0.5850144092219021,0.7660377358490567,0.4854090999999999
163,2,0.5867052023121387,0.7660377358490567,0.48551366
164,2,0.5884057971014492,0.7660377358490567,0.4855556
165,2,0.5901162790697675,0.7660377358490567,0.48569682
166,2,0.5918367346938775,0.7660377358490567,0.48590678
167,2,0.5906432748538012,0.7622641509433963,0.48598564
168,2,0.5894428152492669,0.7584905660377359,0.48601454
169,2,0.5882352941176471,0.7547169811320755,0.48610509999999996
170,2,0.5899705014749262,0.7547169811320755,0.4863952
171,2,0.5887573964497042,0.7509433962264151,0.4866386
172,2,0.5875370919881305,0.7471698113207547,0.48670253
173,2,0.5892857142857143,0.7471698113207547,0.4868012
174,2,0.5880597014925373,0.7433962264150943,0.487253
175,2,0.5898203592814372,0.7433962264150943,0.4872852
176,2,0.5885885885885885,0.7396226415094339,0.4875457
177,2,0.5903614457831325,0.7396226415094339,0.48771837
178,2,0.5921450151057401,0.7396226415094339,0.48826957
179,2,0.593939393939394,0.7396226415094339,0.48828578
180,2,0.5927051671732523,0.7358490566037735,0.4885411
181,2,0.5945121951219512,0.7358490566037735,0.48859718
182,2,0.5932721712538226,0.7320754716981132,0.48861918
183,2,0.5950920245398773,0.7320754716981132,0.4886293
184,2,0.5938461538461538,0.7283018867924528,0.48881495
185,2,0.5925925925925926,0.7245283018867924,0.48886868
186,2,0.5944272445820433,0.7245283018867924,0.48894078
187,2,0.593167701863354,0.720754716981132,0.48917067
188,2,0.5950155763239875,0.720754716981132,0.4892623
189,2,0.596875,0.720754716981132,0.4893721
190,2,0.5956112852664577,0.7169811320754716,0.4894111
191,2,0.5974842767295597,0.7169811320754716,0.48942056
192,2,0.5962145110410094,0.7132075471698113,0.48959985
193,2,0.5949367088607594,0.7094339622641509,0.4897174
194,2,0.5968253968253968,0.7094339622641509,0.49010605
195,2,0.5955414012738853,0.7056603773584905,0.49027687
196,2,0.597444089456869,0.7056603773584905,0.49039686
197,2,0.5993589743589743,0.7056603773584905,0.49084672
198,2,0.5980707395498392,0.7018867924528301,0.49098676
199,2,0.5967741935483871,0.6981132075471698,0.49102366
200,2,0.598705501618123,0.6981132075471698,0.49133986
201,2,0.5974025974025974,0.6943396226415094,0.49149173
202,2,0.5993485342019544,0.6943396226415094,0.49160373
203,2,0.5980392156862745,0.690566037735849,0.49194577
204,2,0.6,0.690566037735849,0.49264205
205,2,0.6019736842105263,0.690566037735849,0.49294865
206,2,0.6006600660066007,0.6867924528301886,0.49401873
207,2,0.6026490066225165,0.6867924528301886,0.49407703
208,2,0.6046511627906976,0.6867924528301886,0.49415627
209,2,0.6033333333333334,0.6830188679245283,0.4942495
210,2,0.6053511705685619,0.6830188679245283,0.49437883
211,2,0.6040268456375839,0.6792452830188679,0.49447632
212,2,0.6026936026936027,0.6754716981132075,0.49533119999999997
213,2,0.6047297297297297,0.6754716981132075,0.49576533
214,2,0.6033898305084746,0.6716981132075471,0.4962982
215,2,0.6020408163265306,0.6679245283018868,0.49636382
216,2,0.6006825938566553,0.6641509433962264,0.49689353
217,2,0.5993150684931506,0.660377358490566,0.49696887
218,2,0.5979381443298969,0.6566037735849056,0.49703258
219,2,0.596551724137931,0.6528301886792452,0.49705222
220,2,0.5951557093425606,0.6490566037735849,0.49705815
221,2,0.5972222222222222,0.6490566037735849,0.4971099
222,2,0.5993031358885017,0.6490566037735849,0.49738914
223,2,0.5979020979020979,0.6452830188679245,0.49754578
224,2,0.5964912280701754,0.6415094339622641,0.497713
225,2,0.5985915492957746,0.6415094339622641,0.49780979999999997
226,2,0.5971731448763251,0.6377358490566037,0.4983519
227,2,0.5957446808510638,0.6339622641509434,0.49875736
228,2,0.597864768683274,0.6339622641509434,0.49923277
229,2,0.5964285714285714,0.630188679245283,0.49924624
230,2,0.5949820788530465,0.6264150943396226,0.49944220000000006
231,2,0.5971223021582733,0.6264150943396226,0.49976712
232,2,0.5992779783393501,0.6264150943396226,0.50003684
233,2,0.5978260869565217,0.6226415094339622,0.5002563
234,2,0.6,0.6226415094339622,0.5006883
235,2,0.6021897810218978,0.6226415094339622,0.500969
236,2,0.6043956043956044,0.6226415094339622,0.5013717000000001
237,2,0.6066176470588235,0.6226415094339622,0.5014666
238,2,0.6088560885608856,0.6226415094339622,0.5015572
239,2,0.6074074074074074,0.6188679245283019,0.5016397
240,2,0.6059479553903345,0.6150943396226415,0.5019717
241,2,0.6044776119402985,0.6113207547169811,0.5021258
242,2,0.6067415730337079,0.6113207547169811,0.50215524
243,2,0.6052631578947368,0.6075471698113207,0.50343484
244,2,0.6075471698113207,0.6075471698113207,0.504355
245,2,0.6060606060606061,0.6037735849056604,0.50441134
246,2,0.6045627376425855,0.6,0.5052327999999999
247,2,0.6068702290076335,0.6,0.50575405
248,2,0.6091954022988506,0.6,0.50593317
249,2,0.6076923076923076,0.5962264150943396,0.5067825
250,2,0.6061776061776062,0.5924528301886792,0.5068744000000001
251,2,0.6085271317829457,0.5924528301886792,0.50710624
252,2,0.6070038910505836,0.5886792452830188,0.5075708
253,2,0.60546875,0.5849056603773585,0.50793654
254,2,0.6078431372549019,0.5849056603773585,0.5081252
255,2,0.610236220472441,0.5849056603773585,0.5090564000000001
256,2,0.6086956521739131,0.5811320754716981,0.5090775
257,2,0.6111111111111112,0.5811320754716981,0.5091258
258,2,0.6135458167330677,0.5811320754716981,0.5096106
259,2,0.612,0.5773584905660377,0.5096532
260,2,0.6144578313253012,0.5773584905660377,0.51002043
261,2,0.6129032258064516,0.5735849056603773,0.5100712000000001
262,2,0.611336032388664,0.569811320754717,0.5101247999999999
263,2,0.6138211382113821,0.569811320754717,0.51029193
264,2,0.6122448979591837,0.5660377358490566,0.511781
265,2,0.6147540983606558,0.5660377358490566,0.5119208
266,2,0.6172839506172839,0.5660377358490566,0.5120016
267,2,0.6198347107438017,0.5660377358490566,0.51218545
268,2,0.6224066390041494,0.5660377358490566,0.51240647
269,2,0.6208333333333333,0.5622641509433962,0.51242316
270,2,0.6192468619246861,0.5584905660377358,0.5126894000000001
271,2,0.6176470588235294,0.5547169811320755,0.5127885
272,2,0.6160337552742616,0.5509433962264151,0.5133072
273,2,0.614406779661017,0.5471698113207547,0.5139095
274,2,0.6170212765957447,0.5471698113207547,0.5145717000000001
275,2,0.6153846153846154,0.5433962264150943,0.51533586
276,2,0.6137339055793991,0.539622641509434,0.51642656
277,2,0.6120689655172413,0.5358490566037736,0.5168993
278,2,0.6103896103896104,0.5320754716981132,0.51706505
279,2,0.6086956521739131,0.5283018867924528,0.5174605
280,2,0.6069868995633187,0.5245283018867924,0.5177878
281,2,0.6052631578947368,0.5207547169811321,0.5181539000000001
282,2,0.6079295154185022,0.5207547169811321,0.51834476
283,2,0.6061946902654868,0.5169811320754717,0.5189358000000001
284,2,0.6088888888888889,0.5169811320754717,0.51948065
285,2,0.6116071428571429,0.5169811320754717,0.5196249
286,2,0.6098654708520179,0.5132075471698113,0.51979387
287,2,0.6126126126126126,0.5132075471698113,0.5199309
288,2,0.6153846153846154,0.5132075471698113,0.52033395
289,2,0.6181818181818182,0.5132075471698113,0.5204205
290,2,0.6210045662100456,0.5132075471698113,0.52077514
291,2,0.6238532110091743,0.5132075471698113,0.52151245
292,2,0.6267281105990783,0.5132075471698113,0.5216038
293,2,0.625,0.5094339622641509,0.52232856
294,2,0.627906976744186,0.5094339622641509,0.5225742
295,2,0.6261682242990654,0.5056603773584906,0.5231074
296,2,0.6291079812206573,0.5056603773584906,0.52346283
297,2,0.6273584905660378,0.5018867924528302,0.5240542
298,2,0.6255924170616114,0.4981132075471698,0.5248227
299,2,0.6285714285714286,0.4981132075471698,0.52546364
300,2,0.6267942583732058,0.49433962264150944,0.5258695999999999
301,2,0.625,0.49056603773584906,0.5263422
302,2,0.6231884057971014,0.4867924528301887,0.52768916
303,2,0.6213592233009708,0.4830188679245283,0.5279162
304,2,0.624390243902439,0.4830188679245283,0.52880704
305,2,0.6274509803921569,0.4830188679245283,0.5289401999999999
306,2,0.625615763546798,0.47924528301886793,0.52950186
307,2,0.6237623762376238,0.47547169811320755,0.530104
308,2,0.6268656716417911,0.47547169811320755,0.5303871
309,2,0.625,0.4716981132075472,0.53126794
310,2,0.628140703517588,0.4716981132075472,0.5314925
311,2,0.6313131313131313,0.4716981132075472,0.5315810000000001
312,2,0.6294416243654822,0.4679245283018868,0.5316549
313,2,0.6275510204081632,0.4641509433962264,0.53190887
314,2,0.6256410256410256,0.46037735849056605,0.532788
315,2,0.6237113402061856,0.45660377358490567,0.5330533000000001
316,2,0.6269430051813472,0.45660377358490567,0.5335769
317,2,0.625,0.4528301886792453,0.53392595
318,2,0.6282722513089005,0.4528301886792453,0.5343832
319,2,0.6263157894736842,0.4490566037735849,0.5347633
320,2,0.6243386243386243,0.44528301886792454,0.5350647
321,2,0.6223404255319149,0.44150943396226416,0.5354194999999999
322,2,0.6256684491978609,0.44150943396226416,0.53720033
323,2,0.6236559139784946,0.4377358490566038,0.5373206
324,2,0.6216216216216216,0.4339622641509434,0.53741646
325,2,0.6195652173913043,0.43018867924528303,0.5382653000000001
326,2,0.6174863387978142,0.42641509433962266,0.5387041
327,2,0.6208791208791209,0.42641509433962266,0.5406323000000001
328,2,0.6187845303867403,0.4226415094339623,0.5412646
329,2,0.6166666666666667,0.4188679245283019,0.54138815
330,2,0.6145251396648045,0.41509433962264153,0.54155356
331,2,0.6123595505617978,0.41132075471698115,0.54185164
332,2,0.6101694915254238,0.4075471698113208,0.5429849
333,2,0.6079545454545454,0.4037735849056604,0.54318035
334,2,0.6114285714285714,0.4037735849056604,0.5433007
335,2,0.6149425287356322,0.4037735849056604,0.5440031
336,2,0.6127167630057804,0.4,0.544074
337,2,0.6162790697674418,0.4,0.5450292
338,2,0.6198830409356725,0.4,0.54512244
339,2,0.6235294117647059,0.4,0.54583913
340,2,0.621301775147929,0.39622641509433965,0.5462518
341,2,0.625,0.39622641509433965,0.54684657
342,2,0.6227544910179641,0.39245283018867927,0.54737556
343,2,0.6204819277108434,0.3886792452830189,0.5474751
344,2,0.6242424242424243,0.3886792452830189,0.5475299
345,2,0.6219512195121951,0.3849056603773585,0.5475805
346,2,0.6196319018404908,0.38113207547169814,0.54857445
347,2,0.6172839506172839,0.37735849056603776,0.5485755
348,2,0.6211180124223602,0.37735849056603776,0.5491585999999999
349,2,0.625,0.37735849056603776,0.5493252
350,2,0.6289308176100629,0.37735849056603776,0.55243754
351,2,0.6329113924050633,0.37735849056603776,0.55293757
352,2,0.6305732484076433,0.37358490566037733,0.5537396
353,2,0.6346153846153846,0.37358490566037733,0.55383676
354,2,0.632258064516129,0.36981132075471695,0.5551245
355,2,0.6298701298701299,0.3660377358490566,0.55518
356,2,0.6274509803921569,0.3622641509433962,0.55568326
357,2,0.625,0.3584905660377358,0.55576414
358,2,0.6291390728476821,0.3584905660377358,0.5558749
359,2,0.6266666666666667,0.35471698113207545,0.5561714
360,2,0.6308724832214765,0.35471698113207545,0.5580258000000001
361,2,0.6283783783783784,0.35094339622641507,0.5587638
362,2,0.6258503401360545,0.3471698113207547,0.5600757
363,2,0.6301369863013698,0.3471698113207547,0.56063205
364,2,0.6344827586206897,0.3471698113207547,0.5616372
365,2,0.6388888888888888,0.3471698113207547,0.56259054
366,2,0.6363636363636364,0.3433962264150943,0.56273407
367,2,0.6408450704225352,0.3433962264150943,0.56322277
368,2,0.6382978723404256,0.33962264150943394,0.56363803
369,2,0.6357142857142857,0.33584905660377357,0.56410843
370,2,0.6402877697841727,0.33584905660377357,0.56420517
371,2,0.6376811594202898,0.3320754716981132,0.5648488
372,2,0.6423357664233577,0.3320754716981132,0.5656553000000001
373,2,0.6397058823529411,0.3283018867924528,0.5661369
374,2,0.6444444444444445,0.3283018867924528,0.5674258000000001
375,2,0.6417910447761194,0.32452830188679244,0.5677886
376,2,0.6466165413533834,0.32452830188679244,0.5681470000000001
377,2,0.6439393939393939,0.32075471698113206,0.5682166999999999
378,2,0.6412213740458015,0.3169811320754717,0.56934226
379,2,0.6384615384615384,0.3132075471698113,0.5705704
380,2,0.6356589147286822,0.30943396226415093,0.57243234
381,2,0.640625,0.30943396226415093,0.5724619000000001
382,2,0.6377952755905512,0.30566037735849055,0.57261544
383,2,0.6428571428571429,0.30566037735849055,0.57292354
384,2,0.648,0.30566037735849055,0.57301116
385,2,0.6451612903225806,0.3018867924528302,0.573268
386,2,0.6504065040650406,0.3018867924528302,0.5747479
387,2,0.6475409836065574,0.2981132075471698,0.5748619
388,2,0.6528925619834711,0.2981132075471698,0.57500154
389,2,0.65,0.2943396226415094,0.57667327
390,2,0.6554621848739496,0.2943396226415094,0.57719344
391,2,0.6610169491525424,0.2943396226415094,0.5783937
392,2,0.6581196581196581,0.29056603773584905,0.57842815
393,2,0.6637931034482759,0.29056603773584905,0.57899845
394,2,0.6608695652173913,0.28679245283018867,0.5797005999999999
395,2,0.6578947368421053,0.2830188679245283,0.5799531
396,2,0.6548672566371682,0.2792452830188679,0.5802451999999999
397,2,0.6607142857142857,0.2792452830188679,0.580735
398,2,0.6576576576576577,0.27547169811320754,0.5819459
399,2,0.6545454545454545,0.27169811320754716,0.5832786999999999
400,2,0.6513761467889908,0.2679245283018868,0.5840475
401,2,0.6574074074074074,0.2679245283018868,0.58429956
402,2,0.6542056074766355,0.2641509433962264,0.5865093000000001
403,2,0.6509433962264151,0.26037735849056604,0.58870006
404,2,0.6476190476190476,0.25660377358490566,0.5892994
405,2,0.6538461538461539,0.25660377358490566,0.5893364999999999
406,2,0.6504854368932039,0.2528301886792453,0.5897281999999999
407,2,0.6568627450980392,0.2528301886792453,0.5898730999999999
408,2,0.6534653465346535,0.2490566037735849,0.59022725
409,2,0.66,0.2490566037735849,0.5903166
410,2,0.6565656565656566,0.24528301886792453,0.5907859000000001
411,2,0.6530612244897959,0.24150943396226415,0.5911643
412,2,0.6494845360824743,0.23773584905660378,0.5912927
413,2,0.6458333333333334,0.2339622641509434,0.5913684
414,2,0.6421052631578947,0.23018867924528302,0.59235257
415,2,0.648936170212766,0.23018867924528302,0.59476346
416,2,0.6559139784946236,0.23018867924528302,0.5957357
417,2,0.6630434782608695,0.23018867924528302,0.5961517
418,2,0.6593406593406593,0.22641509433962265,0.59816456
419,2,0.6666666666666666,0.22641509433962265,0.59874594
420,2,0.6741573033707865,0.22641509433962265,0.6010496
421,2,0.6704545454545454,0.22264150943396227,0.60128015
422,2,0.6666666666666666,0.2188679245283019,0.6018435999999999
423,2,0.6744186046511628,0.2188679245283019,0.60216373
424,2,0.6705882352941176,0.21509433962264152,0.60427654
425,2,0.6666666666666666,0.21132075471698114,0.6048416999999999
426,2,0.6626506024096386,0.20754716981132076,0.6052161
427,2,0.6707317073170732,0.20754716981132076,0.6054257
428,2,0.6666666666666666,0.2037735849056604,0.60552675
429,2,0.6625,0.2,0.6062174
430,2,0.6708860759493671,0.2,0.60632473
431,2,0.6666666666666666,0.19622641509433963,0.60682225
432,2,0.6753246753246753,0.19622641509433963,0.60845965
433,2,0.6710526315789473,0.19245283018867926,0.60917413
434,2,0.6666666666666666,0.18867924528301888,0.60943425
435,2,0.6621621621621622,0.18490566037735848,0.6097348000000001
436,2,0.6575342465753424,0.1811320754716981,0.6100339
437,2,0.6527777777777778,0.17735849056603772,0.61455023
438,2,0.6619718309859155,0.17735849056603772,0.61486024
439,2,0.6571428571428571,0.17358490566037735,0.61804676
440,2,0.6521739130434783,0.16981132075471697,0.61939347
441,2,0.6617647058823529,0.16981132075471697,0.61962247
442,2,0.6567164179104478,0.1660377358490566,0.6196359
443,2,0.6515151515151515,0.16226415094339622,0.6222470999999999
444,2,0.6615384615384615,0.16226415094339622,0.62229383
445,2,0.671875,0.16226415094339622,0.62328184
446,2,0.6666666666666666,0.15849056603773584,0.62404317
447,2,0.6612903225806451,0.15471698113207547,0.6244509
448,2,0.6721311475409836,0.15471698113207547,0.62466305
449,2,0.6833333333333333,0.15471698113207547,0.6284853
450,2,0.6779661016949152,0.1509433962264151,0.62943846
451,2,0.6724137931034483,0.1471698113207547,0.6309156
452,2,0.6666666666666666,0.14339622641509434,0.63592094
453,2,0.6785714285714286,0.14339622641509434,0.6364611
454,2,0.6727272727272727,0.13962264150943396,0.6367096
455,2,0.6851851851851852,0.13962264150943396,0.6373361999999999
456,2,0.6792452830188679,0.13584905660377358,0.63814795
457,2,0.6730769230769231,0.1320754716981132,0.6383847
458,2,0.6862745098039216,0.1320754716981132,0.63851917
459,2,0.68,0.12830188679245283,0.64086026
460,2,0.6938775510204082,0.12830188679245283,0.6410975999999999
461,2,0.7083333333333334,0.12830188679245283,0.6411469
462,2,0.7021276595744681,0.12452830188679245,0.6415156999999999
463,2,0.6956521739130435,0.12075471698113208,0.6425234000000001
464,2,0.6888888888888889,0.1169811320754717,0.64252603
465,2,0.6818181818181818,0.11320754716981132,0.6425263000000001
466,2,0.6976744186046512,0.11320754716981132,0.64905345
467,2,0.6904761904761905,0.10943396226415095,0.64911324
468,2,0.6829268292682927,0.10566037735849057,0.6499669
469,2,0.7,0.10566037735849057,0.6522484000000001
470,2,0.6923076923076923,0.1018867924528302,0.6531394
471,2,0.7105263157894737,0.1018867924528302,0.65465665
472,2,0.7027027027027027,0.09811320754716982,0.6547582
473,2,0.6944444444444444,0.09433962264150944,0.6613733
474,2,0.7142857142857143,0.09433962264150944,0.6615438
475,2,0.7058823529411765,0.09056603773584905,0.6625868
476,2,0.7272727272727273,0.09056603773584905,0.6638008000000001
477,2,0.75,0.09056603773584905,0.6656747
478,2,0.7419354838709677,0.08679245283018867,0.6681739999999999
479,2,0.7333333333333333,0.0830188679245283,0.6687734000000001
480,2,0.7241379310344828,0.07924528301886792,0.67326874
481,2,0.7142857142857143,0.07547169811320754,0.67621666
482,2,0.7037037037037037,0.07169811320754717,0.6814808000000001
483,2,0.6923076923076923,0.06792452830188679,0.6867452
484,2,0.68,0.06415094339622641,0.68688273
485,2,0.6666666666666666,0.06037735849056604,0.68752265
486,2,0.6521739130434783,0.05660377358490566,0.68911374
487,2,0.6818181818181818,0.05660377358490566,0.68960166
488,2,0.7142857142857143,0.05660377358490566,0.6903844
489,2,0.7,0.052830188679245285,0.6915296
490,2,0.6842105263157895,0.04905660377358491,0.6960114000000001
491,2,0.6666666666666666,0.045283018867924525,0.70036536
492,2,0.6470588235294118,0.04150943396226415,0.70071536
493,2,0.625,0.03773584905660377,0.7083258000000001
494,2,0.6666666666666666,0.03773584905660377,0.7166796
495,2,0.6428571428571429,0.033962264150943396,0.71816754
496,2,0.6923076923076923,0.033962264150943396,0.7282338
497,2,0.6666666666666666,0.03018867924528302,0.7287316999999999
498,2,0.7272727272727273,0.03018867924528302,0.7379061
499,2,0.7,0.026415094339622643,0.7414936
500,2,0.6666666666666666,0.022641509433962263,0.7430651999999999
501,2,0.75,0.022641509433962263,0.74428827
502,2,0.7142857142857143,0.018867924528301886,0.7524443000000001
503,2,0.6666666666666666,0.01509433962264151,0.7528935999999999
504,2,0.6,0.011320754716981131,0.77299386
505,2,0.75,0.011320754716981131,0.79151225
506,2,0.6666666666666666,0.007547169811320755,0.80046725
507,2,1.0,0.007547169811320755,0.8056838000000001
508,2,1.0,0.0037735849056603774,0.8080447
509,2,1.0,0.0,
