,ovr,precision,recall,thresholds
379,1,0.37448559670781895,0.5909090909090909,0.23910479
380,1,0.3760330578512397,0.5909090909090909,0.23921649
381,1,0.3775933609958506,0.5909090909090909,0.23955068
382,1,0.37916666666666665,0.5909090909090909,0.23994376
383,1,0.37656903765690375,0.5844155844155844,0.24044351
384,1,0.37815126050420167,0.5844155844155844,0.24052462
385,1,0.379746835443038,0.5844155844155844,0.24061194
386,1,0.3813559322033898,0.5844155844155844,0.24100628
387,1,0.3829787234042553,0.5844155844155844,0.24122716
388,1,0.38461538461538464,0.5844155844155844,0.24171826
389,1,0.38626609442060084,0.5844155844155844,0.24187060000000002
390,1,0.38362068965517243,0.577922077922078,0.24207518
391,1,0.3852813852813853,0.577922077922078,0.24220063
392,1,0.3869565217391304,0.577922077922078,0.24231966
393,1,0.388646288209607,0.577922077922078,0.24355276
394,1,0.39035087719298245,0.577922077922078,0.24410495
395,1,0.3920704845814978,0.577922077922078,0.24413289999999999
396,1,0.3938053097345133,0.577922077922078,0.24433307
397,1,0.39555555555555555,0.577922077922078,0.24444789
398,1,0.39732142857142855,0.577922077922078,0.24452652
399,1,0.3991031390134529,0.577922077922078,0.24489070000000002
400,1,0.4009009009009009,0.577922077922078,0.24542677
401,1,0.40271493212669685,0.577922077922078,0.24599159
402,1,0.40454545454545454,0.577922077922078,0.24612449
403,1,0.4063926940639269,0.577922077922078,0.24709617
404,1,0.4036697247706422,0.5714285714285714,0.24755894
405,1,0.4055299539170507,0.5714285714285714,0.24821058
406,1,0.4074074074074074,0.5714285714285714,0.2483656
407,1,0.40930232558139534,0.5714285714285714,0.24890484
408,1,0.40654205607476634,0.564935064935065,0.24953929
409,1,0.4084507042253521,0.564935064935065,0.25057644
410,1,0.41037735849056606,0.564935064935065,0.25097916
411,1,0.41232227488151657,0.564935064935065,0.2510892
412,1,0.4142857142857143,0.564935064935065,0.25147745
413,1,0.41626794258373206,0.564935064935065,0.25150564
414,1,0.41346153846153844,0.5584415584415584,0.25280723
415,1,0.41545893719806765,0.5584415584415584,0.25323832
416,1,0.4174757281553398,0.5584415584415584,0.2534339
417,1,0.4195121951219512,0.5584415584415584,0.25520160000000003
418,1,0.4215686274509804,0.5584415584415584,0.25524506
419,1,0.4187192118226601,0.551948051948052,0.25788254
420,1,0.4207920792079208,0.551948051948052,0.25860047
421,1,0.4228855721393035,0.551948051948052,0.2595714
422,1,0.425,0.551948051948052,0.25968894
423,1,0.4271356783919598,0.551948051948052,0.2605575
424,1,0.42424242424242425,0.5454545454545454,0.26123917
425,1,0.4213197969543147,0.538961038961039,0.2616626
426,1,0.42346938775510207,0.538961038961039,0.26219958
427,1,0.4256410256410256,0.538961038961039,0.26225147
428,1,0.422680412371134,0.5324675324675324,0.26273823
429,1,0.42487046632124353,0.5324675324675324,0.26333520000000005
430,1,0.4270833333333333,0.5324675324675324,0.2633399
431,1,0.4293193717277487,0.5324675324675324,0.2648913
432,1,0.4263157894736842,0.525974025974026,0.26582465
433,1,0.42328042328042326,0.5194805194805194,0.26632467
434,1,0.425531914893617,0.5194805194805194,0.26670676
435,1,0.42780748663101603,0.5194805194805194,0.26749498
436,1,0.43010752688172044,0.5194805194805194,0.26761857
437,1,0.43243243243243246,0.5194805194805194,0.26913404
438,1,0.43478260869565216,0.5194805194805194,0.2702193
439,1,0.4371584699453552,0.5194805194805194,0.2732536
440,1,0.4340659340659341,0.512987012987013,0.27337924
441,1,0.430939226519337,0.5064935064935064,0.27370286
442,1,0.42777777777777776,0.5,0.274237
443,1,0.4301675977653631,0.5,0.27479604
444,1,0.42696629213483145,0.4935064935064935,0.27816167
445,1,0.4293785310734463,0.4935064935064935,0.2785341
446,1,0.4318181818181818,0.4935064935064935,0.28046018
447,1,0.42857142857142855,0.487012987012987,0.28059903
448,1,0.42528735632183906,0.4805194805194805,0.28091228
449,1,0.4277456647398844,0.4805194805194805,0.28094244
450,1,0.43023255813953487,0.4805194805194805,0.28364474
451,1,0.4327485380116959,0.4805194805194805,0.28372353
452,1,0.43529411764705883,0.4805194805194805,0.28404826
453,1,0.4378698224852071,0.4805194805194805,0.28481355
454,1,0.44047619047619047,0.4805194805194805,0.28618473
455,1,0.4431137724550898,0.4805194805194805,0.28684938
456,1,0.4457831325301205,0.4805194805194805,0.28710052
457,1,0.4484848484848485,0.4805194805194805,0.2874837
458,1,0.4451219512195122,0.474025974025974,0.28887963
459,1,0.44785276073619634,0.474025974025974,0.29400444
460,1,0.4444444444444444,0.4675324675324675,0.2957071
461,1,0.4472049689440994,0.4675324675324675,0.29665563
462,1,0.44375,0.461038961038961,0.2995707
463,1,0.44654088050314467,0.461038961038961,0.3005445
464,1,0.4430379746835443,0.45454545454545453,0.30234924
465,1,0.445859872611465,0.45454545454545453,0.30271745
466,1,0.44871794871794873,0.45454545454545453,0.30292553
467,1,0.45161290322580644,0.45454545454545453,0.30420366
468,1,0.44805194805194803,0.44805194805194803,0.30474794
469,1,0.45098039215686275,0.44805194805194803,0.3074436
470,1,0.45394736842105265,0.44805194805194803,0.30969948
471,1,0.45695364238410596,0.44805194805194803,0.3113167
472,1,0.46,0.44805194805194803,0.31508958
473,1,0.4563758389261745,0.44155844155844154,0.31597063
474,1,0.4594594594594595,0.44155844155844154,0.31708345
475,1,0.4557823129251701,0.43506493506493504,0.31871969
476,1,0.4589041095890411,0.43506493506493504,0.31878862
477,1,0.46206896551724136,0.43506493506493504,0.31952387
478,1,0.4652777777777778,0.43506493506493504,0.32091020000000003
479,1,0.46153846153846156,0.42857142857142855,0.32214054
480,1,0.4647887323943662,0.42857142857142855,0.32375056
481,1,0.46808510638297873,0.42857142857142855,0.32401290000000005
482,1,0.4642857142857143,0.42207792207792205,0.32740690000000006
483,1,0.4676258992805755,0.42207792207792205,0.32763478
484,1,0.47101449275362317,0.42207792207792205,0.32824048
485,1,0.46715328467153283,0.4155844155844156,0.32834068
486,1,0.4632352941176471,0.4090909090909091,0.3292633
487,1,0.4666666666666667,0.4090909090909091,0.3295794
488,1,0.4626865671641791,0.4025974025974026,0.33081746
489,1,0.46616541353383456,0.4025974025974026,0.33268258
490,1,0.4696969696969697,0.4025974025974026,0.3333008
491,1,0.46564885496183206,0.3961038961038961,0.33720678
492,1,0.46153846153846156,0.38961038961038963,0.33821836
493,1,0.4573643410852713,0.38311688311688313,0.33822513
494,1,0.453125,0.37662337662337664,0.33867788
495,1,0.4566929133858268,0.37662337662337664,0.34135705
496,1,0.4523809523809524,0.37012987012987014,0.34185407
497,1,0.456,0.37012987012987014,0.34217915
498,1,0.4596774193548387,0.37012987012987014,0.3429762
499,1,0.4634146341463415,0.37012987012987014,0.34312814
500,1,0.4672131147540984,0.37012987012987014,0.34383732
501,1,0.47107438016528924,0.37012987012987014,0.3465567
502,1,0.475,0.37012987012987014,0.34710019999999997
503,1,0.4789915966386555,0.37012987012987014,0.34763786
504,1,0.4745762711864407,0.36363636363636365,0.34771144
505,1,0.47863247863247865,0.36363636363636365,0.3477989
506,1,0.47413793103448276,0.35714285714285715,0.34829462
507,1,0.4782608695652174,0.35714285714285715,0.34963065
508,1,0.47368421052631576,0.35064935064935066,0.35087085
509,1,0.4690265486725664,0.34415584415584416,0.35280073
510,1,0.4732142857142857,0.34415584415584416,0.35299337
511,1,0.4774774774774775,0.34415584415584416,0.3534643
512,1,0.4727272727272727,0.33766233766233766,0.35495988
513,1,0.46788990825688076,0.33116883116883117,0.359383
514,1,0.4722222222222222,0.33116883116883117,0.35998458
515,1,0.4672897196261682,0.3246753246753247,0.36061233
516,1,0.46226415094339623,0.3181818181818182,0.3628637
517,1,0.45714285714285713,0.3116883116883117,0.36298764
518,1,0.4519230769230769,0.3051948051948052,0.36400518
519,1,0.4563106796116505,0.3051948051948052,0.3644702
520,1,0.46078431372549017,0.3051948051948052,0.36476279999999994
521,1,0.46534653465346537,0.3051948051948052,0.3650973
522,1,0.47,0.3051948051948052,0.36519703
523,1,0.47474747474747475,0.3051948051948052,0.36552328
524,1,0.47959183673469385,0.3051948051948052,0.3666426
525,1,0.4742268041237113,0.2987012987012987,0.3670387
526,1,0.4791666666666667,0.2987012987012987,0.36738482
527,1,0.47368421052631576,0.2922077922077922,0.3677747
528,1,0.46808510638297873,0.2857142857142857,0.36786409999999997
529,1,0.46236559139784944,0.2792207792207792,0.36803678
530,1,0.45652173913043476,0.2727272727272727,0.36850244
531,1,0.45054945054945056,0.2662337662337662,0.36857694
532,1,0.45555555555555555,0.2662337662337662,0.36899492
533,1,0.4606741573033708,0.2662337662337662,0.36929962
534,1,0.4659090909090909,0.2662337662337662,0.3703715
535,1,0.45977011494252873,0.2597402597402597,0.37112194
536,1,0.46511627906976744,0.2597402597402597,0.3713579
537,1,0.47058823529411764,0.2597402597402597,0.37393224
538,1,0.47619047619047616,0.2597402597402597,0.37469440000000004
539,1,0.4819277108433735,0.2597402597402597,0.37477222
540,1,0.47560975609756095,0.2532467532467532,0.3763087
541,1,0.48148148148148145,0.2532467532467532,0.37720236
542,1,0.4875,0.2532467532467532,0.3824613
543,1,0.4936708860759494,0.2532467532467532,0.3830436
544,1,0.48717948717948717,0.24675324675324675,0.38307490000000005
545,1,0.4805194805194805,0.24025974025974026,0.38443962
546,1,0.47368421052631576,0.23376623376623376,0.384482
547,1,0.48,0.23376623376623376,0.3846643
548,1,0.4864864864864865,0.23376623376623376,0.38496116
549,1,0.4794520547945205,0.22727272727272727,0.38633649999999997
550,1,0.4722222222222222,0.22077922077922077,0.3868566
551,1,0.4788732394366197,0.22077922077922077,0.38692126
552,1,0.4714285714285714,0.21428571428571427,0.38754466
553,1,0.463768115942029,0.2077922077922078,0.38852227
554,1,0.47058823529411764,0.2077922077922078,0.3886672
555,1,0.4626865671641791,0.2012987012987013,0.38913497
556,1,0.45454545454545453,0.19480519480519481,0.38939429999999997
557,1,0.46153846153846156,0.19480519480519481,0.38972434
558,1,0.453125,0.18831168831168832,0.38973987
559,1,0.4603174603174603,0.18831168831168832,0.3910832
560,1,0.45161290322580644,0.18181818181818182,0.39172924
561,1,0.4426229508196721,0.17532467532467533,0.39175695
562,1,0.45,0.17532467532467533,0.39404777
563,1,0.4576271186440678,0.17532467532467533,0.39623459999999994
564,1,0.46551724137931033,0.17532467532467533,0.39792037
565,1,0.47368421052631576,0.17532467532467533,0.3984851
566,1,0.48214285714285715,0.17532467532467533,0.39925456
567,1,0.4909090909090909,0.17532467532467533,0.40033102
568,1,0.48148148148148145,0.16883116883116883,0.40189040000000004
569,1,0.4716981132075472,0.16233766233766234,0.40231967
570,1,0.46153846153846156,0.15584415584415584,0.40306622
571,1,0.47058823529411764,0.15584415584415584,0.4034908
572,1,0.46,0.14935064935064934,0.40415612
573,1,0.46938775510204084,0.14935064935064934,0.40449682
574,1,0.4791666666666667,0.14935064935064934,0.40462086
575,1,0.48936170212765956,0.14935064935064934,0.40711522
576,1,0.4782608695652174,0.14285714285714285,0.41268533
577,1,0.4888888888888889,0.14285714285714285,0.41356805
578,1,0.5,0.14285714285714285,0.41365024
579,1,0.4883720930232558,0.13636363636363635,0.41533133
580,1,0.5,0.13636363636363635,0.4160028
581,1,0.5121951219512195,0.13636363636363635,0.41632992
582,1,0.5,0.12987012987012986,0.4170929
583,1,0.5128205128205128,0.12987012987012986,0.41778213
584,1,0.5,0.12337662337662338,0.41798243
585,1,0.4864864864864865,0.11688311688311688,0.41875196
586,1,0.5,0.11688311688311688,0.42495558
587,1,0.5142857142857142,0.11688311688311688,0.42547613
588,1,0.5294117647058824,0.11688311688311688,0.4270375
589,1,0.5151515151515151,0.11038961038961038,0.42772138
590,1,0.53125,0.11038961038961038,0.43481246
591,1,0.5483870967741935,0.11038961038961038,0.43551958
592,1,0.5333333333333333,0.1038961038961039,0.43659544
593,1,0.5172413793103449,0.09740259740259741,0.43883756
594,1,0.5357142857142857,0.09740259740259741,0.43906759999999995
595,1,0.5555555555555556,0.09740259740259741,0.43961844
596,1,0.5384615384615384,0.09090909090909091,0.44049537
597,1,0.56,0.09090909090909091,0.44085544
598,1,0.5416666666666666,0.08441558441558442,0.44377482
599,1,0.5217391304347826,0.07792207792207792,0.4448562
600,1,0.5,0.07142857142857142,0.44588858
601,1,0.5238095238095238,0.07142857142857142,0.44639090000000003
602,1,0.55,0.07142857142857142,0.4478641
603,1,0.5263157894736842,0.06493506493506493,0.4493929
604,1,0.5555555555555556,0.06493506493506493,0.45606005
605,1,0.5294117647058824,0.05844155844155844,0.45780325
606,1,0.5,0.05194805194805195,0.45883083
607,1,0.4666666666666667,0.045454545454545456,0.46110445
608,1,0.42857142857142855,0.03896103896103896,0.46477726
609,1,0.38461538461538464,0.032467532467532464,0.4651906
610,1,0.4166666666666667,0.032467532467532464,0.47443409999999997
611,1,0.36363636363636365,0.025974025974025976,0.47893655
612,1,0.3,0.01948051948051948,0.4795325
613,1,0.3333333333333333,0.01948051948051948,0.48176733
614,1,0.375,0.01948051948051948,0.48423925
615,1,0.2857142857142857,0.012987012987012988,0.48735678
616,1,0.16666666666666666,0.006493506493506494,0.4932718
617,1,0.2,0.006493506493506494,0.49672005
618,1,0.0,0.0,0.5218535
619,1,0.0,0.0,0.60432684
620,1,0.0,0.0,0.66463214
621,1,0.0,0.0,0.6729702
622,1,1.0,0.0,
0,2,0.5188087774294671,1.0,0.32343242
1,2,0.5180533751962323,0.9969788519637462,0.33178312
2,2,0.5172955974842768,0.9939577039274925,0.36151382
3,2,0.5165354330708661,0.9909365558912386,0.36566955
4,2,0.5173501577287066,0.9909365558912386,0.37826568
5,2,0.5165876777251185,0.9879154078549849,0.38371247
6,2,0.5158227848101266,0.9848942598187311,0.38423976
7,2,0.5166402535657686,0.9848942598187311,0.39135703
8,2,0.5174603174603175,0.9848942598187311,0.39444923
9,2,0.5182829888712241,0.9848942598187311,0.39564005
10,2,0.517515923566879,0.9818731117824774,0.39598802
11,2,0.5167464114832536,0.9788519637462235,0.4009511
12,2,0.5175718849840255,0.9788519637462235,0.40328217
13,2,0.5184,0.9788519637462235,0.40369478
14,2,0.5192307692307693,0.9788519637462235,0.4073505
15,2,0.5184590690208668,0.9758308157099698,0.41158643
16,2,0.5192926045016077,0.9758308157099698,0.41248370000000006
17,2,0.5201288244766505,0.9758308157099698,0.41301736
18,2,0.5209677419354839,0.9758308157099698,0.4135701
19,2,0.5218093699515347,0.9758308157099698,0.41419074
20,2,0.5210355987055016,0.972809667673716,0.41515893
21,2,0.5218800648298217,0.972809667673716,0.41724974
22,2,0.5227272727272727,0.972809667673716,0.4177044
23,2,0.5235772357723577,0.972809667673716,0.41934627
24,2,0.5228013029315961,0.9697885196374623,0.41938630000000005
25,2,0.5220228384991843,0.9667673716012085,0.41975796
26,2,0.5228758169934641,0.9667673716012085,0.41981733
27,2,0.5237315875613748,0.9667673716012085,0.42026502
28,2,0.5229508196721312,0.9637462235649547,0.42071167
29,2,0.5221674876847291,0.9607250755287009,0.42270023
30,2,0.5230263157894737,0.9607250755287009,0.42273316
31,2,0.5238879736408567,0.9607250755287009,0.42362386
32,2,0.523102310231023,0.9577039274924471,0.42418233
33,2,0.5239669421487604,0.9577039274924471,0.42485680000000003
34,2,0.5248344370860927,0.9577039274924471,0.42591846
35,2,0.5240464344941956,0.9546827794561934,0.42688057
36,2,0.5232558139534884,0.9516616314199395,0.4270233
37,2,0.5224625623960066,0.9486404833836858,0.42742129999999995
38,2,0.5233333333333333,0.9486404833836858,0.43003064
39,2,0.5225375626043406,0.945619335347432,0.4322618
40,2,0.5234113712374582,0.945619335347432,0.43311000000000005
41,2,0.5226130653266332,0.9425981873111783,0.43403906
42,2,0.5234899328859061,0.9425981873111783,0.435179
43,2,0.5226890756302521,0.9395770392749244,0.43636876
44,2,0.5235690235690236,0.9395770392749244,0.43739423
45,2,0.5227655986509275,0.9365558912386707,0.43789205
46,2,0.5236486486486487,0.9365558912386707,0.43812272
47,2,0.5228426395939086,0.9335347432024169,0.43859172
48,2,0.523728813559322,0.9335347432024169,0.43875010000000003
49,2,0.5229202037351444,0.9305135951661632,0.4390495
50,2,0.5238095238095238,0.9305135951661632,0.44016525
51,2,0.5229982964224872,0.9274924471299094,0.4417018
52,2,0.5221843003412969,0.9244712990936556,0.44177595
53,2,0.5230769230769231,0.9244712990936556,0.44199920000000004
54,2,0.523972602739726,0.9244712990936556,0.44353095
55,2,0.5231560891938251,0.9214501510574018,0.44435929999999996
56,2,0.5223367697594502,0.918429003021148,0.44492155
57,2,0.5232358003442341,0.918429003021148,0.44520974
58,2,0.5241379310344828,0.918429003021148,0.44708082
59,2,0.5233160621761658,0.9154078549848943,0.44729137
60,2,0.5242214532871973,0.9154078549848943,0.44845676
61,2,0.5233968804159446,0.9123867069486404,0.4489598
62,2,0.5243055555555556,0.9123867069486404,0.44981346
63,2,0.5252173913043479,0.9123867069486404,0.45071700000000003
64,2,0.5261324041811847,0.9123867069486404,0.451151
65,2,0.525305410122164,0.9093655589123867,0.45153815
66,2,0.5262237762237763,0.9093655589123867,0.45183122
67,2,0.5253940455341506,0.9063444108761329,0.45192492
68,2,0.5245614035087719,0.9033232628398792,0.45222070000000003
69,2,0.523725834797891,0.9003021148036254,0.45264235
70,2,0.522887323943662,0.8972809667673716,0.45273057
71,2,0.5238095238095238,0.8972809667673716,0.45274192
72,2,0.5247349823321554,0.8972809667673716,0.45311663
73,2,0.5238938053097345,0.8942598187311178,0.4534718
74,2,0.524822695035461,0.8942598187311178,0.45522442
75,2,0.5239786856127886,0.8912386706948641,0.45538783
76,2,0.5249110320284698,0.8912386706948641,0.45555118
77,2,0.5258467023172906,0.8912386706948641,0.4559202
78,2,0.5267857142857143,0.8912386706948641,0.45643497
79,2,0.5277280858676208,0.8912386706948641,0.45692036
80,2,0.5286738351254481,0.8912386706948641,0.45753735
81,2,0.5278276481149012,0.8882175226586103,0.45790792
82,2,0.5269784172661871,0.8851963746223565,0.45820063
83,2,0.527927927927928,0.8851963746223565,0.4586354
84,2,0.5288808664259927,0.8851963746223565,0.45925075
85,2,0.5298372513562387,0.8851963746223565,0.45976484
86,2,0.5289855072463768,0.8821752265861027,0.46011788
87,2,0.52994555353902,0.8821752265861027,0.46020937
88,2,0.5309090909090909,0.8821752265861027,0.46103147
89,2,0.5300546448087432,0.879154078549849,0.46133685
90,2,0.531021897810219,0.879154078549849,0.46138313
91,2,0.5319926873857403,0.879154078549849,0.46141553
92,2,0.532967032967033,0.879154078549849,0.46156466
93,2,0.5339449541284403,0.879154078549849,0.46219394
94,2,0.5349264705882353,0.879154078549849,0.46220845
95,2,0.5359116022099447,0.879154078549849,0.46263504
96,2,0.5369003690036901,0.879154078549849,0.4628960999999999
97,2,0.5378927911275416,0.879154078549849,0.46353552
98,2,0.5388888888888889,0.879154078549849,0.46363524
99,2,0.5380333951762524,0.8761329305135952,0.46431354
100,2,0.5371747211895911,0.8731117824773413,0.46489644
101,2,0.5363128491620112,0.8700906344410876,0.46541375
102,2,0.5354477611940298,0.8670694864048338,0.4660293
103,2,0.5364485981308411,0.8670694864048338,0.46611094
104,2,0.5374531835205992,0.8670694864048338,0.46665967
105,2,0.5384615384615384,0.8670694864048338,0.467262
106,2,0.5394736842105263,0.8670694864048338,0.46771255
107,2,0.5386064030131826,0.8640483383685801,0.46808645
108,2,0.539622641509434,0.8640483383685801,0.46809092
109,2,0.5406427221172023,0.8640483383685801,0.46869838
110,2,0.5416666666666666,0.8640483383685801,0.46971488
111,2,0.5426944971537002,0.8640483383685801,0.46994728
112,2,0.5437262357414449,0.8640483383685801,0.4700269
113,2,0.5447619047619048,0.8640483383685801,0.4701012
114,2,0.5458015267175572,0.8640483383685801,0.4706165
115,2,0.5468451242829828,0.8640483383685801,0.47078395
116,2,0.5459770114942529,0.8610271903323263,0.4712791
117,2,0.5470249520153551,0.8610271903323263,0.47138575
118,2,0.5480769230769231,0.8610271903323263,0.47140613
119,2,0.5472061657032755,0.8580060422960725,0.47158486
120,2,0.5463320463320464,0.8549848942598187,0.47196394
121,2,0.5454545454545454,0.851963746223565,0.47203535
122,2,0.5465116279069767,0.851963746223565,0.47225740000000005
123,2,0.5475728155339806,0.851963746223565,0.47295153
124,2,0.5486381322957199,0.851963746223565,0.47329
125,2,0.5497076023391813,0.851963746223565,0.47335297
126,2,0.548828125,0.8489425981873112,0.47375634
127,2,0.5499021526418787,0.8489425981873112,0.47411904
128,2,0.5509803921568628,0.8489425981873112,0.47418758
129,2,0.5520628683693517,0.8489425981873112,0.4742897
130,2,0.5511811023622047,0.8459214501510574,0.47442266
131,2,0.5502958579881657,0.8429003021148036,0.47443852
132,2,0.5513833992094862,0.8429003021148036,0.47461778
133,2,0.5524752475247525,0.8429003021148036,0.47478679999999995
134,2,0.5515873015873016,0.8398791540785498,0.47482553
135,2,0.5506958250497018,0.8368580060422961,0.47483426
136,2,0.5517928286852589,0.8368580060422961,0.47508058
137,2,0.5508982035928144,0.8338368580060423,0.47521064
138,2,0.552,0.8338368580060423,0.47524875
139,2,0.5531062124248497,0.8338368580060423,0.47542512
140,2,0.5522088353413654,0.8308157099697885,0.47547470000000003
141,2,0.5533199195171026,0.8308157099697885,0.47622564
142,2,0.5524193548387096,0.8277945619335347,0.47653854
143,2,0.5535353535353535,0.8277945619335347,0.47679386
144,2,0.5546558704453441,0.8277945619335347,0.47680002
145,2,0.5557809330628803,0.8277945619335347,0.47682863
146,2,0.5548780487804879,0.824773413897281,0.4768819
147,2,0.5560081466395111,0.824773413897281,0.47700217
148,2,0.5571428571428572,0.824773413897281,0.47720537
149,2,0.556237218813906,0.8217522658610272,0.47724327
150,2,0.5573770491803278,0.8217522658610272,0.4772925
151,2,0.5585215605749486,0.8217522658610272,0.47743714
152,2,0.5596707818930041,0.8217522658610272,0.47766274
153,2,0.5587628865979382,0.8187311178247734,0.47779617
154,2,0.5578512396694215,0.8157099697885196,0.47796777
155,2,0.556935817805383,0.8126888217522659,0.47893918
156,2,0.558091286307054,0.8126888217522659,0.47900933
157,2,0.5592515592515592,0.8126888217522659,0.47954434
158,2,0.5583333333333333,0.8096676737160121,0.48000765
159,2,0.5594989561586639,0.8096676737160121,0.48032212
160,2,0.5606694560669456,0.8096676737160121,0.48059568
161,2,0.5618448637316562,0.8096676737160121,0.4806055
162,2,0.5609243697478992,0.8066465256797583,0.4806566
163,2,0.5621052631578948,0.8066465256797583,0.48067129999999997
164,2,0.5632911392405063,0.8066465256797583,0.48070642
165,2,0.5644820295983086,0.8066465256797583,0.48074755
166,2,0.5635593220338984,0.8036253776435045,0.48098215
167,2,0.5626326963906582,0.8006042296072508,0.48117247
168,2,0.5617021276595745,0.797583081570997,0.48157704
169,2,0.5628997867803838,0.797583081570997,0.48158994
170,2,0.561965811965812,0.7945619335347432,0.48187333
171,2,0.563169164882227,0.7945619335347432,0.48188314
172,2,0.5622317596566524,0.7915407854984894,0.48201182
173,2,0.5634408602150538,0.7915407854984894,0.48224294
174,2,0.5646551724137931,0.7915407854984894,0.4823209
175,2,0.5637149028077754,0.7885196374622356,0.48247203
176,2,0.564935064935065,0.7885196374622356,0.48252597
177,2,0.5661605206073753,0.7885196374622356,0.48266092
178,2,0.5673913043478261,0.7885196374622356,0.48320165
179,2,0.5664488017429193,0.7854984894259819,0.48322198
180,2,0.5676855895196506,0.7854984894259819,0.4834125
181,2,0.5689277899343544,0.7854984894259819,0.48346734
182,2,0.5679824561403509,0.7824773413897281,0.48365694
183,2,0.5692307692307692,0.7824773413897281,0.48374557
184,2,0.5682819383259912,0.7794561933534743,0.48414007
185,2,0.5673289183222958,0.7764350453172205,0.48419049999999997
186,2,0.5685840707964602,0.7764350453172205,0.4842285
187,2,0.5676274944567627,0.7734138972809668,0.48430416
188,2,0.5688888888888889,0.7734138972809668,0.4845299
189,2,0.5701559020044543,0.7734138972809668,0.48462489999999997
190,2,0.5691964285714286,0.770392749244713,0.48467955
191,2,0.5704697986577181,0.770392749244713,0.48472464
192,2,0.5695067264573991,0.7673716012084593,0.48479924
193,2,0.5685393258426966,0.7643504531722054,0.48495865
194,2,0.5698198198198198,0.7643504531722054,0.4850335
195,2,0.5711060948081265,0.7643504531722054,0.48511508
196,2,0.5701357466063348,0.7613293051359517,0.48516917
197,2,0.5691609977324263,0.7583081570996979,0.48527414
198,2,0.5704545454545454,0.7583081570996979,0.48536298
199,2,0.571753986332574,0.7583081570996979,0.4854401
200,2,0.5730593607305936,0.7583081570996979,0.48585150000000005
201,2,0.5720823798627003,0.7552870090634441,0.48585826
202,2,0.5711009174311926,0.7522658610271903,0.48630200000000007
203,2,0.5701149425287356,0.7492447129909365,0.48652464
204,2,0.5691244239631337,0.7462235649546828,0.48662573
205,2,0.5681293302540416,0.743202416918429,0.48663667
206,2,0.5694444444444444,0.743202416918429,0.48683935
207,2,0.5707656612529002,0.743202416918429,0.48696393
208,2,0.5720930232558139,0.743202416918429,0.48713896
209,2,0.5734265734265734,0.743202416918429,0.48726034
210,2,0.572429906542056,0.7401812688821753,0.48735029999999996
211,2,0.5714285714285714,0.7371601208459214,0.48735756
212,2,0.5727699530516432,0.7371601208459214,0.48735900000000004
213,2,0.571764705882353,0.7341389728096677,0.48776332
214,2,0.5731132075471698,0.7341389728096677,0.4883967000000001
215,2,0.5721040189125296,0.7311178247734139,0.48844454
216,2,0.5710900473933649,0.7280966767371602,0.48853448
217,2,0.5724465558194775,0.7280966767371602,0.48860055
218,2,0.5738095238095238,0.7280966767371602,0.48930097
219,2,0.5727923627684964,0.7250755287009063,0.48932186
220,2,0.5717703349282297,0.7220543806646526,0.48941538
221,2,0.5731414868105515,0.7220543806646526,0.4894335
222,2,0.5745192307692307,0.7220543806646526,0.48949552
223,2,0.5734939759036145,0.7190332326283988,0.4899454000000001
224,2,0.572463768115942,0.716012084592145,0.49037390000000003
225,2,0.5738498789346247,0.716012084592145,0.49073240000000007
226,2,0.5752427184466019,0.716012084592145,0.49073258
227,2,0.5742092457420924,0.7129909365558912,0.49077323
228,2,0.5756097560975609,0.7129909365558912,0.49078757
229,2,0.5745721271393643,0.7099697885196374,0.49080274
230,2,0.5735294117647058,0.7069486404833837,0.49081668
231,2,0.5749385749385749,0.7069486404833837,0.49084502
232,2,0.5738916256157636,0.7039274924471299,0.49101475
233,2,0.5753086419753086,0.7039274924471299,0.49119705
234,2,0.5767326732673267,0.7039274924471299,0.49126792
235,2,0.5781637717121588,0.7039274924471299,0.49134228
236,2,0.5796019900497512,0.7039274924471299,0.49137026
237,2,0.5785536159600998,0.7009063444108762,0.49138993
238,2,0.58,0.7009063444108762,0.49147183
239,2,0.581453634085213,0.7009063444108762,0.49156398
240,2,0.5829145728643216,0.7009063444108762,0.49169698
241,2,0.5843828715365239,0.7009063444108762,0.49193585
242,2,0.5858585858585859,0.7009063444108762,0.49199215
243,2,0.5873417721518988,0.7009063444108762,0.49239647
244,2,0.5888324873096447,0.7009063444108762,0.49256438
245,2,0.5903307888040712,0.7009063444108762,0.49257722
246,2,0.5918367346938775,0.7009063444108762,0.49287313
247,2,0.5907928388746803,0.6978851963746223,0.49292898
248,2,0.5897435897435898,0.6948640483383686,0.49299350000000003
249,2,0.5912596401028277,0.6948640483383686,0.49309564
250,2,0.5927835051546392,0.6948640483383686,0.49328643
251,2,0.5917312661498708,0.6918429003021148,0.4933996
252,2,0.5906735751295337,0.6888217522658611,0.4936139
253,2,0.5896103896103896,0.6858006042296072,0.49380028
254,2,0.5885416666666666,0.6827794561933535,0.49394077
255,2,0.5900783289817232,0.6827794561933535,0.49394885
256,2,0.5890052356020943,0.6797583081570997,0.49403444
257,2,0.5905511811023622,0.6797583081570997,0.49411170000000004
258,2,0.5894736842105263,0.676737160120846,0.49419302
259,2,0.5910290237467019,0.676737160120846,0.49432784
260,2,0.5925925925925926,0.676737160120846,0.49462387
