,ovr,fpr,tpr,thresholds
345,1,0.2864516129032258,0.6211812627291242,0.22696635
346,1,0.2864516129032258,0.6232179226069247,0.2268792
347,1,0.28774193548387095,0.6232179226069247,0.22665185
348,1,0.28774193548387095,0.6272912423625254,0.22587232
349,1,0.28838709677419355,0.6272912423625254,0.22532689999999997
350,1,0.28838709677419355,0.6293279022403259,0.22497417
351,1,0.2903225806451613,0.6293279022403259,0.22346707
352,1,0.2903225806451613,0.6313645621181263,0.22291523
353,1,0.292258064516129,0.6313645621181263,0.22228491
354,1,0.292258064516129,0.6354378818737271,0.22151865
355,1,0.29419354838709677,0.6354378818737271,0.22106853
356,1,0.29419354838709677,0.6374745417515275,0.22106664
357,1,0.29612903225806453,0.6374745417515275,0.22088739999999998
358,1,0.29612903225806453,0.639511201629328,0.22054356
359,1,0.3006451612903226,0.639511201629328,0.21962436
360,1,0.3006451612903226,0.6415478615071283,0.21957901
361,1,0.3025806451612903,0.6415478615071283,0.21891095
362,1,0.3025806451612903,0.6435845213849287,0.21887174
363,1,0.30516129032258066,0.6435845213849287,0.21842334
364,1,0.30516129032258066,0.6456211812627292,0.21836345
365,1,0.3064516129032258,0.6456211812627292,0.21804917
366,1,0.3064516129032258,0.6476578411405295,0.21801305
367,1,0.30838709677419357,0.6476578411405295,0.21705797
368,1,0.30838709677419357,0.6537678207739308,0.21664758
369,1,0.3096774193548387,0.6537678207739308,0.21610881
370,1,0.3096774193548387,0.6558044806517311,0.21601857
371,1,0.3103225806451613,0.6558044806517311,0.21564987
372,1,0.3103225806451613,0.6578411405295316,0.21553747
373,1,0.31225806451612903,0.6578411405295316,0.21468677
374,1,0.31225806451612903,0.659877800407332,0.21465665
375,1,0.3141935483870968,0.659877800407332,0.21426399
376,1,0.3141935483870968,0.6619144602851323,0.21358690000000002
377,1,0.31483870967741934,0.6619144602851323,0.21329105
378,1,0.31483870967741934,0.6659877800407332,0.21300168
379,1,0.31870967741935485,0.6659877800407332,0.21195010000000003
380,1,0.31870967741935485,0.6680244399185336,0.2112313
381,1,0.32064516129032256,0.6680244399185336,0.21096563
382,1,0.32064516129032256,0.6741344195519349,0.21028504
383,1,0.32193548387096776,0.6741344195519349,0.20949529
384,1,0.32193548387096776,0.6761710794297352,0.20933767
385,1,0.3225806451612903,0.6761710794297352,0.20907375
386,1,0.3225806451612903,0.6782077393075356,0.209013
387,1,0.3270967741935484,0.6782077393075356,0.20822455
388,1,0.3270967741935484,0.6802443991853361,0.20800216
389,1,0.3329032258064516,0.6802443991853361,0.20624991
390,1,0.3329032258064516,0.6822810590631364,0.20612639
391,1,0.33548387096774196,0.6822810590631364,0.20479248
392,1,0.33548387096774196,0.6843177189409368,0.20460379999999997
393,1,0.3367741935483871,0.6843177189409368,0.20424147
394,1,0.3367741935483871,0.6863543788187373,0.2038155
395,1,0.33741935483870966,0.6863543788187373,0.20379260000000002
396,1,0.33741935483870966,0.6883910386965377,0.20371892
397,1,0.33806451612903227,0.6883910386965377,0.20330920000000002
398,1,0.33806451612903227,0.6904276985743381,0.20299326
399,1,0.3387096774193548,0.6904276985743381,0.20264393
400,1,0.3387096774193548,0.6924643584521385,0.20255168
401,1,0.3406451612903226,0.6924643584521385,0.20147109
402,1,0.3406451612903226,0.6945010183299389,0.20139614
403,1,0.3438709677419355,0.6945010183299389,0.199962
404,1,0.3438709677419355,0.7026476578411406,0.19955635
405,1,0.3445161290322581,0.7026476578411406,0.19946095
406,1,0.3445161290322581,0.7046843177189409,0.19930337
407,1,0.34903225806451615,0.7046843177189409,0.19842274
408,1,0.34903225806451615,0.7067209775967414,0.19808869
409,1,0.35161290322580646,0.7067209775967414,0.19750410000000002
410,1,0.35161290322580646,0.7087576374745418,0.19727463
411,1,0.35419354838709677,0.7087576374745418,0.19643238
412,1,0.35419354838709677,0.7128309572301426,0.19626045
413,1,0.3638709677419355,0.7128309572301426,0.19203071
414,1,0.3638709677419355,0.714867617107943,0.18997504
415,1,0.36451612903225805,0.714867617107943,0.18988129999999998
416,1,0.36451612903225805,0.7169042769857433,0.18977587
417,1,0.3664516129032258,0.7169042769857433,0.18948686
418,1,0.3664516129032258,0.7189409368635438,0.18940562
419,1,0.36838709677419357,0.7189409368635438,0.18928985
420,1,0.36838709677419357,0.7230142566191446,0.18865745
421,1,0.37032258064516127,0.7230142566191446,0.18857466
422,1,0.37032258064516127,0.725050916496945,0.18841974
423,1,0.3709677419354839,0.725050916496945,0.18840589
424,1,0.3709677419354839,0.7291242362525459,0.18752094
425,1,0.37225806451612903,0.7291242362525459,0.18732743
426,1,0.37225806451612903,0.7311608961303462,0.18731029999999999
427,1,0.37290322580645163,0.7311608961303462,0.18693121
428,1,0.37290322580645163,0.7352342158859471,0.18635505
429,1,0.37483870967741933,0.7352342158859471,0.18610805
430,1,0.37483870967741933,0.7372708757637475,0.1860116
431,1,0.3793548387096774,0.7372708757637475,0.18431146
432,1,0.3793548387096774,0.7393075356415478,0.18420447
433,1,0.38064516129032255,0.7393075356415478,0.18401472
434,1,0.38064516129032255,0.7413441955193483,0.18368524
435,1,0.3851612903225806,0.7413441955193483,0.18198591
436,1,0.3851612903225806,0.7433808553971487,0.18180461
437,1,0.39419354838709675,0.7433808553971487,0.17967878
438,1,0.39548387096774196,0.7433808553971487,0.17936403
439,1,0.3967741935483871,0.7433808553971487,0.17912368
440,1,0.3967741935483871,0.745417515274949,0.17803298
441,1,0.39741935483870966,0.745417515274949,0.17802082
442,1,0.39741935483870966,0.7474541751527495,0.1779026
443,1,0.3993548387096774,0.7474541751527495,0.17713895
444,1,0.3993548387096774,0.7494908350305499,0.17695026
445,1,0.4019354838709677,0.7494908350305499,0.17633864
446,1,0.4019354838709677,0.7515274949083504,0.17625481
447,1,0.4045161290322581,0.7515274949083504,0.17553328
448,1,0.4045161290322581,0.7535641547861507,0.17524667
449,1,0.4096774193548387,0.7535641547861507,0.17398058
450,1,0.4096774193548387,0.7556008146639511,0.17395262
451,1,0.4103225806451613,0.7556008146639511,0.1737694
452,1,0.4103225806451613,0.7576374745417516,0.17337994
453,1,0.41161290322580646,0.7576374745417516,0.17325264
454,1,0.41161290322580646,0.7596741344195519,0.17322771
455,1,0.4154838709677419,0.7596741344195519,0.17227484
456,1,0.4154838709677419,0.7637474541751528,0.17200296
457,1,0.4206451612903226,0.7637474541751528,0.1712408
458,1,0.4206451612903226,0.7657841140529531,0.17117156
459,1,0.42838709677419357,0.7657841140529531,0.16969669
460,1,0.42838709677419357,0.7678207739307535,0.16968029999999998
461,1,0.43548387096774194,0.7678207739307535,0.16763781
462,1,0.43548387096774194,0.769857433808554,0.16756146
463,1,0.44,0.769857433808554,0.1668277
464,1,0.44,0.7718940936863544,0.16678016
465,1,0.447741935483871,0.7718940936863544,0.16582541
466,1,0.447741935483871,0.7739307535641547,0.16579986
467,1,0.45548387096774196,0.7739307535641547,0.16400805
468,1,0.45548387096774196,0.7780040733197556,0.16374806
469,1,0.4561290322580645,0.7780040733197556,0.16370274
470,1,0.4561290322580645,0.7820773930753564,0.1633892
471,1,0.45806451612903226,0.7820773930753564,0.16263002
472,1,0.45806451612903226,0.7841140529531568,0.16252013
473,1,0.4587096774193548,0.7841140529531568,0.16247241
474,1,0.4587096774193548,0.7861507128309573,0.16240166
475,1,0.46064516129032257,0.7861507128309573,0.16218549
476,1,0.46064516129032257,0.7881873727087576,0.16215892
477,1,0.4619354838709677,0.7881873727087576,0.16208452
478,1,0.4619354838709677,0.790224032586558,0.16153392
479,1,0.46580645161290324,0.790224032586558,0.16112734
480,1,0.46580645161290324,0.7922606924643585,0.16083328
481,1,0.4754838709677419,0.7922606924643585,0.15904923
482,1,0.4754838709677419,0.7963340122199593,0.15872791
483,1,0.4774193548387097,0.7963340122199593,0.15794557
484,1,0.4774193548387097,0.8004073319755601,0.15782624
485,1,0.47935483870967743,0.8004073319755601,0.15751365
486,1,0.47935483870967743,0.8024439918533605,0.15738592
487,1,0.4806451612903226,0.8024439918533605,0.15724431
488,1,0.4806451612903226,0.8044806517311609,0.15717286
489,1,0.48129032258064514,0.8044806517311609,0.15715453
490,1,0.48129032258064514,0.8065173116089613,0.15700075
491,1,0.48774193548387096,0.8065173116089613,0.15604292
492,1,0.48774193548387096,0.8085539714867617,0.15600465
493,1,0.48838709677419356,0.8085539714867617,0.15588148
494,1,0.48838709677419356,0.8126272912423625,0.15561453
495,1,0.4890322580645161,0.8126272912423625,0.15548718
496,1,0.4890322580645161,0.814663951120163,0.15539256
497,1,0.492258064516129,0.814663951120163,0.1551535
498,1,0.492258064516129,0.8167006109979633,0.15505587
499,1,0.49290322580645163,0.8167006109979633,0.15491448
500,1,0.49290322580645163,0.8187372708757638,0.15472949
501,1,0.49548387096774194,0.8187372708757638,0.154152
502,1,0.49548387096774194,0.8207739307535642,0.15391475
503,1,0.5012903225806452,0.8207739307535642,0.15330239999999998
504,1,0.5012903225806452,0.8228105906313645,0.15311755
505,1,0.5025806451612903,0.8228105906313645,0.15290381
506,1,0.5025806451612903,0.824847250509165,0.15253505
507,1,0.5032258064516129,0.824847250509165,0.15241249
508,1,0.5032258064516129,0.8268839103869654,0.15234506
509,1,0.5051612903225806,0.8268839103869654,0.15206817
510,1,0.5051612903225806,0.8309572301425662,0.15202063
511,1,0.5129032258064516,0.8309572301425662,0.15092513
512,1,0.5129032258064516,0.835030549898167,0.15009385
513,1,0.5219354838709678,0.835030549898167,0.14806575
514,1,0.5219354838709678,0.8370672097759674,0.14799131
515,1,0.5225806451612903,0.8370672097759674,0.14797466
516,1,0.5225806451612903,0.8411405295315683,0.14761359999999998
517,1,0.5238709677419355,0.8411405295315683,0.14745629999999998
518,1,0.5238709677419355,0.8431771894093686,0.14744535
519,1,0.5296774193548387,0.8431771894093686,0.14607674
520,1,0.5296774193548387,0.845213849287169,0.14595011
521,1,0.532258064516129,0.845213849287169,0.14563048
522,1,0.532258064516129,0.8472505091649695,0.14547667
523,1,0.5451612903225806,0.8472505091649695,0.14370003
524,1,0.5451612903225806,0.8513238289205702,0.14353293
525,1,0.5458064516129032,0.8513238289205702,0.14351413
526,1,0.5458064516129032,0.8533604887983707,0.14350596
527,1,0.5464516129032259,0.8533604887983707,0.14350297
528,1,0.5464516129032259,0.8553971486761711,0.14346723
529,1,0.5470967741935484,0.8553971486761711,0.14334016
530,1,0.5470967741935484,0.8574338085539714,0.1433115
531,1,0.5496774193548387,0.8574338085539714,0.14297897
532,1,0.5496774193548387,0.8594704684317719,0.14288208
533,1,0.5509677419354839,0.8594704684317719,0.14242645
534,1,0.5509677419354839,0.8615071283095723,0.14238271
535,1,0.5716129032258065,0.8615071283095723,0.13828251
536,1,0.5716129032258065,0.8635437881873728,0.13799705
537,1,0.5748387096774193,0.8635437881873728,0.13776389
538,1,0.5748387096774193,0.8655804480651731,0.13762732
539,1,0.5754838709677419,0.8655804480651731,0.13752176
540,1,0.5754838709677419,0.8676171079429735,0.13742457
541,1,0.58,0.8676171079429735,0.13692752
542,1,0.58,0.869653767820774,0.13670747
543,1,0.5825806451612904,0.869653767820774,0.13637905
544,1,0.5825806451612904,0.8757637474541752,0.1362899
545,1,0.5935483870967742,0.8757637474541752,0.13445549
546,1,0.5935483870967742,0.8778004073319755,0.13441065
547,1,0.5948387096774194,0.8778004073319755,0.13423587
548,1,0.5948387096774194,0.879837067209776,0.13417661
549,1,0.5980645161290322,0.879837067209776,0.1339756
550,1,0.5980645161290322,0.8839103869653768,0.13381056
551,1,0.6058064516129033,0.8839103869653768,0.13268837
552,1,0.6058064516129033,0.8859470468431772,0.13251907
553,1,0.62,0.8859470468431772,0.12997338
554,1,0.62,0.890020366598778,0.12991591
555,1,0.6219354838709678,0.890020366598778,0.12975922
556,1,0.6219354838709678,0.8920570264765784,0.12966967
557,1,0.6225806451612903,0.8920570264765784,0.12959652
558,1,0.6225806451612903,0.8940936863543788,0.12959476
559,1,0.6277419354838709,0.8940936863543788,0.12852114
560,1,0.6277419354838709,0.90020366598778,0.1283986
561,1,0.6290322580645161,0.90020366598778,0.12826064
562,1,0.6290322580645161,0.9063136456211812,0.12749866
563,1,0.635483870967742,0.9063136456211812,0.12640189
564,1,0.635483870967742,0.9083503054989817,0.12638727
565,1,0.6387096774193548,0.9083503054989817,0.12589224
566,1,0.6387096774193548,0.9124236252545825,0.12573516
567,1,0.6535483870967742,0.9124236252545825,0.12345382
568,1,0.6535483870967742,0.9144602851323829,0.12338904
569,1,0.6580645161290323,0.9144602851323829,0.122875795
570,1,0.6580645161290323,0.9164969450101833,0.12284026
571,1,0.6593548387096774,0.9164969450101833,0.12273861
572,1,0.6593548387096774,0.9185336048879837,0.12237788
573,1,0.6645161290322581,0.9185336048879837,0.12190742
574,1,0.6645161290322581,0.9205702647657841,0.12188330000000001
575,1,0.6670967741935484,0.9205702647657841,0.12141834
576,1,0.6670967741935484,0.9226069246435845,0.121163666
577,1,0.6703225806451613,0.9226069246435845,0.12088705
578,1,0.6703225806451613,0.924643584521385,0.12085535
579,1,0.6787096774193548,0.924643584521385,0.11966196400000001
580,1,0.6787096774193548,0.9266802443991853,0.11957957
581,1,0.6806451612903226,0.9266802443991853,0.11917901
582,1,0.6806451612903226,0.9287169042769857,0.11914087
583,1,0.6967741935483871,0.9287169042769857,0.11718083
584,1,0.6967741935483871,0.9307535641547862,0.11696109
585,1,0.7019354838709677,0.9307535641547862,0.11630669
586,1,0.7019354838709677,0.9327902240325866,0.116257325
587,1,0.7129032258064516,0.9327902240325866,0.11492126400000001
588,1,0.7129032258064516,0.9348268839103869,0.11482492
589,1,0.7238709677419355,0.9348268839103869,0.11339733
590,1,0.7238709677419355,0.9368635437881874,0.113273345
591,1,0.7258064516129032,0.9368635437881874,0.113045126
592,1,0.7258064516129032,0.9389002036659878,0.11295291
593,1,0.7322580645161291,0.9389002036659878,0.11206848
594,1,0.7322580645161291,0.9409368635437881,0.111927055
595,1,0.7367741935483871,0.9409368635437881,0.11132606
596,1,0.7367741935483871,0.9429735234215886,0.11131515
597,1,0.7425806451612903,0.9429735234215886,0.11087537
598,1,0.7425806451612903,0.9470468431771895,0.11080151
599,1,0.7490322580645161,0.9470468431771895,0.10964142
600,1,0.7490322580645161,0.9511201629327902,0.10954089999999998
601,1,0.7587096774193548,0.9511201629327902,0.10825561
602,1,0.7587096774193548,0.9531568228105907,0.1080989
603,1,0.7664516129032258,0.9531568228105907,0.10749084
604,1,0.7664516129032258,0.955193482688391,0.10745699
605,1,0.7670967741935484,0.955193482688391,0.10727068
606,1,0.7670967741935484,0.9592668024439919,0.10663399999999999
607,1,0.7793548387096774,0.9592668024439919,0.10443999
608,1,0.7793548387096774,0.9613034623217923,0.10441563
609,1,0.7819354838709678,0.9613034623217923,0.104132846
610,1,0.7819354838709678,0.9633401221995926,0.1041257
611,1,0.7864516129032258,0.9633401221995926,0.10283532
612,1,0.7864516129032258,0.9653767820773931,0.10278383
613,1,0.8006451612903226,0.9653767820773931,0.10134619
614,1,0.8006451612903226,0.9674134419551935,0.10120252
615,1,0.8045161290322581,0.9674134419551935,0.10012101400000001
616,1,0.8045161290322581,0.9694501018329938,0.10010533
617,1,0.8051612903225807,0.9694501018329938,0.10010016
618,1,0.8051612903225807,0.9714867617107943,0.100069806
619,1,0.8109677419354838,0.9714867617107943,0.09877641
620,1,0.8109677419354838,0.9735234215885947,0.098766185
621,1,0.8419354838709677,0.9735234215885947,0.09404781
622,1,0.8419354838709677,0.9755600814663951,0.09378919999999999
623,1,0.8503225806451613,0.9755600814663951,0.092155136
624,1,0.8503225806451613,0.9775967413441955,0.09179116
625,1,0.8832258064516129,0.9775967413441955,0.08587423
626,1,0.8832258064516129,0.9796334012219959,0.08566294
627,1,0.8941935483870967,0.9796334012219959,0.084120944
628,1,0.8941935483870967,0.9816700610997964,0.08396829
629,1,0.9038709677419355,0.9816700610997964,0.082317814
630,1,0.9038709677419355,0.9837067209775967,0.08172111
631,1,0.9103225806451613,0.9837067209775967,0.08004714
632,1,0.9103225806451613,0.9857433808553971,0.07999782
633,1,0.9225806451612903,0.9857433808553971,0.07758451
634,1,0.9225806451612903,0.9877800407331976,0.077536754
635,1,0.9270967741935484,0.9877800407331976,0.07666468
636,1,0.9270967741935484,0.9898167006109979,0.076633066
637,1,0.9309677419354838,0.9898167006109979,0.07574725
638,1,0.9309677419354838,0.9918533604887984,0.0757439
639,1,0.944516129032258,0.9918533604887984,0.07242496
640,1,0.944516129032258,0.9938900203665988,0.07224654400000001
641,1,0.9458064516129032,0.9938900203665988,0.07207656
642,1,0.9458064516129032,0.9959266802443992,0.07206105
643,1,0.9722580645161291,0.9959266802443992,0.06265761
644,1,0.9722580645161291,0.9979633401221996,0.06240377
645,1,0.9735483870967742,0.9979633401221996,0.06190642
646,1,0.9735483870967742,1.0,0.061330817999999995
647,1,1.0,1.0,0.03502228
0,2,0.0,0.0,1.9108984
1,2,0.0,0.0009442870632672333,0.9108984
2,2,0.0,0.031161473087818695,0.7284451
3,2,0.0010183299389002036,0.031161473087818695,0.72267777
4,2,0.0010183299389002036,0.042492917847025496,0.7036249
5,2,0.002036659877800407,0.042492917847025496,0.6979505
6,2,0.002036659877800407,0.04627006610009443,0.6938488
7,2,0.003054989816700611,0.04627006610009443,0.6923838999999999
8,2,0.003054989816700611,0.047214353163361665,0.6921333000000001
9,2,0.004073319755600814,0.047214353163361665,0.69102573
10,2,0.004073319755600814,0.05193578847969783,0.6811735
11,2,0.0050916496945010185,0.05193578847969783,0.68017954
12,2,0.0050916496945010185,0.05760151085930123,0.675367
13,2,0.008146639511201629,0.05760151085930123,0.66841584
14,2,0.008146639511201629,0.059490084985835696,0.6681154
15,2,0.009164969450101833,0.059490084985835696,0.668057
16,2,0.009164969450101833,0.07271010387157696,0.64675844
17,2,0.012219959266802444,0.07271010387157696,0.6447708000000001
18,2,0.012219959266802444,0.07932011331444759,0.63640404
19,2,0.013238289205702648,0.07932011331444759,0.63626444
20,2,0.013238289205702648,0.0821529745042493,0.6320941999999999
21,2,0.014256619144602852,0.0821529745042493,0.63052434
22,2,0.014256619144602852,0.08498583569405099,0.6296122
23,2,0.015274949083503055,0.08498583569405099,0.62885374
24,2,0.015274949083503055,0.09159584513692162,0.62402207
25,2,0.018329938900203666,0.09159584513692162,0.6226418
26,2,0.018329938900203666,0.11237016052880075,0.6110074000000001
27,2,0.019348268839103868,0.11237016052880075,0.6108439
28,2,0.019348268839103868,0.11425873465533522,0.60993063
29,2,0.020366598778004074,0.11425873465533522,0.6094913000000001
30,2,0.020366598778004074,0.11614730878186968,0.60921985
31,2,0.021384928716904276,0.11614730878186968,0.6087286
32,2,0.021384928716904276,0.11992445703493862,0.6070734999999999
33,2,0.023421588594704685,0.11992445703493862,0.60543334
34,2,0.023421588594704685,0.12464589235127478,0.6032571999999999
35,2,0.024439918533604887,0.12464589235127478,0.60310555
36,2,0.024439918533604887,0.13125590179414542,0.6002779
37,2,0.025458248472505093,0.13125590179414542,0.59980905
38,2,0.025458248472505093,0.13220018885741266,0.59980714
39,2,0.0274949083503055,0.13220018885741266,0.59892046
40,2,0.0274949083503055,0.1359773371104816,0.5961821999999999
41,2,0.028513238289205704,0.1359773371104816,0.59592533
42,2,0.028513238289205704,0.14069877242681775,0.5935809
43,2,0.029531568228105907,0.14069877242681775,0.5929682
44,2,0.029531568228105907,0.141643059490085,0.59236485
45,2,0.03054989816700611,0.141643059490085,0.5922265
46,2,0.03054989816700611,0.14258734655335223,0.59222084
47,2,0.031568228105906315,0.14258734655335223,0.5913908
48,2,0.031568228105906315,0.14353163361661944,0.59134185
49,2,0.034623217922606926,0.14353163361661944,0.5903901
50,2,0.034623217922606926,0.14636449480642116,0.5897412
51,2,0.03767820773930754,0.14636449480642116,0.58904284
52,2,0.03767820773930754,0.14919735599622286,0.5875062
53,2,0.038696537678207736,0.14919735599622286,0.5873979
54,2,0.038696537678207736,0.15203021718602455,0.58499986
55,2,0.03971486761710794,0.15203021718602455,0.5845892
56,2,0.03971486761710794,0.15675165250236073,0.58355224
57,2,0.04276985743380855,0.15675165250236073,0.58221155
58,2,0.04276985743380855,0.15864022662889518,0.58060235
59,2,0.04378818737270876,0.15864022662889518,0.5804378000000001
60,2,0.04378818737270876,0.16052880075542966,0.5791769
61,2,0.04480651731160896,0.16052880075542966,0.5790411
62,2,0.04480651731160896,0.1671388101983003,0.57513875
63,2,0.045824847250509164,0.1671388101983003,0.57450676
64,2,0.045824847250509164,0.16902738432483475,0.57421726
65,2,0.04684317718940937,0.16902738432483475,0.5741848
66,2,0.04684317718940937,0.17563739376770537,0.5722803000000001
67,2,0.048879837067209775,0.17563739376770537,0.5721785
68,2,0.048879837067209775,0.17658168083097261,0.5721068
69,2,0.05091649694501019,0.17658168083097261,0.5710194000000001
70,2,0.05091649694501019,0.1794145420207743,0.57050925
71,2,0.051934826883910386,0.1794145420207743,0.5696810999999999
72,2,0.051934826883910386,0.18035882908404155,0.5681172
73,2,0.05295315682281059,0.18035882908404155,0.56748873
74,2,0.05295315682281059,0.18885741265344666,0.56433445
75,2,0.0539714867617108,0.18885741265344666,0.5643121999999999
76,2,0.0539714867617108,0.19263456090651557,0.56268644
77,2,0.054989816700611,0.19263456090651557,0.5618335
78,2,0.054989816700611,0.1935788479697828,0.56177044
79,2,0.0560081466395112,0.1935788479697828,0.5613403
80,2,0.0560081466395112,0.19735599622285174,0.5607631999999999
81,2,0.05702647657841141,0.19735599622285174,0.55922616
82,2,0.05702647657841141,0.19830028328611898,0.55904996
83,2,0.059063136456211814,0.19830028328611898,0.5586109
84,2,0.059063136456211814,0.20018885741265344,0.5583637
85,2,0.06109979633401222,0.20018885741265344,0.55828595
86,2,0.06109979633401222,0.20207743153918792,0.5577255999999999
87,2,0.062118126272912425,0.20207743153918792,0.55732876
88,2,0.062118126272912425,0.20302171860245516,0.5572914000000001
89,2,0.06313645621181263,0.20302171860245516,0.55718607
90,2,0.06313645621181263,0.2049102927289896,0.55680734
91,2,0.06619144602851323,0.2049102927289896,0.5558635999999999
92,2,0.06619144602851323,0.21246458923512748,0.5533498
93,2,0.06720977596741344,0.21246458923512748,0.55319524
94,2,0.06720977596741344,0.21529745042492918,0.55266887
95,2,0.06822810590631365,0.21529745042492918,0.5522862
96,2,0.06822810590631365,0.2190745986779981,0.5517396999999999
97,2,0.07128309572301425,0.2190745986779981,0.55048156
98,2,0.07128309572301425,0.22001888574126535,0.55045086
99,2,0.07230142566191446,0.22001888574126535,0.55006534
100,2,0.07230142566191446,0.22096317280453256,0.5496066
101,2,0.07433808553971487,0.22096317280453256,0.5495601
102,2,0.07433808553971487,0.22662889518413598,0.54850894
103,2,0.07739307535641547,0.22662889518413598,0.5481332
104,2,0.07739307535641547,0.22851746931067043,0.54752713
105,2,0.08044806517311609,0.22851746931067043,0.5464471
106,2,0.08044806517311609,0.22946175637393768,0.54626524
107,2,0.0835030549898167,0.22946175637393768,0.5453591999999999
108,2,0.0835030549898167,0.23984891406987724,0.5436986999999999
109,2,0.08655804480651731,0.23984891406987724,0.5435011
110,2,0.08655804480651731,0.24079320113314448,0.5432216
111,2,0.08859470468431772,0.24079320113314448,0.5430391
112,2,0.08859470468431772,0.24645892351274787,0.54169726
113,2,0.08961303462321792,0.24645892351274787,0.5415485999999999
114,2,0.08961303462321792,0.24929178470254956,0.5411376
115,2,0.09164969450101833,0.24929178470254956,0.54095227
116,2,0.09164969450101833,0.2502360717658168,0.54084116
117,2,0.09368635437881874,0.2502360717658168,0.54078853
118,2,0.09368635437881874,0.251180358829084,0.5407472
119,2,0.09470468431771895,0.251180358829084,0.5396135999999999
120,2,0.09470468431771895,0.2521246458923513,0.5390748000000001
121,2,0.09572301425661914,0.2521246458923513,0.53864825
122,2,0.09572301425661914,0.254957507082153,0.5375028000000001
123,2,0.09674134419551934,0.254957507082153,0.53737426
124,2,0.09674134419551934,0.2559017941454202,0.5371309
125,2,0.09775967413441955,0.2559017941454202,0.5371256999999999
126,2,0.09775967413441955,0.26062322946175637,0.53625953
127,2,0.10183299389002037,0.26062322946175637,0.5346890000000001
128,2,0.10183299389002037,0.2615675165250236,0.53379273
129,2,0.10285132382892057,0.2615675165250236,0.53374386
130,2,0.10285132382892057,0.26440037771482533,0.5331609
131,2,0.10386965376782077,0.26440037771482533,0.5331305000000001
132,2,0.10386965376782077,0.26912181303116145,0.5316075
133,2,0.10488798370672098,0.26912181303116145,0.53096205
134,2,0.10488798370672098,0.2700661000944287,0.530932
135,2,0.10590631364562118,0.2700661000944287,0.5308918
136,2,0.10590631364562118,0.2776203966005666,0.5291903
137,2,0.10692464358452139,0.2776203966005666,0.5290111999999999
138,2,0.10692464358452139,0.2813975448536355,0.52855814
139,2,0.10896130346232179,0.2813975448536355,0.5285430999999999
140,2,0.10896130346232179,0.28611898016997167,0.5279038
141,2,0.109979633401222,0.28611898016997167,0.5277438
142,2,0.109979633401222,0.29084041548630785,0.5273502
143,2,0.1109979633401222,0.29084041548630785,0.5273409
144,2,0.1109979633401222,0.29178470254957506,0.52728385
145,2,0.1120162932790224,0.29178470254957506,0.5272688
146,2,0.1120162932790224,0.2927289896128423,0.5270347
147,2,0.11405295315682282,0.2927289896128423,0.52695245
148,2,0.11405295315682282,0.29461756373937675,0.5267444
149,2,0.11507128309572301,0.29461756373937675,0.5263939000000001
150,2,0.11507128309572301,0.295561850802644,0.5263642
151,2,0.11608961303462322,0.295561850802644,0.5263359999999999
152,2,0.11608961303462322,0.29650613786591123,0.52628416
153,2,0.11812627291242363,0.29650613786591123,0.5259925
154,2,0.11812627291242363,0.2983947119924457,0.5258457
155,2,0.12016293279022404,0.2983947119924457,0.5257957
156,2,0.12016293279022404,0.29933899905571293,0.52574205
157,2,0.12118126272912423,0.29933899905571293,0.52554893
158,2,0.12118126272912423,0.3021718602455146,0.5253305
159,2,0.12525458248472504,0.3021718602455146,0.52431625
160,2,0.12525458248472504,0.3040604343720491,0.5238464
161,2,0.12729124236252545,0.3040604343720491,0.52366394
162,2,0.12729124236252545,0.3068932955618508,0.5231692
163,2,0.12830957230142567,0.3068932955618508,0.5230044
164,2,0.12830957230142567,0.3087818696883853,0.52289104
165,2,0.12932790224032586,0.3087818696883853,0.5228119999999999
166,2,0.12932790224032586,0.3097261567516525,0.5227752999999999
167,2,0.13034623217922606,0.3097261567516525,0.5226647
168,2,0.13034623217922606,0.31067044381491976,0.52246886
169,2,0.13136456211812628,0.31067044381491976,0.5223094
170,2,0.13136456211812628,0.311614730878187,0.52227044
171,2,0.13441955193482688,0.311614730878187,0.5216489000000001
172,2,0.13441955193482688,0.31350330500472146,0.52123994
173,2,0.1354378818737271,0.31350330500472146,0.52095515
174,2,0.1354378818737271,0.31444759206798867,0.5209315999999999
175,2,0.1364562118126273,0.31444759206798867,0.5208983
176,2,0.1364562118126273,0.3153918791312559,0.52088207
177,2,0.13747454175152748,0.3153918791312559,0.520875
178,2,0.13747454175152748,0.32483474976392823,0.520134
179,2,0.1384928716904277,0.32483474976392823,0.5201015
180,2,0.1384928716904277,0.3305004721435316,0.5188903
181,2,0.1395112016293279,0.3305004721435316,0.51884586
182,2,0.1395112016293279,0.3314447592067989,0.5187942
183,2,0.1415478615071283,0.3314447592067989,0.51857275
184,2,0.1415478615071283,0.336166194523135,0.5179345000000001
185,2,0.1425661914460285,0.336166194523135,0.5178768
186,2,0.1425661914460285,0.33899905571293676,0.51768357
187,2,0.1446028513238289,0.33899905571293676,0.51766765
188,2,0.1446028513238289,0.3465533522190746,0.5168832
189,2,0.14562118126272913,0.3465533522190746,0.5164635999999999
190,2,0.14562118126272913,0.34749763928234184,0.51631594
191,2,0.14765784114052954,0.34749763928234184,0.5158129
192,2,0.14765784114052954,0.352219074598678,0.5152962000000001
193,2,0.14867617107942974,0.352219074598678,0.5152429000000001
