,ovr,fpr,tpr,thresholds
340,1,0.23741935483870968,0.6313645621181263,0.24960542
341,1,0.24,0.6313645621181263,0.24883704
342,1,0.24,0.6334012219959266,0.24876089999999998
343,1,0.24064516129032257,0.6334012219959266,0.24856253
344,1,0.24064516129032257,0.6374745417515275,0.24849671
345,1,0.24129032258064517,0.6374745417515275,0.24843639
346,1,0.24129032258064517,0.639511201629328,0.2484303
347,1,0.24387096774193548,0.639511201629328,0.24809611
348,1,0.24387096774193548,0.6415478615071283,0.24806432
349,1,0.24516129032258063,0.6415478615071283,0.24797782
350,1,0.24516129032258063,0.6456211812627292,0.24754293
351,1,0.2470967741935484,0.6456211812627292,0.2473993
352,1,0.2470967741935484,0.6517311608961304,0.2470739
353,1,0.24774193548387097,0.6517311608961304,0.24694987
354,1,0.24774193548387097,0.6537678207739308,0.24677435
355,1,0.24903225806451612,0.6537678207739308,0.24639814
356,1,0.24903225806451612,0.6558044806517311,0.24637910000000002
357,1,0.25161290322580643,0.6558044806517311,0.24566802
358,1,0.25161290322580643,0.6578411405295316,0.24563101
359,1,0.25806451612903225,0.6578411405295316,0.2438129
360,1,0.25806451612903225,0.659877800407332,0.24379137
361,1,0.26,0.659877800407332,0.24334036
362,1,0.26,0.6619144602851323,0.24323960000000003
363,1,0.26387096774193547,0.6619144602851323,0.24138673
364,1,0.26387096774193547,0.6659877800407332,0.24127918
365,1,0.2703225806451613,0.6659877800407332,0.23997861
366,1,0.2703225806451613,0.670061099796334,0.23972024
367,1,0.2735483870967742,0.670061099796334,0.23907413
368,1,0.2735483870967742,0.6741344195519349,0.23844406
369,1,0.2767741935483871,0.6741344195519349,0.23771343
370,1,0.2767741935483871,0.6761710794297352,0.23751652
371,1,0.2787096774193548,0.6761710794297352,0.23703006
372,1,0.2787096774193548,0.6782077393075356,0.23699112
373,1,0.28,0.6782077393075356,0.23693962
374,1,0.28,0.6802443991853361,0.23693693
375,1,0.2812903225806452,0.6802443991853361,0.23651643
376,1,0.2812903225806452,0.6822810590631364,0.23646570000000003
377,1,0.28193548387096773,0.6822810590631364,0.23614405
378,1,0.28193548387096773,0.6843177189409368,0.23607278
379,1,0.2832258064516129,0.6843177189409368,0.23598668
380,1,0.2832258064516129,0.6863543788187373,0.23594931
381,1,0.2845161290322581,0.6863543788187373,0.23546438
382,1,0.2845161290322581,0.6883910386965377,0.23523207
383,1,0.29096774193548386,0.6883910386965377,0.23442316
384,1,0.29096774193548386,0.6924643584521385,0.23419486
385,1,0.2929032258064516,0.6924643584521385,0.23345768
386,1,0.2929032258064516,0.6945010183299389,0.23344402
387,1,0.2948387096774194,0.6945010183299389,0.23317929
388,1,0.2948387096774194,0.6965376782077393,0.23315223
389,1,0.2954838709677419,0.6965376782077393,0.23285408
390,1,0.2954838709677419,0.6985743380855397,0.23268782
391,1,0.2967741935483871,0.6985743380855397,0.23234317
392,1,0.2967741935483871,0.7067209775967414,0.231404
393,1,0.2974193548387097,0.7067209775967414,0.23139156
394,1,0.2974193548387097,0.7087576374745418,0.23137788
395,1,0.29870967741935484,0.7087576374745418,0.23104176
396,1,0.29870967741935484,0.7107942973523421,0.23102471
397,1,0.3006451612903226,0.7107942973523421,0.23033760000000003
398,1,0.3006451612903226,0.7128309572301426,0.23020272
399,1,0.30129032258064514,0.7128309572301426,0.22992827
400,1,0.30129032258064514,0.714867617107943,0.22967818
401,1,0.30193548387096775,0.714867617107943,0.22944838
402,1,0.30193548387096775,0.7169042769857433,0.22937937
403,1,0.3025806451612903,0.7169042769857433,0.22917466
404,1,0.3025806451612903,0.7189409368635438,0.22903891
405,1,0.30516129032258066,0.7189409368635438,0.22870505
406,1,0.30516129032258066,0.7230142566191446,0.22832356
407,1,0.30774193548387097,0.7230142566191446,0.22769076
408,1,0.30774193548387097,0.725050916496945,0.22718595
409,1,0.3090322580645161,0.725050916496945,0.22696644
410,1,0.3090322580645161,0.7291242362525459,0.2269417
411,1,0.3116129032258064,0.7291242362525459,0.22642906
412,1,0.3116129032258064,0.7311608961303462,0.22616547
413,1,0.3135483870967742,0.7311608961303462,0.22574452
414,1,0.3135483870967742,0.7352342158859471,0.2255834
415,1,0.3141935483870968,0.7352342158859471,0.22546206
416,1,0.3141935483870968,0.7372708757637475,0.22501437
417,1,0.32,0.7372708757637475,0.22353078
418,1,0.32,0.7393075356415478,0.22349252
419,1,0.3232258064516129,0.7393075356415478,0.22251306
420,1,0.3232258064516129,0.7413441955193483,0.22204581
421,1,0.3251612903225806,0.7413441955193483,0.22190396
422,1,0.3251612903225806,0.7474541751527495,0.22144245
423,1,0.3258064516129032,0.7474541751527495,0.22143202
424,1,0.3258064516129032,0.7494908350305499,0.22136144
425,1,0.33225806451612905,0.7494908350305499,0.21805994
426,1,0.33225806451612905,0.7556008146639511,0.21767712
427,1,0.3335483870967742,0.7556008146639511,0.21750292
428,1,0.3335483870967742,0.7576374745417516,0.21743971
429,1,0.3361290322580645,0.7576374745417516,0.21709849
430,1,0.3361290322580645,0.7596741344195519,0.21689647
431,1,0.3419354838709677,0.7596741344195519,0.21562026
432,1,0.3419354838709677,0.7657841140529531,0.21535985
433,1,0.3438709677419355,0.7657841140529531,0.2150641
434,1,0.3438709677419355,0.7678207739307535,0.21505275
435,1,0.34774193548387095,0.7678207739307535,0.21414013
436,1,0.34774193548387095,0.769857433808554,0.21410267
437,1,0.3503225806451613,0.769857433808554,0.21318798
438,1,0.3503225806451613,0.7718940936863544,0.21294376
439,1,0.3529032258064516,0.7718940936863544,0.21235915
440,1,0.3529032258064516,0.7739307535641547,0.21228197
441,1,0.3561290322580645,0.7739307535641547,0.21040797
442,1,0.3561290322580645,0.7759674134419552,0.20984133
443,1,0.3580645161290323,0.7759674134419552,0.20960820000000002
444,1,0.3580645161290323,0.7780040733197556,0.20954575
445,1,0.36,0.7780040733197556,0.20922382
446,1,0.36,0.780040733197556,0.20908882
447,1,0.3606451612903226,0.780040733197556,0.20894074
448,1,0.3606451612903226,0.7820773930753564,0.20887825
449,1,0.3658064516129032,0.7820773930753564,0.20773487
450,1,0.3658064516129032,0.7841140529531568,0.20740375
451,1,0.3670967741935484,0.7841140529531568,0.20677558
452,1,0.3670967741935484,0.7881873727087576,0.20645268
453,1,0.3716129032258065,0.7881873727087576,0.2053487
454,1,0.3716129032258065,0.790224032586558,0.20516483
455,1,0.37225806451612903,0.790224032586558,0.205073
456,1,0.37225806451612903,0.7922606924643585,0.20488459
457,1,0.37483870967741933,0.7922606924643585,0.20402497
458,1,0.37483870967741933,0.7942973523421588,0.20373428
459,1,0.37548387096774194,0.7942973523421588,0.20322058
460,1,0.37548387096774194,0.7983706720977597,0.20295495
461,1,0.37806451612903225,0.7983706720977597,0.20232305
462,1,0.37806451612903225,0.8024439918533605,0.20088816
463,1,0.38,0.8024439918533605,0.19988239
464,1,0.38,0.8044806517311609,0.19899727
465,1,0.38064516129032255,0.8044806517311609,0.19897231
466,1,0.38064516129032255,0.8065173116089613,0.19884539
467,1,0.3825806451612903,0.8065173116089613,0.19856793
468,1,0.3825806451612903,0.8085539714867617,0.19854362
469,1,0.39225806451612905,0.8085539714867617,0.19644213
470,1,0.39225806451612905,0.8105906313645621,0.19628228
471,1,0.3929032258064516,0.8105906313645621,0.19624665
472,1,0.3929032258064516,0.8126272912423625,0.19615579
473,1,0.39419354838709675,0.8126272912423625,0.19590928
474,1,0.39419354838709675,0.8167006109979633,0.1948451
475,1,0.39483870967741935,0.8167006109979633,0.19475701
476,1,0.39483870967741935,0.8187372708757638,0.19430578
477,1,0.4012903225806452,0.8187372708757638,0.192548
478,1,0.4012903225806452,0.8207739307535642,0.19231986
479,1,0.40580645161290324,0.8207739307535642,0.19125688
480,1,0.40580645161290324,0.824847250509165,0.19090103
481,1,0.40903225806451615,0.824847250509165,0.19024391
482,1,0.40903225806451615,0.8268839103869654,0.19017279999999998
483,1,0.41870967741935483,0.8268839103869654,0.18850866
484,1,0.41870967741935483,0.8289205702647657,0.18841368
485,1,0.41935483870967744,0.8289205702647657,0.18815014
486,1,0.41935483870967744,0.8309572301425662,0.18812901
487,1,0.4206451612903226,0.8309572301425662,0.18763211
488,1,0.4206451612903226,0.8329938900203666,0.18730333
489,1,0.42129032258064514,0.8329938900203666,0.18707578
490,1,0.42129032258064514,0.835030549898167,0.18681973
491,1,0.42258064516129035,0.835030549898167,0.18675038
492,1,0.42258064516129035,0.8370672097759674,0.18665811
493,1,0.4238709677419355,0.8370672097759674,0.18614419
494,1,0.4238709677419355,0.8391038696537678,0.18576677
495,1,0.42516129032258065,0.8391038696537678,0.18533146
496,1,0.42516129032258065,0.8411405295315683,0.18519607
497,1,0.4270967741935484,0.8411405295315683,0.18450545
498,1,0.4270967741935484,0.8431771894093686,0.18423417
499,1,0.42774193548387096,0.8431771894093686,0.18416077
500,1,0.42774193548387096,0.845213849287169,0.18392804
501,1,0.44,0.845213849287169,0.18182309
502,1,0.44,0.8472505091649695,0.18177964
503,1,0.44193548387096776,0.8472505091649695,0.18112813
504,1,0.44193548387096776,0.8492871690427699,0.1808375
505,1,0.44451612903225807,0.8492871690427699,0.18052635
506,1,0.44451612903225807,0.8513238289205702,0.18050389
507,1,0.4541935483870968,0.8513238289205702,0.17819612
508,1,0.4541935483870968,0.8533604887983707,0.17803457
509,1,0.45741935483870966,0.8533604887983707,0.17747049
510,1,0.45741935483870966,0.8553971486761711,0.17716300000000001
511,1,0.46064516129032257,0.8553971486761711,0.17662068
512,1,0.46064516129032257,0.8574338085539714,0.17642534
513,1,0.4612903225806452,0.8574338085539714,0.17627263
514,1,0.4612903225806452,0.8594704684317719,0.17618520000000001
515,1,0.4619354838709677,0.8594704684317719,0.17601033
516,1,0.4619354838709677,0.8615071283095723,0.17579086
517,1,0.4664516129032258,0.8615071283095723,0.17375892
518,1,0.4664516129032258,0.8635437881873728,0.17361249
519,1,0.46838709677419355,0.8635437881873728,0.17294888
520,1,0.46838709677419355,0.8655804480651731,0.17269175
521,1,0.47161290322580646,0.8655804480651731,0.17194735
522,1,0.47161290322580646,0.8676171079429735,0.1718661
523,1,0.47419354838709676,0.8676171079429735,0.17094733
524,1,0.47419354838709676,0.869653767820774,0.17085283
525,1,0.4780645161290323,0.869653767820774,0.16933477
526,1,0.4780645161290323,0.8737270875763747,0.16922075
527,1,0.49096774193548387,0.8737270875763747,0.16613363
528,1,0.49096774193548387,0.8757637474541752,0.16605242
529,1,0.492258064516129,0.8757637474541752,0.16550548
530,1,0.492258064516129,0.879837067209776,0.16524462
531,1,0.49548387096774194,0.879837067209776,0.16482599
532,1,0.49548387096774194,0.8818737270875764,0.16447066
533,1,0.5064516129032258,0.8818737270875764,0.16021217
534,1,0.5064516129032258,0.8839103869653768,0.16020778
535,1,0.5129032258064516,0.8839103869653768,0.15852135
536,1,0.5129032258064516,0.8859470468431772,0.15845333
537,1,0.5225806451612903,0.8859470468431772,0.15431511
538,1,0.5225806451612903,0.8879837067209776,0.15422170000000002
539,1,0.5238709677419355,0.8879837067209776,0.15414074
540,1,0.5238709677419355,0.890020366598778,0.15406995
541,1,0.5245161290322581,0.890020366598778,0.1539873
542,1,0.5245161290322581,0.8920570264765784,0.15378468
543,1,0.5277419354838709,0.8920570264765784,0.15306978
544,1,0.5277419354838709,0.8940936863543788,0.15306705
545,1,0.5309677419354839,0.8940936863543788,0.15234537
546,1,0.5309677419354839,0.8961303462321792,0.15229732
547,1,0.5380645161290323,0.8961303462321792,0.15095152
548,1,0.5380645161290323,0.90020366598778,0.15076589999999998
549,1,0.5451612903225806,0.90020366598778,0.14999565
550,1,0.5451612903225806,0.9022403258655805,0.14994404
551,1,0.5458064516129032,0.9022403258655805,0.14951587
552,1,0.5458064516129032,0.9042769857433809,0.14924316
553,1,0.5503225806451613,0.9042769857433809,0.14798011
554,1,0.5503225806451613,0.9063136456211812,0.14757878
555,1,0.552258064516129,0.9063136456211812,0.14655755
556,1,0.552258064516129,0.9083503054989817,0.14626797
557,1,0.5580645161290323,0.9083503054989817,0.14521791
558,1,0.5580645161290323,0.9124236252545825,0.14505339
559,1,0.5645161290322581,0.9124236252545825,0.14292766
560,1,0.5645161290322581,0.9144602851323829,0.14282283
561,1,0.567741935483871,0.9144602851323829,0.14235052
562,1,0.567741935483871,0.9164969450101833,0.14227049
563,1,0.5767741935483871,0.9164969450101833,0.14037465
564,1,0.5767741935483871,0.9185336048879837,0.14020367
565,1,0.5793548387096774,0.9185336048879837,0.13963918
566,1,0.5793548387096774,0.9205702647657841,0.13962242
567,1,0.58,0.9205702647657841,0.13961151
568,1,0.58,0.9226069246435845,0.13952236
569,1,0.5838709677419355,0.9226069246435845,0.13834943
570,1,0.5838709677419355,0.924643584521385,0.13832782
571,1,0.5890322580645161,0.924643584521385,0.13707349
572,1,0.5890322580645161,0.9266802443991853,0.13701937
573,1,0.6012903225806452,0.9266802443991853,0.13459106
574,1,0.6012903225806452,0.9287169042769857,0.13446324
575,1,0.6064516129032258,0.9287169042769857,0.13260898
576,1,0.6064516129032258,0.9307535641547862,0.13245653
577,1,0.6180645161290322,0.9307535641547862,0.13020918
578,1,0.6180645161290322,0.9327902240325866,0.13017026
579,1,0.6206451612903225,0.9327902240325866,0.12949677
580,1,0.6206451612903225,0.9348268839103869,0.12929943
581,1,0.6264516129032258,0.9348268839103869,0.12821484
582,1,0.6264516129032258,0.9368635437881874,0.12817347
583,1,0.6277419354838709,0.9368635437881874,0.1279797
584,1,0.6277419354838709,0.9389002036659878,0.12795256
585,1,0.6380645161290323,0.9389002036659878,0.12529592
586,1,0.6380645161290323,0.9409368635437881,0.12520644
587,1,0.6470967741935484,0.9409368635437881,0.1233491
588,1,0.6470967741935484,0.9429735234215886,0.12313223
589,1,0.6561290322580645,0.9429735234215886,0.12070566
590,1,0.6561290322580645,0.945010183299389,0.12070270000000001
591,1,0.6567741935483871,0.945010183299389,0.12032569
592,1,0.6567741935483871,0.9470468431771895,0.12029214
593,1,0.6587096774193548,0.9470468431771895,0.119517475
594,1,0.6587096774193548,0.9490835030549898,0.11949765
595,1,0.6664516129032259,0.9490835030549898,0.11801885
596,1,0.6664516129032259,0.9511201629327902,0.11790164
597,1,0.6709677419354839,0.9511201629327902,0.116384745
598,1,0.6709677419354839,0.9531568228105907,0.11630433
599,1,0.6735483870967742,0.9531568228105907,0.11595472
600,1,0.6735483870967742,0.955193482688391,0.11581268
601,1,0.6741935483870968,0.955193482688391,0.115502365
602,1,0.6741935483870968,0.9592668024439919,0.115123324
603,1,0.6787096774193548,0.9592668024439919,0.11424174
604,1,0.68,0.9592668024439919,0.11418346
605,1,0.6974193548387096,0.9592668024439919,0.11188826
606,1,0.6974193548387096,0.9633401221995926,0.11107304
607,1,0.7058064516129032,0.9633401221995926,0.1096826
608,1,0.7058064516129032,0.9653767820773931,0.10965764
609,1,0.7154838709677419,0.9653767820773931,0.107647605
610,1,0.7154838709677419,0.9674134419551935,0.107591406
611,1,0.724516129032258,0.9674134419551935,0.105510086
612,1,0.724516129032258,0.9694501018329938,0.105499
613,1,0.7387096774193549,0.9694501018329938,0.10381358
614,1,0.7387096774193549,0.9714867617107943,0.1034146
615,1,0.7419354838709677,0.9714867617107943,0.10236661
616,1,0.7419354838709677,0.9735234215885947,0.10217499
617,1,0.7593548387096775,0.9735234215885947,0.0980521
618,1,0.7593548387096775,0.9755600814663951,0.09801635
619,1,0.7651612903225806,0.9755600814663951,0.09706198
620,1,0.7651612903225806,0.9775967413441955,0.09698351
621,1,0.7709677419354839,0.9775967413441955,0.096051075
622,1,0.7709677419354839,0.9796334012219959,0.09581746
623,1,0.7806451612903226,0.9796334012219959,0.09446985
624,1,0.7806451612903226,0.9816700610997964,0.09424989
625,1,0.7858064516129032,0.9816700610997964,0.093393885
626,1,0.7858064516129032,0.9837067209775967,0.09328782599999999
627,1,0.8290322580645161,0.9837067209775967,0.083147846
628,1,0.8290322580645161,0.9857433808553971,0.08307542
629,1,0.8329032258064516,0.9857433808553971,0.08215716
630,1,0.8329032258064516,0.9877800407331976,0.08212009
631,1,0.8374193548387097,0.9877800407331976,0.08059963
632,1,0.8374193548387097,0.9898167006109979,0.08057229
633,1,0.8561290322580645,0.9898167006109979,0.07475497
634,1,0.8561290322580645,0.9918533604887984,0.07452278
635,1,0.8825806451612903,0.9918533604887984,0.06398562
636,1,0.8825806451612903,0.9938900203665988,0.06390431
637,1,0.8974193548387097,0.9938900203665988,0.05897875
638,1,0.8974193548387097,0.9959266802443992,0.058904078
639,1,0.9064516129032258,0.9959266802443992,0.056219532999999995
640,1,0.9064516129032258,0.9979633401221996,0.05593093
641,1,0.9161290322580645,0.9979633401221996,0.051772043
642,1,0.9161290322580645,1.0,0.051754285
643,1,1.0,1.0,0.0010849923
0,2,0.0,0.0,1.85962445
1,2,0.0,0.0009442870632672333,0.85962445
2,2,0.0,0.0169971671388102,0.7523801
3,2,0.0010183299389002036,0.0169971671388102,0.745815
4,2,0.0010183299389002036,0.02077431539187913,0.7417541999999999
5,2,0.002036659877800407,0.02077431539187913,0.73982984
6,2,0.002036659877800407,0.0226628895184136,0.7389716
7,2,0.003054989816700611,0.0226628895184136,0.7376879
8,2,0.003054989816700611,0.025495750708215296,0.73575526
9,2,0.004073319755600814,0.025495750708215296,0.73537004
10,2,0.004073319755600814,0.02644003777148253,0.7347053000000001
11,2,0.0050916496945010185,0.02644003777148253,0.7338343
12,2,0.0050916496945010185,0.03588290840415486,0.7259085999999999
13,2,0.006109979633401222,0.03588290840415486,0.72568536
14,2,0.006109979633401222,0.04627006610009443,0.7207628
15,2,0.007128309572301426,0.04627006610009443,0.7202873000000001
16,2,0.007128309572301426,0.049102927289896126,0.72001463
17,2,0.008146639511201629,0.049102927289896126,0.71997976
18,2,0.008146639511201629,0.05004721435316336,0.7199611
19,2,0.009164969450101833,0.05004721435316336,0.71977544
20,2,0.009164969450101833,0.05193578847969783,0.7183293000000001
21,2,0.010183299389002037,0.05193578847969783,0.7180331999999999
22,2,0.010183299389002037,0.053824362606232294,0.71704054
23,2,0.012219959266802444,0.053824362606232294,0.716097
24,2,0.012219959266802444,0.05854579792256846,0.7145232
25,2,0.013238289205702648,0.05854579792256846,0.7134223000000001
26,2,0.013238289205702648,0.0679886685552408,0.7068449
27,2,0.014256619144602852,0.0679886685552408,0.7066723000000001
28,2,0.014256619144602852,0.0708215297450425,0.70617104
29,2,0.015274949083503055,0.0708215297450425,0.7061061
30,2,0.015274949083503055,0.07459867799811143,0.70481396
31,2,0.016293279022403257,0.07459867799811143,0.7044557
32,2,0.016293279022403257,0.07837582625118036,0.7020132
33,2,0.017311608961303463,0.07837582625118036,0.70196307
34,2,0.017311608961303463,0.08593012275731822,0.69877046
35,2,0.018329938900203666,0.08593012275731822,0.6982406999999999
36,2,0.018329938900203666,0.08687440982058546,0.69817305
37,2,0.019348268839103868,0.08687440982058546,0.6981304
38,2,0.019348268839103868,0.08781869688385269,0.69797385
39,2,0.020366598778004074,0.08781869688385269,0.69651777
40,2,0.020366598778004074,0.09442870632672333,0.6935208
41,2,0.021384928716904276,0.09442870632672333,0.69349474
42,2,0.021384928716904276,0.09631728045325778,0.6929159
43,2,0.02240325865580448,0.09631728045325778,0.69277847
44,2,0.02240325865580448,0.10103871576959396,0.6898964
45,2,0.024439918533604887,0.10103871576959396,0.6895274
46,2,0.024439918533604887,0.10764872521246459,0.6878462
47,2,0.025458248472505093,0.10764872521246459,0.6877361
48,2,0.025458248472505093,0.12653446647780925,0.68068314
49,2,0.026476578411405296,0.12653446647780925,0.6803745
50,2,0.026476578411405296,0.1274787535410765,0.6799137
51,2,0.0274949083503055,0.1274787535410765,0.67986786
52,2,0.0274949083503055,0.13314447592067988,0.6768327
53,2,0.029531568228105907,0.13314447592067988,0.67668533
54,2,0.029531568228105907,0.13786591123701605,0.6753723
55,2,0.03054989816700611,0.13786591123701605,0.6748634
56,2,0.03054989816700611,0.14069877242681775,0.67414784
57,2,0.031568228105906315,0.14069877242681775,0.6731179
58,2,0.031568228105906315,0.14636449480642116,0.6721262
59,2,0.032586558044806514,0.14636449480642116,0.6721221
60,2,0.032586558044806514,0.14919735599622286,0.67095995
61,2,0.035641547861507125,0.14919735599622286,0.6703037
62,2,0.035641547861507125,0.1501416430594901,0.67011255
63,2,0.03665987780040733,0.1501416430594901,0.6700396
64,2,0.03665987780040733,0.15203021718602455,0.6699465
65,2,0.03767820773930754,0.15203021718602455,0.66992456
66,2,0.03767820773930754,0.1529745042492918,0.66981363
67,2,0.038696537678207736,0.1529745042492918,0.6695969
68,2,0.038696537678207736,0.1558073654390935,0.66907465
69,2,0.03971486761710794,0.1558073654390935,0.6686265
70,2,0.03971486761710794,0.15864022662889518,0.6683821999999999
71,2,0.04073319755600815,0.15864022662889518,0.6681924
72,2,0.04073319755600815,0.16147308781869688,0.66742533
73,2,0.04175152749490835,0.16147308781869688,0.667277
74,2,0.04175152749490835,0.16336166194523136,0.6672416
75,2,0.04276985743380855,0.16336166194523136,0.6670672
76,2,0.04276985743380855,0.1652502360717658,0.6666633000000001
77,2,0.04378818737270876,0.1652502360717658,0.6666628000000001
78,2,0.04378818737270876,0.1671388101983003,0.66631466
79,2,0.04480651731160896,0.1671388101983003,0.6659144
80,2,0.04480651731160896,0.16997167138810199,0.6654494000000001
81,2,0.045824847250509164,0.16997167138810199,0.66523445
82,2,0.045824847250509164,0.18791312559017942,0.66335917
83,2,0.04684317718940937,0.18791312559017942,0.6629749
84,2,0.04684317718940937,0.18980169971671387,0.6622904000000001
85,2,0.048879837067209775,0.18980169971671387,0.66171396
86,2,0.048879837067209775,0.19263456090651557,0.6613876999999999
87,2,0.05091649694501019,0.19263456090651557,0.66117644
88,2,0.05091649694501019,0.1964117091595845,0.66093
89,2,0.051934826883910386,0.1964117091595845,0.6605389
90,2,0.051934826883910386,0.19830028328611898,0.66022474
91,2,0.05295315682281059,0.19830028328611898,0.6601109000000001
92,2,0.05295315682281059,0.20396600566572237,0.65950406
93,2,0.0539714867617108,0.20396600566572237,0.65940267
94,2,0.0539714867617108,0.2049102927289896,0.6593760000000001
95,2,0.054989816700611,0.2049102927289896,0.6590796
96,2,0.054989816700611,0.20679886685552407,0.65867615
97,2,0.0560081466395112,0.20679886685552407,0.65842783
98,2,0.0560081466395112,0.2077431539187913,0.6583191999999999
99,2,0.05702647657841141,0.2077431539187913,0.65819025
100,2,0.05702647657841141,0.210576015108593,0.6580575
101,2,0.05804480651731161,0.210576015108593,0.65772635
102,2,0.05804480651731161,0.21152030217186024,0.65757453
103,2,0.059063136456211814,0.21152030217186024,0.6575344
104,2,0.059063136456211814,0.21246458923512748,0.65741473
105,2,0.06008146639511202,0.21246458923512748,0.65740883
106,2,0.06008146639511202,0.21340887629839472,0.6573435999999999
107,2,0.06109979633401222,0.21340887629839472,0.6572503000000001
108,2,0.06109979633401222,0.21813031161473087,0.65648496
109,2,0.062118126272912425,0.21813031161473087,0.656404
110,2,0.062118126272912425,0.22001888574126535,0.6561556
111,2,0.06313645621181263,0.22001888574126535,0.6561243
112,2,0.06313645621181263,0.22096317280453256,0.65604657
113,2,0.06415478615071284,0.22096317280453256,0.6557347
114,2,0.06415478615071284,0.22851746931067043,0.6544288
115,2,0.06517311608961303,0.22851746931067043,0.65410626
116,2,0.06517311608961303,0.2360717658168083,0.65282995
117,2,0.06822810590631365,0.2360717658168083,0.65216035
118,2,0.06822810590631365,0.24362606232294617,0.6509713
119,2,0.06924643584521385,0.24362606232294617,0.65086514
120,2,0.06924643584521385,0.24457034938621341,0.6505232
121,2,0.07026476578411406,0.24457034938621341,0.65022033
122,2,0.07026476578411406,0.24834749763928235,0.6495847
123,2,0.07128309572301425,0.24834749763928235,0.6495401
124,2,0.07128309572301425,0.24929178470254956,0.649539
125,2,0.07331975560081466,0.24929178470254956,0.6493808000000001
126,2,0.07331975560081466,0.2502360717658168,0.64932203
127,2,0.07433808553971487,0.2502360717658168,0.6490845999999999
128,2,0.07433808553971487,0.251180358829084,0.6487909000000001
129,2,0.07637474541751528,0.251180358829084,0.6486111
130,2,0.07637474541751528,0.2530689329556185,0.64837515
131,2,0.07739307535641547,0.2530689329556185,0.64812744
132,2,0.07739307535641547,0.254957507082153,0.6476885
133,2,0.08044806517311609,0.254957507082153,0.64756376
134,2,0.08044806517311609,0.2559017941454202,0.6475623
135,2,0.0814663951120163,0.2559017941454202,0.64750427
136,2,0.0814663951120163,0.25684608120868746,0.64748234
137,2,0.0824847250509165,0.25684608120868746,0.6473566
138,2,0.0824847250509165,0.2587346553352219,0.64691967
139,2,0.0835030549898167,0.2587346553352219,0.64676654
140,2,0.0835030549898167,0.25967894239848915,0.64668846
141,2,0.0845213849287169,0.25967894239848915,0.646454
142,2,0.0845213849287169,0.26062322946175637,0.6463177
143,2,0.0855397148676171,0.26062322946175637,0.6462198
144,2,0.0855397148676171,0.2615675165250236,0.64615196
145,2,0.08757637474541752,0.2615675165250236,0.6460726999999999
146,2,0.08757637474541752,0.26345609065155806,0.6458371999999999
147,2,0.08961303462321792,0.26345609065155806,0.64575696
148,2,0.08961303462321792,0.26817752596789424,0.6450908000000001
149,2,0.09063136456211812,0.26817752596789424,0.64499336
150,2,0.09063136456211812,0.2728989612842304,0.64435625
151,2,0.09164969450101833,0.2728989612842304,0.64430195
152,2,0.09164969450101833,0.2804532577903683,0.6433871999999999
153,2,0.09266802443991853,0.2804532577903683,0.6433770999999999
154,2,0.09266802443991853,0.28328611898017,0.6429041
155,2,0.09470468431771895,0.28328611898017,0.6421779000000001
156,2,0.09470468431771895,0.28517469310670446,0.64213926
157,2,0.09674134419551934,0.28517469310670446,0.6420336
158,2,0.09674134419551934,0.28800755429650615,0.64158446
159,2,0.09775967413441955,0.28800755429650615,0.64140385
160,2,0.09775967413441955,0.2898961284230406,0.6412635999999999
161,2,0.09877800407331976,0.2898961284230406,0.64095443
162,2,0.09877800407331976,0.29178470254957506,0.64091593
163,2,0.09979633401221996,0.29178470254957506,0.64090914
164,2,0.09979633401221996,0.29367327667610954,0.6407927
165,2,0.10183299389002037,0.29367327667610954,0.64043623
166,2,0.10183299389002037,0.29461756373937675,0.6401818
167,2,0.10285132382892057,0.29461756373937675,0.6401802
168,2,0.10285132382892057,0.29650613786591123,0.6399835
169,2,0.10590631364562118,0.29650613786591123,0.63977015
170,2,0.10590631364562118,0.3012275731822474,0.6387835
171,2,0.1079429735234216,0.3012275731822474,0.6386854999999999
172,2,0.1079429735234216,0.3021718602455146,0.6385221999999999
173,2,0.109979633401222,0.3021718602455146,0.63840747
174,2,0.109979633401222,0.3031161473087819,0.63831955
175,2,0.1109979633401222,0.3031161473087819,0.6381806999999999
176,2,0.1109979633401222,0.3050047214353163,0.63795924
177,2,0.11507128309572301,0.3050047214353163,0.6377286999999999
178,2,0.11507128309572301,0.3068932955618508,0.6375576000000001
179,2,0.11710794297352342,0.3068932955618508,0.6374789000000001
180,2,0.11710794297352342,0.31067044381491976,0.6370587
181,2,0.11812627291242363,0.31067044381491976,0.63694936
182,2,0.11812627291242363,0.311614730878187,0.6369169
183,2,0.11914460285132383,0.311614730878187,0.6366809
184,2,0.11914460285132383,0.31350330500472146,0.63615197
185,2,0.12016293279022404,0.31350330500472146,0.63599294
186,2,0.12016293279022404,0.3153918791312559,0.63586605
187,2,0.12525458248472504,0.3153918791312559,0.63531023
188,2,0.12525458248472504,0.31728045325779036,0.63508093
189,2,0.12627291242362526,0.31728045325779036,0.6349986999999999
190,2,0.12627291242362526,0.32200188857412654,0.6346814000000001
191,2,0.12932790224032586,0.32200188857412654,0.6345194000000001
192,2,0.12932790224032586,0.323890462700661,0.63430876
193,2,0.1334012219959267,0.323890462700661,0.6342238
194,2,0.1334012219959267,0.3295561850802644,0.6334769
195,2,0.1364562118126273,0.3295561850802644,0.63266987
