,ovr,precision,recall,thresholds
275,2,0.9012738853503185,0.8549848942598187,0.569893
276,2,0.907051282051282,0.8549848942598187,0.5704172
277,2,0.9067524115755627,0.851963746223565,0.57915264
278,2,0.9064516129032258,0.8489425981873112,0.5814305999999999
279,2,0.9093851132686084,0.8489425981873112,0.58705974
280,2,0.9090909090909091,0.8459214501510574,0.58775693
281,2,0.9087947882736156,0.8429003021148036,0.5879274
282,2,0.9084967320261438,0.8398791540785498,0.59094214
283,2,0.9114754098360656,0.8398791540785498,0.5915166000000001
284,2,0.9144736842105263,0.8398791540785498,0.602074
285,2,0.9141914191419142,0.8368580060422961,0.60437983
286,2,0.9172185430463576,0.8368580060422961,0.61065274
287,2,0.9169435215946844,0.8338368580060423,0.6146047
288,2,0.92,0.8338368580060423,0.6197158
289,2,0.9230769230769231,0.8338368580060423,0.62671846
290,2,0.9228187919463087,0.8308157099697885,0.6300609
291,2,0.9225589225589226,0.8277945619335347,0.6317866
292,2,0.9256756756756757,0.8277945619335347,0.64479417
293,2,0.9288135593220339,0.8277945619335347,0.6661326999999999
294,2,0.9285714285714286,0.824773413897281,0.6785201999999999
295,2,0.9283276450511946,0.8217522658610272,0.6834339
296,2,0.928082191780822,0.8187311178247734,0.69024575
297,2,0.9312714776632303,0.8187311178247734,0.6955037
298,2,0.9310344827586207,0.8157099697885196,0.69745284
299,2,0.9307958477508651,0.8126888217522659,0.71728176
300,2,0.9305555555555556,0.8096676737160121,0.74504465
301,2,0.9337979094076655,0.8096676737160121,0.7496494
302,2,0.9370629370629371,0.8096676737160121,0.7610678000000001
303,2,0.9403508771929825,0.8096676737160121,0.77477664
304,2,0.9401408450704225,0.8066465256797583,0.7757718000000001
305,2,0.9399293286219081,0.8036253776435045,0.77615035
306,2,0.9397163120567376,0.8006042296072508,0.79229146
307,2,0.9395017793594306,0.797583081570997,0.7923739000000001
308,2,0.9428571428571428,0.797583081570997,0.7942100000000001
309,2,0.942652329749104,0.7945619335347432,0.7947049
310,2,0.9460431654676259,0.7945619335347432,0.80476683
311,2,0.9494584837545126,0.7945619335347432,0.81924784
312,2,0.9492753623188406,0.7915407854984894,0.8224498
313,2,0.9527272727272728,0.7915407854984894,0.8241475
314,2,0.9562043795620438,0.7915407854984894,0.82576305
315,2,0.9560439560439561,0.7885196374622356,0.829868
316,2,0.9558823529411765,0.7854984894259819,0.83044565
317,2,0.955719557195572,0.7824773413897281,0.8325851000000001
318,2,0.9555555555555556,0.7794561933534743,0.83740395
319,2,0.9553903345724907,0.7764350453172205,0.8420901
320,2,0.9552238805970149,0.7734138972809668,0.84477985
321,2,0.9624060150375939,0.7734138972809668,0.8474355
322,2,0.9622641509433962,0.770392749244713,0.8591197
323,2,0.9621212121212122,0.7673716012084593,0.8599483
324,2,0.9619771863117871,0.7643504531722054,0.8657135
325,2,0.9618320610687023,0.7613293051359517,0.868972
326,2,0.9616858237547893,0.7583081570996979,0.86966145
327,2,0.9653846153846154,0.7583081570996979,0.87249076
328,2,0.9652509652509652,0.7552870090634441,0.87399286
329,2,0.9651162790697675,0.7522658610271903,0.8744021000000001
330,2,0.9649805447470817,0.7492447129909365,0.8752707000000001
331,2,0.96484375,0.7462235649546828,0.8756989
332,2,0.9647058823529412,0.743202416918429,0.8805358
333,2,0.9645669291338582,0.7401812688821753,0.8809534
334,2,0.9683794466403162,0.7401812688821753,0.8872455
335,2,0.9682539682539683,0.7371601208459214,0.9130958
336,2,0.9681274900398407,0.7341389728096677,0.91335636
337,2,0.972,0.7341389728096677,0.91539764
338,2,0.9718875502008032,0.7311178247734139,0.9172806999999998
339,2,0.9758064516129032,0.7311178247734139,0.9186472
340,2,0.9757085020242915,0.7280966767371602,0.92443347
341,2,0.975609756097561,0.7250755287009063,0.9250386
342,2,0.9755102040816327,0.7220543806646526,0.93064255
343,2,0.9754098360655737,0.7190332326283988,0.9324247999999999
344,2,0.9753086419753086,0.716012084592145,0.9338151
345,2,0.9752066115702479,0.7129909365558912,0.93489623
346,2,0.975103734439834,0.7099697885196374,0.93500036
347,2,0.975,0.7069486404833837,0.9368509
348,2,0.9748953974895398,0.7039274924471299,0.9368576
349,2,0.9747899159663865,0.7009063444108762,0.9372958
350,2,0.9789029535864979,0.7009063444108762,0.93731076
351,2,0.9788135593220338,0.6978851963746223,0.93948805
352,2,0.9787234042553191,0.6948640483383686,0.9401975
353,2,0.9786324786324786,0.6918429003021148,0.9429247
354,2,0.9785407725321889,0.6888217522658611,0.9491736999999999
355,2,0.978448275862069,0.6858006042296072,0.94985056
356,2,0.9783549783549783,0.6827794561933535,0.95045906
357,2,0.9782608695652174,0.6797583081570997,0.9534158000000001
358,2,0.9781659388646288,0.676737160120846,0.9540865
359,2,0.9780701754385965,0.6737160120845922,0.95430434
360,2,0.9779735682819384,0.6706948640483383,0.95878255
361,2,0.9778761061946902,0.6676737160120846,0.9610356
362,2,0.9777777777777777,0.6646525679758308,0.9619081
363,2,0.9776785714285714,0.6616314199395771,0.96204776
364,2,0.9775784753363229,0.6586102719033232,0.9655978000000001
365,2,0.9774774774774775,0.6555891238670695,0.9657855
366,2,0.9773755656108597,0.6525679758308157,0.96925676
367,2,0.9772727272727273,0.649546827794562,0.9701607
368,2,0.9771689497716894,0.6465256797583081,0.9706537000000001
369,2,0.981651376146789,0.6465256797583081,0.97193974
370,2,0.9815668202764977,0.6435045317220544,0.9745404000000001
371,2,0.9814814814814815,0.6404833836858006,0.97478807
372,2,0.9813953488372092,0.6374622356495468,0.97757494
373,2,0.9813084112149533,0.6344410876132931,0.97882813
374,2,0.9812206572769953,0.6314199395770392,0.97954696
375,2,0.9811320754716981,0.6283987915407855,0.9799226999999999
376,2,0.981042654028436,0.6253776435045317,0.9805598
377,2,0.9857142857142858,0.6253776435045317,0.98080117
378,2,0.9856459330143541,0.622356495468278,0.98191446
379,2,0.9855769230769231,0.6193353474320241,0.9820494000000001
380,2,0.9855072463768116,0.6163141993957704,0.98221564
381,2,0.9854368932038835,0.6132930513595166,0.9823443999999999
382,2,0.9853658536585366,0.6102719033232629,0.98288006
383,2,0.9852941176470589,0.6072507552870091,0.9859319
384,2,0.9852216748768473,0.6042296072507553,0.98613864
385,2,0.9851485148514851,0.6012084592145015,0.9866360000000001
386,2,0.9850746268656716,0.5981873111782477,0.98691005
387,2,0.985,0.595166163141994,0.9874745999999999
388,2,0.9849246231155779,0.5921450151057401,0.9878203000000001
389,2,0.9848484848484849,0.5891238670694864,0.9879363000000001
390,2,0.9847715736040609,0.5861027190332326,0.98934376
391,2,0.9846938775510204,0.5830815709969789,0.98980707
392,2,0.9846153846153847,0.5800604229607251,0.9900329999999999
393,2,0.9845360824742269,0.5770392749244713,0.9901597
394,2,0.9844559585492227,0.5740181268882175,0.9902
395,2,0.984375,0.5709969788519638,0.99080884
396,2,0.9895287958115183,0.5709969788519638,0.99096054
397,2,0.9894736842105263,0.56797583081571,0.9910608
398,2,0.9894179894179894,0.5649546827794562,0.9911056
399,2,0.9893617021276596,0.5619335347432024,0.9911225
400,2,0.9893048128342246,0.5589123867069486,0.9912061
401,2,0.989247311827957,0.5558912386706949,0.99169415
402,2,0.9891891891891892,0.552870090634441,0.9917448
403,2,0.9891304347826086,0.5498489425981873,0.9917931999999999
404,2,0.9890710382513661,0.5468277945619335,0.99222916
405,2,0.989010989010989,0.5438066465256798,0.99245936
406,2,0.988950276243094,0.540785498489426,0.9929950999999999
407,2,0.9888888888888889,0.5377643504531722,0.9938857
408,2,0.9888268156424581,0.5347432024169184,0.9940800999999999
409,2,0.9887640449438202,0.5317220543806647,0.9943552999999999
410,2,0.9887005649717514,0.5287009063444109,0.9943949000000001
411,2,0.9886363636363636,0.525679758308157,0.9955818999999999
412,2,0.9885714285714285,0.5226586102719033,0.9958949
413,2,0.9885057471264368,0.5196374622356495,0.9959906
414,2,0.9884393063583815,0.5166163141993958,0.9960476999999999
415,2,0.9883720930232558,0.513595166163142,0.9961958000000001
416,2,0.9883040935672515,0.5105740181268882,0.99636745
417,2,0.9882352941176471,0.5075528700906344,0.9964599000000001
418,2,0.9881656804733728,0.5045317220543807,0.9965223
419,2,0.9880952380952381,0.5015105740181269,0.9965856
420,2,0.9880239520958084,0.4984894259818731,0.9968334999999999
421,2,0.9879518072289156,0.4954682779456193,0.9970100000000001
422,2,0.9878787878787879,0.49244712990936557,0.99740976
423,2,0.9878048780487805,0.48942598187311176,0.9974255999999999
424,2,0.9877300613496932,0.486404833836858,0.9974957
425,2,0.9876543209876543,0.48338368580060426,0.99755067
426,2,0.9875776397515528,0.48036253776435045,0.99755496
427,2,0.9875,0.4773413897280967,0.9976463
428,2,0.9874213836477987,0.4743202416918429,0.9976591999999999
429,2,0.9873417721518988,0.47129909365558914,0.99772793
430,2,0.9872611464968153,0.46827794561933533,0.99776363
431,2,0.9871794871794872,0.4652567975830816,0.9978089
432,2,0.9870967741935484,0.4622356495468278,0.9978162
433,2,0.987012987012987,0.459214501510574,0.9978265
434,2,0.9869281045751634,0.4561933534743202,0.99796605
435,2,0.9868421052631579,0.45317220543806647,0.99796945
436,2,0.9867549668874173,0.4501510574018127,0.9980896
437,2,0.9866666666666667,0.4471299093655589,0.998323
438,2,0.9865771812080537,0.44410876132930516,0.99843425
439,2,0.9864864864864865,0.44108761329305135,0.9989379999999999
440,2,0.9931972789115646,0.44108761329305135,0.99893826
441,2,0.9931506849315068,0.4380664652567976,0.9989625
442,2,0.993103448275862,0.4350453172205438,0.9990011999999999
443,2,0.9930555555555556,0.43202416918429004,0.9990938
444,2,0.993006993006993,0.42900302114803623,0.9991037
445,2,0.9929577464788732,0.4259818731117825,0.9991639999999999
446,2,0.9929078014184397,0.4229607250755287,0.9992084999999999
447,2,1.0,0.4229607250755287,0.99926597
448,2,1.0,0.4199395770392749,0.9992768
449,2,1.0,0.4169184290030212,0.99928814
450,2,1.0,0.41389728096676737,0.99934644
451,2,1.0,0.4108761329305136,0.99936026
452,2,1.0,0.4078549848942598,0.99937695
453,2,1.0,0.40483383685800606,0.99937856
454,2,1.0,0.40181268882175225,0.99938965
455,2,1.0,0.3987915407854985,0.9993992
456,2,1.0,0.3957703927492447,0.9994036000000001
457,2,1.0,0.39274924471299094,0.99943846
458,2,1.0,0.38972809667673713,0.99947256
459,2,1.0,0.3867069486404834,0.99947864
460,2,1.0,0.38368580060422963,0.9994804
461,2,1.0,0.3806646525679758,0.99950457
462,2,1.0,0.3776435045317221,0.99953055
463,2,1.0,0.37462235649546827,0.99953365
464,2,1.0,0.3716012084592145,0.9995553
465,2,1.0,0.3685800604229607,0.99957985
466,2,1.0,0.36555891238670696,0.9996232
467,2,1.0,0.36253776435045315,0.99964964
468,2,1.0,0.3595166163141994,0.99965715
469,2,1.0,0.3564954682779456,0.9996581
470,2,1.0,0.35347432024169184,0.9996742000000001
471,2,1.0,0.3504531722054381,0.9996746999999999
472,2,1.0,0.3474320241691843,0.99968135
473,2,1.0,0.34441087613293053,0.9996845999999999
474,2,1.0,0.3413897280966767,0.9996896000000001
475,2,1.0,0.338368580060423,0.99969137
476,2,1.0,0.33534743202416917,0.99970144
477,2,1.0,0.3323262839879154,0.9997204
478,2,1.0,0.3293051359516616,0.9997421999999999
479,2,1.0,0.32628398791540786,0.99977285
480,2,1.0,0.32326283987915405,0.9997731
481,2,1.0,0.3202416918429003,0.9997756999999999
482,2,1.0,0.31722054380664655,0.9997799999999999
483,2,1.0,0.31419939577039274,0.9998004
484,2,1.0,0.311178247734139,0.9998118
485,2,1.0,0.3081570996978852,0.9998254000000001
486,2,1.0,0.30513595166163143,0.9998287
487,2,1.0,0.3021148036253776,0.99982977
488,2,1.0,0.2990936555891239,0.9998311
489,2,1.0,0.29607250755287007,0.99983644
490,2,1.0,0.2930513595166163,0.9998412
491,2,1.0,0.29003021148036257,0.99984896
492,2,1.0,0.28700906344410876,0.99985194
493,2,1.0,0.283987915407855,0.99985623
494,2,1.0,0.2809667673716012,0.9998696
495,2,1.0,0.27794561933534745,0.9998828000000002
496,2,1.0,0.27492447129909364,0.9998869
497,2,1.0,0.2719033232628399,0.99988735
498,2,1.0,0.2688821752265861,0.99989605
499,2,1.0,0.26586102719033233,0.99989915
500,2,1.0,0.2628398791540785,0.9999031999999999
501,2,1.0,0.2598187311178248,0.99990666
502,2,1.0,0.256797583081571,0.9999107
503,2,1.0,0.2537764350453172,0.99991524
504,2,1.0,0.25075528700906347,0.9999174000000001
505,2,1.0,0.24773413897280966,0.9999210999999999
506,2,1.0,0.24471299093655588,0.99992204
507,2,1.0,0.24169184290030213,0.99993336
508,2,1.0,0.23867069486404835,0.99993837
509,2,1.0,0.23564954682779457,0.9999386
510,2,1.0,0.2326283987915408,0.99993944
511,2,1.0,0.229607250755287,0.99993956
512,2,1.0,0.22658610271903323,0.9999471
513,2,1.0,0.22356495468277945,0.9999473
514,2,1.0,0.22054380664652568,0.9999498
515,2,1.0,0.2175226586102719,0.9999504000000001
516,2,1.0,0.21450151057401812,0.9999565
517,2,1.0,0.21148036253776434,0.9999589
518,2,1.0,0.2084592145015106,0.99995923
519,2,1.0,0.2054380664652568,0.9999598
520,2,1.0,0.20241691842900303,0.99996006
521,2,1.0,0.19939577039274925,0.999967
522,2,1.0,0.19637462235649547,0.9999671999999998
523,2,1.0,0.1933534743202417,0.9999684000000001
524,2,1.0,0.1903323262839879,0.99997056
525,2,1.0,0.18731117824773413,0.999972
526,2,1.0,0.18429003021148035,0.99997294
527,2,1.0,0.18126888217522658,0.99997306
528,2,1.0,0.1782477341389728,0.99997926
529,2,1.0,0.17522658610271905,0.99997985
530,2,1.0,0.17220543806646527,0.9999808000000001
531,2,1.0,0.1691842900302115,0.99998367
532,2,1.0,0.1661631419939577,0.9999851999999999
533,2,1.0,0.16314199395770393,0.9999869
534,2,1.0,0.16012084592145015,0.99998736
535,2,1.0,0.15709969788519637,0.9999875
536,2,1.0,0.1540785498489426,0.9999876
537,2,1.0,0.1510574018126888,0.99998844
538,2,1.0,0.14803625377643503,0.99998915
539,2,1.0,0.14501510574018128,0.9999893
540,2,1.0,0.13897280966767372,0.9999901
541,2,1.0,0.13595166163141995,0.99999046
542,2,1.0,0.13293051359516617,0.9999924000000001
543,2,1.0,0.1299093655589124,0.9999933000000001
544,2,1.0,0.1268882175226586,0.99999475
545,2,1.0,0.12386706948640483,0.9999958000000001
546,2,1.0,0.12084592145015106,0.9999964
547,2,1.0,0.11782477341389729,0.99999714
548,2,1.0,0.1148036253776435,0.9999974
549,2,1.0,0.10876132930513595,0.9999975
550,2,1.0,0.10574018126888217,0.9999976
551,2,1.0,0.1027190332326284,0.99999774
552,2,1.0,0.09969788519637462,0.99999833
553,2,1.0,0.09667673716012085,0.99999845
554,2,1.0,0.09063444108761329,0.99999857
555,2,1.0,0.08761329305135952,0.9999986999999999
556,2,1.0,0.08459214501510574,0.9999988000000001
557,2,1.0,0.07854984894259819,0.9999988999999999
558,2,1.0,0.0755287009063444,0.9999993
559,2,1.0,0.06948640483383686,0.9999995
560,2,1.0,0.06646525679758308,0.99999964
561,2,1.0,0.0513595166163142,0.99999976
562,2,1.0,0.04229607250755287,0.9999998999999999
563,2,1.0,0.027190332326283987,1.0
564,2,1.0,0.0,
