,ovr,precision,recall,thresholds
122,2,0.6793478260869565,0.9433962264150944,0.14613158
123,2,0.6830601092896175,0.9433962264150944,0.14719945
124,2,0.684931506849315,0.9433962264150944,0.14821249
125,2,0.6868131868131868,0.9433962264150944,0.14998919
126,2,0.6887052341597796,0.9433962264150944,0.15017503
127,2,0.6878453038674033,0.939622641509434,0.15082979999999999
128,2,0.6897506925207756,0.939622641509434,0.15107812
129,2,0.6916666666666667,0.939622641509434,0.15140623
130,2,0.6935933147632312,0.939622641509434,0.1516908
131,2,0.6955307262569832,0.939622641509434,0.15421532
132,2,0.6974789915966386,0.939622641509434,0.15609078
133,2,0.699438202247191,0.939622641509434,0.16108912
134,2,0.6985915492957746,0.9358490566037736,0.16349864
135,2,0.7005649717514124,0.9358490566037736,0.16452011
136,2,0.7025495750708215,0.9358490566037736,0.16858009
137,2,0.7045454545454546,0.9358490566037736,0.1713181
138,2,0.7065527065527065,0.9358490566037736,0.17546040000000002
139,2,0.7085714285714285,0.9358490566037736,0.17713241
140,2,0.7106017191977078,0.9358490566037736,0.17977697
141,2,0.7097701149425287,0.9320754716981132,0.18166558
142,2,0.7118155619596542,0.9320754716981132,0.1825035
143,2,0.7138728323699421,0.9320754716981132,0.18375733
144,2,0.7159420289855073,0.9320754716981132,0.1861631
145,2,0.7180232558139535,0.9320754716981132,0.18726408
146,2,0.7201166180758017,0.9320754716981132,0.18878324
147,2,0.7222222222222222,0.9320754716981132,0.19190595
148,2,0.7243401759530792,0.9320754716981132,0.1933465
149,2,0.7235294117647059,0.9283018867924528,0.1942283
150,2,0.7256637168141593,0.9283018867924528,0.1942988
151,2,0.727810650887574,0.9283018867924528,0.19489527
152,2,0.7299703264094956,0.9283018867924528,0.19531818
153,2,0.7321428571428571,0.9283018867924528,0.20302123
154,2,0.7313432835820896,0.9245283018867925,0.20930684
155,2,0.7335329341317365,0.9245283018867925,0.2112594
156,2,0.7379518072289156,0.9245283018867925,0.21417412
157,2,0.7371601208459214,0.9207547169811321,0.21418864
158,2,0.7393939393939394,0.9207547169811321,0.2148592
159,2,0.7416413373860182,0.9207547169811321,0.21749245
160,2,0.7439024390243902,0.9207547169811321,0.2178324
161,2,0.746177370030581,0.9207547169811321,0.22064562
162,2,0.7484662576687117,0.9207547169811321,0.22828548
163,2,0.7507692307692307,0.9207547169811321,0.2345643
164,2,0.7530864197530864,0.9207547169811321,0.23906201
165,2,0.7554179566563467,0.9207547169811321,0.24720170000000002
166,2,0.7577639751552795,0.9207547169811321,0.24771231
167,2,0.7601246105919003,0.9207547169811321,0.24828997
168,2,0.7625,0.9207547169811321,0.26323205
169,2,0.7617554858934169,0.9169811320754717,0.26685616
170,2,0.7641509433962265,0.9169811320754717,0.2698273
171,2,0.7665615141955836,0.9169811320754717,0.27113566
172,2,0.7689873417721519,0.9169811320754717,0.272451
173,2,0.7714285714285715,0.9169811320754717,0.28184038
174,2,0.7707006369426752,0.9132075471698113,0.28250954
175,2,0.7731629392971247,0.9132075471698113,0.29577494
176,2,0.7756410256410257,0.9132075471698113,0.29591343
177,2,0.7781350482315113,0.9132075471698113,0.2994002
178,2,0.7774193548387097,0.909433962264151,0.302737
179,2,0.7766990291262136,0.9056603773584906,0.30795082
180,2,0.7792207792207793,0.9056603773584906,0.31224543
181,2,0.7785016286644951,0.9018867924528302,0.31465155
182,2,0.7810457516339869,0.9018867924528302,0.33070245
183,2,0.7836065573770492,0.9018867924528302,0.33434802
184,2,0.7861842105263158,0.9018867924528302,0.33463857
185,2,0.7887788778877888,0.9018867924528302,0.34389403
186,2,0.7913907284768212,0.9018867924528302,0.3451284
187,2,0.7906976744186046,0.8981132075471698,0.35402215
188,2,0.7933333333333333,0.8981132075471698,0.35514143
189,2,0.7926421404682275,0.8943396226415095,0.35526958
190,2,0.7919463087248322,0.8905660377358491,0.35697836
191,2,0.7946127946127947,0.8905660377358491,0.36365533
192,2,0.793918918918919,0.8867924528301887,0.36597029999999997
193,2,0.7932203389830509,0.8830188679245283,0.36830759999999996
194,2,0.7959183673469388,0.8830188679245283,0.3727275
195,2,0.7952218430034129,0.879245283018868,0.37486005
196,2,0.7945205479452054,0.8754716981132076,0.37792313
197,2,0.7938144329896907,0.8716981132075472,0.38278076
198,2,0.7931034482758621,0.8679245283018868,0.38630274
199,2,0.7958477508650519,0.8679245283018868,0.38903755
200,2,0.7986111111111112,0.8679245283018868,0.3904424
201,2,0.7979094076655052,0.8641509433962264,0.39477775
202,2,0.7972027972027972,0.8603773584905661,0.39506724
203,2,0.7964912280701755,0.8566037735849057,0.3987035
204,2,0.795774647887324,0.8528301886792453,0.40377095
205,2,0.7950530035335689,0.8490566037735849,0.415177
206,2,0.7943262411347518,0.8452830188679246,0.41531545
207,2,0.7935943060498221,0.8415094339622642,0.41879225
208,2,0.7964285714285714,0.8415094339622642,0.42214589999999996
209,2,0.7956989247311828,0.8377358490566038,0.43501359999999994
210,2,0.7985611510791367,0.8377358490566038,0.43918705
211,2,0.7978339350180506,0.8339622641509434,0.44239673
212,2,0.8007246376811594,0.8339622641509434,0.4457318
213,2,0.8,0.8301886792452831,0.44677395
214,2,0.8029197080291971,0.8301886792452831,0.44862399
215,2,0.8058608058608059,0.8301886792452831,0.45126265
216,2,0.8088235294117647,0.8301886792452831,0.45136678
217,2,0.8081180811808119,0.8264150943396227,0.4558097
218,2,0.8074074074074075,0.8226415094339623,0.45612442
219,2,0.8066914498141264,0.8188679245283019,0.4593434
220,2,0.8097014925373134,0.8188679245283019,0.47043392
221,2,0.8089887640449438,0.8150943396226416,0.47220656
222,2,0.8120300751879699,0.8150943396226416,0.48520207
223,2,0.8113207547169812,0.8113207547169812,0.48680902
224,2,0.8106060606060606,0.8075471698113208,0.48787529999999996
225,2,0.8098859315589354,0.8037735849056604,0.49091348
226,2,0.8091603053435115,0.8,0.49119878
227,2,0.8084291187739464,0.7962264150943397,0.49251229999999996
228,2,0.8115384615384615,0.7962264150943397,0.49481990000000003
229,2,0.8146718146718147,0.7962264150943397,0.49780329999999995
230,2,0.8178294573643411,0.7962264150943397,0.49787020000000004
231,2,0.8171206225680934,0.7924528301886793,0.5016398
232,2,0.81640625,0.7886792452830189,0.5017265000000001
233,2,0.8196078431372549,0.7886792452830189,0.5062711
234,2,0.8188976377952756,0.7849056603773585,0.51368445
235,2,0.8221343873517787,0.7849056603773585,0.51460516
236,2,0.8253968253968254,0.7849056603773585,0.5198088
237,2,0.832,0.7849056603773585,0.5235001
238,2,0.8353413654618473,0.7849056603773585,0.52390134
239,2,0.8346774193548387,0.7811320754716982,0.52964485
240,2,0.8340080971659919,0.7773584905660378,0.5298892
241,2,0.8373983739837398,0.7773584905660378,0.5313821999999999
242,2,0.8367346938775511,0.7735849056603774,0.55467594
243,2,0.8360655737704918,0.769811320754717,0.55717844
244,2,0.8353909465020576,0.7660377358490567,0.56590074
245,2,0.8388429752066116,0.7660377358490567,0.5686759
246,2,0.8381742738589212,0.7622641509433963,0.57207596
247,2,0.8416666666666667,0.7622641509433963,0.5754805000000001
248,2,0.8451882845188284,0.7622641509433963,0.5764573000000001
249,2,0.8445378151260504,0.7584905660377359,0.5797283000000001
250,2,0.8438818565400844,0.7547169811320755,0.58058614
251,2,0.8432203389830508,0.7509433962264151,0.59235007
252,2,0.8468085106382979,0.7509433962264151,0.5991887
253,2,0.8461538461538461,0.7471698113207547,0.6031791999999999
254,2,0.8454935622317596,0.7433962264150943,0.607413
255,2,0.8448275862068966,0.7396226415094339,0.60846424
256,2,0.8484848484848485,0.7396226415094339,0.6168672
257,2,0.8521739130434782,0.7396226415094339,0.62086564
258,2,0.851528384279476,0.7358490566037735,0.62336797
259,2,0.8552631578947368,0.7358490566037735,0.6267174
260,2,0.8546255506607929,0.7320754716981132,0.6379876
261,2,0.8539823008849557,0.7283018867924528,0.6383236999999999
262,2,0.8533333333333334,0.7245283018867924,0.6422201
263,2,0.8526785714285714,0.720754716981132,0.6489090999999999
264,2,0.852017937219731,0.7169811320754716,0.6556415
265,2,0.8558558558558559,0.7169811320754716,0.656542
266,2,0.8552036199095022,0.7132075471698113,0.66358316
267,2,0.8590909090909091,0.7132075471698113,0.6667559000000001
268,2,0.8584474885844748,0.7094339622641509,0.67089415
269,2,0.8577981651376146,0.7056603773584905,0.6750341999999999
270,2,0.8571428571428571,0.7018867924528301,0.6751451
271,2,0.8611111111111112,0.7018867924528301,0.67720044
272,2,0.8604651162790697,0.6981132075471698,0.689729
273,2,0.8598130841121495,0.6943396226415094,0.69400686
274,2,0.863849765258216,0.6943396226415094,0.7056651999999999
275,2,0.8679245283018868,0.6943396226415094,0.70844454
276,2,0.8720379146919431,0.6943396226415094,0.7097298000000001
277,2,0.8714285714285714,0.690566037735849,0.7176393
278,2,0.8755980861244019,0.690566037735849,0.7192745
279,2,0.875,0.6867924528301886,0.7195927
280,2,0.8743961352657005,0.6830188679245283,0.7223432
281,2,0.8737864077669902,0.6792452830188679,0.7243966
282,2,0.8780487804878049,0.6792452830188679,0.72850174
283,2,0.8774509803921569,0.6754716981132075,0.72968346
284,2,0.8817733990147784,0.6754716981132075,0.73259616
285,2,0.8811881188118812,0.6716981132075471,0.7353014
286,2,0.8855721393034826,0.6716981132075471,0.7386354
287,2,0.885,0.6679245283018868,0.74818057
288,2,0.8844221105527639,0.6641509433962264,0.74926925
289,2,0.8838383838383839,0.660377358490566,0.77505225
290,2,0.883248730964467,0.6566037735849056,0.7770385000000001
291,2,0.8877551020408163,0.6566037735849056,0.77863985
292,2,0.8871794871794871,0.6528301886792452,0.78347427
293,2,0.8917525773195877,0.6528301886792452,0.78778654
294,2,0.8911917098445595,0.6490566037735849,0.79091865
295,2,0.890625,0.6452830188679245,0.7996111
296,2,0.8900523560209425,0.6415094339622641,0.800471
297,2,0.8994708994708994,0.6415094339622641,0.8133784000000001
298,2,0.9042553191489362,0.6415094339622641,0.81719863
299,2,0.9037433155080213,0.6377358490566037,0.8205347
300,2,0.9032258064516129,0.6339622641509434,0.82527304
301,2,0.9027027027027027,0.630188679245283,0.82865214
302,2,0.9021739130434783,0.6264150943396226,0.8312232
303,2,0.907103825136612,0.6264150943396226,0.8374874
304,2,0.9065934065934066,0.6226415094339622,0.8436300999999999
305,2,0.9060773480662984,0.6188679245283019,0.8458379999999999
306,2,0.9111111111111111,0.6188679245283019,0.8461631
307,2,0.9106145251396648,0.6150943396226415,0.84894776
308,2,0.9101123595505618,0.6113207547169811,0.85347754
309,2,0.9152542372881356,0.6113207547169811,0.85442483
310,2,0.9147727272727273,0.6075471698113207,0.85913765
311,2,0.9142857142857143,0.6037735849056604,0.86503595
312,2,0.9137931034482759,0.6,0.8658661
313,2,0.9132947976878613,0.5962264150943396,0.8663337999999999
314,2,0.9186046511627907,0.5962264150943396,0.87324363
315,2,0.9239766081871345,0.5962264150943396,0.878581
316,2,0.9235294117647059,0.5924528301886792,0.8815328000000001
317,2,0.9230769230769231,0.5886792452830188,0.88262236
318,2,0.9226190476190477,0.5849056603773585,0.8839074
319,2,0.9221556886227545,0.5811320754716981,0.8851752
320,2,0.927710843373494,0.5811320754716981,0.8853988000000002
321,2,0.9272727272727272,0.5773584905660377,0.8914164000000001
322,2,0.9329268292682927,0.5773584905660377,0.89332914
323,2,0.9325153374233128,0.5735849056603773,0.90095884
324,2,0.9320987654320988,0.569811320754717,0.9011458000000001
325,2,0.9316770186335404,0.5660377358490566,0.9080784
326,2,0.93125,0.5622641509433962,0.91183597
327,2,0.9371069182389937,0.5622641509433962,0.9128677
328,2,0.9367088607594937,0.5584905660377358,0.9197519000000001
329,2,0.9426751592356688,0.5584905660377358,0.9205361999999999
330,2,0.9423076923076923,0.5547169811320755,0.9232931999999999
331,2,0.9419354838709677,0.5509433962264151,0.92652255
332,2,0.9415584415584416,0.5471698113207547,0.9269248999999999
333,2,0.9411764705882353,0.5433962264150943,0.9290577
334,2,0.9407894736842105,0.539622641509434,0.9361234
335,2,0.9403973509933775,0.5358490566037736,0.9374434000000001
336,2,0.94,0.5320754716981132,0.9378439000000001
337,2,0.9395973154362416,0.5283018867924528,0.93835455
338,2,0.9391891891891891,0.5245283018867924,0.9392613999999999
339,2,0.9387755102040817,0.5207547169811321,0.94077307
340,2,0.9383561643835616,0.5169811320754717,0.94136024
341,2,0.9379310344827586,0.5132075471698113,0.9457643
342,2,0.9375,0.5094339622641509,0.9460837999999999
343,2,0.9370629370629371,0.5056603773584906,0.9487709999999999
344,2,0.9366197183098591,0.5018867924528302,0.94930494
345,2,0.9361702127659575,0.4981132075471698,0.95205545
346,2,0.9357142857142857,0.49433962264150944,0.95353305
347,2,0.935251798561151,0.49056603773584906,0.9580350000000001
348,2,0.9347826086956522,0.4867924528301887,0.9586710999999999
349,2,0.9343065693430657,0.4830188679245283,0.96028244
350,2,0.9338235294117647,0.47924528301886793,0.9611989
351,2,0.9333333333333333,0.47547169811320755,0.9639812
352,2,0.9328358208955224,0.4716981132075472,0.96534914
353,2,0.9323308270676691,0.4679245283018868,0.9656046999999999
354,2,0.9318181818181818,0.4641509433962264,0.96716166
355,2,0.9312977099236641,0.46037735849056605,0.9674771000000001
356,2,0.9307692307692308,0.45660377358490567,0.9677960999999999
357,2,0.9302325581395349,0.4528301886792453,0.96875405
358,2,0.9296875,0.4490566037735849,0.9688081000000001
359,2,0.937007874015748,0.4490566037735849,0.96942645
360,2,0.9365079365079365,0.44528301886792454,0.9694594000000001
361,2,0.936,0.44150943396226416,0.9707437
362,2,0.9354838709677419,0.4377358490566038,0.9712695
363,2,0.9349593495934959,0.4339622641509434,0.97199667
364,2,0.9344262295081968,0.43018867924528303,0.9733219000000001
365,2,0.9421487603305785,0.43018867924528303,0.97338796
366,2,0.9416666666666667,0.42641509433962266,0.97355473
367,2,0.9411764705882353,0.4226415094339623,0.9737099
368,2,0.940677966101695,0.4188679245283019,0.97556144
369,2,0.9401709401709402,0.41509433962264153,0.97673494
370,2,0.9396551724137931,0.41132075471698115,0.9771
371,2,0.9391304347826087,0.4075471698113208,0.97738624
372,2,0.9385964912280702,0.4037735849056604,0.9774574
373,2,0.9380530973451328,0.4,0.9774759
374,2,0.9375,0.39622641509433965,0.9776098
375,2,0.9369369369369369,0.39245283018867927,0.97825646
376,2,0.9363636363636364,0.3886792452830189,0.97854567
377,2,0.9357798165137615,0.3849056603773585,0.97905123
378,2,0.9351851851851852,0.38113207547169814,0.979324
379,2,0.9345794392523364,0.37735849056603776,0.9796565999999999
380,2,0.9433962264150944,0.37735849056603776,0.9812097
381,2,0.9428571428571428,0.37358490566037733,0.98121786
382,2,0.9423076923076923,0.36981132075471695,0.9814083
383,2,0.941747572815534,0.3660377358490566,0.9820270000000001
384,2,0.9411764705882353,0.3622641509433962,0.98327935
385,2,0.9405940594059405,0.3584905660377358,0.9845756
386,2,0.94,0.35471698113207545,0.98465824
387,2,0.9393939393939394,0.35094339622641507,0.9848275
388,2,0.9387755102040817,0.3471698113207547,0.9849591999999999
389,2,0.9381443298969072,0.3433962264150943,0.9853246999999999
390,2,0.9375,0.33962264150943394,0.9854134
391,2,0.9368421052631579,0.33584905660377357,0.9857383
392,2,0.9468085106382979,0.33584905660377357,0.98575807
393,2,0.946236559139785,0.3320754716981132,0.9862021999999999
394,2,0.9456521739130435,0.3283018867924528,0.98627925
395,2,0.945054945054945,0.32452830188679244,0.9862959000000001
396,2,0.9555555555555556,0.32452830188679244,0.9871175999999999
397,2,0.9550561797752809,0.32075471698113206,0.98731786
398,2,0.9545454545454546,0.3169811320754717,0.9875480999999999
399,2,0.9540229885057471,0.3132075471698113,0.98793346
400,2,0.9534883720930233,0.30943396226415093,0.98827773
401,2,0.9529411764705882,0.30566037735849055,0.98866165
402,2,0.9523809523809523,0.3018867924528302,0.98873913
403,2,0.9518072289156626,0.2981132075471698,0.9888226999999999
404,2,0.9512195121951219,0.2943396226415094,0.9890680000000001
405,2,0.9506172839506173,0.29056603773584905,0.9893429
406,2,0.9625,0.29056603773584905,0.98946184
407,2,0.9620253164556962,0.28679245283018867,0.9895773000000001
408,2,0.9615384615384616,0.2830188679245283,0.9896191999999999
409,2,0.961038961038961,0.2792452830188679,0.99012506
410,2,0.9605263157894737,0.27547169811320754,0.9904975
411,2,0.96,0.27169811320754716,0.9905280000000001
412,2,0.9594594594594594,0.2679245283018868,0.99133927
413,2,0.958904109589041,0.2641509433962264,0.9915891
414,2,0.9583333333333334,0.26037735849056604,0.9916039000000001
415,2,0.971830985915493,0.26037735849056604,0.99185365
416,2,0.9714285714285714,0.25660377358490566,0.9918931999999999
417,2,0.9855072463768116,0.25660377358490566,0.99252665
418,2,0.9852941176470589,0.2528301886792453,0.99260676
419,2,0.9850746268656716,0.2490566037735849,0.9926306
420,2,0.9848484848484849,0.24528301886792453,0.99309146
421,2,0.9846153846153847,0.24150943396226415,0.9931764000000001
422,2,0.984375,0.23773584905660378,0.9933301999999999
423,2,0.9841269841269841,0.2339622641509434,0.99353445
424,2,0.9838709677419355,0.23018867924528302,0.99374974
425,2,0.9836065573770492,0.22641509433962265,0.9937738000000002
426,2,0.9833333333333333,0.22264150943396227,0.99402714
427,2,1.0,0.22264150943396227,0.9942854999999999
428,2,1.0,0.2188679245283019,0.9948144
429,2,1.0,0.21509433962264152,0.9949116
430,2,1.0,0.21132075471698114,0.9952656999999999
431,2,1.0,0.20754716981132076,0.99529594
432,2,1.0,0.2037735849056604,0.9954919
433,2,1.0,0.2,0.99560416
434,2,1.0,0.19622641509433963,0.99592257
435,2,1.0,0.19245283018867926,0.99620545
436,2,1.0,0.18867924528301888,0.9962810999999999
437,2,1.0,0.18490566037735848,0.99634004
438,2,1.0,0.1811320754716981,0.9967784
439,2,1.0,0.17735849056603772,0.9968220999999999
440,2,1.0,0.17358490566037735,0.9968823
441,2,1.0,0.16981132075471697,0.9969925999999999
442,2,1.0,0.1660377358490566,0.99721694
443,2,1.0,0.16226415094339622,0.9975313
444,2,1.0,0.15849056603773584,0.99753714
445,2,1.0,0.15471698113207547,0.9977780999999999
446,2,1.0,0.1509433962264151,0.997785
447,2,1.0,0.1471698113207547,0.9978975
448,2,1.0,0.14339622641509434,0.9979024999999999
449,2,1.0,0.13962264150943396,0.9981177
450,2,1.0,0.13584905660377358,0.99813265
451,2,1.0,0.1320754716981132,0.99823713
452,2,1.0,0.12830188679245283,0.99826616
453,2,1.0,0.12452830188679245,0.9982709999999999
454,2,1.0,0.12075471698113208,0.9983065000000001
455,2,1.0,0.1169811320754717,0.99835986
456,2,1.0,0.11320754716981132,0.99859565
457,2,1.0,0.10943396226415095,0.99868697
458,2,1.0,0.10566037735849057,0.9987796999999998
459,2,1.0,0.1018867924528302,0.99901915
460,2,1.0,0.09811320754716982,0.99912983
461,2,1.0,0.09433962264150944,0.99915946
462,2,1.0,0.09056603773584905,0.9992341999999999
463,2,1.0,0.08679245283018867,0.99923944
464,2,1.0,0.0830188679245283,0.9992781
465,2,1.0,0.07924528301886792,0.9992823000000001
466,2,1.0,0.07547169811320754,0.99931884
467,2,1.0,0.07169811320754717,0.9995253000000001
468,2,1.0,0.06792452830188679,0.99955744
469,2,1.0,0.06415094339622641,0.9995851
470,2,1.0,0.06037735849056604,0.99958676
471,2,1.0,0.05660377358490566,0.99958867
472,2,1.0,0.052830188679245285,0.99962795
473,2,1.0,0.04905660377358491,0.99970067
474,2,1.0,0.045283018867924525,0.9998504
475,2,1.0,0.04150943396226415,0.9998599
476,2,1.0,0.03773584905660377,0.99989724
477,2,1.0,0.033962264150943396,0.99993193
478,2,1.0,0.03018867924528302,0.9999421999999999
479,2,1.0,0.026415094339622643,0.9999614
480,2,1.0,0.022641509433962263,0.99998724
481,2,1.0,0.018867924528301886,0.99999547
482,2,1.0,0.01509433962264151,0.9999988999999999
483,2,1.0,0.011320754716981131,0.9999994000000001
484,2,1.0,0.007547169811320755,0.99999964
485,2,1.0,0.0037735849056603774,1.0
486,2,1.0,0.0,
