,ovr,precision,recall,thresholds
254,2,0.864406779661017,0.769811320754717,0.5876212
255,2,0.8638297872340426,0.7660377358490567,0.59697753
256,2,0.8632478632478633,0.7622641509433963,0.6046595
257,2,0.8626609442060086,0.7584905660377359,0.6051046999999999
258,2,0.8663793103448276,0.7584905660377359,0.60608333
259,2,0.8658008658008658,0.7547169811320755,0.61780024
260,2,0.8695652173913043,0.7547169811320755,0.6227989
261,2,0.868995633187773,0.7509433962264151,0.6341166
262,2,0.8728070175438597,0.7509433962264151,0.63517314
263,2,0.8766519823788547,0.7509433962264151,0.64607686
264,2,0.8805309734513275,0.7509433962264151,0.6476001
265,2,0.88,0.7471698113207547,0.66253996
266,2,0.8794642857142857,0.7433962264150943,0.66709757
267,2,0.8789237668161435,0.7396226415094339,0.6671511
268,2,0.8783783783783784,0.7358490566037735,0.6718225999999999
269,2,0.8778280542986425,0.7320754716981132,0.68250746
270,2,0.8772727272727273,0.7283018867924528,0.69473314
271,2,0.8767123287671232,0.7245283018867924,0.6978021
272,2,0.8761467889908257,0.720754716981132,0.70004207
273,2,0.8755760368663594,0.7169811320754716,0.7079201
274,2,0.8796296296296297,0.7169811320754716,0.7194550999999999
275,2,0.8790697674418605,0.7132075471698113,0.72286546
276,2,0.883177570093458,0.7132075471698113,0.72429746
277,2,0.8826291079812206,0.7094339622641509,0.7380466999999999
278,2,0.8820754716981132,0.7056603773584905,0.7418241999999999
279,2,0.8815165876777251,0.7018867924528301,0.74637336
280,2,0.8857142857142857,0.7018867924528301,0.74989676
281,2,0.8851674641148325,0.6981132075471698,0.76590604
282,2,0.8846153846153846,0.6943396226415094,0.78022647
283,2,0.8840579710144928,0.690566037735849,0.78199625
284,2,0.883495145631068,0.6867924528301886,0.78422135
285,2,0.8829268292682927,0.6830188679245283,0.7866335999999999
286,2,0.8872549019607843,0.6830188679245283,0.7902673000000001
287,2,0.8866995073891626,0.6792452830188679,0.7946241999999999
288,2,0.8861386138613861,0.6754716981132075,0.79808825
289,2,0.8905472636815921,0.6754716981132075,0.7994292
290,2,0.89,0.6716981132075471,0.80176485
291,2,0.8944723618090452,0.6716981132075471,0.812685
292,2,0.9035532994923858,0.6716981132075471,0.8200854999999999
293,2,0.9030612244897959,0.6679245283018868,0.8245620000000001
294,2,0.9025641025641026,0.6641509433962264,0.82522696
295,2,0.9020618556701031,0.660377358490566,0.8257209999999999
296,2,0.9015544041450777,0.6566037735849056,0.8258705
297,2,0.9010416666666666,0.6528301886792452,0.827332
298,2,0.900523560209424,0.6490566037735849,0.8285699000000001
299,2,0.91005291005291,0.6490566037735849,0.8287028000000001
300,2,0.9148936170212766,0.6490566037735849,0.83080053
301,2,0.9144385026737968,0.6452830188679245,0.8323562
302,2,0.9193548387096774,0.6452830188679245,0.83492124
303,2,0.918918918918919,0.6415094339622641,0.8428919
304,2,0.9184782608695652,0.6377358490566037,0.8454164000000001
305,2,0.9180327868852459,0.6339622641509434,0.8500133
306,2,0.9175824175824175,0.630188679245283,0.8544860000000001
307,2,0.9171270718232044,0.6264150943396226,0.85832083
308,2,0.9166666666666666,0.6226415094339622,0.8602635000000001
309,2,0.9162011173184358,0.6188679245283019,0.86387163
310,2,0.9157303370786517,0.6150943396226415,0.86434233
311,2,0.9209039548022598,0.6150943396226415,0.8658394
312,2,0.9204545454545454,0.6113207547169811,0.8673466999999999
313,2,0.92,0.6075471698113207,0.86740726
314,2,0.9252873563218391,0.6075471698113207,0.86960816
315,2,0.9248554913294798,0.6037735849056604,0.87011933
316,2,0.9244186046511628,0.6,0.8717927
317,2,0.9239766081871345,0.5962264150943396,0.8726959999999999
318,2,0.9235294117647059,0.5924528301886792,0.87356675
319,2,0.9230769230769231,0.5886792452830188,0.8736874
320,2,0.9226190476190477,0.5849056603773585,0.8746715
321,2,0.9281437125748503,0.5849056603773585,0.87692934
322,2,0.927710843373494,0.5811320754716981,0.8778378000000001
323,2,0.9272727272727272,0.5773584905660377,0.8783131
324,2,0.926829268292683,0.5735849056603773,0.87918615
325,2,0.9325153374233128,0.5735849056603773,0.8807709999999999
326,2,0.9320987654320988,0.569811320754717,0.888824
327,2,0.937888198757764,0.569811320754717,0.8898457000000001
328,2,0.9375,0.5660377358490566,0.8929983
329,2,0.9433962264150944,0.5660377358490566,0.8931915000000001
330,2,0.9430379746835443,0.5622641509433962,0.8946784999999999
331,2,0.9490445859872612,0.5622641509433962,0.89475477
332,2,0.9487179487179487,0.5584905660377358,0.89746124
333,2,0.9483870967741935,0.5547169811320755,0.8993515
334,2,0.9545454545454546,0.5547169811320755,0.8996678
335,2,0.9607843137254902,0.5547169811320755,0.90055215
336,2,0.9605263157894737,0.5509433962264151,0.90064234
337,2,0.9602649006622517,0.5471698113207547,0.9018208000000001
338,2,0.96,0.5433962264150943,0.9040312
339,2,0.9664429530201343,0.5433962264150943,0.9061526
340,2,0.9662162162162162,0.539622641509434,0.9081376
341,2,0.9659863945578231,0.5358490566037736,0.9083926
342,2,0.9657534246575342,0.5320754716981132,0.9134519
343,2,0.9655172413793104,0.5283018867924528,0.91422445
344,2,0.9652777777777778,0.5245283018867924,0.91428554
345,2,0.965034965034965,0.5207547169811321,0.9163346
346,2,0.9647887323943662,0.5169811320754717,0.9175313
347,2,0.9645390070921985,0.5132075471698113,0.9190734
348,2,0.9642857142857143,0.5094339622641509,0.91938734
349,2,0.9640287769784173,0.5056603773584906,0.91945386
350,2,0.9637681159420289,0.5018867924528302,0.9196284
351,2,0.9635036496350365,0.4981132075471698,0.9217279
352,2,0.9632352941176471,0.49433962264150944,0.92446315
353,2,0.9629629629629629,0.49056603773584906,0.9252094000000001
354,2,0.9626865671641791,0.4867924528301887,0.9256254999999999
355,2,0.9624060150375939,0.4830188679245283,0.9260455
356,2,0.9621212121212122,0.47924528301886793,0.926341
357,2,0.9618320610687023,0.47547169811320755,0.9272875
358,2,0.9615384615384616,0.4716981132075472,0.92785335
359,2,0.9612403100775194,0.4679245283018868,0.9284495
360,2,0.9609375,0.4641509433962264,0.92892736
361,2,0.968503937007874,0.4641509433962264,0.9295768
362,2,0.9682539682539683,0.46037735849056605,0.92994666
363,2,0.968,0.45660377358490567,0.9303429
364,2,0.967741935483871,0.4528301886792453,0.9316158000000001
365,2,0.967479674796748,0.4490566037735849,0.9317768
366,2,0.9672131147540983,0.44528301886792454,0.9341596
367,2,0.9669421487603306,0.44150943396226416,0.93441874
368,2,0.9666666666666667,0.4377358490566038,0.9344703999999999
369,2,0.9663865546218487,0.4339622641509434,0.93613493
370,2,0.9661016949152542,0.43018867924528303,0.93628424
371,2,0.9658119658119658,0.42641509433962266,0.93813896
372,2,0.9655172413793104,0.4226415094339623,0.94174534
373,2,0.9652173913043478,0.4188679245283019,0.94267136
374,2,0.9649122807017544,0.41509433962264153,0.9446488000000001
375,2,0.9646017699115044,0.41132075471698115,0.9446655999999999
376,2,0.9642857142857143,0.4075471698113208,0.94594157
377,2,0.963963963963964,0.4037735849056604,0.9462425999999999
378,2,0.9636363636363636,0.4,0.9486534
379,2,0.963302752293578,0.39622641509433965,0.94982326
380,2,0.9629629629629629,0.39245283018867927,0.95160073
381,2,0.9626168224299065,0.3886792452830189,0.95168126
382,2,0.9622641509433962,0.3849056603773585,0.95265
383,2,0.9619047619047619,0.38113207547169814,0.9567996999999999
384,2,0.9615384615384616,0.37735849056603776,0.95780265
385,2,0.9611650485436893,0.37358490566037733,0.95914
386,2,0.9607843137254902,0.36981132075471695,0.9598391
387,2,0.9603960396039604,0.3660377358490566,0.9600795
388,2,0.97,0.3660377358490566,0.96074075
389,2,0.9696969696969697,0.3622641509433962,0.9610998
390,2,0.9693877551020408,0.3584905660377358,0.9623388
391,2,0.9690721649484536,0.35471698113207545,0.96421236
392,2,0.96875,0.35094339622641507,0.9642544
393,2,0.968421052631579,0.3471698113207547,0.96443903
394,2,0.9680851063829787,0.3433962264150943,0.96468806
395,2,0.967741935483871,0.33962264150943394,0.96532625
396,2,0.967391304347826,0.33584905660377357,0.96539956
397,2,0.967032967032967,0.3320754716981132,0.9654534
398,2,0.9666666666666667,0.3283018867924528,0.9662745999999999
399,2,0.9775280898876404,0.3283018867924528,0.96628475
400,2,0.9772727272727273,0.32452830188679244,0.9670766
401,2,0.9770114942528736,0.32075471698113206,0.9673594000000001
402,2,0.9767441860465116,0.3169811320754717,0.96736366
403,2,0.9764705882352941,0.3132075471698113,0.9681438
404,2,0.9761904761904762,0.30943396226415093,0.9689498
405,2,0.9759036144578314,0.30566037735849055,0.96895427
406,2,0.975609756097561,0.3018867924528302,0.9699966
407,2,0.9753086419753086,0.2981132075471698,0.9705575000000001
408,2,0.975,0.2943396226415094,0.97102803
409,2,0.9746835443037974,0.29056603773584905,0.9710791999999999
410,2,0.9743589743589743,0.28679245283018867,0.971881
411,2,0.974025974025974,0.2830188679245283,0.97205746
412,2,0.9868421052631579,0.2830188679245283,0.9728008
413,2,0.9866666666666667,0.2792452830188679,0.973189
414,2,0.9864864864864865,0.27547169811320754,0.9744891999999999
415,2,0.9863013698630136,0.27169811320754716,0.97513944
416,2,0.9861111111111112,0.2679245283018868,0.9761129999999999
417,2,0.9859154929577465,0.2641509433962264,0.9775414000000001
418,2,0.9857142857142858,0.26037735849056604,0.9800030999999999
419,2,0.9855072463768116,0.25660377358490566,0.98008543
420,2,0.9852941176470589,0.2528301886792453,0.98013973
421,2,0.9850746268656716,0.2490566037735849,0.98026466
422,2,0.9848484848484849,0.24528301886792453,0.980735
423,2,0.9846153846153847,0.24150943396226415,0.9809218000000001
424,2,0.984375,0.23773584905660378,0.9810805
425,2,0.9841269841269841,0.2339622641509434,0.98261684
426,2,0.9838709677419355,0.23018867924528302,0.9834831
427,2,0.9836065573770492,0.22641509433962265,0.98359686
428,2,0.9833333333333333,0.22264150943396227,0.98420066
429,2,0.9830508474576272,0.2188679245283019,0.9844571
430,2,0.9827586206896551,0.21509433962264152,0.9858213
431,2,0.9824561403508771,0.21132075471698114,0.98591655
432,2,0.9821428571428571,0.20754716981132076,0.9859386
433,2,0.9818181818181818,0.2037735849056604,0.98634744
434,2,0.9814814814814815,0.2,0.9868231
435,2,0.9811320754716981,0.19622641509433963,0.9872901
436,2,0.9807692307692307,0.19245283018867926,0.9874105
437,2,0.9803921568627451,0.18867924528301888,0.9875071
438,2,0.98,0.18490566037735848,0.9883633
439,2,0.9795918367346939,0.1811320754716981,0.9889037
440,2,0.9791666666666666,0.17735849056603772,0.9889081000000001
441,2,0.9787234042553191,0.17358490566037735,0.98916805
442,2,0.9782608695652174,0.16981132075471697,0.98943514
443,2,0.9777777777777777,0.1660377358490566,0.989907
444,2,0.9772727272727273,0.16226415094339622,0.98994875
445,2,0.9767441860465116,0.15849056603773584,0.9901030999999999
446,2,0.9761904761904762,0.15471698113207547,0.99028605
447,2,0.975609756097561,0.1509433962264151,0.9903431999999999
448,2,0.975,0.1471698113207547,0.99067175
449,2,0.9743589743589743,0.14339622641509434,0.9907087
450,2,0.9736842105263158,0.13962264150943396,0.99098957
451,2,0.972972972972973,0.13584905660377358,0.9910849
452,2,0.9722222222222222,0.1320754716981132,0.9912271
453,2,0.9714285714285714,0.12830188679245283,0.9914213
454,2,1.0,0.12830188679245283,0.9919777
455,2,1.0,0.12452830188679245,0.99236685
456,2,1.0,0.12075471698113208,0.99245465
457,2,1.0,0.1169811320754717,0.99278355
458,2,1.0,0.11320754716981132,0.9928215
459,2,1.0,0.10943396226415095,0.99327385
460,2,1.0,0.10566037735849057,0.99339116
461,2,1.0,0.1018867924528302,0.9935190999999999
462,2,1.0,0.09811320754716982,0.99371195
463,2,1.0,0.09433962264150944,0.9943135000000001
464,2,1.0,0.09056603773584905,0.99471825
465,2,1.0,0.08679245283018867,0.9947290000000001
466,2,1.0,0.0830188679245283,0.99496573
467,2,1.0,0.07924528301886792,0.9952082
468,2,1.0,0.07547169811320754,0.99540114
469,2,1.0,0.07169811320754717,0.99573636
470,2,1.0,0.06792452830188679,0.99579334
471,2,1.0,0.06415094339622641,0.99583507
472,2,1.0,0.06037735849056604,0.996073
473,2,1.0,0.05660377358490566,0.9971396
474,2,1.0,0.052830188679245285,0.997303
475,2,1.0,0.04905660377358491,0.99762374
476,2,1.0,0.045283018867924525,0.9978574
477,2,1.0,0.04150943396226415,0.99798584
478,2,1.0,0.03773584905660377,0.99801266
479,2,1.0,0.033962264150943396,0.99825794
480,2,1.0,0.03018867924528302,0.9986361999999999
481,2,1.0,0.026415094339622643,0.9988756999999999
482,2,1.0,0.022641509433962263,0.9994698000000001
483,2,1.0,0.018867924528301886,0.99948895
484,2,1.0,0.01509433962264151,0.99958307
485,2,1.0,0.011320754716981131,0.99975234
486,2,1.0,0.007547169811320755,0.9998287
487,2,1.0,0.0037735849056603774,0.99997747
488,2,1.0,0.0,
