,ovr,precision,recall,thresholds
301,2,0.9623655913978495,0.6754716981132075,0.9357148000000001
302,2,0.9621621621621622,0.6716981132075471,0.9365187
303,2,0.9619565217391305,0.6679245283018868,0.94354045
304,2,0.9617486338797814,0.6641509433962264,0.9460997
305,2,0.967032967032967,0.6641509433962264,0.9508572
306,2,0.9668508287292817,0.660377358490566,0.9517564000000001
307,2,0.9666666666666667,0.6566037735849056,0.9519083
308,2,0.9664804469273743,0.6528301886792452,0.954592
309,2,0.9662921348314607,0.6490566037735849,0.9592905999999999
310,2,0.9661016949152542,0.6452830188679245,0.9597889000000001
311,2,0.9659090909090909,0.6415094339622641,0.96104574
312,2,0.9657142857142857,0.6377358490566037,0.962059
313,2,0.9655172413793104,0.6339622641509434,0.9629518
314,2,0.9653179190751445,0.630188679245283,0.9632521999999999
315,2,0.9709302325581395,0.630188679245283,0.9658004000000001
316,2,0.9707602339181286,0.6264150943396226,0.96767855
317,2,0.9705882352941176,0.6226415094339622,0.9699504000000001
318,2,0.9704142011834319,0.6188679245283019,0.97023726
319,2,0.9702380952380952,0.6150943396226415,0.9710045
320,2,0.9700598802395209,0.6113207547169811,0.9732476999999999
321,2,0.9698795180722891,0.6075471698113207,0.97456396
322,2,0.9696969696969697,0.6037735849056604,0.97471935
323,2,0.9695121951219512,0.6,0.9752620999999999
324,2,0.9693251533742331,0.5962264150943396,0.97763044
325,2,0.9753086419753086,0.5962264150943396,0.97768265
326,2,0.9751552795031055,0.5924528301886792,0.9801025999999999
327,2,0.975,0.5886792452830188,0.9814841999999999
328,2,0.9748427672955975,0.5849056603773585,0.9815886
329,2,0.9810126582278481,0.5849056603773585,0.9823666999999999
330,2,0.9808917197452229,0.5811320754716981,0.9829836
331,2,0.9807692307692307,0.5773584905660377,0.98745394
332,2,0.9806451612903225,0.5735849056603773,0.9876951999999999
333,2,0.9805194805194806,0.569811320754717,0.9881458000000001
334,2,0.9803921568627451,0.5660377358490566,0.9881747
335,2,0.9802631578947368,0.5622641509433962,0.98841363
336,2,0.9801324503311258,0.5584905660377358,0.98923767
337,2,0.98,0.5547169811320755,0.98938555
338,2,0.9798657718120806,0.5509433962264151,0.9895029000000001
339,2,0.9797297297297297,0.5471698113207547,0.9895983
340,2,0.9795918367346939,0.5433962264150943,0.9898976999999999
341,2,0.9863013698630136,0.5433962264150943,0.98999923
342,2,0.9862068965517241,0.539622641509434,0.990022
343,2,0.9861111111111112,0.5358490566037736,0.9901904
344,2,0.993006993006993,0.5358490566037736,0.99175525
345,2,0.9929577464788732,0.5320754716981132,0.9923327
346,2,0.9929078014184397,0.5283018867924528,0.9931009
347,2,0.9928571428571429,0.5245283018867924,0.9933594000000001
348,2,0.9928057553956835,0.5207547169811321,0.993389
349,2,0.9927536231884058,0.5169811320754717,0.9934221
350,2,0.9927007299270073,0.5132075471698113,0.9936451
351,2,0.9926470588235294,0.5094339622641509,0.9938473
352,2,0.9925925925925926,0.5056603773584906,0.9942774
353,2,0.9925373134328358,0.5018867924528302,0.9945961999999999
354,2,0.9924812030075187,0.4981132075471698,0.9946295
355,2,0.9924242424242424,0.49433962264150944,0.9946443000000001
356,2,0.9923664122137404,0.49056603773584906,0.99497306
357,2,0.9923076923076923,0.4867924528301887,0.9950158000000001
358,2,0.9922480620155039,0.4830188679245283,0.9953281999999999
359,2,0.9921875,0.47924528301886793,0.9956950999999999
360,2,0.9921259842519685,0.47547169811320755,0.99572253
361,2,0.9920634920634921,0.4716981132075472,0.9957902
362,2,0.992,0.4679245283018868,0.9963419
363,2,0.9919354838709677,0.4641509433962264,0.9964702
364,2,0.991869918699187,0.46037735849056605,0.99669373
365,2,0.9918032786885246,0.45660377358490567,0.9972493
366,2,0.9917355371900827,0.4528301886792453,0.99756855
367,2,0.9916666666666667,0.4490566037735849,0.9975757
368,2,0.9915966386554622,0.44528301886792454,0.99770844
369,2,0.9915254237288136,0.44150943396226416,0.99777824
370,2,0.9914529914529915,0.4377358490566038,0.9977975
371,2,0.9913793103448276,0.4339622641509434,0.99784136
372,2,0.991304347826087,0.43018867924528303,0.99813396
373,2,0.9912280701754386,0.42641509433962266,0.9984693000000001
374,2,0.9911504424778761,0.4226415094339623,0.9985128000000001
375,2,0.9910714285714286,0.4188679245283019,0.99853694
376,2,0.990990990990991,0.41509433962264153,0.9985732
377,2,0.990909090909091,0.41132075471698115,0.99870265
378,2,0.9908256880733946,0.4075471698113208,0.9987779
379,2,0.9907407407407407,0.4037735849056604,0.9989389999999999
380,2,0.9906542056074766,0.4,0.9989648000000001
381,2,0.9905660377358491,0.39622641509433965,0.9989786
382,2,0.9904761904761905,0.39245283018867927,0.9990019
383,2,0.9903846153846154,0.3886792452830189,0.9991258
384,2,0.9902912621359223,0.3849056603773585,0.9991344999999999
385,2,0.9901960784313726,0.38113207547169814,0.99916863
386,2,0.9900990099009901,0.37735849056603776,0.9991709000000001
387,2,0.99,0.37358490566037733,0.9991875
388,2,0.98989898989899,0.36981132075471695,0.9992040999999999
389,2,0.9897959183673469,0.3660377358490566,0.9992329
390,2,0.9896907216494846,0.3622641509433962,0.9992716
391,2,0.9895833333333334,0.3584905660377358,0.9993344000000001
392,2,0.9894736842105263,0.35471698113207545,0.9994215
393,2,0.9893617021276596,0.35094339622641507,0.9994313
394,2,0.989247311827957,0.3471698113207547,0.9994318999999999
395,2,0.9891304347826086,0.3433962264150943,0.99945885
396,2,0.989010989010989,0.33962264150943394,0.99948823
397,2,0.9888888888888889,0.33584905660377357,0.9995579
398,2,0.9887640449438202,0.3320754716981132,0.9995864
399,2,0.9886363636363636,0.3283018867924528,0.99964917
400,2,0.9885057471264368,0.32452830188679244,0.9996847
401,2,0.9883720930232558,0.32075471698113206,0.9996972
402,2,0.9882352941176471,0.3169811320754717,0.9997315999999999
403,2,0.9880952380952381,0.3132075471698113,0.9997358000000001
404,2,0.9879518072289156,0.30943396226415093,0.9997454
405,2,0.9878048780487805,0.30566037735849055,0.9997550999999999
406,2,0.9876543209876543,0.3018867924528302,0.9997608
407,2,0.9875,0.2981132075471698,0.9997634
408,2,0.9873417721518988,0.2943396226415094,0.9997658000000001
409,2,0.9871794871794872,0.29056603773584905,0.99976665
410,2,0.987012987012987,0.28679245283018867,0.9997872999999999
411,2,0.9868421052631579,0.2830188679245283,0.9997886999999999
412,2,0.9866666666666667,0.2792452830188679,0.9998024
413,2,0.9864864864864865,0.27547169811320754,0.99981993
414,2,0.9863013698630136,0.27169811320754716,0.9998242
415,2,0.9861111111111112,0.2679245283018868,0.9998338
416,2,0.9859154929577465,0.2641509433962264,0.9998398999999999
417,2,0.9857142857142858,0.26037735849056604,0.9998518
418,2,0.9855072463768116,0.25660377358490566,0.9998553
419,2,0.9852941176470589,0.2528301886792453,0.9998635
420,2,0.9850746268656716,0.2490566037735849,0.99986494
421,2,0.9848484848484849,0.24528301886792453,0.9998734
422,2,0.9846153846153847,0.24150943396226415,0.99987614
423,2,0.984375,0.23773584905660378,0.99988055
424,2,0.9841269841269841,0.2339622641509434,0.9998826999999999
425,2,0.9838709677419355,0.23018867924528302,0.99988365
426,2,0.9836065573770492,0.22641509433962265,0.99989045
427,2,0.9833333333333333,0.22264150943396227,0.9998925
428,2,0.9830508474576272,0.2188679245283019,0.9998988000000001
429,2,0.9827586206896551,0.21509433962264152,0.9998988999999999
430,2,0.9824561403508771,0.21132075471698114,0.9999005999999999
431,2,0.9821428571428571,0.20754716981132076,0.99991906
432,2,1.0,0.20754716981132076,0.9999193999999999
433,2,1.0,0.2037735849056604,0.99992085
434,2,1.0,0.2,0.99992216
435,2,1.0,0.19622641509433963,0.9999256
436,2,1.0,0.19245283018867926,0.99993026
437,2,1.0,0.18867924528301888,0.99993074
438,2,1.0,0.18490566037735848,0.99993837
439,2,1.0,0.1811320754716981,0.99993896
440,2,1.0,0.17735849056603772,0.9999447
441,2,1.0,0.17358490566037735,0.99994564
442,2,1.0,0.16981132075471697,0.99994993
443,2,1.0,0.1660377358490566,0.9999503000000001
444,2,1.0,0.16226415094339622,0.9999517
445,2,1.0,0.15849056603773584,0.9999551999999999
446,2,1.0,0.15471698113207547,0.99996054
447,2,1.0,0.1509433962264151,0.99996173
448,2,1.0,0.1471698113207547,0.9999621
449,2,1.0,0.14339622641509434,0.9999629000000001
450,2,1.0,0.13962264150943396,0.99996316
451,2,1.0,0.13584905660377358,0.9999634
452,2,1.0,0.1320754716981132,0.9999683000000001
453,2,1.0,0.12830188679245283,0.99997056
454,2,1.0,0.12452830188679245,0.9999709000000001
455,2,1.0,0.12075471698113208,0.9999715
456,2,1.0,0.1169811320754717,0.9999726000000001
457,2,1.0,0.11320754716981132,0.9999776
458,2,1.0,0.10943396226415095,0.9999800999999999
459,2,1.0,0.10566037735849057,0.9999808000000001
460,2,1.0,0.1018867924528302,0.99998426
461,2,1.0,0.09811320754716982,0.9999888000000001
462,2,1.0,0.09433962264150944,0.9999925
463,2,1.0,0.09056603773584905,0.99999654
464,2,1.0,0.08679245283018867,0.9999968000000001
465,2,1.0,0.0830188679245283,0.9999969000000001
466,2,1.0,0.07547169811320754,0.9999976
467,2,1.0,0.07169811320754717,0.99999774
468,2,1.0,0.06792452830188679,0.9999979999999999
469,2,1.0,0.06415094339622641,0.9999981
470,2,1.0,0.06037735849056604,0.99999833
471,2,1.0,0.05660377358490566,0.9999988000000001
472,2,1.0,0.052830188679245285,0.9999988999999999
473,2,1.0,0.045283018867924525,0.99999905
474,2,1.0,0.04150943396226415,0.9999994000000001
475,2,1.0,0.03773584905660377,0.99999964
476,2,1.0,0.033962264150943396,0.99999976
477,2,1.0,0.026415094339622643,0.9999998999999999
478,2,1.0,0.018867924528301886,1.0
479,2,1.0,0.0,
