,ovr,precision,recall,thresholds
272,2,0.9302325581395349,0.7547169811320755,0.8326328000000002
273,2,0.9345794392523364,0.7547169811320755,0.84267306
274,2,0.9389671361502347,0.7547169811320755,0.86072856
275,2,0.9386792452830188,0.7509433962264151,0.86511016
276,2,0.9383886255924171,0.7471698113207547,0.8686154
277,2,0.9380952380952381,0.7433962264150943,0.8814767
278,2,0.937799043062201,0.7396226415094339,0.8840011999999999
279,2,0.9375,0.7358490566037735,0.8899005999999999
280,2,0.9371980676328503,0.7320754716981132,0.8936769
281,2,0.941747572815534,0.7320754716981132,0.893898
282,2,0.9414634146341463,0.7283018867924528,0.89692175
283,2,0.9411764705882353,0.7245283018867924,0.9015207000000001
284,2,0.9408866995073891,0.720754716981132,0.90834826
285,2,0.9405940594059405,0.7169811320754716,0.9097434999999999
286,2,0.945273631840796,0.7169811320754716,0.91080433
287,2,0.945,0.7132075471698113,0.91156244
288,2,0.9447236180904522,0.7094339622641509,0.9116119
289,2,0.9444444444444444,0.7056603773584905,0.9128196
290,2,0.9441624365482234,0.7018867924528301,0.91337466
291,2,0.9438775510204082,0.6981132075471698,0.9151568000000001
292,2,0.9435897435897436,0.6943396226415094,0.9178708000000001
293,2,0.9432989690721649,0.690566037735849,0.91805595
294,2,0.9430051813471503,0.6867924528301886,0.9243248
295,2,0.9427083333333334,0.6830188679245283,0.9245613000000001
296,2,0.9424083769633508,0.6792452830188679,0.92492527
297,2,0.9473684210526315,0.6792452830188679,0.92703736
298,2,0.9470899470899471,0.6754716981132075,0.927233
299,2,0.9468085106382979,0.6716981132075471,0.9281575000000001
300,2,0.946524064171123,0.6679245283018868,0.93020827
301,2,0.946236559139785,0.6641509433962264,0.93058246
302,2,0.9459459459459459,0.660377358490566,0.9308277
303,2,0.9456521739130435,0.6566037735849056,0.9310521999999999
304,2,0.9453551912568307,0.6528301886792452,0.93108875
305,2,0.9505494505494505,0.6528301886792452,0.9317866
306,2,0.9502762430939227,0.6490566037735849,0.9325844000000001
307,2,0.95,0.6452830188679245,0.9341997999999999
308,2,0.9553072625698324,0.6452830188679245,0.9343819
309,2,0.9550561797752809,0.6415094339622641,0.93751764
310,2,0.9548022598870056,0.6377358490566037,0.93802273
311,2,0.9545454545454546,0.6339622641509434,0.93817025
312,2,0.9542857142857143,0.630188679245283,0.93869674
313,2,0.9540229885057471,0.6264150943396226,0.939911
314,2,0.953757225433526,0.6226415094339622,0.9409287000000001
315,2,0.9534883720930233,0.6188679245283019,0.9413992
316,2,0.9590643274853801,0.6188679245283019,0.9429350000000001
317,2,0.9647058823529412,0.6188679245283019,0.9429565999999999
318,2,0.9644970414201184,0.6150943396226415,0.9434435
319,2,0.9642857142857143,0.6113207547169811,0.9439846
320,2,0.9700598802395209,0.6113207547169811,0.9449924000000001
321,2,0.9698795180722891,0.6075471698113207,0.9450038000000001
322,2,0.9696969696969697,0.6037735849056604,0.9451761999999999
323,2,0.9695121951219512,0.6,0.9461208000000001
324,2,0.9693251533742331,0.5962264150943396,0.94687915
325,2,0.9691358024691358,0.5924528301886792,0.9470048000000001
326,2,0.968944099378882,0.5886792452830188,0.94723845
327,2,0.96875,0.5849056603773585,0.9481664000000001
328,2,0.9685534591194969,0.5811320754716981,0.9484154
329,2,0.9683544303797469,0.5773584905660377,0.94882786
330,2,0.9681528662420382,0.5735849056603773,0.95208323
331,2,0.967948717948718,0.569811320754717,0.95302534
332,2,0.967741935483871,0.5660377358490566,0.95320314
333,2,0.9675324675324676,0.5622641509433962,0.95421773
334,2,0.9673202614379085,0.5584905660377358,0.95482254
335,2,0.9671052631578947,0.5547169811320755,0.9555041999999999
336,2,0.9668874172185431,0.5509433962264151,0.9558958000000001
337,2,0.9666666666666667,0.5471698113207547,0.9560617
338,2,0.9731543624161074,0.5471698113207547,0.9560854999999999
339,2,0.972972972972973,0.5433962264150943,0.9564447
340,2,0.9727891156462585,0.539622641509434,0.95789593
341,2,0.9726027397260274,0.5358490566037736,0.95864046
342,2,0.9724137931034482,0.5320754716981132,0.95886135
343,2,0.9722222222222222,0.5283018867924528,0.95998716
344,2,0.972027972027972,0.5245283018867924,0.9609861999999999
345,2,0.971830985915493,0.5207547169811321,0.9610646
346,2,0.9716312056737588,0.5169811320754717,0.9622698000000001
347,2,0.9785714285714285,0.5169811320754717,0.9624461
348,2,0.9784172661870504,0.5132075471698113,0.962759
349,2,0.9782608695652174,0.5094339622641509,0.96497804
350,2,0.9781021897810219,0.5056603773584906,0.96509993
351,2,0.9779411764705882,0.5018867924528302,0.96547514
352,2,0.9777777777777777,0.4981132075471698,0.9656574
353,2,0.9776119402985075,0.49433962264150944,0.9660886999999999
354,2,0.9774436090225563,0.49056603773584906,0.96667564
355,2,0.9772727272727273,0.4867924528301887,0.9668912000000001
356,2,0.9770992366412213,0.4830188679245283,0.96698797
357,2,0.9769230769230769,0.47924528301886793,0.9670004000000001
358,2,0.9767441860465116,0.47547169811320755,0.96739286
359,2,0.984375,0.47547169811320755,0.9674663
360,2,0.984251968503937,0.4716981132075472,0.9678829
361,2,0.9841269841269841,0.4679245283018868,0.9678956
362,2,0.984,0.4641509433962264,0.9682198000000001
363,2,0.9838709677419355,0.46037735849056605,0.96850634
364,2,0.983739837398374,0.45660377358490567,0.96942466
365,2,0.9836065573770492,0.4528301886792453,0.9702719999999999
366,2,0.9834710743801653,0.4490566037735849,0.97042286
367,2,0.9833333333333333,0.44528301886792454,0.9707226999999999
368,2,0.9831932773109243,0.44150943396226416,0.9708868
369,2,0.9830508474576272,0.4377358490566038,0.97110695
370,2,0.9829059829059829,0.4339622641509434,0.97114354
371,2,0.9913793103448276,0.4339622641509434,0.97149694
372,2,0.991304347826087,0.43018867924528303,0.97157884
373,2,0.9912280701754386,0.42641509433962266,0.9716447
374,2,0.9911504424778761,0.4226415094339623,0.9717558000000001
375,2,0.9910714285714286,0.4188679245283019,0.9721773000000001
376,2,0.990990990990991,0.41509433962264153,0.9725925
377,2,0.990909090909091,0.41132075471698115,0.97270864
378,2,0.9908256880733946,0.4075471698113208,0.9727523000000001
379,2,0.9907407407407407,0.4037735849056604,0.97276014
380,2,0.9906542056074766,0.4,0.97324073
381,2,0.9905660377358491,0.39622641509433965,0.9740373999999999
382,2,0.9904761904761905,0.39245283018867927,0.9740418
383,2,0.9903846153846154,0.3886792452830189,0.97471946
384,2,0.9902912621359223,0.3849056603773585,0.97478205
385,2,0.9901960784313726,0.38113207547169814,0.97487295
386,2,0.9900990099009901,0.37735849056603776,0.97516125
387,2,0.99,0.37358490566037733,0.9754082000000001
388,2,0.98989898989899,0.36981132075471695,0.9757454
389,2,0.9897959183673469,0.3660377358490566,0.9766494000000001
390,2,0.9896907216494846,0.3622641509433962,0.9767363000000001
391,2,0.9895833333333334,0.3584905660377358,0.97755206
392,2,0.9894736842105263,0.35471698113207545,0.97766864
393,2,0.9893617021276596,0.35094339622641507,0.9780594000000001
394,2,0.989247311827957,0.3471698113207547,0.97893995
395,2,0.9891304347826086,0.3433962264150943,0.97899574
396,2,1.0,0.3433962264150943,0.9792332
397,2,1.0,0.33962264150943394,0.97935486
398,2,1.0,0.33584905660377357,0.9795033000000001
399,2,1.0,0.3320754716981132,0.9796408999999999
400,2,1.0,0.3283018867924528,0.98124045
401,2,1.0,0.32452830188679244,0.9812934000000001
402,2,1.0,0.32075471698113206,0.9816443000000001
403,2,1.0,0.3169811320754717,0.9816681999999999
404,2,1.0,0.3132075471698113,0.98176426
405,2,1.0,0.30943396226415093,0.9821032
406,2,1.0,0.30566037735849055,0.98222315
407,2,1.0,0.3018867924528302,0.9826666
408,2,1.0,0.2981132075471698,0.98267835
409,2,1.0,0.2943396226415094,0.9829374
410,2,1.0,0.29056603773584905,0.9831238999999999
411,2,1.0,0.28679245283018867,0.9831837999999999
412,2,1.0,0.2830188679245283,0.98323166
413,2,1.0,0.2792452830188679,0.98338324
414,2,1.0,0.27547169811320754,0.98348904
415,2,1.0,0.27169811320754716,0.9834978999999999
416,2,1.0,0.2679245283018868,0.98365223
417,2,1.0,0.2641509433962264,0.9843196
418,2,1.0,0.26037735849056604,0.9844732
419,2,1.0,0.25660377358490566,0.9845254999999999
420,2,1.0,0.2528301886792453,0.98458475
421,2,1.0,0.2490566037735849,0.9847233
422,2,1.0,0.24528301886792453,0.98476356
423,2,1.0,0.24150943396226415,0.98478717
424,2,1.0,0.23773584905660378,0.98482543
425,2,1.0,0.2339622641509434,0.98492026
426,2,1.0,0.23018867924528302,0.98576665
427,2,1.0,0.22641509433962265,0.98583126
428,2,1.0,0.22264150943396227,0.9860728999999999
429,2,1.0,0.2188679245283019,0.9863238999999999
430,2,1.0,0.21509433962264152,0.9863837
431,2,1.0,0.21132075471698114,0.98657656
432,2,1.0,0.20754716981132076,0.9866093
433,2,1.0,0.2037735849056604,0.9867691999999999
434,2,1.0,0.2,0.9869735000000001
435,2,1.0,0.19622641509433963,0.9870781999999999
436,2,1.0,0.19245283018867926,0.9871386999999999
437,2,1.0,0.18867924528301888,0.98718554
438,2,1.0,0.18490566037735848,0.98737943
439,2,1.0,0.1811320754716981,0.9876152
440,2,1.0,0.17735849056603772,0.9877322000000001
441,2,1.0,0.17358490566037735,0.98779255
442,2,1.0,0.16981132075471697,0.987899
443,2,1.0,0.1660377358490566,0.98816246
444,2,1.0,0.16226415094339622,0.98819923
445,2,1.0,0.15849056603773584,0.98820704
446,2,1.0,0.15471698113207547,0.988516
447,2,1.0,0.1509433962264151,0.9887256999999999
448,2,1.0,0.1471698113207547,0.98882395
449,2,1.0,0.14339622641509434,0.98886603
450,2,1.0,0.13962264150943396,0.9890583000000001
451,2,1.0,0.13584905660377358,0.98916876
452,2,1.0,0.1320754716981132,0.9892565000000001
453,2,1.0,0.12830188679245283,0.9893254000000001
454,2,1.0,0.12452830188679245,0.9894924
455,2,1.0,0.12075471698113208,0.9896236999999999
456,2,1.0,0.1169811320754717,0.98977834
457,2,1.0,0.11320754716981132,0.9900384
458,2,1.0,0.10943396226415095,0.9900686
459,2,1.0,0.10566037735849057,0.99007857
460,2,1.0,0.1018867924528302,0.9902021999999999
461,2,1.0,0.09811320754716982,0.9903702
462,2,1.0,0.09433962264150944,0.9903757
463,2,1.0,0.09056603773584905,0.99068123
464,2,1.0,0.08679245283018867,0.9907940999999999
465,2,1.0,0.0830188679245283,0.99091804
466,2,1.0,0.07924528301886792,0.9909507
467,2,1.0,0.07547169811320754,0.9913031999999999
468,2,1.0,0.07169811320754717,0.9914533000000001
469,2,1.0,0.06792452830188679,0.9915451999999999
470,2,1.0,0.06415094339622641,0.9916120999999999
471,2,1.0,0.06037735849056604,0.99209493
472,2,1.0,0.05660377358490566,0.9924663
473,2,1.0,0.052830188679245285,0.9926834999999999
474,2,1.0,0.04905660377358491,0.9927819999999999
475,2,1.0,0.045283018867924525,0.9927866
476,2,1.0,0.04150943396226415,0.99296993
477,2,1.0,0.03773584905660377,0.9934957
478,2,1.0,0.033962264150943396,0.9936040999999999
479,2,1.0,0.03018867924528302,0.9936552
480,2,1.0,0.026415094339622643,0.9938459999999999
481,2,1.0,0.022641509433962263,0.99403715
482,2,1.0,0.018867924528301886,0.9941576999999999
483,2,1.0,0.01509433962264151,0.9941856
484,2,1.0,0.011320754716981131,0.9943521000000001
485,2,1.0,0.007547169811320755,0.99436694
486,2,1.0,0.0037735849056603774,0.9945142
487,2,1.0,0.0,
