,ovr,precision,recall,thresholds
61,2,0.5266666666666666,0.8943396226415095,0.44996482
62,2,0.5278396436525612,0.8943396226415095,0.45045100000000005
63,2,0.5290178571428571,0.8943396226415095,0.45128953
64,2,0.5279642058165548,0.8905660377358491,0.45160267
65,2,0.5269058295964125,0.8867924528301887,0.45203125
66,2,0.5258426966292135,0.8830188679245283,0.45226009999999994
67,2,0.5247747747747747,0.879245283018868,0.45230349999999997
68,2,0.5259593679458239,0.879245283018868,0.45252106
69,2,0.5248868778280543,0.8754716981132076,0.4527834
70,2,0.5238095238095238,0.8716981132075472,0.45279145
71,2,0.525,0.8716981132075472,0.45285332
72,2,0.5261958997722096,0.8716981132075472,0.45342836
73,2,0.5251141552511416,0.8679245283018868,0.453863
74,2,0.5240274599542334,0.8641509433962264,0.45470467
75,2,0.5252293577981652,0.8641509433962264,0.45478284
76,2,0.5264367816091954,0.8641509433962264,0.45479053
77,2,0.5276497695852534,0.8641509433962264,0.45532158
78,2,0.5265588914549654,0.8603773584905661,0.4554768
79,2,0.5254629629629629,0.8566037735849057,0.45606187
80,2,0.5243619489559165,0.8528301886792453,0.45640498
81,2,0.5255813953488372,0.8528301886792453,0.45687565
82,2,0.5244755244755245,0.8490566037735849,0.45690152
83,2,0.5257009345794392,0.8490566037735849,0.45700926
84,2,0.5269320843091335,0.8490566037735849,0.45712203
85,2,0.528169014084507,0.8490566037735849,0.45715398
86,2,0.5270588235294118,0.8452830188679246,0.45726082
87,2,0.5283018867924528,0.8452830188679246,0.45790988
88,2,0.5271867612293144,0.8415094339622642,0.45814684
89,2,0.5284360189573459,0.8415094339622642,0.45878732
90,2,0.5296912114014252,0.8415094339622642,0.45940864
91,2,0.5285714285714286,0.8377358490566038,0.46029430000000005
92,2,0.5298329355608592,0.8377358490566038,0.46034116
93,2,0.5287081339712919,0.8339622641509434,0.46062925
94,2,0.5299760191846523,0.8339622641509434,0.46075900000000003
95,2,0.5288461538461539,0.8301886792452831,0.46101373
96,2,0.5301204819277109,0.8301886792452831,0.46101728
97,2,0.5314009661835749,0.8301886792452831,0.46109524
98,2,0.5302663438256658,0.8264150943396227,0.46114188
99,2,0.5315533980582524,0.8264150943396227,0.46152659999999995
100,2,0.5328467153284672,0.8264150943396227,0.4616527
101,2,0.5341463414634147,0.8264150943396227,0.46180138
102,2,0.5354523227383863,0.8264150943396227,0.46186042
103,2,0.5343137254901961,0.8226415094339623,0.46200737
104,2,0.5331695331695332,0.8188679245283019,0.46203359999999993
105,2,0.5344827586206896,0.8188679245283019,0.46205786
106,2,0.5333333333333333,0.8150943396226416,0.46213534
107,2,0.5346534653465347,0.8150943396226416,0.46222958
108,2,0.5359801488833746,0.8150943396226416,0.46266199999999996
109,2,0.5373134328358209,0.8150943396226416,0.4629352
110,2,0.5386533665835411,0.8150943396226416,0.4631633
111,2,0.54,0.8150943396226416,0.46339437
112,2,0.5413533834586466,0.8150943396226416,0.46346724
113,2,0.542713567839196,0.8150943396226416,0.46381579999999994
114,2,0.5440806045340051,0.8150943396226416,0.46405159999999995
115,2,0.5454545454545454,0.8150943396226416,0.46437955
116,2,0.5468354430379747,0.8150943396226416,0.46457502
117,2,0.5456852791878173,0.8113207547169812,0.4651762
118,2,0.544529262086514,0.8075471698113208,0.46519220000000006
119,2,0.5433673469387755,0.8037735849056604,0.46537159999999994
120,2,0.5447570332480819,0.8037735849056604,0.46537787
121,2,0.5435897435897435,0.8,0.46542904
122,2,0.5424164524421594,0.7962264150943397,0.46590329999999996
123,2,0.5412371134020618,0.7924528301886793,0.4663985
124,2,0.5426356589147286,0.7924528301886793,0.46663666
125,2,0.5440414507772021,0.7924528301886793,0.46667188
126,2,0.5428571428571428,0.7886792452830189,0.46683690000000005
127,2,0.5416666666666666,0.7849056603773585,0.46684474
128,2,0.5404699738903395,0.7811320754716982,0.46704134
129,2,0.5418848167539267,0.7811320754716982,0.467316
130,2,0.5406824146981627,0.7773584905660378,0.46746036
131,2,0.5394736842105263,0.7735849056603774,0.46758950000000005
132,2,0.5382585751978892,0.769811320754717,0.4676089
133,2,0.5370370370370371,0.7660377358490567,0.46778379999999997
134,2,0.5358090185676393,0.7622641509433963,0.46803364
135,2,0.5372340425531915,0.7622641509433963,0.4681262
136,2,0.536,0.7584905660377359,0.46872749999999996
137,2,0.5347593582887701,0.7547169811320755,0.46877235
138,2,0.5335120643431636,0.7509433962264151,0.46879079999999995
139,2,0.5349462365591398,0.7509433962264151,0.46881590000000006
140,2,0.5336927223719676,0.7471698113207547,0.4688447
141,2,0.5324324324324324,0.7433962264150943,0.46885085
142,2,0.5311653116531165,0.7396226415094339,0.46888304
143,2,0.532608695652174,0.7396226415094339,0.46894404
144,2,0.5340599455040872,0.7396226415094339,0.46919522
145,2,0.5327868852459017,0.7358490566037735,0.46943846
146,2,0.5315068493150685,0.7320754716981132,0.46952832
147,2,0.5302197802197802,0.7283018867924528,0.4699075
148,2,0.5316804407713499,0.7283018867924528,0.47033387
149,2,0.5331491712707183,0.7283018867924528,0.4703670999999999
150,2,0.5346260387811634,0.7283018867924528,0.47036934
151,2,0.5361111111111111,0.7283018867924528,0.47043216
152,2,0.5376044568245125,0.7283018867924528,0.4707115
153,2,0.5391061452513967,0.7283018867924528,0.47094658
154,2,0.5406162464985994,0.7283018867924528,0.47096822
155,2,0.5393258426966292,0.7245283018867924,0.47098222
156,2,0.5408450704225352,0.7245283018867924,0.47107756
157,2,0.53954802259887,0.720754716981132,0.47114936
158,2,0.5382436260623229,0.7169811320754716,0.47118148
159,2,0.5397727272727273,0.7169811320754716,0.47118598
160,2,0.5384615384615384,0.7132075471698113,0.47148255
161,2,0.5371428571428571,0.7094339622641509,0.47170576
162,2,0.5358166189111748,0.7056603773584905,0.47186202
163,2,0.5344827586206896,0.7018867924528301,0.47195299999999996
164,2,0.5331412103746398,0.6981132075471698,0.47212840000000006
165,2,0.5317919075144508,0.6943396226415094,0.47229716
166,2,0.5333333333333333,0.6943396226415094,0.4723223
167,2,0.5319767441860465,0.690566037735849,0.47242036
168,2,0.5306122448979592,0.6867924528301886,0.47243804
169,2,0.5321637426900585,0.6867924528301886,0.4727257
170,2,0.530791788856305,0.6830188679245283,0.47290540000000003
171,2,0.5323529411764706,0.6830188679245283,0.47306392
172,2,0.5339233038348082,0.6830188679245283,0.4731268
173,2,0.5355029585798816,0.6830188679245283,0.47343653
174,2,0.5370919881305638,0.6830188679245283,0.47345737
175,2,0.5357142857142857,0.6792452830188679,0.47359958
176,2,0.5373134328358209,0.6792452830188679,0.47366506
177,2,0.5359281437125748,0.6754716981132075,0.47388232
178,2,0.5375375375375375,0.6754716981132075,0.47452328
179,2,0.536144578313253,0.6716981132075471,0.47459890000000005
180,2,0.5377643504531722,0.6716981132075471,0.47475928
181,2,0.5393939393939394,0.6716981132075471,0.47478753
182,2,0.5379939209726444,0.6679245283018868,0.47480232
183,2,0.5396341463414634,0.6679245283018868,0.47502246
184,2,0.5382262996941896,0.6641509433962264,0.47514915
185,2,0.5398773006134969,0.6641509433962264,0.47525716
186,2,0.5415384615384615,0.6641509433962264,0.47527233
187,2,0.5401234567901234,0.660377358490566,0.47532365
188,2,0.541795665634675,0.660377358490566,0.47539932
189,2,0.5403726708074534,0.6566037735849056,0.47560534
190,2,0.5420560747663551,0.6566037735849056,0.47584605
191,2,0.540625,0.6528301886792452,0.47593420000000003
192,2,0.542319749216301,0.6528301886792452,0.47625753
193,2,0.5408805031446541,0.6490566037735849,0.47630513
194,2,0.5425867507886435,0.6490566037735849,0.47632822
195,2,0.5411392405063291,0.6452830188679245,0.47633909999999996
196,2,0.5428571428571428,0.6452830188679245,0.47636557
197,2,0.5445859872611465,0.6452830188679245,0.47639084
198,2,0.5431309904153354,0.6415094339622641,0.47682443
199,2,0.5448717948717948,0.6415094339622641,0.47703528
200,2,0.5434083601286174,0.6377358490566037,0.47704542
201,2,0.5451612903225806,0.6377358490566037,0.47720329999999994
202,2,0.5469255663430421,0.6377358490566037,0.47742426
203,2,0.5487012987012987,0.6377358490566037,0.4774982
204,2,0.5504885993485342,0.6377358490566037,0.47761342
205,2,0.5490196078431373,0.6339622641509434,0.47771993
206,2,0.5475409836065573,0.630188679245283,0.477842
207,2,0.5493421052631579,0.630188679245283,0.47784373
208,2,0.5511551155115512,0.630188679245283,0.47786158
209,2,0.5496688741721855,0.6264150943396226,0.4779271
210,2,0.5481727574750831,0.6226415094339622,0.47795716
211,2,0.55,0.6226415094339622,0.47801778
212,2,0.5484949832775919,0.6188679245283019,0.47812057
213,2,0.5503355704697986,0.6188679245283019,0.47824737
214,2,0.5521885521885522,0.6188679245283019,0.47830647
215,2,0.5540540540540541,0.6188679245283019,0.47858077
216,2,0.5525423728813559,0.6150943396226415,0.47873023
217,2,0.5544217687074829,0.6150943396226415,0.47876759999999996
218,2,0.5563139931740614,0.6150943396226415,0.47902619999999996
219,2,0.5582191780821918,0.6150943396226415,0.47918555
220,2,0.5601374570446735,0.6150943396226415,0.47946036
221,2,0.5586206896551724,0.6113207547169811,0.47953674
222,2,0.5570934256055363,0.6075471698113207,0.4795822
223,2,0.5590277777777778,0.6075471698113207,0.47958565
224,2,0.5609756097560976,0.6075471698113207,0.47967482
225,2,0.5629370629370629,0.6075471698113207,0.47969276
226,2,0.5649122807017544,0.6075471698113207,0.47971186
227,2,0.5633802816901409,0.6037735849056604,0.47991747
228,2,0.5618374558303887,0.6,0.4800537
229,2,0.5602836879432624,0.5962264150943396,0.48007557
230,2,0.5587188612099644,0.5924528301886792,0.4801259
231,2,0.5571428571428572,0.5886792452830188,0.48045468
232,2,0.5555555555555556,0.5849056603773585,0.48045695
233,2,0.5575539568345323,0.5849056603773585,0.48045892
234,2,0.5595667870036101,0.5849056603773585,0.48057893
235,2,0.5615942028985508,0.5849056603773585,0.48073044
236,2,0.5636363636363636,0.5849056603773585,0.48080695
237,2,0.5656934306569343,0.5849056603773585,0.48084497
238,2,0.5677655677655677,0.5849056603773585,0.48097545
239,2,0.5661764705882353,0.5811320754716981,0.48108903
240,2,0.5682656826568265,0.5811320754716981,0.48137394
241,2,0.5666666666666667,0.5773584905660377,0.48149833
242,2,0.5650557620817844,0.5735849056603773,0.481567
243,2,0.5671641791044776,0.5735849056603773,0.4816228
244,2,0.5655430711610487,0.569811320754717,0.48164088
245,2,0.5676691729323309,0.569811320754717,0.48167184
246,2,0.5660377358490566,0.5660377358490566,0.48183694
247,2,0.5681818181818182,0.5660377358490566,0.48193509999999995
248,2,0.5703422053231939,0.5660377358490566,0.48220888
249,2,0.5725190839694656,0.5660377358490566,0.48221344
250,2,0.5747126436781609,0.5660377358490566,0.48221764
251,2,0.5769230769230769,0.5660377358490566,0.4823249
252,2,0.5791505791505791,0.5660377358490566,0.48240578
253,2,0.5775193798449613,0.5622641509433962,0.48246735
254,2,0.5758754863813229,0.5584905660377358,0.4825866
255,2,0.578125,0.5584905660377358,0.48304084
256,2,0.5764705882352941,0.5547169811320755,0.48324046
257,2,0.5748031496062992,0.5509433962264151,0.48326540000000007
258,2,0.5770750988142292,0.5509433962264151,0.48332354
259,2,0.5793650793650794,0.5509433962264151,0.48347464
260,2,0.5816733067729084,0.5509433962264151,0.4834977
261,2,0.58,0.5471698113207547,0.48358423
262,2,0.5823293172690763,0.5471698113207547,0.48365214
263,2,0.5806451612903226,0.5433962264150943,0.48384005
264,2,0.5789473684210527,0.539622641509434,0.48391196
265,2,0.5772357723577236,0.5358490566037736,0.48395178
266,2,0.5755102040816327,0.5320754716981132,0.48425052
267,2,0.5737704918032787,0.5283018867924528,0.48428944
268,2,0.5761316872427984,0.5283018867924528,0.48441523
269,2,0.5743801652892562,0.5245283018867924,0.48447198
270,2,0.5767634854771784,0.5245283018867924,0.48457283
271,2,0.575,0.5207547169811321,0.48464903
272,2,0.5774058577405857,0.5207547169811321,0.4846863
273,2,0.5756302521008403,0.5169811320754717,0.48493263
274,2,0.5780590717299579,0.5169811320754717,0.48512304
275,2,0.576271186440678,0.5132075471698113,0.4852719
276,2,0.574468085106383,0.5094339622641509,0.4854068
277,2,0.5726495726495726,0.5056603773584906,0.4856126
278,2,0.575107296137339,0.5056603773584906,0.48588392
279,2,0.5775862068965517,0.5056603773584906,0.48617414
280,2,0.5757575757575758,0.5018867924528302,0.48618147
281,2,0.5782608695652174,0.5018867924528302,0.48630413
282,2,0.5807860262008734,0.5018867924528302,0.48633999999999994
283,2,0.5789473684210527,0.4981132075471698,0.48650659999999996
284,2,0.5814977973568282,0.4981132075471698,0.48654783
285,2,0.584070796460177,0.4981132075471698,0.48677182
286,2,0.5866666666666667,0.4981132075471698,0.48680633
287,2,0.5848214285714286,0.49433962264150944,0.48687529999999996
288,2,0.5874439461883408,0.49433962264150944,0.48690479999999997
289,2,0.5855855855855856,0.49056603773584906,0.48743182
290,2,0.5882352941176471,0.49056603773584906,0.48771486
291,2,0.5909090909090909,0.49056603773584906,0.48774764
292,2,0.589041095890411,0.4867924528301887,0.4879286
293,2,0.591743119266055,0.4867924528301887,0.48857120000000004
294,2,0.5944700460829493,0.4867924528301887,0.48870513
295,2,0.5972222222222222,0.4867924528301887,0.48881352
296,2,0.5953488372093023,0.4830188679245283,0.4888146
297,2,0.5934579439252337,0.47924528301886793,0.48893622
298,2,0.596244131455399,0.47924528301886793,0.48906586
299,2,0.5990566037735849,0.47924528301886793,0.48907074
300,2,0.5971563981042654,0.47547169811320755,0.48912054
301,2,0.5952380952380952,0.4716981132075472,0.48919013
302,2,0.5933014354066986,0.4679245283018868,0.48919854
303,2,0.5961538461538461,0.4679245283018868,0.48932755
304,2,0.5942028985507246,0.4641509433962264,0.48953757
305,2,0.5970873786407767,0.4641509433962264,0.49006486
306,2,0.5951219512195122,0.46037735849056605,0.4907762
307,2,0.5931372549019608,0.45660377358490567,0.49135718
308,2,0.5960591133004927,0.45660377358490567,0.49197045
309,2,0.599009900990099,0.45660377358490567,0.49201733
310,2,0.6019900497512438,0.45660377358490567,0.49244090000000007
311,2,0.605,0.45660377358490567,0.49247086
312,2,0.6030150753768844,0.4528301886792453,0.49262896
313,2,0.6060606060606061,0.4528301886792453,0.4928889
314,2,0.6040609137055838,0.4490566037735849,0.49419346
315,2,0.6020408163265306,0.44528301886792454,0.49469304
316,2,0.6051282051282051,0.44528301886792454,0.4947322
317,2,0.6082474226804123,0.44528301886792454,0.49480692
318,2,0.6113989637305699,0.44528301886792454,0.49483323
319,2,0.609375,0.44150943396226416,0.4957518
320,2,0.6073298429319371,0.4377358490566038,0.4957794
321,2,0.6052631578947368,0.4339622641509434,0.4958113
322,2,0.6031746031746031,0.43018867924528303,0.49588907
323,2,0.601063829787234,0.42641509433962266,0.49694425
324,2,0.6042780748663101,0.42641509433962266,0.49696359999999995
325,2,0.6075268817204301,0.42641509433962266,0.49718684
326,2,0.6108108108108108,0.42641509433962266,0.49750182
327,2,0.6141304347826086,0.42641509433962266,0.49766243
328,2,0.6174863387978142,0.42641509433962266,0.49905652
329,2,0.6153846153846154,0.4226415094339623,0.49907166
330,2,0.6187845303867403,0.4226415094339623,0.5004732
331,2,0.6166666666666667,0.4188679245283019,0.5006895
332,2,0.6145251396648045,0.41509433962264153,0.5007703
333,2,0.6179775280898876,0.41509433962264153,0.5008308
334,2,0.6214689265536724,0.41509433962264153,0.5013265
335,2,0.625,0.41509433962264153,0.5014617
336,2,0.6285714285714286,0.41509433962264153,0.50181764
337,2,0.6264367816091954,0.41132075471698115,0.50244117
338,2,0.630057803468208,0.41132075471698115,0.5031294
339,2,0.6337209302325582,0.41132075471698115,0.50426066
340,2,0.631578947368421,0.4075471698113208,0.50459826
341,2,0.6294117647058823,0.4037735849056604,0.50461876
342,2,0.6272189349112426,0.4,0.5046944999999999
343,2,0.625,0.39622641509433965,0.504786
344,2,0.6227544910179641,0.39245283018867927,0.5049923
345,2,0.6265060240963856,0.39245283018867927,0.5052795999999999
346,2,0.6303030303030303,0.39245283018867927,0.50530696
347,2,0.6280487804878049,0.3886792452830189,0.50531423
348,2,0.6319018404907976,0.3886792452830189,0.50575465
349,2,0.6296296296296297,0.3849056603773585,0.5064986
350,2,0.6335403726708074,0.3849056603773585,0.50703657
351,2,0.63125,0.38113207547169814,0.50727206
352,2,0.6289308176100629,0.37735849056603776,0.5074195
353,2,0.6329113924050633,0.37735849056603776,0.5077130999999999
354,2,0.6369426751592356,0.37735849056603776,0.50776535
355,2,0.6346153846153846,0.37358490566037733,0.5079598
356,2,0.6387096774193548,0.37358490566037733,0.50821775
357,2,0.6363636363636364,0.36981132075471695,0.5084048
358,2,0.6339869281045751,0.3660377358490566,0.50853926
359,2,0.631578947368421,0.3622641509433962,0.50895804
360,2,0.6291390728476821,0.3584905660377358,0.5091167999999999
361,2,0.6333333333333333,0.3584905660377358,0.5101283
362,2,0.6308724832214765,0.35471698113207545,0.51021373
363,2,0.6283783783783784,0.35094339622641507,0.51069725
364,2,0.6258503401360545,0.3471698113207547,0.5111614000000001
365,2,0.6232876712328768,0.3433962264150943,0.5113558
366,2,0.6275862068965518,0.3433962264150943,0.5114310999999999
367,2,0.625,0.33962264150943394,0.5118867
368,2,0.6223776223776224,0.33584905660377357,0.5124992
369,2,0.6267605633802817,0.33584905660377357,0.5131517
370,2,0.624113475177305,0.3320754716981132,0.51424706
371,2,0.6285714285714286,0.3320754716981132,0.5148699000000001
372,2,0.6258992805755396,0.3283018867924528,0.5155319
373,2,0.6231884057971014,0.32452830188679244,0.51583594
374,2,0.6204379562043796,0.32075471698113206,0.5158919
375,2,0.6176470588235294,0.3169811320754717,0.5161519
376,2,0.6222222222222222,0.3169811320754717,0.51643306
377,2,0.6268656716417911,0.3169811320754717,0.5170215
378,2,0.6240601503759399,0.3132075471698113,0.5170471999999999
379,2,0.6287878787878788,0.3132075471698113,0.5174375
380,2,0.6335877862595419,0.3132075471698113,0.51830274
381,2,0.6307692307692307,0.30943396226415093,0.5190132000000001
382,2,0.6356589147286822,0.30943396226415093,0.51925385
383,2,0.6328125,0.30566037735849055,0.5193880999999999
384,2,0.6299212598425197,0.3018867924528302,0.5203605
385,2,0.626984126984127,0.2981132075471698,0.5205666
386,2,0.632,0.2981132075471698,0.5220649
387,2,0.6290322580645161,0.2943396226415094,0.522219
388,2,0.6341463414634146,0.2943396226415094,0.52257895
389,2,0.6311475409836066,0.29056603773584905,0.52334094
390,2,0.628099173553719,0.28679245283018867,0.52355105
391,2,0.625,0.2830188679245283,0.5235661
392,2,0.6302521008403361,0.2830188679245283,0.52414995
393,2,0.635593220338983,0.2830188679245283,0.524176
394,2,0.6324786324786325,0.2792452830188679,0.52555156
395,2,0.6379310344827587,0.2792452830188679,0.5261821
396,2,0.6347826086956522,0.27547169811320754,0.5268689999999999
397,2,0.631578947368421,0.27169811320754716,0.52688694
398,2,0.6371681415929203,0.27169811320754716,0.5275525
399,2,0.6428571428571429,0.27169811320754716,0.5277851
400,2,0.6486486486486487,0.27169811320754716,0.5281351
401,2,0.6545454545454545,0.27169811320754716,0.5284639
402,2,0.6513761467889908,0.2679245283018868,0.5287963999999999
403,2,0.6481481481481481,0.2641509433962264,0.5312952
404,2,0.6542056074766355,0.2641509433962264,0.5324438
405,2,0.6509433962264151,0.26037735849056604,0.5330328000000001
406,2,0.6476190476190476,0.25660377358490566,0.5333071
407,2,0.6538461538461539,0.25660377358490566,0.53442615
408,2,0.6601941747572816,0.25660377358490566,0.5351307
409,2,0.6666666666666666,0.25660377358490566,0.5360416
410,2,0.6732673267326733,0.25660377358490566,0.53661346
411,2,0.67,0.2528301886792453,0.53750163
412,2,0.6666666666666666,0.2490566037735849,0.5377346
413,2,0.6632653061224489,0.24528301886792453,0.53881633
414,2,0.6597938144329897,0.24150943396226415,0.53884554
415,2,0.6666666666666666,0.24150943396226415,0.5395078000000001
416,2,0.6736842105263158,0.24150943396226415,0.54014385
417,2,0.6702127659574468,0.23773584905660378,0.54036653
418,2,0.6666666666666666,0.2339622641509434,0.5415679
419,2,0.6739130434782609,0.2339622641509434,0.5428878
420,2,0.6703296703296703,0.23018867924528302,0.54315495
421,2,0.6777777777777778,0.23018867924528302,0.5431638000000001
422,2,0.6853932584269663,0.23018867924528302,0.5445977
423,2,0.6818181818181818,0.22641509433962265,0.54487807
424,2,0.6781609195402298,0.22264150943396227,0.54541665
425,2,0.6744186046511628,0.2188679245283019,0.54585236
426,2,0.6705882352941176,0.21509433962264152,0.5469175000000001
427,2,0.6666666666666666,0.21132075471698114,0.5482486999999999
428,2,0.6746987951807228,0.21132075471698114,0.5492592
429,2,0.6829268292682927,0.21132075471698114,0.5493879
430,2,0.6790123456790124,0.20754716981132076,0.5506378000000001
431,2,0.675,0.2037735849056604,0.5517637
432,2,0.6708860759493671,0.2,0.5520568
433,2,0.6794871794871795,0.2,0.5521104
434,2,0.6753246753246753,0.19622641509433963,0.55254513
435,2,0.6842105263157895,0.19622641509433963,0.5530835
436,2,0.6933333333333334,0.19622641509433963,0.55328006
437,2,0.6891891891891891,0.19245283018867926,0.5535128
438,2,0.684931506849315,0.18867924528301888,0.5546109
439,2,0.6944444444444444,0.18867924528301888,0.556017
440,2,0.704225352112676,0.18867924528301888,0.55696017
441,2,0.7,0.18490566037735848,0.55990964
442,2,0.6956521739130435,0.1811320754716981,0.5604569
443,2,0.6911764705882353,0.17735849056603772,0.5606920999999999
444,2,0.6865671641791045,0.17358490566037735,0.56276566
445,2,0.6818181818181818,0.16981132075471697,0.5629441
446,2,0.676923076923077,0.1660377358490566,0.5631189999999999
447,2,0.6875,0.1660377358490566,0.5636267
448,2,0.6825396825396826,0.16226415094339622,0.56397027
449,2,0.6774193548387096,0.15849056603773584,0.5640065
450,2,0.6885245901639344,0.15849056603773584,0.5651925
451,2,0.6833333333333333,0.15471698113207547,0.56714994
452,2,0.6779661016949152,0.1509433962264151,0.5674358
453,2,0.6724137931034483,0.1471698113207547,0.5697827
454,2,0.6666666666666666,0.14339622641509434,0.5747797
455,2,0.6607142857142857,0.13962264150943396,0.5755720999999999
456,2,0.6545454545454545,0.13584905660377358,0.5785121
457,2,0.6481481481481481,0.1320754716981132,0.5795897
458,2,0.6415094339622641,0.12830188679245283,0.58056706
459,2,0.6346153846153846,0.12452830188679245,0.5810460999999999
460,2,0.6470588235294118,0.12452830188679245,0.58190876
461,2,0.66,0.12452830188679245,0.58320856
462,2,0.6530612244897959,0.12075471698113208,0.588804
463,2,0.6458333333333334,0.1169811320754717,0.58952445
464,2,0.6595744680851063,0.1169811320754717,0.5906093000000001
465,2,0.6521739130434783,0.11320754716981132,0.5908486
466,2,0.6444444444444445,0.10943396226415095,0.5922254
467,2,0.6590909090909091,0.10943396226415095,0.59223425
468,2,0.6744186046511628,0.10943396226415095,0.59262764
469,2,0.6666666666666666,0.10566037735849057,0.59395534
470,2,0.6585365853658537,0.1018867924528302,0.59973824
471,2,0.65,0.09811320754716982,0.6009890999999999
472,2,0.6410256410256411,0.09433962264150944,0.60243183
473,2,0.631578947368421,0.09056603773584905,0.60522896
474,2,0.6216216216216216,0.08679245283018867,0.60725117
475,2,0.6111111111111112,0.0830188679245283,0.61144024
476,2,0.6,0.07924528301886792,0.61350167
477,2,0.5882352941176471,0.07547169811320754,0.6160071
478,2,0.5757575757575758,0.07169811320754717,0.6195339
479,2,0.59375,0.07169811320754717,0.6201512
480,2,0.5806451612903226,0.06792452830188679,0.6203605999999999
481,2,0.6,0.06792452830188679,0.6223333000000001
482,2,0.6206896551724138,0.06792452830188679,0.6245400999999999
483,2,0.6071428571428571,0.06415094339622641,0.6266577
484,2,0.6296296296296297,0.06415094339622641,0.6280706
485,2,0.6538461538461539,0.06415094339622641,0.6283386
486,2,0.64,0.06037735849056604,0.6294175999999999
487,2,0.625,0.05660377358490566,0.6377708000000001
488,2,0.6521739130434783,0.05660377358490566,0.641255
489,2,0.6363636363636364,0.052830188679245285,0.6415445
490,2,0.6666666666666666,0.052830188679245285,0.64692366
491,2,0.7,0.052830188679245285,0.64823675
492,2,0.7368421052631579,0.052830188679245285,0.6524913
493,2,0.7222222222222222,0.04905660377358491,0.6524999
494,2,0.7058823529411765,0.045283018867924525,0.6549981
495,2,0.6875,0.04150943396226415,0.6556506
496,2,0.6666666666666666,0.03773584905660377,0.66212416
497,2,0.6428571428571429,0.033962264150943396,0.6721804
498,2,0.6153846153846154,0.03018867924528302,0.6900893
499,2,0.6666666666666666,0.03018867924528302,0.6992894000000001
500,2,0.6363636363636364,0.026415094339622643,0.7155923000000001
501,2,0.6,0.022641509433962263,0.7317718000000001
502,2,0.6666666666666666,0.022641509433962263,0.73420894
503,2,0.625,0.018867924528301886,0.7355991
504,2,0.7142857142857143,0.018867924528301886,0.7412350999999999
505,2,0.6666666666666666,0.01509433962264151,0.7498864000000001
506,2,0.6,0.011320754716981131,0.7607019
507,2,0.75,0.011320754716981131,0.77459675
508,2,0.6666666666666666,0.007547169811320755,0.7829898000000001
509,2,1.0,0.007547169811320755,0.7848354000000001
510,2,1.0,0.0037735849056603774,0.8028781
511,2,1.0,0.0,
