,ovr,fpr,tpr,thresholds
352,1,0.26903225806451614,0.6558044806517311,0.31943718
353,1,0.27161290322580645,0.6558044806517311,0.31683870000000003
354,1,0.27161290322580645,0.6578411405295316,0.3168107
355,1,0.27548387096774196,0.6578411405295316,0.3149652
356,1,0.27548387096774196,0.659877800407332,0.31489196
357,1,0.2767741935483871,0.659877800407332,0.3138297
358,1,0.2767741935483871,0.6619144602851323,0.31347746
359,1,0.27741935483870966,0.6619144602851323,0.31294602
360,1,0.27741935483870966,0.6680244399185336,0.31156617
361,1,0.28193548387096773,0.6680244399185336,0.30965278
362,1,0.28193548387096773,0.670061099796334,0.30903566
363,1,0.28516129032258064,0.670061099796334,0.30740428
364,1,0.28516129032258064,0.6720977596741344,0.30636722
365,1,0.28903225806451616,0.6720977596741344,0.30456020000000006
366,1,0.28903225806451616,0.6741344195519349,0.30438742
367,1,0.2903225806451613,0.6741344195519349,0.30370590000000003
368,1,0.2903225806451613,0.6782077393075356,0.30288112
369,1,0.2967741935483871,0.6782077393075356,0.30056202
370,1,0.2967741935483871,0.6822810590631364,0.30033576
371,1,0.29806451612903223,0.6822810590631364,0.29993709999999996
372,1,0.29806451612903223,0.6843177189409368,0.2998509
373,1,0.29870967741935484,0.6843177189409368,0.29968762
374,1,0.29870967741935484,0.6863543788187373,0.29874885
375,1,0.29935483870967744,0.6863543788187373,0.29852688
376,1,0.29935483870967744,0.6883910386965377,0.29850256
377,1,0.30129032258064514,0.6883910386965377,0.29697004
378,1,0.30129032258064514,0.6904276985743381,0.29649549999999997
379,1,0.3032258064516129,0.6904276985743381,0.29533768
380,1,0.3032258064516129,0.6945010183299389,0.29401854
381,1,0.3058064516129032,0.6945010183299389,0.29228377
382,1,0.3058064516129032,0.6965376782077393,0.29203826
383,1,0.30709677419354836,0.6965376782077393,0.28939173
384,1,0.30709677419354836,0.6985743380855397,0.28857774
385,1,0.30838709677419357,0.6985743380855397,0.28776494
386,1,0.30838709677419357,0.7006109979633401,0.287114
387,1,0.3096774193548387,0.7006109979633401,0.286697
388,1,0.3096774193548387,0.7046843177189409,0.2859525
389,1,0.3116129032258064,0.7046843177189409,0.284952
390,1,0.3116129032258064,0.7087576374745418,0.28395137
391,1,0.3135483870967742,0.7087576374745418,0.28287503
392,1,0.3135483870967742,0.7107942973523421,0.28278962
393,1,0.31806451612903225,0.7107942973523421,0.28034553
394,1,0.31806451612903225,0.7128309572301426,0.27965683
395,1,0.32193548387096776,0.7128309572301426,0.27722314
396,1,0.32193548387096776,0.714867617107943,0.27687424
397,1,0.3309677419354839,0.714867617107943,0.27316883
398,1,0.3309677419354839,0.7169042769857433,0.27256075
399,1,0.33225806451612905,0.7169042769857433,0.27221042
400,1,0.33225806451612905,0.7189409368635438,0.27209774
401,1,0.33548387096774196,0.7189409368635438,0.27036938
402,1,0.33548387096774196,0.7209775967413442,0.2700105
403,1,0.3367741935483871,0.7209775967413442,0.26772168
404,1,0.3367741935483871,0.7230142566191446,0.26723826
405,1,0.3406451612903226,0.7230142566191446,0.2635638
406,1,0.3406451612903226,0.7270875763747454,0.26335457
407,1,0.3412903225806452,0.7270875763747454,0.26259834
408,1,0.3412903225806452,0.7291242362525459,0.26183632
409,1,0.34774193548387095,0.7291242362525459,0.2583922
410,1,0.34774193548387095,0.7331975560081466,0.25790325
411,1,0.34838709677419355,0.7331975560081466,0.2577518
412,1,0.34838709677419355,0.7352342158859471,0.25772882
413,1,0.3529032258064516,0.7352342158859471,0.25698712
414,1,0.3529032258064516,0.7372708757637475,0.2566764
415,1,0.3567741935483871,0.7372708757637475,0.25335768
416,1,0.3567741935483871,0.7413441955193483,0.25247744
417,1,0.35870967741935483,0.7413441955193483,0.25101910000000005
418,1,0.35870967741935483,0.7433808553971487,0.250927
419,1,0.3658064516129032,0.7433808553971487,0.2484542
420,1,0.3658064516129032,0.745417515274949,0.24787302
421,1,0.3696774193548387,0.745417515274949,0.24668531
422,1,0.3696774193548387,0.7494908350305499,0.24663164
423,1,0.38451612903225807,0.7494908350305499,0.24198635
424,1,0.38451612903225807,0.7515274949083504,0.24168988
425,1,0.3851612903225806,0.7515274949083504,0.24137649
426,1,0.3851612903225806,0.7535641547861507,0.24105558
427,1,0.3896774193548387,0.7535641547861507,0.23985949
428,1,0.3896774193548387,0.7576374745417516,0.23939571
429,1,0.3909677419354839,0.7576374745417516,0.2383678
430,1,0.3909677419354839,0.7617107942973523,0.23735343
431,1,0.3929032258064516,0.7617107942973523,0.2369917
432,1,0.3929032258064516,0.7637474541751528,0.23686661
433,1,0.3961290322580645,0.7637474541751528,0.2362558
434,1,0.3961290322580645,0.7657841140529531,0.23562719999999998
435,1,0.4,0.7657841140529531,0.23444936
436,1,0.4,0.769857433808554,0.23415779
437,1,0.40258064516129033,0.769857433808554,0.23297751
438,1,0.40258064516129033,0.7718940936863544,0.23226628
439,1,0.40838709677419355,0.7718940936863544,0.23110770000000003
440,1,0.40838709677419355,0.7739307535641547,0.2310611
441,1,0.4096774193548387,0.7739307535641547,0.23095366
442,1,0.4096774193548387,0.7759674134419552,0.23093101
443,1,0.41096774193548385,0.7759674134419552,0.23081245
444,1,0.41096774193548385,0.7780040733197556,0.23079525
445,1,0.41419354838709677,0.7780040733197556,0.22987671
446,1,0.41419354838709677,0.780040733197556,0.22956522
447,1,0.4154838709677419,0.780040733197556,0.22903247
448,1,0.4154838709677419,0.7820773930753564,0.2289752
449,1,0.4161290322580645,0.7820773930753564,0.22887997
450,1,0.4161290322580645,0.7841140529531568,0.2280656
451,1,0.42193548387096774,0.7841140529531568,0.22613160000000002
452,1,0.42193548387096774,0.7861507128309573,0.22596878
453,1,0.43483870967741933,0.7861507128309573,0.22311795
454,1,0.43483870967741933,0.790224032586558,0.22296275
455,1,0.43548387096774194,0.790224032586558,0.22286513
456,1,0.43548387096774194,0.7922606924643585,0.22243862
457,1,0.43612903225806454,0.7922606924643585,0.22198199
458,1,0.43612903225806454,0.7942973523421588,0.22192353
459,1,0.43870967741935485,0.7942973523421588,0.22070839999999997
460,1,0.43870967741935485,0.7983706720977597,0.22040991
461,1,0.4393548387096774,0.7983706720977597,0.21996759999999999
462,1,0.4393548387096774,0.8004073319755601,0.21993043
463,1,0.44387096774193546,0.8004073319755601,0.21824044
464,1,0.44387096774193546,0.8024439918533605,0.21822453
465,1,0.44516129032258067,0.8024439918533605,0.21767224
466,1,0.44516129032258067,0.8044806517311609,0.21763866
467,1,0.447741935483871,0.8044806517311609,0.2173536
468,1,0.447741935483871,0.8065173116089613,0.2172587
469,1,0.44903225806451613,0.8065173116089613,0.21696439999999997
470,1,0.44903225806451613,0.8105906313645621,0.2166971
471,1,0.4509677419354839,0.8105906313645621,0.21651165
472,1,0.4509677419354839,0.8126272912423625,0.21645355
473,1,0.4529032258064516,0.8126272912423625,0.21617469
474,1,0.4529032258064516,0.814663951120163,0.21597270000000005
475,1,0.45548387096774196,0.814663951120163,0.21448351
476,1,0.45548387096774196,0.8167006109979633,0.21440287
477,1,0.4567741935483871,0.8167006109979633,0.21422568
478,1,0.4567741935483871,0.8187372708757638,0.21421085
479,1,0.45741935483870966,0.8187372708757638,0.21419251
480,1,0.45741935483870966,0.8207739307535642,0.21398257
481,1,0.46774193548387094,0.8207739307535642,0.21236415
482,1,0.46774193548387094,0.8228105906313645,0.21210502
483,1,0.4696774193548387,0.8228105906313645,0.21177934
484,1,0.4696774193548387,0.824847250509165,0.21167773
485,1,0.4703225806451613,0.824847250509165,0.21162133
486,1,0.4703225806451613,0.8268839103869654,0.2114701
487,1,0.4774193548387097,0.8268839103869654,0.20787981
488,1,0.4774193548387097,0.8289205702647657,0.20786703
489,1,0.47870967741935483,0.8289205702647657,0.20777193
490,1,0.47870967741935483,0.8329938900203666,0.20724976
491,1,0.4896774193548387,0.8329938900203666,0.20495084
492,1,0.4896774193548387,0.835030549898167,0.2048212
493,1,0.49096774193548387,0.835030549898167,0.2046168
494,1,0.49096774193548387,0.8370672097759674,0.20446801
495,1,0.4916129032258065,0.8370672097759674,0.20433867
496,1,0.4916129032258065,0.8391038696537678,0.20424272
497,1,0.4941935483870968,0.8391038696537678,0.20315188
498,1,0.4941935483870968,0.8411405295315683,0.20279624
499,1,0.4967741935483871,0.8411405295315683,0.20236489
500,1,0.4967741935483871,0.8431771894093686,0.20220174
501,1,0.49806451612903224,0.8431771894093686,0.20205022
502,1,0.49806451612903224,0.8472505091649695,0.20179297
503,1,0.4993548387096774,0.8472505091649695,0.20049417
504,1,0.4993548387096774,0.8492871690427699,0.19912018
505,1,0.5019354838709678,0.8492871690427699,0.19831927
506,1,0.5019354838709678,0.8513238289205702,0.19828948
507,1,0.5025806451612903,0.8513238289205702,0.198174
508,1,0.5025806451612903,0.8533604887983707,0.19794445
509,1,0.5070967741935484,0.8533604887983707,0.19644856
510,1,0.5070967741935484,0.8553971486761711,0.19643003
511,1,0.5083870967741936,0.8553971486761711,0.19624452
512,1,0.5083870967741936,0.8574338085539714,0.19595994
513,1,0.5141935483870967,0.8574338085539714,0.19417079
514,1,0.5141935483870967,0.8594704684317719,0.19382568
515,1,0.5180645161290323,0.8594704684317719,0.19227953
516,1,0.5180645161290323,0.8635437881873728,0.1915766
517,1,0.5206451612903226,0.8635437881873728,0.19112396
518,1,0.5206451612903226,0.8655804480651731,0.19085878
519,1,0.5335483870967742,0.8655804480651731,0.18898803
520,1,0.5335483870967742,0.8676171079429735,0.18861687
521,1,0.5464516129032259,0.8676171079429735,0.18362957
522,1,0.5464516129032259,0.869653767820774,0.18308446
523,1,0.547741935483871,0.869653767820774,0.18270189
524,1,0.547741935483871,0.8737270875763747,0.1816686
525,1,0.552258064516129,0.8737270875763747,0.18048163
526,1,0.552258064516129,0.8757637474541752,0.18023096
527,1,0.5548387096774193,0.8757637474541752,0.17964983
528,1,0.5548387096774193,0.879837067209776,0.17943601
529,1,0.56,0.879837067209776,0.17806599
530,1,0.56,0.8818737270875764,0.17802992
531,1,0.5638709677419355,0.8818737270875764,0.17689893
532,1,0.5638709677419355,0.8839103869653768,0.17643493
533,1,0.5741935483870968,0.8839103869653768,0.17179675
534,1,0.5741935483870968,0.8859470468431772,0.17165509
535,1,0.5774193548387097,0.8859470468431772,0.17112489
536,1,0.5774193548387097,0.890020366598778,0.17032821
537,1,0.5832258064516129,0.890020366598778,0.16861117
538,1,0.5832258064516129,0.8920570264765784,0.16832076
539,1,0.5864516129032258,0.8920570264765784,0.16715659
540,1,0.5864516129032258,0.8940936863543788,0.16695912
541,1,0.587741935483871,0.8940936863543788,0.16676538
542,1,0.587741935483871,0.8981670061099797,0.16624522
543,1,0.5916129032258064,0.8981670061099797,0.16492194
544,1,0.5916129032258064,0.90020366598778,0.16489945
545,1,0.5961290322580645,0.90020366598778,0.16307965
546,1,0.5961290322580645,0.9042769857433809,0.16272482
547,1,0.5993548387096774,0.9042769857433809,0.16208482
548,1,0.5993548387096774,0.9083503054989817,0.16182642
549,1,0.6025806451612903,0.9083503054989817,0.1603898
550,1,0.6025806451612903,0.9103869653767821,0.16036378
551,1,0.6058064516129033,0.9103869653767821,0.1598816
552,1,0.6058064516129033,0.9124236252545825,0.15974472
553,1,0.6129032258064516,0.9124236252545825,0.15728167
554,1,0.6129032258064516,0.9144602851323829,0.15710829
555,1,0.6187096774193548,0.9144602851323829,0.15511718
556,1,0.6187096774193548,0.9164969450101833,0.15493804
557,1,0.6193548387096774,0.9164969450101833,0.15457572
558,1,0.6193548387096774,0.9185336048879837,0.15448244
559,1,0.6290322580645161,0.9185336048879837,0.15227447
560,1,0.6290322580645161,0.9205702647657841,0.15220489
561,1,0.6296774193548387,0.9205702647657841,0.15197563
562,1,0.6296774193548387,0.9226069246435845,0.15194431
563,1,0.6316129032258064,0.9226069246435845,0.15123807
564,1,0.6316129032258064,0.924643584521385,0.15089957
565,1,0.6361290322580645,0.924643584521385,0.14973353
566,1,0.6361290322580645,0.9266802443991853,0.14972241
567,1,0.6406451612903226,0.9266802443991853,0.14914945
568,1,0.6406451612903226,0.9287169042769857,0.14897944
569,1,0.6496774193548387,0.9287169042769857,0.14631568
570,1,0.6496774193548387,0.9327902240325866,0.14621998
571,1,0.6587096774193548,0.9327902240325866,0.14471678
572,1,0.6587096774193548,0.9348268839103869,0.14468838
573,1,0.6741935483870968,0.9348268839103869,0.13976988
574,1,0.6741935483870968,0.9368635437881874,0.13973646
575,1,0.6890322580645162,0.9368635437881874,0.13513158
576,1,0.6890322580645162,0.9389002036659878,0.13497299
577,1,0.6987096774193549,0.9389002036659878,0.13219029999999998
578,1,0.6987096774193549,0.9409368635437881,0.13212085
579,1,0.7,0.9409368635437881,0.13162227
580,1,0.7,0.9429735234215886,0.13148239999999997
581,1,0.7025806451612904,0.9429735234215886,0.13001053
582,1,0.7025806451612904,0.945010183299389,0.12951598
583,1,0.7090322580645161,0.945010183299389,0.12835996
584,1,0.7090322580645161,0.9470468431771895,0.12834422
585,1,0.7109677419354838,0.9470468431771895,0.12775487
586,1,0.7109677419354838,0.9490835030549898,0.12770429
587,1,0.7116129032258065,0.9490835030549898,0.12754643
588,1,0.7116129032258065,0.9511201629327902,0.1272557
589,1,0.712258064516129,0.9511201629327902,0.12644224
590,1,0.712258064516129,0.9531568228105907,0.12636448
591,1,0.7141935483870968,0.9531568228105907,0.12593241
592,1,0.7141935483870968,0.9592668024439919,0.1255866
593,1,0.7232258064516129,0.9592668024439919,0.12250377
594,1,0.7232258064516129,0.9613034623217923,0.12241821
595,1,0.7516129032258064,0.9613034623217923,0.11109356599999999
596,1,0.7516129032258064,0.9633401221995926,0.11101204
597,1,0.7709677419354839,0.9633401221995926,0.10390331
598,1,0.7709677419354839,0.9653767820773931,0.10381783
599,1,0.7819354838709678,0.9653767820773931,0.09979194
600,1,0.7819354838709678,0.9674134419551935,0.09932171
601,1,0.7916129032258065,0.9674134419551935,0.09662539999999999
602,1,0.7916129032258065,0.9694501018329938,0.09661493
603,1,0.8083870967741935,0.9694501018329938,0.09233396
604,1,0.8083870967741935,0.9714867617107943,0.09175328
605,1,0.8109677419354838,0.9714867617107943,0.09157174
606,1,0.8109677419354838,0.9755600814663951,0.09070889
607,1,0.8129032258064516,0.9755600814663951,0.08922104
608,1,0.8129032258064516,0.9775967413441955,0.08885585
609,1,0.8335483870967741,0.9775967413441955,0.07934558
610,1,0.8335483870967741,0.9796334012219959,0.079237506
611,1,0.8341935483870968,0.9796334012219959,0.07918578400000001
612,1,0.8341935483870968,0.9837067209775967,0.078541525
613,1,0.8393548387096774,0.9837067209775967,0.07657222400000001
614,1,0.8393548387096774,0.9857433808553971,0.07652410000000001
615,1,0.8522580645161291,0.9857433808553971,0.07250406599999999
616,1,0.8522580645161291,0.9877800407331976,0.072204255
617,1,0.8587096774193549,0.9877800407331976,0.07130726400000001
618,1,0.8587096774193549,0.9898167006109979,0.07022468
619,1,0.8793548387096775,0.9898167006109979,0.06141734
620,1,0.8793548387096775,0.9918533604887984,0.061019305
621,1,0.8929032258064517,0.9918533604887984,0.0551236
622,1,0.8929032258064517,0.9938900203665988,0.054877645999999995
623,1,0.8961290322580645,0.9938900203665988,0.053668518
624,1,0.8961290322580645,0.9959266802443992,0.052956574000000006
625,1,0.9503225806451613,0.9959266802443992,0.029443571
626,1,0.9503225806451613,0.9979633401221996,0.029140184
627,1,0.987741935483871,0.9979633401221996,0.011410118
628,1,0.987741935483871,1.0,0.011158333000000001
629,1,1.0,1.0,0.0001985793
0,2,0.0,0.0,1.9000257
1,2,0.0,0.0009442870632672333,0.9000256999999999
2,2,0.0,0.0018885741265344666,0.88122755
3,2,0.0010183299389002036,0.0018885741265344666,0.8608152
4,2,0.0010183299389002036,0.004721435316336166,0.8207453000000001
5,2,0.002036659877800407,0.004721435316336166,0.8162396
6,2,0.002036659877800407,0.0226628895184136,0.753767
7,2,0.004073319755600814,0.0226628895184136,0.74993753
8,2,0.004073319755600814,0.023607176581680833,0.74886596
9,2,0.0050916496945010185,0.023607176581680833,0.74775505
10,2,0.0050916496945010185,0.03588290840415486,0.7295295
11,2,0.007128309572301426,0.03588290840415486,0.7275720999999999
12,2,0.007128309572301426,0.036827195467422094,0.7272725999999999
13,2,0.008146639511201629,0.036827195467422094,0.72544867
14,2,0.008146639511201629,0.03871576959395656,0.72466135
15,2,0.009164969450101833,0.03871576959395656,0.7244559
16,2,0.009164969450101833,0.042492917847025496,0.72224265
17,2,0.010183299389002037,0.042492917847025496,0.7215944000000001
18,2,0.010183299389002037,0.0453257790368272,0.7171810000000001
19,2,0.01120162932790224,0.0453257790368272,0.71708864
20,2,0.01120162932790224,0.05099150141643059,0.71376276
21,2,0.012219959266802444,0.05099150141643059,0.71372575
22,2,0.012219959266802444,0.06421152030217187,0.6996598
23,2,0.014256619144602852,0.06421152030217187,0.69929147
24,2,0.014256619144602852,0.07932011331444759,0.6914866999999999
25,2,0.015274949083503055,0.07932011331444759,0.6912136999999999
26,2,0.015274949083503055,0.0821529745042493,0.6875291
27,2,0.017311608961303463,0.0821529745042493,0.6872872
28,2,0.017311608961303463,0.08309726156751653,0.6871524
29,2,0.019348268839103868,0.08309726156751653,0.68695676
30,2,0.019348268839103868,0.08687440982058546,0.6858531
31,2,0.020366598778004074,0.08687440982058546,0.6858249
32,2,0.020366598778004074,0.09442870632672333,0.6775701999999999
33,2,0.02240325865580448,0.09442870632672333,0.6758888000000001
34,2,0.02240325865580448,0.09726156751652502,0.67527544
35,2,0.023421588594704685,0.09726156751652502,0.674334
36,2,0.023421588594704685,0.09820585457979225,0.67308104
37,2,0.024439918533604887,0.09820585457979225,0.672553
38,2,0.024439918533604887,0.10764872521246459,0.6656491999999999
39,2,0.025458248472505093,0.10764872521246459,0.6655555000000001
40,2,0.025458248472505093,0.11992445703493862,0.6596396999999999
41,2,0.026476578411405296,0.11992445703493862,0.65949845
42,2,0.026476578411405296,0.12936732766761094,0.65447664
43,2,0.031568228105906315,0.12936732766761094,0.65286577
44,2,0.031568228105906315,0.13031161473087818,0.6524659
45,2,0.032586558044806514,0.13031161473087818,0.6523551999999999
46,2,0.032586558044806514,0.13125590179414542,0.6522713000000001
47,2,0.03360488798370672,0.13125590179414542,0.6521968
48,2,0.03360488798370672,0.13220018885741266,0.6521062
49,2,0.035641547861507125,0.13220018885741266,0.65104973
50,2,0.035641547861507125,0.13314447592067988,0.65065205
51,2,0.03665987780040733,0.13314447592067988,0.6506506
52,2,0.03665987780040733,0.13503305004721436,0.6502418000000001
53,2,0.03767820773930754,0.13503305004721436,0.6501156
54,2,0.03767820773930754,0.14353163361661944,0.6465514
55,2,0.038696537678207736,0.14353163361661944,0.64625937
56,2,0.038696537678207736,0.14636449480642116,0.6456508000000001
57,2,0.03971486761710794,0.14636449480642116,0.6456392
58,2,0.03971486761710794,0.14825306893295562,0.6452872
59,2,0.04175152749490835,0.14825306893295562,0.64344937
60,2,0.04175152749490835,0.14919735599622286,0.6432126
61,2,0.04276985743380855,0.14919735599622286,0.6427524
62,2,0.04276985743380855,0.15486307837582625,0.639171
63,2,0.04378818737270876,0.15486307837582625,0.6390326999999999
64,2,0.04378818737270876,0.15864022662889518,0.6375473
65,2,0.045824847250509164,0.15864022662889518,0.63742197
66,2,0.045824847250509164,0.15958451369216242,0.63718903
67,2,0.04684317718940937,0.15958451369216242,0.6371667
68,2,0.04684317718940937,0.16052880075542966,0.6370057
69,2,0.04786150712830957,0.16052880075542966,0.63697463
70,2,0.04786150712830957,0.16336166194523136,0.6353217
71,2,0.048879837067209775,0.16336166194523136,0.6351561
72,2,0.048879837067209775,0.1680830972615675,0.63425994
73,2,0.04989816700610998,0.1680830972615675,0.6339366
74,2,0.04989816700610998,0.16997167138810199,0.63369197
75,2,0.05091649694501019,0.16997167138810199,0.63312656
76,2,0.05091649694501019,0.17374881964117092,0.63188493
77,2,0.051934826883910386,0.17374881964117092,0.6317802
78,2,0.051934826883910386,0.17563739376770537,0.6316183000000001
79,2,0.05295315682281059,0.17563739376770537,0.6314238
80,2,0.05295315682281059,0.1813031161473088,0.63018346
81,2,0.054989816700611,0.1813031161473088,0.6295731
82,2,0.054989816700611,0.18791312559017942,0.62734044
83,2,0.05804480651731161,0.18791312559017942,0.6262337
84,2,0.05804480651731161,0.18980169971671387,0.62554234
85,2,0.059063136456211814,0.18980169971671387,0.6254924
86,2,0.059063136456211814,0.1907459867799811,0.6252514
87,2,0.06109979633401222,0.1907459867799811,0.62488
88,2,0.06109979633401222,0.1935788479697828,0.6246111999999999
89,2,0.062118126272912425,0.1935788479697828,0.62457263
90,2,0.062118126272912425,0.19924457034938622,0.6235782
91,2,0.06313645621181263,0.19924457034938622,0.6233243
92,2,0.06313645621181263,0.20868744098205855,0.6198954000000001
93,2,0.06415478615071284,0.20868744098205855,0.6195311
94,2,0.06415478615071284,0.2096317280453258,0.6193436
95,2,0.06517311608961303,0.2096317280453258,0.6192012
96,2,0.06517311608961303,0.210576015108593,0.6189189
97,2,0.06822810590631365,0.210576015108593,0.61780906
98,2,0.06822810590631365,0.21246458923512748,0.61775076
99,2,0.07128309572301425,0.21246458923512748,0.61646754
100,2,0.07128309572301425,0.21624173748819642,0.6142491999999999
101,2,0.07230142566191446,0.21624173748819642,0.61402005
102,2,0.07230142566191446,0.22001888574126535,0.61233974
103,2,0.07331975560081466,0.22001888574126535,0.61206114
104,2,0.07331975560081466,0.22568460812086874,0.6109853
105,2,0.07433808553971487,0.22568460812086874,0.61082906
106,2,0.07433808553971487,0.22662889518413598,0.61054957
107,2,0.07535641547861507,0.22662889518413598,0.6104663
108,2,0.07535641547861507,0.22851746931067043,0.6094586999999999
109,2,0.07637474541751528,0.22851746931067043,0.6093133000000001
110,2,0.07637474541751528,0.22946175637393768,0.6083675999999999
111,2,0.07942973523421588,0.22946175637393768,0.60729015
112,2,0.07942973523421588,0.23040604343720492,0.6072314999999999
113,2,0.08044806517311609,0.23040604343720492,0.60715604
114,2,0.08044806517311609,0.23418319169027385,0.605962
115,2,0.0824847250509165,0.23418319169027385,0.6057517
116,2,0.0824847250509165,0.23512747875354106,0.60553855
117,2,0.0845213849287169,0.23512747875354106,0.60482204
118,2,0.0845213849287169,0.2360717658168083,0.60452825
119,2,0.08655804480651731,0.2360717658168083,0.60432076
120,2,0.08655804480651731,0.23984891406987724,0.6039335
121,2,0.08757637474541752,0.23984891406987724,0.6035215
122,2,0.08757637474541752,0.24079320113314448,0.6031873999999999
123,2,0.08859470468431772,0.24079320113314448,0.6030723000000001
124,2,0.08859470468431772,0.24173748819641172,0.60299325
125,2,0.09063136456211812,0.24173748819641172,0.60262054
126,2,0.09063136456211812,0.24362606232294617,0.60227627
127,2,0.09266802443991853,0.24362606232294617,0.60201335
128,2,0.09266802443991853,0.24645892351274787,0.6010445
129,2,0.09470468431771895,0.24645892351274787,0.60091853
130,2,0.09470468431771895,0.2577903682719547,0.597232
131,2,0.09572301425661914,0.2577903682719547,0.59715027
132,2,0.09572301425661914,0.26062322946175637,0.5966113000000001
133,2,0.09775967413441955,0.26062322946175637,0.59622955
134,2,0.09775967413441955,0.2615675165250236,0.59614795
135,2,0.09877800407331976,0.2615675165250236,0.5959749
136,2,0.09877800407331976,0.26345609065155806,0.5958720999999999
137,2,0.09979633401221996,0.26345609065155806,0.59560394
138,2,0.09979633401221996,0.26440037771482533,0.5952545
139,2,0.10081466395112017,0.26440037771482533,0.5950982
140,2,0.10081466395112017,0.27101038715769593,0.59286773
141,2,0.10183299389002037,0.27101038715769593,0.59278727
142,2,0.10183299389002037,0.2757318224740321,0.59230846
143,2,0.10386965376782077,0.2757318224740321,0.5916268
144,2,0.10386965376782077,0.2766761095372993,0.5913189999999999
145,2,0.10488798370672098,0.2766761095372993,0.59102064
146,2,0.10488798370672098,0.279508970727101,0.5900662
147,2,0.10590631364562118,0.279508970727101,0.5898246
148,2,0.10590631364562118,0.2804532577903683,0.58972704
149,2,0.1079429735234216,0.2804532577903683,0.5893828000000001
150,2,0.1079429735234216,0.2813975448536355,0.58933717
151,2,0.10896130346232179,0.2813975448536355,0.5891495
152,2,0.10896130346232179,0.28234183191690276,0.5891293000000001
153,2,0.109979633401222,0.28234183191690276,0.5888985
154,2,0.109979633401222,0.28328611898017,0.5884643
155,2,0.1109979633401222,0.28328611898017,0.5879740999999999
156,2,0.1109979633401222,0.28800755429650615,0.5871388000000001
157,2,0.1120162932790224,0.28800755429650615,0.58698076
158,2,0.1120162932790224,0.29367327667610954,0.5865982
159,2,0.11405295315682282,0.29367327667610954,0.5864968
160,2,0.11405295315682282,0.295561850802644,0.5864828000000001
161,2,0.11507128309572301,0.295561850802644,0.5861592
162,2,0.11507128309572301,0.29650613786591123,0.5860469
163,2,0.11608961303462322,0.29650613786591123,0.5860426999999999
164,2,0.11608961303462322,0.29745042492917845,0.5856593000000001
165,2,0.11710794297352342,0.29745042492917845,0.5854126999999999
166,2,0.11710794297352342,0.2983947119924457,0.58531934
167,2,0.11914460285132383,0.2983947119924457,0.5850776
168,2,0.11914460285132383,0.3021718602455146,0.5841854999999999
169,2,0.12219959266802444,0.3021718602455146,0.58372706
170,2,0.12219959266802444,0.3031161473087819,0.58319646
171,2,0.12525458248472504,0.3031161473087819,0.5830429
172,2,0.12525458248472504,0.3040604343720491,0.5829649
173,2,0.12627291242362526,0.3040604343720491,0.5828371
174,2,0.12627291242362526,0.3050047214353163,0.5828300000000001
175,2,0.12729124236252545,0.3050047214353163,0.5826452
176,2,0.12729124236252545,0.3068932955618508,0.5819584
177,2,0.12932790224032586,0.3068932955618508,0.5814994000000001
178,2,0.12932790224032586,0.31067044381491976,0.580498
179,2,0.13034623217922606,0.31067044381491976,0.5800366
180,2,0.13034623217922606,0.31444759206798867,0.5794927
181,2,0.1334012219959267,0.31444759206798867,0.5793026
182,2,0.1334012219959267,0.31633616619452315,0.579024
183,2,0.1364562118126273,0.31633616619452315,0.5779542
184,2,0.1364562118126273,0.31728045325779036,0.5773809
185,2,0.1384928716904277,0.31728045325779036,0.57665676
186,2,0.1384928716904277,0.32294617563739375,0.57439965
187,2,0.1395112016293279,0.32294617563739375,0.5743742
188,2,0.1395112016293279,0.32483474976392823,0.5735596
189,2,0.14052953156822812,0.32483474976392823,0.57331866
190,2,0.14052953156822812,0.3267233238904627,0.5731522
191,2,0.1415478615071283,0.3267233238904627,0.57307243
192,2,0.1415478615071283,0.3276676109537299,0.57275134
193,2,0.14358452138492872,0.3276676109537299,0.5726127
194,2,0.14358452138492872,0.3286118980169972,0.5724676999999999
195,2,0.14663951120162932,0.3286118980169972,0.5720731
196,2,0.14663951120162932,0.3314447592067989,0.5713265999999999
197,2,0.14765784114052954,0.3314447592067989,0.57125306
198,2,0.14765784114052954,0.33994334277620397,0.5695412
199,2,0.14867617107942974,0.33994334277620397,0.56938374
200,2,0.14867617107942974,0.3408876298394712,0.56888306
201,2,0.15071283095723015,0.3408876298394712,0.56808573
202,2,0.15071283095723015,0.34183191690273845,0.5680393
203,2,0.15173116089613034,0.34183191690273845,0.56799614
204,2,0.15173116089613034,0.34277620396600567,0.5673857
205,2,0.15274949083503056,0.34277620396600567,0.5671839
206,2,0.15274949083503056,0.3437204910292729,0.56701374
207,2,0.15478615071283094,0.3437204910292729,0.5663031999999999
208,2,0.15478615071283094,0.34560906515580736,0.5660229999999999
209,2,0.15682281059063136,0.34560906515580736,0.5653387
210,2,0.15682281059063136,0.34749763928234184,0.56509155
211,2,0.15885947046843177,0.34749763928234184,0.5648526
212,2,0.15885947046843177,0.35127478753541075,0.56434166
213,2,0.159877800407332,0.35127478753541075,0.56430936
214,2,0.159877800407332,0.352219074598678,0.5642161
215,2,0.16191446028513237,0.352219074598678,0.5640095
216,2,0.16191446028513237,0.3550519357884797,0.56392866
217,2,0.1629327902240326,0.3550519357884797,0.5638556
