,ovr,precision,recall,thresholds
373,1,0.4026548672566372,0.5909090909090909,0.24499522
374,1,0.4,0.5844155844155844,0.24512793
375,1,0.39732142857142855,0.577922077922078,0.24564156
376,1,0.3991031390134529,0.577922077922078,0.24607879
377,1,0.4009009009009009,0.577922077922078,0.24626900000000002
378,1,0.40271493212669685,0.577922077922078,0.24627537
379,1,0.4,0.5714285714285714,0.24660265
380,1,0.3972602739726027,0.564935064935065,0.24758467
381,1,0.39908256880733944,0.564935064935065,0.247732
382,1,0.4009216589861751,0.564935064935065,0.24774058
383,1,0.4027777777777778,0.564935064935065,0.24809113
384,1,0.4046511627906977,0.564935064935065,0.2481179
385,1,0.40654205607476634,0.564935064935065,0.24833691
386,1,0.4084507042253521,0.564935064935065,0.24956778
387,1,0.41037735849056606,0.564935064935065,0.25054088
388,1,0.41232227488151657,0.564935064935065,0.25217035
389,1,0.4142857142857143,0.564935064935065,0.25271645
390,1,0.41626794258373206,0.564935064935065,0.25305578
391,1,0.41346153846153844,0.5584415584415584,0.25306493
392,1,0.4106280193236715,0.551948051948052,0.25391492
393,1,0.4077669902912621,0.5454545454545454,0.25404382
394,1,0.4097560975609756,0.5454545454545454,0.2544929
395,1,0.4117647058823529,0.5454545454545454,0.25454006
396,1,0.41379310344827586,0.5454545454545454,0.2545611
397,1,0.4158415841584158,0.5454545454545454,0.25463367
398,1,0.417910447761194,0.5454545454545454,0.2547556
399,1,0.42,0.5454545454545454,0.25525928
400,1,0.41708542713567837,0.538961038961039,0.25530156
401,1,0.41414141414141414,0.5324675324675324,0.25559560000000003
402,1,0.41624365482233505,0.5324675324675324,0.25621370000000004
403,1,0.41836734693877553,0.5324675324675324,0.25692594
404,1,0.4205128205128205,0.5324675324675324,0.25700808
405,1,0.4175257731958763,0.525974025974026,0.25742358
406,1,0.41968911917098445,0.525974025974026,0.25807598
407,1,0.421875,0.525974025974026,0.2584508
408,1,0.42408376963350786,0.525974025974026,0.25913125
409,1,0.4263157894736842,0.525974025974026,0.259153
410,1,0.42857142857142855,0.525974025974026,0.2591573
411,1,0.4308510638297872,0.525974025974026,0.2595947
412,1,0.43315508021390375,0.525974025974026,0.2597391
413,1,0.43548387096774194,0.525974025974026,0.26051813
414,1,0.43783783783783786,0.525974025974026,0.26145837
415,1,0.44021739130434784,0.525974025974026,0.26222438
416,1,0.4426229508196721,0.525974025974026,0.26260853
417,1,0.43956043956043955,0.5194805194805194,0.2627487
418,1,0.4419889502762431,0.5194805194805194,0.26353246
419,1,0.4444444444444444,0.5194805194805194,0.26441040000000005
420,1,0.44692737430167595,0.5194805194805194,0.26470503
421,1,0.449438202247191,0.5194805194805194,0.26490843
422,1,0.4519774011299435,0.5194805194805194,0.26574448
423,1,0.45454545454545453,0.5194805194805194,0.2670602
424,1,0.45714285714285713,0.5194805194805194,0.26760682
425,1,0.4540229885057471,0.512987012987013,0.2677389
426,1,0.45664739884393063,0.512987012987013,0.2680009
427,1,0.45930232558139533,0.512987012987013,0.26841918
428,1,0.4619883040935672,0.512987012987013,0.26869708
429,1,0.4647058823529412,0.512987012987013,0.2688773
430,1,0.46745562130177515,0.512987012987013,0.26919135
431,1,0.47023809523809523,0.512987012987013,0.2694654
432,1,0.46706586826347307,0.5064935064935064,0.26971737
433,1,0.463855421686747,0.5,0.27022567
434,1,0.4666666666666667,0.5,0.27025643
435,1,0.4695121951219512,0.5,0.27095040000000004
436,1,0.4662576687116564,0.4935064935064935,0.27141255
437,1,0.4691358024691358,0.4935064935064935,0.27322525
438,1,0.4720496894409938,0.4935064935064935,0.27332399999999996
439,1,0.475,0.4935064935064935,0.27448884
440,1,0.4779874213836478,0.4935064935064935,0.2747752
441,1,0.47468354430379744,0.487012987012987,0.27555615
442,1,0.47770700636942676,0.487012987012987,0.27582258
443,1,0.47435897435897434,0.4805194805194805,0.27611688
444,1,0.4774193548387097,0.4805194805194805,0.27615127
445,1,0.474025974025974,0.474025974025974,0.27678084
446,1,0.47058823529411764,0.4675324675324675,0.27778003
447,1,0.47368421052631576,0.4675324675324675,0.27898738
448,1,0.4768211920529801,0.4675324675324675,0.28047505
449,1,0.48,0.4675324675324675,0.28130502
450,1,0.47651006711409394,0.461038961038961,0.2817475
451,1,0.47297297297297297,0.45454545454545453,0.28271818
452,1,0.46938775510204084,0.44805194805194803,0.2851652
453,1,0.4657534246575342,0.44155844155844154,0.28922525
454,1,0.46206896551724136,0.43506493506493504,0.29435554
455,1,0.4583333333333333,0.42857142857142855,0.2975755
456,1,0.46153846153846156,0.42857142857142855,0.29998213
457,1,0.4647887323943662,0.42857142857142855,0.30038524
458,1,0.46099290780141844,0.42207792207792205,0.305221
459,1,0.4642857142857143,0.42207792207792205,0.30835006
460,1,0.4676258992805755,0.42207792207792205,0.30841237
461,1,0.47101449275362317,0.42207792207792205,0.3136297
462,1,0.4744525547445255,0.42207792207792205,0.31501353
463,1,0.47794117647058826,0.42207792207792205,0.3169458
464,1,0.48148148148148145,0.42207792207792205,0.31838843
465,1,0.48507462686567165,0.42207792207792205,0.32118654
466,1,0.48120300751879697,0.4155844155844156,0.32430533
467,1,0.4772727272727273,0.4090909090909091,0.32496876
468,1,0.4732824427480916,0.4025974025974026,0.32541057
469,1,0.46923076923076923,0.3961038961038961,0.32597235
470,1,0.4728682170542636,0.3961038961038961,0.32638857
471,1,0.4765625,0.3961038961038961,0.33090544
472,1,0.48031496062992124,0.3961038961038961,0.33492815
473,1,0.48412698412698413,0.3961038961038961,0.33970259999999997
474,1,0.488,0.3961038961038961,0.33999702
475,1,0.49193548387096775,0.3961038961038961,0.34001377
476,1,0.4878048780487805,0.38961038961038963,0.34273297
477,1,0.48360655737704916,0.38311688311688313,0.34553054
478,1,0.4793388429752066,0.37662337662337664,0.34559792
479,1,0.475,0.37012987012987014,0.35026840000000004
480,1,0.47058823529411764,0.36363636363636365,0.35770598
481,1,0.4745762711864407,0.36363636363636365,0.36017418
482,1,0.4700854700854701,0.35714285714285715,0.36518034
483,1,0.47413793103448276,0.35714285714285715,0.36540759999999994
484,1,0.4782608695652174,0.35714285714285715,0.365703
485,1,0.4824561403508772,0.35714285714285715,0.36892040000000004
486,1,0.48672566371681414,0.35714285714285715,0.3689575
487,1,0.48214285714285715,0.35064935064935066,0.3698459
488,1,0.4864864864864865,0.35064935064935066,0.3706643
489,1,0.4909090909090909,0.35064935064935066,0.37197557
490,1,0.4954128440366973,0.35064935064935066,0.3757558
491,1,0.49074074074074076,0.34415584415584416,0.37647808
492,1,0.48598130841121495,0.33766233766233766,0.37988716
493,1,0.49056603773584906,0.33766233766233766,0.3841587
494,1,0.49523809523809526,0.33766233766233766,0.3860384
495,1,0.49038461538461536,0.33116883116883117,0.38745093
496,1,0.4854368932038835,0.3246753246753247,0.3876116
497,1,0.4803921568627451,0.3181818181818182,0.38818944
498,1,0.48514851485148514,0.3181818181818182,0.38920012
499,1,0.48,0.3116883116883117,0.38977304
500,1,0.47474747474747475,0.3051948051948052,0.39342350000000004
501,1,0.47959183673469385,0.3051948051948052,0.39355300000000004
502,1,0.4845360824742268,0.3051948051948052,0.3941104
503,1,0.4791666666666667,0.2987012987012987,0.39470878
504,1,0.4842105263157895,0.2987012987012987,0.3965225
505,1,0.4787234042553192,0.2922077922077922,0.3974322
506,1,0.4731182795698925,0.2857142857142857,0.39796185
507,1,0.4673913043478261,0.2792207792207792,0.39826208
508,1,0.4725274725274725,0.2792207792207792,0.39841798
509,1,0.4666666666666667,0.2727272727272727,0.3994251
510,1,0.47191011235955055,0.2727272727272727,0.39943174
511,1,0.4772727272727273,0.2727272727272727,0.39995176
512,1,0.47126436781609193,0.2662337662337662,0.40004972
513,1,0.46511627906976744,0.2597402597402597,0.40038243
514,1,0.47058823529411764,0.2597402597402597,0.40073952
515,1,0.4642857142857143,0.2532467532467532,0.40091485
516,1,0.46987951807228917,0.2532467532467532,0.40172129999999995
517,1,0.4634146341463415,0.24675324675324675,0.40314463
518,1,0.4691358024691358,0.24675324675324675,0.4031798
519,1,0.4625,0.24025974025974026,0.40422952
520,1,0.46835443037974683,0.24025974025974026,0.40470248
521,1,0.46153846153846156,0.23376623376623376,0.40479633
522,1,0.45454545454545453,0.22727272727272727,0.40639284
523,1,0.4605263157894737,0.22727272727272727,0.40931034
524,1,0.4533333333333333,0.22077922077922077,0.40963623
525,1,0.4594594594594595,0.22077922077922077,0.40971348
526,1,0.4520547945205479,0.21428571428571427,0.41077128
527,1,0.4583333333333333,0.21428571428571427,0.41077307
528,1,0.4647887323943662,0.21428571428571427,0.41084114
529,1,0.45714285714285713,0.2077922077922078,0.41143155
530,1,0.463768115942029,0.2077922077922078,0.41157520000000003
531,1,0.47058823529411764,0.2077922077922078,0.41181847
532,1,0.4626865671641791,0.2012987012987013,0.41227648
533,1,0.45454545454545453,0.19480519480519481,0.4151106
534,1,0.46153846153846156,0.19480519480519481,0.41679177
535,1,0.453125,0.18831168831168832,0.41841692
536,1,0.4603174603174603,0.18831168831168832,0.41843176
537,1,0.46774193548387094,0.18831168831168832,0.422857
538,1,0.45901639344262296,0.18181818181818182,0.42365727
539,1,0.45,0.17532467532467533,0.42481834
540,1,0.4406779661016949,0.16883116883116883,0.42527020000000004
541,1,0.4482758620689655,0.16883116883116883,0.42633617
542,1,0.45614035087719296,0.16883116883116883,0.42687488
543,1,0.4642857142857143,0.16883116883116883,0.42691448
544,1,0.4727272727272727,0.16883116883116883,0.42791629999999997
545,1,0.48148148148148145,0.16883116883116883,0.42915866
546,1,0.49056603773584906,0.16883116883116883,0.43016109999999996
547,1,0.5,0.16883116883116883,0.43069404
548,1,0.49019607843137253,0.16233766233766234,0.43290514
549,1,0.5,0.16233766233766234,0.43337905
550,1,0.5102040816326531,0.16233766233766234,0.4360238
551,1,0.5208333333333334,0.16233766233766234,0.4370011
552,1,0.5106382978723404,0.15584415584415584,0.43746945
553,1,0.5217391304347826,0.15584415584415584,0.4397578
554,1,0.5333333333333333,0.15584415584415584,0.44014949999999997
555,1,0.5454545454545454,0.15584415584415584,0.44080102
556,1,0.5348837209302325,0.14935064935064934,0.44144744
557,1,0.5476190476190477,0.14935064935064934,0.441958
558,1,0.5609756097560976,0.14935064935064934,0.4436835
559,1,0.575,0.14935064935064934,0.44469914
560,1,0.5897435897435898,0.14935064935064934,0.44474652
561,1,0.5789473684210527,0.14285714285714285,0.44597736
562,1,0.5675675675675675,0.13636363636363635,0.44794512
563,1,0.5555555555555556,0.12987012987012986,0.44886544
564,1,0.5428571428571428,0.12337662337662338,0.4509884
565,1,0.5588235294117647,0.12337662337662338,0.45192572
566,1,0.5454545454545454,0.11688311688311688,0.45251077
567,1,0.5625,0.11688311688311688,0.45378828
568,1,0.5483870967741935,0.11038961038961038,0.45578355
569,1,0.5666666666666667,0.11038961038961038,0.4560287
570,1,0.5517241379310345,0.1038961038961039,0.45607759999999997
571,1,0.5357142857142857,0.09740259740259741,0.45782518
572,1,0.5185185185185185,0.09090909090909091,0.4583384
573,1,0.5,0.08441558441558442,0.458451
574,1,0.52,0.08441558441558442,0.45901713
575,1,0.5416666666666666,0.08441558441558442,0.4595575
576,1,0.5217391304347826,0.07792207792207792,0.46521604
577,1,0.5454545454545454,0.07792207792207792,0.46696076
578,1,0.5714285714285714,0.07792207792207792,0.4688016
579,1,0.6,0.07792207792207792,0.46995002
580,1,0.5789473684210527,0.07142857142857142,0.47086978
581,1,0.5555555555555556,0.06493506493506493,0.47367325
582,1,0.5294117647058824,0.05844155844155844,0.47449315
583,1,0.5625,0.05844155844155844,0.49136046
584,1,0.5333333333333333,0.05194805194805195,0.49276125
585,1,0.5,0.045454545454545456,0.501339
586,1,0.46153846153846156,0.03896103896103896,0.50493413
587,1,0.5,0.03896103896103896,0.51122373
588,1,0.5454545454545454,0.03896103896103896,0.5195964
589,1,0.6,0.03896103896103896,0.52482444
590,1,0.5555555555555556,0.032467532467532464,0.52908194
591,1,0.5,0.025974025974025976,0.5455336
592,1,0.5714285714285714,0.025974025974025976,0.5629666999999999
593,1,0.5,0.01948051948051948,0.5635007
594,1,0.4,0.012987012987012988,0.56683934
595,1,0.5,0.012987012987012988,0.5728986999999999
596,1,0.3333333333333333,0.006493506493506494,0.5734633000000001
597,1,0.0,0.0,0.6124267
598,1,0.0,0.0,0.62464863
599,1,1.0,0.0,
0,2,0.5196232339089482,1.0,0.34988415
1,2,0.5188679245283019,0.9969788519637462,0.36994806
2,2,0.5196850393700787,0.9969788519637462,0.38121152
3,2,0.5189274447949527,0.9939577039274925,0.39360347
4,2,0.5181674565560821,0.9909365558912386,0.39410850000000003
5,2,0.5189873417721519,0.9909365558912386,0.39954224
6,2,0.5198098256735341,0.9909365558912386,0.39981648
7,2,0.5206349206349207,0.9909365558912386,0.41018888
8,2,0.5214626391096979,0.9909365558912386,0.41490459999999996
9,2,0.5222929936305732,0.9909365558912386,0.41725287
10,2,0.5231259968102073,0.9909365558912386,0.41739365
11,2,0.5239616613418531,0.9909365558912386,0.42047748
12,2,0.5248,0.9909365558912386,0.4205777
13,2,0.5256410256410257,0.9909365558912386,0.4206584
14,2,0.5264847512038523,0.9909365558912386,0.42392895
15,2,0.5273311897106109,0.9909365558912386,0.42453313
16,2,0.5281803542673108,0.9909365558912386,0.4273702999999999
17,2,0.5274193548387097,0.9879154078549849,0.42853385
18,2,0.5282714054927302,0.9879154078549849,0.42993417
19,2,0.5275080906148867,0.9848942598187311,0.4309854
20,2,0.526742301458671,0.9818731117824774,0.43126875
21,2,0.5275974025974026,0.9818731117824774,0.43646577
22,2,0.5284552845528455,0.9818731117824774,0.4366183
23,2,0.5276872964169381,0.9788519637462235,0.43774065
24,2,0.5285481239804242,0.9788519637462235,0.4393491
25,2,0.5277777777777778,0.9758308157099698,0.43963146
26,2,0.5286415711947627,0.9758308157099698,0.43967205
27,2,0.5295081967213114,0.9758308157099698,0.44246995
28,2,0.5303776683087028,0.9758308157099698,0.44248495
29,2,0.53125,0.9758308157099698,0.44322896
30,2,0.5321252059308073,0.9758308157099698,0.44331816
31,2,0.5313531353135313,0.972809667673716,0.44337776
32,2,0.5305785123966942,0.9697885196374623,0.44351786
33,2,0.5314569536423841,0.9697885196374623,0.44360915
34,2,0.5323383084577115,0.9697885196374623,0.44367138
35,2,0.5332225913621262,0.9697885196374623,0.44387555
36,2,0.5341098169717138,0.9697885196374623,0.44492278
37,2,0.535,0.9697885196374623,0.44501698
38,2,0.5358931552587646,0.9697885196374623,0.44554177
39,2,0.5367892976588629,0.9697885196374623,0.44603312
40,2,0.5376884422110553,0.9697885196374623,0.44610286
41,2,0.5385906040268457,0.9697885196374623,0.44658604
42,2,0.5378151260504201,0.9667673716012085,0.44664407
43,2,0.5387205387205387,0.9667673716012085,0.44670698
44,2,0.5379426644182125,0.9637462235649547,0.44745776
45,2,0.5371621621621622,0.9607250755287009,0.44749700000000003
46,2,0.5380710659898477,0.9607250755287009,0.44757712
47,2,0.5389830508474577,0.9607250755287009,0.44785142
48,2,0.5382003395585738,0.9577039274924471,0.4479066
49,2,0.5391156462585034,0.9577039274924471,0.4482754
50,2,0.5383304940374787,0.9546827794561934,0.44885027
51,2,0.5392491467576792,0.9546827794561934,0.44929385
52,2,0.5401709401709401,0.9546827794561934,0.44980640000000005
53,2,0.541095890410959,0.9546827794561934,0.45051268
54,2,0.5403087478559176,0.9516616314199395,0.4507111
55,2,0.5412371134020618,0.9516616314199395,0.45094964
56,2,0.5421686746987951,0.9516616314199395,0.45131975
57,2,0.5431034482758621,0.9516616314199395,0.45172572
58,2,0.542314335060449,0.9486404833836858,0.45180950000000003
59,2,0.5432525951557093,0.9486404833836858,0.4519687
60,2,0.5441941074523396,0.9486404833836858,0.45221522
61,2,0.5451388888888888,0.9486404833836858,0.45233712
62,2,0.5460869565217391,0.9486404833836858,0.45233732
63,2,0.5452961672473867,0.945619335347432,0.45252040000000004
64,2,0.5445026178010471,0.9425981873111783,0.45277533
65,2,0.5437062937062938,0.9395770392749244,0.45317057
66,2,0.542907180385289,0.9365558912386707,0.45336682
67,2,0.5421052631578948,0.9335347432024169,0.45377618
68,2,0.5430579964850615,0.9335347432024169,0.45407987
69,2,0.5440140845070423,0.9335347432024169,0.45474717
70,2,0.5432098765432098,0.9305135951661632,0.45520550000000004
71,2,0.5441696113074205,0.9305135951661632,0.45602390000000004
72,2,0.5451327433628319,0.9305135951661632,0.45696115
73,2,0.5443262411347518,0.9274924471299094,0.45698914
74,2,0.5435168738898757,0.9244712990936556,0.45716992
75,2,0.5444839857651246,0.9244712990936556,0.45851672
76,2,0.5454545454545454,0.9244712990936556,0.45868218
77,2,0.5446428571428571,0.9214501510574018,0.45891106
78,2,0.5456171735241503,0.9214501510574018,0.45904700000000004
79,2,0.546594982078853,0.9214501510574018,0.45921448
80,2,0.5457809694793537,0.918429003021148,0.4594844
81,2,0.5467625899280576,0.918429003021148,0.46028295
82,2,0.5477477477477477,0.918429003021148,0.46050870000000005
83,2,0.5487364620938628,0.918429003021148,0.46073684
84,2,0.5479204339963833,0.9154078549848943,0.46074849999999995
85,2,0.5489130434782609,0.9154078549848943,0.46077135
86,2,0.5499092558983666,0.9154078549848943,0.4615835
87,2,0.5490909090909091,0.9123867069486404,0.46168983
88,2,0.5482695810564663,0.9093655589123867,0.46261525
89,2,0.5492700729927007,0.9093655589123867,0.46361884
90,2,0.5502742230347349,0.9093655589123867,0.46375248
91,2,0.5494505494505495,0.9063444108761329,0.46410137
92,2,0.5486238532110091,0.9033232628398792,0.46435755
93,2,0.5496323529411765,0.9033232628398792,0.46475828
94,2,0.5488029465930019,0.9003021148036254,0.46597102
95,2,0.5498154981549815,0.9003021148036254,0.46692243
96,2,0.5508317929759704,0.9003021148036254,0.467117
97,2,0.5518518518518518,0.9003021148036254,0.46728869999999995
98,2,0.5510204081632653,0.8972809667673716,0.46781229999999996
99,2,0.5520446096654275,0.8972809667673716,0.46853977
100,2,0.553072625698324,0.8972809667673716,0.46870607
101,2,0.5541044776119403,0.8972809667673716,0.46897167
102,2,0.5551401869158878,0.8972809667673716,0.46907383
103,2,0.5561797752808989,0.8972809667673716,0.46911776
104,2,0.5553470919324578,0.8942598187311178,0.46930668
105,2,0.5545112781954887,0.8912386706948641,0.4696073
106,2,0.5555555555555556,0.8912386706948641,0.4712121
107,2,0.5566037735849056,0.8912386706948641,0.47164290000000003
108,2,0.55765595463138,0.8912386706948641,0.4719799
109,2,0.5587121212121212,0.8912386706948641,0.47253332
110,2,0.5597722960151803,0.8912386706948641,0.47258145
111,2,0.5608365019011406,0.8912386706948641,0.47262204
112,2,0.5619047619047619,0.8912386706948641,0.4726343
113,2,0.5610687022900763,0.8882175226586103,0.47274774
114,2,0.5602294455066922,0.8851963746223565,0.4728143
115,2,0.5593869731800766,0.8821752265861027,0.47288972
116,2,0.5604606525911708,0.8821752265861027,0.47317696
117,2,0.5596153846153846,0.879154078549849,0.4733737
118,2,0.558766859344894,0.8761329305135952,0.47339338
119,2,0.5579150579150579,0.8731117824773413,0.4736866
120,2,0.5570599613152805,0.8700906344410876,0.47384104
121,2,0.5562015503875969,0.8670694864048338,0.47405612
122,2,0.5572815533980583,0.8670694864048338,0.47448832
123,2,0.5583657587548638,0.8670694864048338,0.47457218
124,2,0.5594541910331384,0.8670694864048338,0.47557464
125,2,0.55859375,0.8640483383685801,0.47581488
126,2,0.5596868884540117,0.8640483383685801,0.47627562
127,2,0.5607843137254902,0.8640483383685801,0.47652662
128,2,0.5618860510805501,0.8640483383685801,0.47702366
129,2,0.562992125984252,0.8640483383685801,0.47709012
130,2,0.5621301775147929,0.8610271903323263,0.4771369000000001
131,2,0.5632411067193676,0.8610271903323263,0.47850588
132,2,0.5643564356435643,0.8610271903323263,0.47903162
133,2,0.5634920634920635,0.8580060422960725,0.47931725
134,2,0.5646123260437376,0.8580060422960725,0.47967345
135,2,0.5637450199203188,0.8549848942598187,0.47988075
136,2,0.562874251497006,0.851963746223565,0.4804041
137,2,0.564,0.851963746223565,0.48070908
138,2,0.5651302605210421,0.851963746223565,0.48073763
139,2,0.5642570281124498,0.8489425981873112,0.48077029999999993
140,2,0.5633802816901409,0.8459214501510574,0.48077425
141,2,0.5645161290322581,0.8459214501510574,0.48093247
142,2,0.5656565656565656,0.8459214501510574,0.48152219999999996
143,2,0.5647773279352226,0.8429003021148036,0.48278368
144,2,0.563894523326572,0.8398791540785498,0.48302633
145,2,0.5650406504065041,0.8398791540785498,0.48371542
146,2,0.5641547861507128,0.8368580060422961,0.48391432
147,2,0.5653061224489796,0.8368580060422961,0.48586884
148,2,0.5664621676891616,0.8368580060422961,0.48649657
149,2,0.5676229508196722,0.8368580060422961,0.48661318
150,2,0.5687885010266941,0.8368580060422961,0.4867484
151,2,0.5679012345679012,0.8338368580060423,0.48702455
152,2,0.5670103092783505,0.8308157099697885,0.48780358
153,2,0.5681818181818182,0.8308157099697885,0.4878209
154,2,0.567287784679089,0.8277945619335347,0.48806372
155,2,0.5684647302904564,0.8277945619335347,0.48854485
156,2,0.5696465696465697,0.8277945619335347,0.48866546
157,2,0.5708333333333333,0.8277945619335347,0.48901486
158,2,0.5720250521920668,0.8277945619335347,0.48909545
159,2,0.5732217573221757,0.8277945619335347,0.49030176
160,2,0.5723270440251572,0.824773413897281,0.49093488
161,2,0.5714285714285714,0.8217522658610272,0.49165812
162,2,0.5726315789473684,0.8217522658610272,0.49166596
163,2,0.5717299578059072,0.8187311178247734,0.49185953
164,2,0.5708245243128964,0.8157099697885196,0.49204975
165,2,0.5720338983050848,0.8157099697885196,0.49222797
166,2,0.5711252653927813,0.8126888217522659,0.4927196
167,2,0.5702127659574469,0.8096676737160121,0.49281463
168,2,0.5714285714285714,0.8096676737160121,0.49345902
169,2,0.5705128205128205,0.8066465256797583,0.4935405
170,2,0.5717344753747323,0.8066465256797583,0.49406716
171,2,0.572961373390558,0.8066465256797583,0.4940692
172,2,0.5741935483870968,0.8066465256797583,0.49417803
173,2,0.5732758620689655,0.8036253776435045,0.49447697
174,2,0.572354211663067,0.8006042296072508,0.49481112
175,2,0.5714285714285714,0.797583081570997,0.49505395
176,2,0.5704989154013015,0.7945619335347432,0.4951589
177,2,0.5717391304347826,0.7945619335347432,0.49558303
178,2,0.5729847494553377,0.7945619335347432,0.49572669999999996
179,2,0.5720524017467249,0.7915407854984894,0.49602234
180,2,0.5733041575492341,0.7915407854984894,0.4963113
181,2,0.5723684210526315,0.7885196374622356,0.49637756
182,2,0.5736263736263736,0.7885196374622356,0.4964661
183,2,0.5726872246696035,0.7854984894259819,0.49650612
184,2,0.5717439293598234,0.7824773413897281,0.49667087
185,2,0.5730088495575221,0.7824773413897281,0.4971893
186,2,0.5742793791574279,0.7824773413897281,0.49807954
187,2,0.5733333333333334,0.7794561933534743,0.4985872
188,2,0.5723830734966593,0.7764350453172205,0.5017365
189,2,0.5714285714285714,0.7734138972809668,0.50189686
190,2,0.5704697986577181,0.770392749244713,0.50299305
191,2,0.5695067264573991,0.7673716012084593,0.50318116
192,2,0.5685393258426966,0.7643504531722054,0.5032604
193,2,0.5698198198198198,0.7643504531722054,0.50334734
194,2,0.5711060948081265,0.7643504531722054,0.503578
195,2,0.5723981900452488,0.7643504531722054,0.50374216
196,2,0.5714285714285714,0.7613293051359517,0.503915
197,2,0.5727272727272728,0.7613293051359517,0.5039462
198,2,0.5740318906605922,0.7613293051359517,0.50415707
199,2,0.5730593607305936,0.7583081570996979,0.5045645999999999
200,2,0.5720823798627003,0.7552870090634441,0.50501907
201,2,0.5711009174311926,0.7522658610271903,0.5051858
202,2,0.5724137931034483,0.7522658610271903,0.50571984
203,2,0.5714285714285714,0.7492447129909365,0.506364
204,2,0.5704387990762124,0.7462235649546828,0.5064643
205,2,0.5717592592592593,0.7462235649546828,0.50646645
206,2,0.5707656612529002,0.743202416918429,0.5065468
207,2,0.5720930232558139,0.743202416918429,0.5072383
208,2,0.5710955710955711,0.7401812688821753,0.50733435
209,2,0.5700934579439252,0.7371601208459214,0.50734425
210,2,0.5690866510538641,0.7341389728096677,0.5074991
211,2,0.568075117370892,0.7311178247734139,0.5079176
212,2,0.5670588235294117,0.7280966767371602,0.5087403
213,2,0.5660377358490566,0.7250755287009063,0.50898254
214,2,0.5673758865248227,0.7250755287009063,0.5090933
215,2,0.566350710900474,0.7220543806646526,0.50982314
216,2,0.5653206650831354,0.7190332326283988,0.51040804
217,2,0.5642857142857143,0.716012084592145,0.51072764
218,2,0.5632458233890215,0.7129909365558912,0.5113542999999999
219,2,0.5645933014354066,0.7129909365558912,0.5119576
220,2,0.5635491606714629,0.7099697885196374,0.51272005
221,2,0.5625,0.7069486404833837,0.5127582
222,2,0.563855421686747,0.7069486404833837,0.51301694
223,2,0.5628019323671497,0.7039274924471299,0.5136822
224,2,0.5617433414043583,0.7009063444108762,0.51373
225,2,0.5631067961165048,0.7009063444108762,0.5147644
226,2,0.5620437956204379,0.6978851963746223,0.5152723
227,2,0.5634146341463414,0.6978851963746223,0.5154095000000001
228,2,0.5647921760391198,0.6978851963746223,0.51581717
229,2,0.5661764705882353,0.6978851963746223,0.51713586
230,2,0.5675675675675675,0.6978851963746223,0.5176067
231,2,0.5665024630541872,0.6948640483383686,0.5187369000000001
232,2,0.5679012345679012,0.6948640483383686,0.51962364
233,2,0.5668316831683168,0.6918429003021148,0.5196912
234,2,0.56575682382134,0.6888217522658611,0.5204340999999999
235,2,0.5646766169154229,0.6858006042296072,0.52078545
236,2,0.5660847880299252,0.6858006042296072,0.5208238000000001
237,2,0.5675,0.6858006042296072,0.5209199000000001
238,2,0.568922305764411,0.6858006042296072,0.5216151
239,2,0.5678391959798995,0.6827794561933535,0.52315426
240,2,0.5692695214105793,0.6827794561933535,0.5236664000000001
241,2,0.5707070707070707,0.6827794561933535,0.52379227
242,2,0.5721518987341773,0.6827794561933535,0.5238763
243,2,0.5710659898477157,0.6797583081570997,0.524349
244,2,0.5725190839694656,0.6797583081570997,0.5252720000000001
245,2,0.5739795918367347,0.6797583081570997,0.52565616
246,2,0.5728900255754475,0.676737160120846,0.5257149999999999
247,2,0.5743589743589743,0.676737160120846,0.5261816
248,2,0.5732647814910026,0.6737160120845922,0.526699
249,2,0.5747422680412371,0.6737160120845922,0.5278183000000001
250,2,0.5736434108527132,0.6706948640483383,0.5282266999999999
251,2,0.5751295336787565,0.6706948640483383,0.5283969000000001
252,2,0.574025974025974,0.6676737160120846,0.52874255
253,2,0.5729166666666666,0.6646525679758308,0.5289919
254,2,0.5718015665796344,0.6616314199395771,0.52956766
255,2,0.5732984293193717,0.6616314199395771,0.52991664
256,2,0.5748031496062992,0.6616314199395771,0.53124994
257,2,0.5736842105263158,0.6586102719033232,0.5316438
258,2,0.5725593667546174,0.6555891238670695,0.53166085
259,2,0.5740740740740741,0.6555891238670695,0.5323126
260,2,0.5755968169761273,0.6555891238670695,0.5326171
261,2,0.5771276595744681,0.6555891238670695,0.53283566
262,2,0.576,0.6525679758308157,0.5328409000000001
263,2,0.5748663101604278,0.649546827794562,0.53287643
264,2,0.5764075067024129,0.649546827794562,0.53292096
265,2,0.5752688172043011,0.6465256797583081,0.5333230999999999
266,2,0.5768194070080862,0.6465256797583081,0.5340118
267,2,0.5783783783783784,0.6465256797583081,0.53571266
268,2,0.5772357723577236,0.6435045317220544,0.5365513000000001
269,2,0.5788043478260869,0.6435045317220544,0.5372576
270,2,0.5776566757493188,0.6404833836858006,0.53849274
271,2,0.5792349726775956,0.6404833836858006,0.53891474
272,2,0.5808219178082191,0.6404833836858006,0.53966445
273,2,0.5824175824175825,0.6404833836858006,0.5398812
274,2,0.5840220385674931,0.6404833836858006,0.53991115
275,2,0.5828729281767956,0.6374622356495468,0.54047894
276,2,0.5817174515235457,0.6344410876132931,0.5406191
