,ovr,fpr,tpr,thresholds
350,1,0.2954838709677419,0.6680244399185336,0.24331161
351,1,0.29806451612903223,0.6680244399185336,0.24278077
352,1,0.29806451612903223,0.670061099796334,0.24276417
353,1,0.29935483870967744,0.670061099796334,0.24260114
354,1,0.29935483870967744,0.6720977596741344,0.24186496
355,1,0.3025806451612903,0.6720977596741344,0.24116366
356,1,0.3025806451612903,0.6741344195519349,0.24109285
357,1,0.30516129032258066,0.6741344195519349,0.2407272
358,1,0.30516129032258066,0.6761710794297352,0.24056025
359,1,0.3058064516129032,0.6761710794297352,0.24049169
360,1,0.3058064516129032,0.6802443991853361,0.24022849999999998
361,1,0.3090322580645161,0.6802443991853361,0.23912442
362,1,0.3090322580645161,0.6822810590631364,0.23908919
363,1,0.3141935483870968,0.6822810590631364,0.23761857
364,1,0.3141935483870968,0.6883910386965377,0.23677017
365,1,0.3161290322580645,0.6883910386965377,0.23664002
366,1,0.3161290322580645,0.6945010183299389,0.23633555
367,1,0.3167741935483871,0.6945010183299389,0.2362092
368,1,0.3167741935483871,0.6965376782077393,0.23613594
369,1,0.3193548387096774,0.6965376782077393,0.23545775
370,1,0.3193548387096774,0.6985743380855397,0.23541276
371,1,0.32,0.6985743380855397,0.23511153
372,1,0.32,0.7006109979633401,0.23502013
373,1,0.32064516129032256,0.7006109979633401,0.2349674
374,1,0.32064516129032256,0.7026476578411406,0.23485848
375,1,0.32129032258064516,0.7026476578411406,0.23483040000000002
376,1,0.32129032258064516,0.7046843177189409,0.23436713
377,1,0.32903225806451614,0.7046843177189409,0.23276603
378,1,0.32903225806451614,0.7067209775967414,0.23232953
379,1,0.33741935483870966,0.7067209775967414,0.23018478
380,1,0.33741935483870966,0.7087576374745418,0.22976589
381,1,0.34,0.7087576374745418,0.22910056
382,1,0.34,0.7107942973523421,0.22896460000000002
383,1,0.3412903225806452,0.7107942973523421,0.22888704
384,1,0.3412903225806452,0.714867617107943,0.22880572
385,1,0.3432258064516129,0.714867617107943,0.22802022
386,1,0.3432258064516129,0.7169042769857433,0.2278619
387,1,0.34516129032258064,0.7169042769857433,0.22727403
388,1,0.34516129032258064,0.7189409368635438,0.22693306
389,1,0.352258064516129,0.7189409368635438,0.22626210000000002
390,1,0.352258064516129,0.7209775967413442,0.22619103
391,1,0.3554838709677419,0.7209775967413442,0.22578679
392,1,0.3554838709677419,0.7230142566191446,0.22567438
393,1,0.3580645161290323,0.7230142566191446,0.22535548
394,1,0.3580645161290323,0.725050916496945,0.22496238
395,1,0.36258064516129035,0.725050916496945,0.22398059
396,1,0.36258064516129035,0.7270875763747454,0.22374456
397,1,0.3638709677419355,0.7270875763747454,0.22338007
398,1,0.3638709677419355,0.7311608961303462,0.22301970000000002
399,1,0.36838709677419357,0.7311608961303462,0.22165893
400,1,0.36838709677419357,0.7352342158859471,0.221374
401,1,0.3709677419354839,0.7352342158859471,0.22106697
402,1,0.3709677419354839,0.7372708757637475,0.22096507
403,1,0.3774193548387097,0.7372708757637475,0.21941195
404,1,0.3774193548387097,0.7393075356415478,0.21931852
405,1,0.37870967741935485,0.7393075356415478,0.21915847
406,1,0.37870967741935485,0.7433808553971487,0.21850896
407,1,0.38,0.7433808553971487,0.21839018
408,1,0.38,0.745417515274949,0.21828313
409,1,0.38129032258064516,0.745417515274949,0.21782114
410,1,0.38129032258064516,0.7474541751527495,0.21778089999999997
411,1,0.3851612903225806,0.7474541751527495,0.21706638
412,1,0.3851612903225806,0.7515274949083504,0.21658072
413,1,0.387741935483871,0.7515274949083504,0.21624413
414,1,0.387741935483871,0.7535641547861507,0.21619144
415,1,0.3896774193548387,0.7535641547861507,0.21578878
416,1,0.3896774193548387,0.7556008146639511,0.21577726
417,1,0.39161290322580644,0.7556008146639511,0.21555549
418,1,0.39161290322580644,0.7576374745417516,0.21550594
419,1,0.3929032258064516,0.7576374745417516,0.21481013
420,1,0.3929032258064516,0.7596741344195519,0.21434414
421,1,0.39806451612903226,0.7596741344195519,0.21370305
422,1,0.39806451612903226,0.7617107942973523,0.21352939999999998
423,1,0.40838709677419355,0.7617107942973523,0.21195444
424,1,0.40838709677419355,0.7637474541751528,0.21185307
425,1,0.4103225806451613,0.7637474541751528,0.2115643
426,1,0.4103225806451613,0.7678207739307535,0.21121593
427,1,0.41096774193548385,0.7678207739307535,0.2108299
428,1,0.41096774193548385,0.769857433808554,0.21060259999999997
429,1,0.412258064516129,0.769857433808554,0.21039276
430,1,0.412258064516129,0.7718940936863544,0.21034065
431,1,0.4154838709677419,0.7718940936863544,0.20982486
432,1,0.4154838709677419,0.7739307535641547,0.20980792
433,1,0.4180645161290323,0.7739307535641547,0.20959647
434,1,0.4180645161290323,0.7759674134419552,0.20958829999999998
435,1,0.4232258064516129,0.7759674134419552,0.20871946
436,1,0.4232258064516129,0.7780040733197556,0.20844677
437,1,0.4264516129032258,0.7780040733197556,0.20788878
438,1,0.4264516129032258,0.780040733197556,0.20773014
439,1,0.42774193548387096,0.780040733197556,0.20742293
440,1,0.42774193548387096,0.7820773930753564,0.20741372
441,1,0.4290322580645161,0.7820773930753564,0.20721750000000003
442,1,0.4290322580645161,0.7841140529531568,0.20719558
443,1,0.43548387096774194,0.7841140529531568,0.20556422
444,1,0.43548387096774194,0.7861507128309573,0.2053959
445,1,0.45225806451612904,0.7861507128309573,0.20150642
446,1,0.45225806451612904,0.7881873727087576,0.20144597
447,1,0.4535483870967742,0.7881873727087576,0.20127408
448,1,0.4535483870967742,0.790224032586558,0.20122737
449,1,0.45806451612903226,0.790224032586558,0.2003063
450,1,0.45806451612903226,0.7922606924643585,0.20027293
451,1,0.46,0.7922606924643585,0.20006476
452,1,0.46,0.7942973523421588,0.20002650000000002
453,1,0.4632258064516129,0.7942973523421588,0.19945471
454,1,0.4632258064516129,0.7963340122199593,0.19944303
455,1,0.4645161290322581,0.7963340122199593,0.198795
456,1,0.4645161290322581,0.7983706720977597,0.19862546
457,1,0.46774193548387094,0.7983706720977597,0.19747834
458,1,0.46774193548387094,0.8004073319755601,0.19714974
459,1,0.46838709677419355,0.8004073319755601,0.1971047
460,1,0.46838709677419355,0.8024439918533605,0.19705874
461,1,0.4774193548387097,0.8024439918533605,0.19596307
462,1,0.4774193548387097,0.8044806517311609,0.19563848
463,1,0.4780645161290323,0.8044806517311609,0.195614
464,1,0.4780645161290323,0.8065173116089613,0.19548343
465,1,0.4806451612903226,0.8065173116089613,0.19532834
466,1,0.4806451612903226,0.8085539714867617,0.19523096
467,1,0.48258064516129034,0.8085539714867617,0.19502229999999998
468,1,0.48258064516129034,0.8105906313645621,0.19485041
469,1,0.4864516129032258,0.8105906313645621,0.19407575
470,1,0.4864516129032258,0.8126272912423625,0.19397898
471,1,0.49290322580645163,0.8126272912423625,0.19077717
472,1,0.49290322580645163,0.814663951120163,0.1902161
473,1,0.49548387096774194,0.814663951120163,0.1891804
474,1,0.49548387096774194,0.8167006109979633,0.18908381
475,1,0.49806451612903224,0.8167006109979633,0.18870471
476,1,0.49806451612903224,0.8228105906313645,0.18793277
477,1,0.5038709677419355,0.8228105906313645,0.18684648
478,1,0.5038709677419355,0.824847250509165,0.18676656
479,1,0.5064516129032258,0.824847250509165,0.18654756
480,1,0.5064516129032258,0.8268839103869654,0.18650578
481,1,0.5077419354838709,0.8268839103869654,0.18643844
482,1,0.5077419354838709,0.8289205702647657,0.18634802
483,1,0.5161290322580645,0.8289205702647657,0.18554084
484,1,0.5161290322580645,0.8329938900203666,0.1849497
485,1,0.516774193548387,0.8329938900203666,0.18466489
486,1,0.516774193548387,0.835030549898167,0.18463896
487,1,0.5232258064516129,0.835030549898167,0.18336047
488,1,0.5232258064516129,0.8370672097759674,0.18322909
489,1,0.5245161290322581,0.8370672097759674,0.18310396
490,1,0.5245161290322581,0.8391038696537678,0.18305312
491,1,0.5251612903225806,0.8391038696537678,0.18286449999999999
492,1,0.5251612903225806,0.8411405295315683,0.18278039
493,1,0.532258064516129,0.8411405295315683,0.18182984
494,1,0.532258064516129,0.845213849287169,0.18154646
495,1,0.5380645161290323,0.845213849287169,0.18085694
496,1,0.5380645161290323,0.8472505091649695,0.18051928
497,1,0.5432258064516129,0.8472505091649695,0.1794512
498,1,0.5432258064516129,0.8513238289205702,0.17876878
499,1,0.552258064516129,0.8513238289205702,0.17680539999999997
500,1,0.552258064516129,0.8574338085539714,0.17641805
501,1,0.5529032258064516,0.8574338085539714,0.17638125
502,1,0.5529032258064516,0.8594704684317719,0.17635429
503,1,0.5548387096774193,0.8594704684317719,0.1760165
504,1,0.5548387096774193,0.8615071283095723,0.17570859
505,1,0.555483870967742,0.8615071283095723,0.17570756
506,1,0.555483870967742,0.8655804480651731,0.17556651
507,1,0.5567741935483871,0.8655804480651731,0.17537668
508,1,0.5567741935483871,0.8676171079429735,0.17535904
509,1,0.5593548387096774,0.8676171079429735,0.17494953
510,1,0.5593548387096774,0.869653767820774,0.17490324
511,1,0.5658064516129032,0.869653767820774,0.17272358
512,1,0.5658064516129032,0.8716904276985743,0.17267852
513,1,0.5741935483870968,0.8716904276985743,0.17095134
514,1,0.5741935483870968,0.8737270875763747,0.17093442
515,1,0.5780645161290323,0.8737270875763747,0.17031117
516,1,0.5780645161290323,0.8757637474541752,0.17028734
517,1,0.5793548387096774,0.8757637474541752,0.1702225
518,1,0.5793548387096774,0.879837067209776,0.17002928
519,1,0.584516129032258,0.879837067209776,0.16884546
520,1,0.584516129032258,0.8818737270875764,0.16875847
521,1,0.5864516129032258,0.8818737270875764,0.16853745
522,1,0.5864516129032258,0.8839103869653768,0.16814832
523,1,0.587741935483871,0.8839103869653768,0.16783728
524,1,0.587741935483871,0.8859470468431772,0.16775739999999997
525,1,0.5941935483870968,0.8859470468431772,0.16624482
526,1,0.5941935483870968,0.8879837067209776,0.16611598
527,1,0.5993548387096774,0.8879837067209776,0.16472003
528,1,0.5993548387096774,0.8920570264765784,0.16454113
529,1,0.6064516129032258,0.8920570264765784,0.16364312
530,1,0.6064516129032258,0.8940936863543788,0.16363458
531,1,0.6090322580645161,0.8940936863543788,0.16295317
532,1,0.6090322580645161,0.8961303462321792,0.16281132
533,1,0.6103225806451613,0.8961303462321792,0.16274792
534,1,0.6103225806451613,0.8981670061099797,0.16263051
535,1,0.6148387096774194,0.8981670061099797,0.16185889
536,1,0.6148387096774194,0.90020366598778,0.16179681
537,1,0.6206451612903225,0.90020366598778,0.16078192
538,1,0.6206451612903225,0.9063136456211812,0.16064298
539,1,0.6232258064516129,0.9063136456211812,0.16026632
540,1,0.6232258064516129,0.9083503054989817,0.16017203
541,1,0.6264516129032258,0.9083503054989817,0.15935476
542,1,0.6264516129032258,0.9103869653767821,0.15919659
543,1,0.632258064516129,0.9103869653767821,0.15757914
544,1,0.632258064516129,0.9124236252545825,0.1575691
545,1,0.6374193548387097,0.9124236252545825,0.1563724
546,1,0.6374193548387097,0.9144602851323829,0.15608452
547,1,0.6432258064516129,0.9144602851323829,0.155167
548,1,0.6432258064516129,0.9164969450101833,0.15496662
549,1,0.6490322580645161,0.9164969450101833,0.15358305
550,1,0.6490322580645161,0.9185336048879837,0.15345792
551,1,0.6548387096774193,0.9185336048879837,0.15274487
552,1,0.6548387096774193,0.9226069246435845,0.15245926
553,1,0.6580645161290323,0.9226069246435845,0.15158731
554,1,0.6580645161290323,0.924643584521385,0.15149486
555,1,0.6593548387096774,0.924643584521385,0.15093413
556,1,0.6593548387096774,0.9266802443991853,0.15082957
557,1,0.6606451612903226,0.9266802443991853,0.15081288
558,1,0.6606451612903226,0.9287169042769857,0.15078078
559,1,0.6612903225806451,0.9287169042769857,0.15070012
560,1,0.6612903225806451,0.9307535641547862,0.15052119
561,1,0.6645161290322581,0.9307535641547862,0.15007539
562,1,0.6645161290322581,0.9327902240325866,0.14982353
563,1,0.6651612903225806,0.9327902240325866,0.14945158
564,1,0.6651612903225806,0.9389002036659878,0.14909546
565,1,0.6670967741935484,0.9389002036659878,0.14854859
566,1,0.6670967741935484,0.9409368635437881,0.14824757
567,1,0.6825806451612904,0.9409368635437881,0.14515378
568,1,0.6825806451612904,0.9429735234215886,0.14494884
569,1,0.6903225806451613,0.9429735234215886,0.14370807
570,1,0.6903225806451613,0.945010183299389,0.14357555
571,1,0.6909677419354838,0.945010183299389,0.14344722
572,1,0.6909677419354838,0.9470468431771895,0.14320631
573,1,0.6961290322580646,0.9470468431771895,0.14238031
574,1,0.6961290322580646,0.9490835030549898,0.14221375
575,1,0.7064516129032258,0.9490835030549898,0.13936862
576,1,0.7064516129032258,0.9511201629327902,0.13932359
577,1,0.7103225806451613,0.9511201629327902,0.13841775
578,1,0.7103225806451613,0.9531568228105907,0.13811253
579,1,0.7148387096774194,0.9531568228105907,0.13715576
580,1,0.7148387096774194,0.955193482688391,0.13700527
581,1,0.7251612903225807,0.955193482688391,0.13422345
582,1,0.7251612903225807,0.9572301425661914,0.13410306
583,1,0.7290322580645161,0.9572301425661914,0.13316457
584,1,0.7290322580645161,0.9592668024439919,0.13306166
585,1,0.7303225806451613,0.9592668024439919,0.1327479
586,1,0.7303225806451613,0.9613034623217923,0.13270077
587,1,0.7464516129032258,0.9613034623217923,0.12739672
588,1,0.7464516129032258,0.9653767820773931,0.126695
589,1,0.7587096774193548,0.9653767820773931,0.12433338
590,1,0.7587096774193548,0.9694501018329938,0.12367125
591,1,0.7645161290322581,0.9694501018329938,0.121931605
592,1,0.7645161290322581,0.9714867617107943,0.121914804
593,1,0.787741935483871,0.9714867617107943,0.11399785400000001
594,1,0.787741935483871,0.9735234215885947,0.113130726
595,1,0.7896774193548387,0.9735234215885947,0.11217725
596,1,0.7896774193548387,0.9755600814663951,0.112162344
597,1,0.792258064516129,0.9755600814663951,0.110926
598,1,0.792258064516129,0.9775967413441955,0.11085641
599,1,0.8070967741935484,0.9775967413441955,0.107826404
600,1,0.8070967741935484,0.9796334012219959,0.10771945
601,1,0.8167741935483871,0.9796334012219959,0.10429305
602,1,0.8167741935483871,0.9816700610997964,0.104079895
603,1,0.8193548387096774,0.9816700610997964,0.10304762
604,1,0.8193548387096774,0.9837067209775967,0.10296391
605,1,0.8225806451612904,0.9837067209775967,0.10173331
606,1,0.8225806451612904,0.9857433808553971,0.101482235
607,1,0.8335483870967741,0.9857433808553971,0.096345775
608,1,0.8335483870967741,0.9877800407331976,0.096227534
609,1,0.8574193548387097,0.9877800407331976,0.084467605
610,1,0.8574193548387097,0.9898167006109979,0.0839048
611,1,0.8587096774193549,0.9898167006109979,0.08359596
612,1,0.8587096774193549,0.9918533604887984,0.08352974
613,1,0.8761290322580645,0.9918533604887984,0.075653754
614,1,0.8761290322580645,0.9938900203665988,0.07509819400000001
615,1,0.8896774193548387,0.9938900203665988,0.06910969
616,1,0.8896774193548387,0.9959266802443992,0.069043145
617,1,0.9245161290322581,0.9959266802443992,0.050712194
618,1,0.9245161290322581,1.0,0.05062772
619,1,1.0,1.0,0.0017646899
0,2,0.0,0.0,1.88306916
1,2,0.0,0.0009442870632672333,0.88306916
2,2,0.0,0.009442870632672332,0.8086224
3,2,0.0010183299389002036,0.009442870632672332,0.8081425
4,2,0.0010183299389002036,0.013220018885741265,0.7872442
5,2,0.002036659877800407,0.013220018885741265,0.78553015
6,2,0.002036659877800407,0.023607176581680833,0.7694036999999999
7,2,0.003054989816700611,0.023607176581680833,0.7645095999999999
8,2,0.003054989816700611,0.024551463644948063,0.7640904000000001
9,2,0.004073319755600814,0.024551463644948063,0.76116353
10,2,0.004073319755600814,0.0339943342776204,0.7458491
11,2,0.0050916496945010185,0.0339943342776204,0.7442346
12,2,0.0050916496945010185,0.042492917847025496,0.7289504
13,2,0.006109979633401222,0.042492917847025496,0.7261586
14,2,0.006109979633401222,0.047214353163361665,0.7140394
15,2,0.007128309572301426,0.047214353163361665,0.7133147
16,2,0.007128309572301426,0.05193578847969783,0.706313
17,2,0.008146639511201629,0.05193578847969783,0.70509654
18,2,0.008146639511201629,0.05854579792256846,0.7008063
19,2,0.009164969450101833,0.05854579792256846,0.70071405
20,2,0.009164969450101833,0.059490084985835696,0.7000061
21,2,0.010183299389002037,0.059490084985835696,0.6996816
22,2,0.010183299389002037,0.061378659112370164,0.6987342
23,2,0.012219959266802444,0.061378659112370164,0.6973394
24,2,0.012219959266802444,0.06515580736543909,0.69553035
25,2,0.014256619144602852,0.06515580736543909,0.69358176
26,2,0.014256619144602852,0.06987724268177525,0.6898917
27,2,0.015274949083503055,0.06987724268177525,0.68926007
28,2,0.015274949083503055,0.0821529745042493,0.68403786
29,2,0.018329938900203666,0.0821529745042493,0.6829301
30,2,0.018329938900203666,0.08687440982058546,0.6814325
31,2,0.019348268839103868,0.08687440982058546,0.68125767
32,2,0.019348268839103868,0.08781869688385269,0.68035024
33,2,0.020366598778004074,0.08781869688385269,0.6802559
34,2,0.020366598778004074,0.08970727101038715,0.6793268
35,2,0.021384928716904276,0.08970727101038715,0.6792083999999999
36,2,0.021384928716904276,0.09631728045325778,0.67637855
37,2,0.02240325865580448,0.09631728045325778,0.6760178000000001
38,2,0.02240325865580448,0.09820585457979225,0.6751111
39,2,0.023421588594704685,0.09820585457979225,0.67421204
40,2,0.023421588594704685,0.09915014164305949,0.673216
41,2,0.024439918533604887,0.09915014164305949,0.6725439999999999
42,2,0.024439918533604887,0.10387157695939565,0.67182726
43,2,0.025458248472505093,0.10387157695939565,0.6716562
44,2,0.025458248472505093,0.10859301227573183,0.6684741
45,2,0.026476578411405296,0.10859301227573183,0.6669205
46,2,0.026476578411405296,0.11048158640226628,0.66513664
47,2,0.0274949083503055,0.11048158640226628,0.66463673
48,2,0.0274949083503055,0.11331444759206799,0.6640739
49,2,0.028513238289205704,0.11331444759206799,0.6639503999999999
50,2,0.028513238289205704,0.11709159584513693,0.6625361999999999
51,2,0.029531568228105907,0.11709159584513693,0.6623995
52,2,0.029531568228105907,0.12181303116147309,0.6616137
53,2,0.03054989816700611,0.12181303116147309,0.6608864000000001
54,2,0.03054989816700611,0.12464589235127478,0.6601773
55,2,0.031568228105906315,0.12464589235127478,0.65979844
56,2,0.031568228105906315,0.1274787535410765,0.6592845
57,2,0.03360488798370672,0.1274787535410765,0.6591684
58,2,0.03360488798370672,0.12842304060434373,0.6591564
59,2,0.034623217922606926,0.12842304060434373,0.6586841
60,2,0.034623217922606926,0.1388101983002833,0.6541143
61,2,0.03665987780040733,0.1388101983002833,0.6537275
62,2,0.03665987780040733,0.14258734655335223,0.6522187
63,2,0.03767820773930754,0.14258734655335223,0.6516824000000001
64,2,0.03767820773930754,0.14636449480642116,0.6501616
65,2,0.038696537678207736,0.14636449480642116,0.6494493
66,2,0.038696537678207736,0.14825306893295562,0.6488494
67,2,0.03971486761710794,0.14825306893295562,0.6481648
68,2,0.03971486761710794,0.14919735599622286,0.64815986
69,2,0.04073319755600815,0.14919735599622286,0.64776593
70,2,0.04073319755600815,0.1510859301227573,0.6475695
71,2,0.04276985743380855,0.1510859301227573,0.64700836
72,2,0.04276985743380855,0.15675165250236073,0.6439375
73,2,0.04378818737270876,0.15675165250236073,0.64365965
74,2,0.04378818737270876,0.15769593956562794,0.64364374
75,2,0.04480651731160896,0.15769593956562794,0.64311975
76,2,0.04480651731160896,0.1680830972615675,0.64065534
77,2,0.04989816700610998,0.1680830972615675,0.6393382
78,2,0.04989816700610998,0.16902738432483475,0.6391034999999999
79,2,0.05091649694501019,0.16902738432483475,0.6390918000000001
80,2,0.05091649694501019,0.16997167138810199,0.6390413
81,2,0.05295315682281059,0.16997167138810199,0.6385287
82,2,0.05295315682281059,0.17091595845136923,0.63830525
83,2,0.054989816700611,0.17091595845136923,0.63805115
84,2,0.054989816700611,0.17469310670443816,0.6376562
85,2,0.0560081466395112,0.17469310670443816,0.6373477
86,2,0.0560081466395112,0.18319169027384324,0.63414794
87,2,0.05702647657841141,0.18319169027384324,0.6337159000000001
88,2,0.05702647657841141,0.18413597733711048,0.6332071
89,2,0.05804480651731161,0.18413597733711048,0.6332032
90,2,0.05804480651731161,0.18980169971671387,0.631265
91,2,0.059063136456211814,0.18980169971671387,0.6304993
92,2,0.059063136456211814,0.19263456090651557,0.62844515
93,2,0.06008146639511202,0.19263456090651557,0.62821543
94,2,0.06008146639511202,0.19452313503305005,0.6279056
95,2,0.06313645621181263,0.19452313503305005,0.6268964
96,2,0.06313645621181263,0.1954674220963173,0.62651485
97,2,0.06517311608961303,0.1954674220963173,0.6254604
98,2,0.06517311608961303,0.1964117091595845,0.62527823
99,2,0.06822810590631365,0.1964117091595845,0.62415224
100,2,0.06822810590631365,0.19924457034938622,0.62282425
101,2,0.06924643584521385,0.19924457034938622,0.62260133
102,2,0.06924643584521385,0.20113314447592068,0.6221852
103,2,0.07026476578411406,0.20113314447592068,0.6218465999999999
104,2,0.07026476578411406,0.20302171860245516,0.62180173
105,2,0.07128309572301425,0.20302171860245516,0.62177485
106,2,0.07128309572301425,0.20396600566572237,0.62176055
107,2,0.07230142566191446,0.20396600566572237,0.62156516
108,2,0.07230142566191446,0.2049102927289896,0.62152535
109,2,0.07331975560081466,0.2049102927289896,0.6213255999999999
110,2,0.07331975560081466,0.20868744098205855,0.62044275
111,2,0.07433808553971487,0.20868744098205855,0.62035793
112,2,0.07433808553971487,0.21152030217186024,0.61937827
113,2,0.07535641547861507,0.21152030217186024,0.6191289000000001
114,2,0.07535641547861507,0.21718602455146366,0.617093
115,2,0.07637474541751528,0.21718602455146366,0.61697656
116,2,0.07637474541751528,0.21813031161473087,0.61692315
117,2,0.07739307535641547,0.21813031161473087,0.61688596
118,2,0.07739307535641547,0.22001888574126535,0.6164246999999999
119,2,0.08044806517311609,0.22001888574126535,0.6149359000000001
120,2,0.08044806517311609,0.22096317280453256,0.6147836
121,2,0.0814663951120163,0.22096317280453256,0.6145762
122,2,0.0814663951120163,0.22662889518413598,0.61196756
123,2,0.0824847250509165,0.22662889518413598,0.6118442
124,2,0.0824847250509165,0.22851746931067043,0.6115252
125,2,0.0835030549898167,0.22851746931067043,0.61136675
126,2,0.0835030549898167,0.23229461756373937,0.61045897
127,2,0.0845213849287169,0.23229461756373937,0.61012423
128,2,0.0845213849287169,0.23512747875354106,0.6096941
129,2,0.08655804480651731,0.23512747875354106,0.6088087
130,2,0.08655804480651731,0.24268177525967893,0.60628784
131,2,0.08757637474541752,0.24268177525967893,0.6062036
132,2,0.08757637474541752,0.24645892351274787,0.60546863
133,2,0.08859470468431772,0.24645892351274787,0.60534483
134,2,0.08859470468431772,0.2474032105760151,0.60531557
135,2,0.09266802443991853,0.2474032105760151,0.6048911
136,2,0.09266802443991853,0.24929178470254956,0.6040227
137,2,0.09470468431771895,0.24929178470254956,0.603592
138,2,0.09470468431771895,0.2502360717658168,0.6034549
139,2,0.09572301425661914,0.2502360717658168,0.60337186
140,2,0.09572301425661914,0.2521246458923513,0.6031727
141,2,0.09674134419551934,0.2521246458923513,0.6030225
142,2,0.09674134419551934,0.254957507082153,0.60251456
143,2,0.09775967413441955,0.254957507082153,0.60225385
144,2,0.09775967413441955,0.25967894239848915,0.60131556
145,2,0.09877800407331976,0.25967894239848915,0.6012704000000001
146,2,0.09877800407331976,0.26062322946175637,0.6010951999999999
147,2,0.10081466395112017,0.26062322946175637,0.60082287
148,2,0.10081466395112017,0.2615675165250236,0.60055345
149,2,0.10183299389002037,0.2615675165250236,0.6001598000000001
150,2,0.10183299389002037,0.26440037771482533,0.59973127
151,2,0.10285132382892057,0.26440037771482533,0.59968907
152,2,0.10285132382892057,0.26817752596789424,0.59899765
153,2,0.10386965376782077,0.26817752596789424,0.5987891
154,2,0.10386965376782077,0.27101038715769593,0.59787303
155,2,0.10590631364562118,0.27101038715769593,0.59766126
156,2,0.10590631364562118,0.2738432483474976,0.5975109000000001
157,2,0.10692464358452139,0.2738432483474976,0.5974876
158,2,0.10692464358452139,0.2747875354107649,0.5973477
159,2,0.1079429735234216,0.2747875354107649,0.59715307
160,2,0.1079429735234216,0.2776203966005666,0.5966062
161,2,0.10896130346232179,0.2776203966005666,0.59634805
162,2,0.10896130346232179,0.2804532577903683,0.5960441
163,2,0.1109979633401222,0.2804532577903683,0.5953709
164,2,0.1109979633401222,0.28328611898017,0.5945603
165,2,0.1120162932790224,0.28328611898017,0.5944969
166,2,0.1120162932790224,0.2870632672332389,0.59437144
167,2,0.11303462321792261,0.2870632672332389,0.5941194000000001
168,2,0.11303462321792261,0.2927289896128423,0.5926695
169,2,0.11405295315682282,0.2927289896128423,0.5918945
170,2,0.11405295315682282,0.29367327667610954,0.59125704
171,2,0.11710794297352342,0.29367327667610954,0.59060055
172,2,0.11710794297352342,0.29650613786591123,0.5896151999999999
173,2,0.11812627291242363,0.29650613786591123,0.5895934
174,2,0.11812627291242363,0.29745042492917845,0.58932483
175,2,0.11914460285132383,0.29745042492917845,0.58920217
176,2,0.11914460285132383,0.3012275731822474,0.58857274
177,2,0.12016293279022404,0.3012275731822474,0.5883536
178,2,0.12016293279022404,0.3031161473087819,0.5882433000000001
179,2,0.12118126272912423,0.3031161473087819,0.5876610999999999
180,2,0.12118126272912423,0.3040604343720491,0.5875795
181,2,0.12423625254582485,0.3040604343720491,0.5871623
182,2,0.12423625254582485,0.3068932955618508,0.5852036
183,2,0.12525458248472504,0.3068932955618508,0.58505684
184,2,0.12525458248472504,0.307837582625118,0.58439565
185,2,0.12627291242362526,0.307837582625118,0.58419245
186,2,0.12627291242362526,0.3087818696883853,0.5839614000000001
187,2,0.12729124236252545,0.3087818696883853,0.5839295999999999
188,2,0.12729124236252545,0.3097261567516525,0.58391315
189,2,0.12830957230142567,0.3097261567516525,0.5839039
190,2,0.12830957230142567,0.31444759206798867,0.5823961999999999
191,2,0.12932790224032586,0.31444759206798867,0.58231914
192,2,0.12932790224032586,0.3153918791312559,0.5819731
193,2,0.13238289205702647,0.3153918791312559,0.5812038
194,2,0.13238289205702647,0.31728045325779036,0.5805484999999999
195,2,0.1364562118126273,0.31728045325779036,0.57989794
196,2,0.1364562118126273,0.32200188857412654,0.57883507
197,2,0.1395112016293279,0.32200188857412654,0.5782507
198,2,0.1395112016293279,0.32577903682719545,0.5779678
199,2,0.14358452138492872,0.32577903682719545,0.57705355
200,2,0.14358452138492872,0.3276676109537299,0.57682157
201,2,0.1446028513238289,0.3276676109537299,0.5766623000000001
202,2,0.1446028513238289,0.3314447592067989,0.57600886
203,2,0.14663951120162932,0.3314447592067989,0.57569784
204,2,0.14663951120162932,0.3342776203966006,0.5750221
205,2,0.14765784114052954,0.3342776203966006,0.5750128999999999
206,2,0.14765784114052954,0.336166194523135,0.5745326
207,2,0.14867617107942974,0.336166194523135,0.57441455
208,2,0.14867617107942974,0.3371104815864023,0.5735083000000001
209,2,0.14969450101832993,0.3371104815864023,0.5734744
210,2,0.14969450101832993,0.33899905571293676,0.5733315999999999
211,2,0.15071283095723015,0.33899905571293676,0.57311875
212,2,0.15071283095723015,0.34183191690273845,0.5728015999999999
213,2,0.15173116089613034,0.34183191690273845,0.5726781999999999
214,2,0.15173116089613034,0.34560906515580736,0.5715806999999999
215,2,0.15274949083503056,0.34560906515580736,0.5715007
216,2,0.15274949083503056,0.34844192634560905,0.57024
217,2,0.15682281059063136,0.34844192634560905,0.5696849
218,2,0.15682281059063136,0.35033050047214354,0.56941056
219,2,0.15784114052953158,0.35033050047214354,0.56918997
220,2,0.15784114052953158,0.35410764872521244,0.5681071
221,2,0.159877800407332,0.35410764872521244,0.5679583
222,2,0.159877800407332,0.3559962228517469,0.5676886999999999
223,2,0.16089613034623218,0.3559962228517469,0.5670917
224,2,0.16089613034623218,0.35694050991501414,0.5670393
225,2,0.16191446028513237,0.35694050991501414,0.5670147
226,2,0.16191446028513237,0.3588290840415486,0.56670564
227,2,0.1629327902240326,0.3588290840415486,0.5664899
